date_time,temp
6/20/2021 16:00,32.8
6/20/2021 19:00,27.7
6/20/2021 22:00,26
6/21/2021 1:00,25.2
6/21/2021 4:00,24.7
6/21/2021 7:00,25.5
6/21/2021 10:00,28.8
6/21/2021 13:00,30.7
6/21/2021 16:00,30
6/21/2021 19:00,26.5
6/21/2021 22:00,25.6
6/22/2021 1:00,25
6/22/2021 4:00,24.3
6/22/2021 7:00,25.1
6/22/2021 10:00,29.7
6/22/2021 13:00,31.5
6/22/2021 16:00,30.8
6/22/2021 19:00,26.4
6/22/2021 22:00,25
6/23/2021 1:00,24.4
6/23/2021 4:00,24.2
6/23/2021 7:00,24.8
6/23/2021 10:00,28.9
6/23/2021 13:00,31
6/23/2021 16:00,30.5
6/23/2021 19:00,26.5
6/23/2021 22:00,25.7
6/24/2021 1:00,25.4
6/24/2021 4:00,25.2
6/24/2021 7:00,25.3
6/24/2021 10:00,29.2
6/24/2021 13:00,31.2
6/24/2021 16:00,30.4
6/24/2021 19:00,26.3
6/24/2021 22:00,24.9
6/25/2021 1:00,24.2
6/25/2021 4:00,23.8
6/25/2021 7:00,24.7
6/25/2021 10:00,29.7
6/25/2021 13:00,31.6
6/25/2021 16:00,30.7
6/25/2021 19:00,26
6/25/2021 22:00,24.7
6/26/2021 1:00,24.2
6/26/2021 4:00,23.9
6/26/2021 7:00,24.7
6/26/2021 10:00,29.6
6/26/2021 13:00,32.4
6/26/2021 16:00,30.7
6/26/2021 19:00,27.2
6/26/2021 22:00,25.8
6/27/2021 1:00,24.8
6/27/2021 4:00,24.1
6/27/2021 7:00,24.9
6/27/2021 10:00,30
6/27/2021 13:00,32.6
6/27/2021 16:00,31.4
6/27/2021 19:00,27.2
6/27/2021 22:00,25.6
6/28/2021 1:00,24.8
6/28/2021 4:00,24.2
6/28/2021 7:00,24.8
6/28/2021 10:00,30
6/28/2021 13:00,32.3
6/28/2021 16:00,31.7
6/28/2021 19:00,27.7
6/28/2021 22:00,25.4
6/29/2021 1:00,24.7
6/29/2021 4:00,24
6/29/2021 7:00,24.7
6/29/2021 10:00,30.1
6/29/2021 13:00,32.8
6/29/2021 16:00,31.5
6/29/2021 19:00,26.4
6/29/2021 22:00,25.4
6/30/2021 1:00,24.6
6/30/2021 4:00,24.2
6/30/2021 7:00,25
6/30/2021 10:00,29.8
6/30/2021 13:00,31.7
6/30/2021 16:00,31.8
6/30/2021 19:00,27
6/30/2021 22:00,25.5
7/1/2021 1:00,24.6
7/1/2021 4:00,24
7/1/2021 7:00,24.9
7/1/2021 10:00,30.2
7/1/2021 13:00,33.1
7/1/2021 16:00,30.2
7/1/2021 19:00,26.8
7/1/2021 22:00,25.7
