id,station,Time,Predicted,PM2.5
79904,,,8/7/2020 0:00,33
79905,,,8/7/2020 6:00,83
79906,,,8/7/2020 12:00,55
79907,,,8/7/2020 18:00,98
79908,,,8/8/2020 0:00,4
79909,,,8/8/2020 6:00,55
79910,,,8/8/2020 12:00,81
79911,,,8/8/2020 18:00,62
79912,,,8/9/2020 0:00,22
79913,,,8/9/2020 6:00,95
79914,,8/6/2020 12:00,8/6/2020 18:00,74
79915,,,8/7/2020 0:00,7
79916,,,8/7/2020 6:00,88
79917,,,8/7/2020 12:00,17
79918,,,8/7/2020 18:00,65
79919,,,8/8/2020 0:00,54
79920,,,8/8/2020 6:00,68
79921,,,8/8/2020 12:00,26
79922,,,8/8/2020 18:00,100
79923,,,8/9/2020 0:00,98
79924,,,8/9/2020 6:00,50
79925,,,8/9/2020 12:00,82
79926,,8/6/2020 18:00,8/7/2020 0:00,32
79927,,,8/7/2020 6:00,85
79928,,,8/7/2020 12:00,99
79929,,,8/7/2020 18:00,80
79930,,,8/8/2020 0:00,81
79931,,,8/8/2020 6:00,43
79932,,,8/8/2020 12:00,97
79933,,,8/8/2020 18:00,98
79934,,,8/9/2020 0:00,83
79935,,,8/9/2020 6:00,33
79936,,,8/9/2020 12:00,79
79937,,,8/9/2020 18:00,79
79938,,8/7/2020 0:00,8/7/2020 6:00,31
79939,,,8/7/2020 12:00,51
79940,,,8/7/2020 18:00,57
79941,,,8/8/2020 0:00,88
79942,,,8/8/2020 6:00,82
79943,,,8/8/2020 12:00,1
79944,,,8/8/2020 18:00,2
79945,,,8/9/2020 0:00,83
79946,,,8/9/2020 6:00,28
79947,,,8/9/2020 12:00,56
79948,,,8/9/2020 18:00,53
79949,,8/7/2020 6:00,8/7/2020 12:00,81
79950,,,8/7/2020 18:00,37
79951,,,8/8/2020 0:00,6
79952,,,8/8/2020 6:00,22
79953,,,8/8/2020 12:00,76
79954,,,8/8/2020 18:00,28
79955,,,8/9/2020 0:00,94
79956,,,8/9/2020 6:00,74
79957,,,8/9/2020 12:00,51
79958,,,8/9/2020 18:00,36
79959,,,8/10/2020 6:00,5
79960,,8/7/2020 12:00,8/7/2020 18:00,46
79961,,,8/8/2020 0:00,41
79962,,,8/8/2020 6:00,25
79963,,,8/8/2020 12:00,97
79964,,,8/8/2020 18:00,77
79965,,,8/9/2020 0:00,7
79966,,,8/9/2020 6:00,21
79967,,,8/9/2020 12:00,33
79968,,,8/9/2020 18:00,95
79969,,,8/10/2020 6:00,67
79970,,,8/10/2020 12:00,80
79971,,8/7/2020 18:00,8/8/2020 0:00,79
79972,,,8/8/2020 6:00,19
79973,,,8/8/2020 12:00,61
79974,,,8/8/2020 18:00,16
79975,,,8/9/2020 0:00,77
79976,,,8/9/2020 6:00,6
79977,,,8/9/2020 12:00,61
79978,,,8/9/2020 18:00,95
79979,,,8/10/2020 6:00,40
79980,,,8/10/2020 12:00,41
79981,,,8/10/2020 18:00,43
79982,,8/8/2020 0:00,8/8/2020 6:00,83
79983,,,8/8/2020 12:00,39
79984,,,8/8/2020 18:00,18
79985,,,8/9/2020 0:00,47
79986,,,8/9/2020 6:00,9
79987,,,8/9/2020 12:00,46
79988,,,8/9/2020 18:00,4
79989,,,8/10/2020 6:00,50
79990,,,8/10/2020 12:00,9
79991,,,8/10/2020 18:00,2
79992,,,8/11/2020 0:00,26
79993,,8/8/2020 6:00,8/8/2020 12:00,3
79994,,,8/8/2020 18:00,5
79995,,,8/9/2020 0:00,27
79996,,,8/9/2020 6:00,74
79997,,,8/9/2020 12:00,14
79998,,,8/9/2020 18:00,87
79999,,,8/10/2020 6:00,15
80000,,,8/10/2020 12:00,79
80001,,,8/10/2020 18:00,8
80002,,,8/11/2020 0:00,73
80003,,,8/11/2020 6:00,11
80004,,8/8/2020 12:00,8/8/2020 18:00,42
80005,,,8/9/2020 0:00,20
80006,,,8/9/2020 6:00,96
80007,,,8/9/2020 12:00,44
80008,,,8/9/2020 18:00,50
80009,,,8/10/2020 6:00,24
80010,,,8/10/2020 12:00,93
80011,,,8/10/2020 18:00,46
80012,,,8/11/2020 0:00,30
80013,,,8/11/2020 6:00,36
80014,,,8/11/2020 12:00,16
80015,,8/8/2020 18:00,8/9/2020 0:00,27
80016,,,8/9/2020 6:00,27
80017,,,8/9/2020 12:00,39
80018,,,8/9/2020 18:00,81
80019,,,8/10/2020 6:00,12
80020,,,8/10/2020 12:00,39
80021,,,8/10/2020 18:00,65
80022,,,8/11/2020 0:00,49
80023,,,8/11/2020 6:00,7
80024,,,8/11/2020 12:00,26
80025,,,8/11/2020 18:00,64
80026,,8/9/2020 0:00,8/9/2020 6:00,39
80027,,,8/9/2020 12:00,61
80028,,,8/9/2020 18:00,67
80029,,,8/10/2020 6:00,54
80030,,,8/10/2020 12:00,94
80031,,,8/10/2020 18:00,75
80032,,,8/11/2020 0:00,85
80033,,,8/11/2020 6:00,62
80034,,,8/11/2020 12:00,1
80035,,,8/11/2020 18:00,10
80036,,,8/12/2020 0:00,78
80037,,8/9/2020 6:00,8/9/2020 12:00,71
80038,,,8/9/2020 18:00,9
80039,,,8/10/2020 6:00,21
80040,,,8/10/2020 12:00,71
80041,,,8/10/2020 18:00,60
80042,,,8/11/2020 0:00,21
80043,,,8/11/2020 6:00,11
80044,,,8/11/2020 12:00,2
80045,,,8/11/2020 18:00,77
80046,,,8/12/2020 0:00,54
80047,,,8/12/2020 6:00,53
80048,,8/9/2020 12:00,8/9/2020 18:00,58
80049,,,8/10/2020 6:00,17
80050,,,8/10/2020 12:00,11
80051,,,8/10/2020 18:00,22
80052,,,8/11/2020 0:00,48
80053,,,8/11/2020 6:00,96
80054,,,8/11/2020 12:00,28
80055,,,8/11/2020 18:00,98
80056,,,8/12/2020 0:00,39
80057,,,8/12/2020 6:00,77
80058,,,8/12/2020 12:00,91
80059,,8/9/2020 18:00,8/10/2020 6:00,80
80060,,,8/10/2020 12:00,12
80061,,,8/10/2020 18:00,69
80062,,,8/11/2020 0:00,73
80063,,,8/11/2020 6:00,23
80064,,,8/11/2020 12:00,85
80065,,,8/11/2020 18:00,50
80066,,,8/12/2020 0:00,66
80067,,,8/12/2020 6:00,48
80068,,,8/12/2020 12:00,76
80069,,,8/12/2020 18:00,73
80070,,8/10/2020 0:00,8/10/2020 6:00,89
80071,,,8/10/2020 12:00,3
80072,,,8/10/2020 18:00,66
80073,,,8/11/2020 0:00,75
80074,,,8/11/2020 6:00,79
80075,,,8/11/2020 12:00,79
80076,,,8/11/2020 18:00,19
80077,,,8/12/2020 0:00,32
80078,,,8/12/2020 6:00,7
80079,,,8/12/2020 12:00,81
80080,,,8/12/2020 18:00,17
80081,,,8/13/2020 0:00,42
80082,,8/10/2020 6:00,8/10/2020 12:00,31
80083,,,8/10/2020 18:00,80
80084,,,8/11/2020 0:00,8
80085,,,8/11/2020 6:00,17
80086,,,8/11/2020 12:00,94
80087,,,8/11/2020 18:00,58
80088,,,8/12/2020 0:00,14
80089,,,8/12/2020 6:00,42
80090,,,8/12/2020 12:00,65
80091,,,8/12/2020 18:00,29
80092,,,8/13/2020 0:00,94
80093,,,8/13/2020 6:00,26
80094,,8/10/2020 12:00,8/10/2020 18:00,42
80095,,,8/11/2020 0:00,42
80096,,,8/11/2020 6:00,47
80097,,,8/11/2020 12:00,42
80098,,,8/11/2020 18:00,28
80099,,,8/12/2020 0:00,29
80100,,,8/12/2020 6:00,19
80101,,,8/12/2020 12:00,29
80102,,,8/12/2020 18:00,19
80103,,,8/13/2020 0:00,67
80104,,,8/13/2020 6:00,46
80105,,,8/13/2020 12:00,22
80106,,8/10/2020 18:00,8/11/2020 0:00,40
80107,,,8/11/2020 6:00,20
80108,,,8/11/2020 12:00,60
80109,,,8/11/2020 18:00,48
80110,,,8/12/2020 0:00,69
80111,,,8/12/2020 6:00,17
80112,,,8/12/2020 12:00,32
80113,,,8/12/2020 18:00,12
80114,,,8/13/2020 0:00,22
80115,,,8/13/2020 6:00,57
80116,,,8/13/2020 12:00,29
80117,,8/11/2020 0:00,8/11/2020 6:00,9
80118,,,8/11/2020 12:00,50
80119,,,8/11/2020 18:00,73
80120,,,8/12/2020 0:00,92
80121,,,8/12/2020 6:00,75
80122,,,8/12/2020 12:00,91
80123,,,8/12/2020 18:00,40
80124,,,8/13/2020 0:00,34
80125,,,8/13/2020 6:00,50
80126,,,8/13/2020 12:00,78
80127,,,8/14/2020 0:00,46
80128,,8/11/2020 6:00,8/11/2020 12:00,62
80129,,,8/11/2020 18:00,22
80130,,,8/12/2020 0:00,72
80131,,,8/12/2020 6:00,50
80132,,,8/12/2020 12:00,41
80133,,,8/12/2020 18:00,79
80134,,,8/13/2020 0:00,61
80135,,,8/13/2020 6:00,64
80136,,,8/13/2020 12:00,16
80137,,,8/14/2020 0:00,37
80138,,,8/14/2020 6:00,50
80139,,8/11/2020 12:00,8/11/2020 18:00,52
80140,,,8/12/2020 0:00,87
80141,,,8/12/2020 6:00,10
80142,,,8/12/2020 12:00,23
80143,,,8/12/2020 18:00,57
80144,,,8/13/2020 0:00,53
80145,,,8/13/2020 6:00,21
80146,,,8/13/2020 12:00,98
80147,,,8/14/2020 0:00,81
80148,,,8/14/2020 6:00,87
80149,,,8/14/2020 12:00,65
80150,,8/11/2020 18:00,8/12/2020 0:00,85
80151,,,8/12/2020 6:00,12
80152,,,8/12/2020 12:00,15
80153,,,8/12/2020 18:00,15
80154,,,8/13/2020 0:00,68
80155,,,8/13/2020 6:00,45
80156,,,8/13/2020 12:00,63
80157,,,8/14/2020 0:00,7
80158,,,8/14/2020 6:00,100
80159,,,8/14/2020 12:00,70
80160,,,8/14/2020 18:00,60
80161,,8/12/2020 0:00,8/12/2020 6:00,50
80162,,,8/12/2020 12:00,78
80163,,,8/12/2020 18:00,83
80164,,,8/13/2020 0:00,73
80165,,,8/13/2020 6:00,63
80166,,,8/13/2020 12:00,70
80167,,,8/14/2020 0:00,5
80168,,,8/14/2020 6:00,24
80169,,,8/14/2020 12:00,27
80170,,,8/14/2020 18:00,40
80171,,,8/15/2020 0:00,99
80172,,8/12/2020 6:00,8/12/2020 12:00,12
80173,,,8/12/2020 18:00,82
80174,,,8/13/2020 0:00,7
80175,,,8/13/2020 6:00,68
80176,,,8/13/2020 12:00,72
80177,,,8/14/2020 0:00,92
80178,,,8/14/2020 6:00,90
80179,,,8/14/2020 12:00,56
80180,,,8/14/2020 18:00,40
80181,,,8/15/2020 0:00,18
80182,,,8/15/2020 6:00,53
80183,,8/12/2020 12:00,8/12/2020 18:00,31
80184,,,8/13/2020 0:00,80
80185,,,8/13/2020 6:00,75
80186,,,8/13/2020 12:00,44
80187,,,8/14/2020 0:00,37
80188,,,8/14/2020 6:00,17
80189,,,8/14/2020 12:00,77
80190,,,8/14/2020 18:00,73
80191,,,8/15/2020 0:00,16
80192,,,8/15/2020 6:00,5
80193,,,8/15/2020 12:00,69
80194,,8/12/2020 18:00,8/13/2020 0:00,62
80195,,,8/13/2020 6:00,41
80196,,,8/13/2020 12:00,98
80197,,,8/14/2020 0:00,37
80198,,,8/14/2020 6:00,68
80199,,,8/14/2020 12:00,11
80200,,,8/14/2020 18:00,72
80201,,,8/15/2020 0:00,72
80202,,,8/15/2020 6:00,55
80203,,,8/15/2020 12:00,35
80204,,,8/15/2020 18:00,92
80205,,8/13/2020 0:00,8/13/2020 6:00,13
80206,,,8/13/2020 12:00,8
80207,,,8/14/2020 0:00,77
80208,,,8/14/2020 6:00,45
80209,,,8/14/2020 12:00,98
80210,,,8/14/2020 18:00,23
80211,,,8/15/2020 0:00,94
80212,,,8/15/2020 6:00,82
80213,,,8/15/2020 12:00,100
80214,,,8/15/2020 18:00,75
80215,,,8/16/2020 0:00,39
80216,,8/13/2020 6:00,8/13/2020 12:00,84
80217,,,8/14/2020 0:00,61
80218,,,8/14/2020 6:00,98
80219,,,8/14/2020 12:00,76
80220,,,8/14/2020 18:00,50
80221,,,8/15/2020 0:00,22
80222,,,8/15/2020 6:00,5
80223,,,8/15/2020 12:00,48
80224,,,8/15/2020 18:00,68
80225,,,8/16/2020 0:00,13
80226,,,8/16/2020 6:00,90
80227,,8/13/2020 12:00,8/14/2020 0:00,52
80228,,,8/14/2020 6:00,54
80229,,,8/14/2020 12:00,2
80230,,,8/14/2020 18:00,53
80231,,,8/15/2020 0:00,76
80232,,,8/15/2020 6:00,64
80233,,,8/15/2020 12:00,9
80234,,,8/15/2020 18:00,19
80235,,,8/16/2020 0:00,88
80236,,,8/16/2020 6:00,9
80237,,,8/16/2020 12:00,80
80238,,8/13/2020 18:00,8/14/2020 0:00,96
80239,,,8/14/2020 6:00,91
80240,,,8/14/2020 12:00,48
80241,,,8/14/2020 18:00,64
80242,,,8/15/2020 0:00,71
80243,,,8/15/2020 6:00,49
80244,,,8/15/2020 12:00,51
80245,,,8/15/2020 18:00,21
80246,,,8/16/2020 0:00,56
80247,,,8/16/2020 6:00,20
80248,,,8/16/2020 12:00,91
80249,,,8/16/2020 18:00,44
80250,,8/14/2020 0:00,8/14/2020 6:00,61
80251,,,8/14/2020 12:00,71
80252,,,8/14/2020 18:00,34
80253,,,8/15/2020 0:00,92
80254,,,8/15/2020 6:00,96
80255,,,8/15/2020 12:00,59
80256,,,8/15/2020 18:00,55
80257,,,8/16/2020 0:00,93
80258,,,8/16/2020 6:00,68
80259,,,8/16/2020 12:00,87
80260,,,8/16/2020 18:00,94
80261,,,8/17/2020 0:00,74
80262,,8/14/2020 6:00,8/14/2020 12:00,53
80263,,,8/14/2020 18:00,100
80264,,,8/15/2020 0:00,71
80265,,,8/15/2020 6:00,17
80266,,,8/15/2020 12:00,29
80267,,,8/15/2020 18:00,85
80268,,,8/16/2020 0:00,47
80269,,,8/16/2020 6:00,91
80270,,,8/16/2020 12:00,61
80271,,,8/16/2020 18:00,71
80272,,,8/17/2020 0:00,13
80273,,,8/17/2020 6:00,4
80274,,8/14/2020 12:00,8/14/2020 18:00,83
80275,,,8/15/2020 0:00,84
80276,,,8/15/2020 6:00,71
80277,,,8/15/2020 12:00,11
80278,,,8/15/2020 18:00,74
80279,,,8/16/2020 0:00,68
80280,,,8/16/2020 6:00,71
80281,,,8/16/2020 12:00,56
80282,,,8/16/2020 18:00,35
80283,,,8/17/2020 0:00,60
80284,,,8/17/2020 6:00,95
80285,,,8/17/2020 12:00,73
80286,,8/14/2020 18:00,8/15/2020 0:00,43
80287,,,8/15/2020 6:00,66
80288,,,8/15/2020 12:00,12
80289,,,8/15/2020 18:00,62
80290,,,8/16/2020 0:00,65
80291,,,8/16/2020 6:00,42
80292,,,8/16/2020 12:00,75
80293,,,8/16/2020 18:00,50
80294,,,8/17/2020 0:00,98
80295,,,8/17/2020 6:00,40
80296,,,8/17/2020 12:00,39
80297,,,8/17/2020 18:00,63
80298,,8/15/2020 0:00,8/15/2020 6:00,32
80299,,,8/15/2020 12:00,29
80300,,,8/15/2020 18:00,49
80301,,,8/16/2020 0:00,54
80302,,,8/16/2020 6:00,28
80303,,,8/16/2020 12:00,35
80304,,,8/16/2020 18:00,9
80305,,,8/17/2020 0:00,45
80306,,,8/17/2020 6:00,54
80307,,,8/17/2020 12:00,36
80308,,,8/17/2020 18:00,25
80309,,,8/18/2020 0:00,100
80310,,8/15/2020 6:00,8/15/2020 12:00,90
80311,,,8/15/2020 18:00,63
80312,,,8/16/2020 0:00,26
80313,,,8/16/2020 6:00,6
80314,,,8/16/2020 12:00,88
80315,,,8/16/2020 18:00,56
80316,,,8/17/2020 0:00,71
80317,,,8/17/2020 6:00,60
80318,,,8/17/2020 12:00,56
80319,,,8/17/2020 18:00,75
80320,,,8/18/2020 0:00,4
80321,,,8/18/2020 6:00,1
80322,,8/15/2020 12:00,8/15/2020 18:00,86
80323,,,8/16/2020 0:00,95
80324,,,8/16/2020 6:00,60
80325,,,8/16/2020 12:00,66
80326,,,8/16/2020 18:00,24
80327,,,8/17/2020 0:00,74
80328,,,8/17/2020 6:00,49
80329,,,8/17/2020 12:00,73
80330,,,8/17/2020 18:00,74
80331,,,8/18/2020 0:00,79
80332,,,8/18/2020 6:00,43
80333,,,8/18/2020 12:00,62
80334,,8/15/2020 18:00,8/16/2020 0:00,26
80335,,,8/16/2020 6:00,64
80336,,,8/16/2020 12:00,35
80337,,,8/16/2020 18:00,84
80338,,,8/17/2020 0:00,85
80339,,,8/17/2020 6:00,82
80340,,,8/17/2020 12:00,60
80341,,,8/17/2020 18:00,19
80342,,,8/18/2020 0:00,30
80343,,,8/18/2020 6:00,61
80344,,,8/18/2020 12:00,13
80345,,,8/18/2020 18:00,57
80346,,8/16/2020 0:00,8/16/2020 6:00,91
80347,,,8/16/2020 12:00,35
80348,,,8/16/2020 18:00,20
80349,,,8/17/2020 0:00,100
80350,,,8/17/2020 6:00,41
80351,,,8/17/2020 12:00,32
80352,,,8/17/2020 18:00,86
80353,,,8/18/2020 0:00,96
80354,,,8/18/2020 6:00,43
80355,,,8/18/2020 12:00,50
80356,,,8/18/2020 18:00,43
80357,,,8/19/2020 0:00,76
80358,,8/16/2020 6:00,8/16/2020 12:00,19
80359,,,8/16/2020 18:00,55
80360,,,8/17/2020 0:00,6
80361,,,8/17/2020 6:00,87
80362,,,8/17/2020 12:00,16
80363,,,8/17/2020 18:00,69
80364,,,8/18/2020 0:00,80
80365,,,8/18/2020 6:00,91
80366,,,8/18/2020 12:00,4
80367,,,8/18/2020 18:00,3
80368,,,8/19/2020 0:00,21
80369,,,8/19/2020 6:00,78
80370,,8/16/2020 12:00,8/16/2020 18:00,84
80371,,,8/17/2020 0:00,29
80372,,,8/17/2020 6:00,91
80373,,,8/17/2020 12:00,37
80374,,,8/17/2020 18:00,56
80375,,,8/18/2020 0:00,17
80376,,,8/18/2020 6:00,19
80377,,,8/18/2020 12:00,4
80378,,,8/18/2020 18:00,72
80379,,,8/19/2020 0:00,38
80380,,,8/19/2020 6:00,37
80381,,,8/19/2020 12:00,85
80382,,8/16/2020 18:00,8/17/2020 0:00,68
80383,,,8/17/2020 6:00,61
80384,,,8/17/2020 12:00,91
80385,,,8/17/2020 18:00,10
80386,,,8/18/2020 0:00,69
80387,,,8/18/2020 6:00,55
80388,,,8/18/2020 12:00,40
80389,,,8/18/2020 18:00,4
80390,,,8/19/2020 0:00,58
80391,,,8/19/2020 6:00,93
80392,,,8/19/2020 12:00,63
80393,,,8/19/2020 18:00,78
80394,,8/17/2020 0:00,8/17/2020 6:00,66
80395,,,8/17/2020 12:00,51
80396,,,8/17/2020 18:00,67
80397,,,8/18/2020 0:00,27
80398,,,8/18/2020 6:00,67
80399,,,8/18/2020 12:00,92
80400,,,8/18/2020 18:00,33
80401,,,8/19/2020 0:00,23
80402,,,8/19/2020 6:00,19
80403,,,8/19/2020 12:00,39
80404,,,8/19/2020 18:00,53
80405,,,8/20/2020 0:00,49
80406,,8/17/2020 6:00,8/17/2020 12:00,81
80407,,,8/17/2020 18:00,45
80408,,,8/18/2020 0:00,93
80409,,,8/18/2020 6:00,63
80410,,,8/18/2020 12:00,63
80411,,,8/18/2020 18:00,3
80412,,,8/19/2020 0:00,83
80413,,,8/19/2020 6:00,88
80414,,,8/19/2020 12:00,9
80415,,,8/19/2020 18:00,78
80416,,,8/20/2020 0:00,26
80417,,,8/20/2020 6:00,55
80418,,8/17/2020 12:00,8/17/2020 18:00,45
80419,,,8/18/2020 0:00,95
80420,,,8/18/2020 6:00,98
80421,,,8/18/2020 12:00,51
80422,,,8/18/2020 18:00,95
80423,,,8/19/2020 0:00,74
80424,,,8/19/2020 6:00,49
80425,,,8/19/2020 12:00,14
80426,,,8/19/2020 18:00,76
80427,,,8/20/2020 0:00,47
80428,,,8/20/2020 6:00,21
80429,,,8/20/2020 12:00,76
80430,,8/17/2020 18:00,8/18/2020 0:00,15
80431,,,8/18/2020 6:00,87
80432,,,8/18/2020 12:00,91
80433,,,8/18/2020 18:00,54
80434,,,8/19/2020 0:00,19
80435,,,8/19/2020 6:00,17
80436,,,8/19/2020 12:00,53
80437,,,8/19/2020 18:00,60
80438,,,8/20/2020 0:00,69
80439,,,8/20/2020 6:00,51
80440,,,8/20/2020 12:00,41
80441,,,8/20/2020 18:00,2
80442,,8/18/2020 0:00,8/18/2020 6:00,98
80443,,,8/18/2020 12:00,56
80444,,,8/18/2020 18:00,15
80445,,,8/19/2020 0:00,56
80446,,,8/19/2020 6:00,56
80447,,,8/19/2020 12:00,91
80448,,,8/19/2020 18:00,8
80449,,,8/20/2020 0:00,41
80450,,,8/20/2020 6:00,95
80451,,,8/20/2020 12:00,27
80452,,,8/20/2020 18:00,5
80453,,,8/21/2020 0:00,93
80454,,8/18/2020 6:00,8/18/2020 12:00,97
80455,,,8/18/2020 18:00,91
80456,,,8/19/2020 0:00,53
80457,,,8/19/2020 6:00,95
80458,,,8/19/2020 12:00,5
80459,,,8/19/2020 18:00,77
80460,,,8/20/2020 0:00,18
80461,,,8/20/2020 6:00,81
80462,,,8/20/2020 12:00,50
80463,,,8/20/2020 18:00,55
80464,,,8/21/2020 0:00,24
80465,,,8/21/2020 6:00,70
80466,,8/18/2020 12:00,8/18/2020 18:00,70
80467,,,8/19/2020 0:00,86
80468,,,8/19/2020 6:00,44
80469,,,8/19/2020 12:00,57
80470,,,8/19/2020 18:00,12
80471,,,8/20/2020 0:00,48
80472,,,8/20/2020 6:00,59
80473,,,8/20/2020 12:00,40
80474,,,8/20/2020 18:00,54
80475,,,8/21/2020 0:00,77
80476,,,8/21/2020 6:00,81
80477,,,8/21/2020 12:00,57
80478,,8/18/2020 18:00,8/19/2020 0:00,66
80479,,,8/19/2020 6:00,89
80480,,,8/19/2020 12:00,95
80481,,,8/19/2020 18:00,93
80482,,,8/20/2020 0:00,83
80483,,,8/20/2020 6:00,73
80484,,,8/20/2020 12:00,88
80485,,,8/20/2020 18:00,66
80486,,,8/21/2020 0:00,47
80487,,,8/21/2020 6:00,65
80488,,,8/21/2020 12:00,71
80489,,,8/21/2020 18:00,16
80490,,8/19/2020 0:00,8/19/2020 6:00,35
80491,,,8/19/2020 12:00,29
80492,,,8/19/2020 18:00,23
80493,,,8/20/2020 0:00,63
80494,,,8/20/2020 6:00,34
80495,,,8/20/2020 12:00,47
80496,,,8/20/2020 18:00,38
80497,,,8/21/2020 0:00,95
80498,,,8/21/2020 6:00,9
80499,,,8/21/2020 12:00,39
80500,,,8/21/2020 18:00,81
80501,,,8/22/2020 0:00,83
80502,,8/19/2020 6:00,8/19/2020 12:00,55
80503,,,8/19/2020 18:00,73
80504,,,8/20/2020 0:00,35
80505,,,8/20/2020 6:00,79
80506,,,8/20/2020 12:00,29
80507,,,8/20/2020 18:00,16
80508,,,8/21/2020 0:00,50
80509,,,8/21/2020 6:00,75
80510,,,8/21/2020 12:00,71
80511,,,8/21/2020 18:00,74
80512,,,8/22/2020 0:00,41
80513,,,8/22/2020 6:00,40
80514,,8/19/2020 12:00,8/19/2020 18:00,88
80515,,,8/20/2020 0:00,30
80516,,,8/20/2020 6:00,98
80517,,,8/20/2020 12:00,75
80518,,,8/20/2020 18:00,96
80519,,,8/21/2020 0:00,80
80520,,,8/21/2020 6:00,10
80521,,,8/21/2020 12:00,35
80522,,,8/21/2020 18:00,16
80523,,,8/22/2020 0:00,40
80524,,,8/22/2020 6:00,79
80525,,,8/22/2020 12:00,47
80526,,8/19/2020 18:00,8/20/2020 0:00,86
80527,,,8/20/2020 6:00,94
80528,,,8/20/2020 12:00,46
80529,,,8/20/2020 18:00,90
80530,,,8/21/2020 0:00,58
80531,,,8/21/2020 6:00,58
80532,,,8/21/2020 12:00,47
80533,,,8/21/2020 18:00,72
80534,,,8/22/2020 0:00,94
80535,,,8/22/2020 6:00,98
80536,,,8/22/2020 12:00,16
80537,,,8/22/2020 18:00,43
80538,,8/20/2020 0:00,8/20/2020 6:00,3
80539,,,8/20/2020 12:00,91
80540,,,8/20/2020 18:00,93
80541,,,8/21/2020 0:00,10
80542,,,8/21/2020 6:00,69
80543,,,8/21/2020 12:00,65
80544,,,8/21/2020 18:00,75
80545,,,8/22/2020 0:00,48
80546,,,8/22/2020 6:00,81
80547,,,8/22/2020 12:00,50
80548,,,8/22/2020 18:00,45
80549,,,8/23/2020 0:00,84
80550,,8/20/2020 6:00,8/20/2020 12:00,38
80551,,,8/20/2020 18:00,57
80552,,,8/21/2020 0:00,73
80553,,,8/21/2020 6:00,5
80554,,,8/21/2020 12:00,86
80555,,,8/21/2020 18:00,25
80556,,,8/22/2020 0:00,29
80557,,,8/22/2020 6:00,66
80558,,,8/22/2020 12:00,55
80559,,,8/22/2020 18:00,74
80560,,,8/23/2020 0:00,25
80561,,,8/23/2020 6:00,61
80562,,8/20/2020 12:00,8/20/2020 18:00,13
80563,,,8/21/2020 0:00,51
80564,,,8/21/2020 6:00,33
80565,,,8/21/2020 12:00,88
80566,,,8/21/2020 18:00,66
80567,,,8/22/2020 0:00,43
80568,,,8/22/2020 6:00,59
80569,,,8/22/2020 12:00,69
80570,,,8/22/2020 18:00,40
80571,,,8/23/2020 0:00,54
80572,,,8/23/2020 6:00,53
80573,,,8/23/2020 12:00,1
80574,,8/20/2020 18:00,8/21/2020 0:00,96
80575,,,8/21/2020 6:00,13
80576,,,8/21/2020 12:00,54
80577,,,8/21/2020 18:00,84
80578,,,8/22/2020 0:00,78
80579,,,8/22/2020 6:00,77
80580,,,8/22/2020 12:00,40
80581,,,8/22/2020 18:00,21
80582,,,8/23/2020 0:00,25
80583,,,8/23/2020 6:00,59
80584,,,8/23/2020 12:00,9
80585,,,8/23/2020 18:00,37
80586,,8/21/2020 0:00,8/21/2020 6:00,82
80587,,,8/21/2020 12:00,73
80588,,,8/21/2020 18:00,68
80589,,,8/22/2020 0:00,48
80590,,,8/22/2020 6:00,28
80591,,,8/22/2020 12:00,7
80592,,,8/22/2020 18:00,17
80593,,,8/23/2020 0:00,54
80594,,,8/23/2020 6:00,98
80595,,,8/23/2020 12:00,67
80596,,,8/23/2020 18:00,27
80597,,,8/24/2020 0:00,18
80598,,8/21/2020 6:00,8/21/2020 12:00,85
80599,,,8/21/2020 18:00,75
80600,,,8/22/2020 0:00,8
80601,,,8/22/2020 6:00,81
80602,,,8/22/2020 12:00,24
80603,,,8/22/2020 18:00,7
80604,,,8/23/2020 0:00,61
80605,,,8/23/2020 6:00,26
80606,,,8/23/2020 12:00,76
80607,,,8/23/2020 18:00,55
80608,,,8/24/2020 0:00,81
80609,,,8/24/2020 6:00,100
80610,,8/21/2020 12:00,8/21/2020 18:00,75
80611,,,8/22/2020 0:00,52
80612,,,8/22/2020 6:00,12
80613,,,8/22/2020 12:00,44
80614,,,8/22/2020 18:00,97
80615,,,8/23/2020 0:00,32
80616,,,8/23/2020 6:00,13
80617,,,8/23/2020 12:00,61
80618,,,8/23/2020 18:00,17
80619,,,8/24/2020 0:00,14
80620,,,8/24/2020 6:00,42
80621,,,8/24/2020 12:00,66
80622,,8/21/2020 18:00,8/22/2020 0:00,17
80623,,,8/22/2020 6:00,8
80624,,,8/22/2020 12:00,47
80625,,,8/22/2020 18:00,33
80626,,,8/23/2020 0:00,51
80627,,,8/23/2020 6:00,19
80628,,,8/23/2020 12:00,66
80629,,,8/23/2020 18:00,50
80630,,,8/24/2020 0:00,93
80631,,,8/24/2020 6:00,4
80632,,,8/24/2020 12:00,25
80633,,,8/24/2020 18:00,40
80634,,8/22/2020 0:00,8/22/2020 6:00,59
80635,,,8/22/2020 12:00,12
80636,,,8/22/2020 18:00,83
80637,,,8/23/2020 0:00,11
80638,,,8/23/2020 6:00,2
80639,,,8/23/2020 12:00,10
80640,,,8/23/2020 18:00,49
80641,,,8/24/2020 0:00,5
80642,,,8/24/2020 6:00,100
80643,,,8/24/2020 12:00,40
80644,,,8/24/2020 18:00,75
