Time,PM25,Temp,WindSpeed,WindDir
2018-02-25 12:00:00,26.333333333333332,33.833333333333336,10.333333333333334,57.5
2018-02-25 18:00:00,36.0,31.900000000000002,12.0,81.66666666666667
2018-02-26 00:00:00,15.666666666666664,26.583333333333332,12.333333333333334,120.0
2018-02-26 06:00:00,16.333333333333332,25.833333333333332,22.666666666666668,95.0
2018-02-26 12:00:00,24.0,32.21666666666667,20.833333333333332,92.5
2018-02-26 18:00:00,45.0,31.133333333333336,14.666666666666666,94.16666666666667
2018-02-27 00:00:00,25.5,26.266666666666666,8.666666666666666,129.16666666666666
2018-02-27 06:00:00,16.333333333333332,25.51666666666667,4.166666666666667,160.83333333333334
2018-02-27 12:00:00,22.166666666666668,30.916666666666668,2.5,272.5
2018-02-27 18:00:00,38.833333333333336,30.166666666666668,6.666666666666667,337.5
2018-02-28 00:00:00,33.666666666666664,27.183333333333334,8.333333333333334,230.0
2018-02-28 06:00:00,43.5,27.200000000000003,10.0,239.16666666666666
2018-02-28 12:00:00,34.0,33.550000000000004,2.5,272.5
2018-02-28 18:00:00,53.666666666666664,32.550000000000004,4.166666666666667,175.0
2018-03-01 00:00:00,61.33333333333332,29.533333333333335,9.833333333333334,180.83333333333334
2018-03-01 06:00:00,69.83333333333333,29.600000000000005,10.166666666666666,204.16666666666666
2018-03-01 12:00:00,51.333333333333336,33.416666666666664,7.666666666666667,205.83333333333334
2018-03-01 18:00:00,55.833333333333336,31.766666666666666,20.166666666666668,207.5
2018-03-02 00:00:00,68.16666666666669,28.616666666666664,26.666666666666668,231.66666666666666
2018-03-02 06:00:00,72.66666666666667,29.150000000000002,16.5,253.33333333333334
2018-03-02 12:00:00,37.833333333333336,34.833333333333336,11.166666666666666,249.16666666666666
2018-03-02 18:00:00,55.833333333333336,32.5,15.0,222.5
2018-03-03 00:00:00,62.33333333333332,29.616666666666664,15.333333333333334,215.0
2018-03-03 06:00:00,71.33333333333333,29.96666666666667,14.333333333333334,220.83333333333334
2018-03-03 12:00:00,36.833333333333336,34.56666666666667,18.333333333333332,219.16666666666666
2018-03-03 18:00:00,36.666666666666664,32.31666666666667,26.833333333333332,224.16666666666666
2018-03-04 00:00:00,53.16666666666668,28.566666666666666,27.666666666666668,230.83333333333334
2018-03-04 06:00:00,56.166666666666664,29.183333333333334,21.666666666666668,239.16666666666666
2018-03-04 12:00:00,34.666666666666664,36.0,16.5,240.0
2018-03-04 18:00:00,49.333333333333336,33.21666666666667,16.166666666666668,243.33333333333334
2018-03-05 00:00:00,47.666666666666664,28.733333333333334,7.666666666666667,244.16666666666666
2018-03-05 06:00:00,67.16666666666667,29.53333333333333,3.8333333333333335,117.5
2018-03-05 12:00:00,30.0,37.733333333333334,5.833333333333333,56.666666666666664
2018-03-05 18:00:00,55.83333333333332,34.300000000000004,6.0,146.66666666666666
2018-03-06 00:00:00,69.83333333333336,29.933333333333334,8.333333333333334,107.5
2018-03-06 06:00:00,110.99999999999999,30.7,10.666666666666666,86.66666666666667
2018-03-06 12:00:00,51.166666666666664,36.61666666666667,11.5,108.33333333333333
2018-03-06 18:00:00,43.833333333333336,33.96666666666667,11.333333333333334,126.66666666666667
2018-03-07 00:00:00,34.333333333333336,30.21666666666667,7.666666666666667,139.16666666666666
2018-03-07 06:00:00,32.666666666666664,29.583333333333332,7.0,154.16666666666666
2018-03-07 12:00:00,35.49999999999999,34.5,5.0,133.33333333333334
2018-03-07 18:00:00,33.666666666666664,32.46666666666667,9.833333333333334,135.0
2018-03-08 00:00:00,29.833333333333332,28.650000000000002,12.333333333333334,103.33333333333333
2018-03-08 06:00:00,39.49999999999999,29.71666666666667,16.5,119.16666666666667
2018-03-08 12:00:00,32.333333333333336,33.01666666666667,18.833333333333332,111.66666666666667
2018-03-08 18:00:00,28.833333333333332,29.3,33.666666666666664,93.33333333333333
2018-03-09 00:00:00,22.333333333333332,24.066666666666666,30.0,75.83333333333333
2018-03-09 06:00:00,23.333333333333332,23.0,31.833333333333332,77.5
2018-03-09 12:00:00,26.749999999999996,29.383333333333336,28.0,65.0
2018-03-09 18:00:00,35.166666666666664,26.599999999999998,24.833333333333332,50.833333333333336
2018-03-10 00:00:00,47.916666666666664,21.983333333333334,26.833333333333332,55.833333333333336
2018-03-10 06:00:00,42.5,21.900000000000002,22.833333333333332,55.0
2018-03-10 12:00:00,31.833333333333332,30.233333333333334,18.333333333333332,57.5
2018-03-10 18:00:00,39.5,27.833333333333332,13.666666666666666,67.5
2018-03-11 00:00:00,47.666666666666664,23.46666666666667,10.0,40.0
2018-03-11 06:00:00,30.0,23.233333333333334,12.5,53.333333333333336
2018-03-11 12:00:00,30.5,31.5,10.333333333333334,57.5
2018-03-11 18:00:00,52.333333333333336,29.633333333333336,9.166666666666666,64.16666666666667
2018-03-12 00:00:00,47.666666666666664,24.400000000000002,5.5,280.8333333333333
2018-03-12 06:00:00,38.0,24.11666666666667,3.0,289.1666666666667
2018-03-12 12:00:00,33.666666666666664,31.833333333333332,4.333333333333333,120.83333333333333
2018-03-12 18:00:00,53.33333333333332,30.61666666666667,5.666666666666667,110.0
2018-03-13 00:00:00,61.333333333333336,26.683333333333334,7.833333333333333,169.16666666666666
2018-03-13 06:00:00,39.33333333333333,26.133333333333336,14.333333333333334,217.5
2018-03-13 12:00:00,48.666666666666664,32.016666666666666,13.166666666666666,212.5
2018-03-13 18:00:00,78.16666666666667,30.583333333333332,12.833333333333334,215.0
2018-03-14 00:00:00,66.99999999999999,27.599999999999998,13.666666666666666,221.66666666666666
2018-03-14 06:00:00,72.83333333333333,27.566666666666666,14.666666666666666,223.33333333333334
2018-03-14 12:00:00,58.5,32.85,17.5,233.33333333333334
2018-03-14 18:00:00,34.833333333333336,31.3,24.833333333333332,240.0
2018-03-15 00:00:00,35.333333333333336,26.95,23.333333333333332,260.8333333333333
2018-03-15 06:00:00,43.833333333333336,27.833333333333332,11.333333333333334,265.8333333333333
2018-03-15 12:00:00,42.666666666666664,34.06666666666667,8.333333333333334,233.33333333333334
2018-03-15 18:00:00,40.083333333333336,32.38333333333333,16.333333333333332,220.0
2018-03-16 00:00:00,40.66666666666667,28.683333333333337,13.333333333333334,214.16666666666666
2018-03-16 06:00:00,49.5,29.28333333333333,13.333333333333334,170.0
2018-03-16 12:00:00,38.333333333333336,34.199999999999996,13.833333333333334,187.5
2018-03-16 18:00:00,52.66666666666668,31.116666666666664,13.5,173.33333333333334
2018-03-17 00:00:00,52.50000000000001,27.816666666666663,23.5,174.16666666666666
2018-03-17 06:00:00,66.16666666666667,29.233333333333334,24.166666666666668,188.33333333333334
2018-03-17 12:00:00,53.83333333333332,35.43333333333333,13.5,199.16666666666666
2018-03-17 18:00:00,56.333333333333336,33.21666666666667,14.166666666666666,192.5
2018-03-18 00:00:00,65.99999999999999,29.433333333333334,14.833333333333334,178.33333333333334
2018-03-18 06:00:00,73.0,28.016666666666666,16.333333333333332,158.33333333333334
2018-03-18 12:00:00,43.833333333333336,33.86666666666667,17.0,204.16666666666666
2018-03-18 18:00:00,48.833333333333336,32.0,18.5,213.33333333333334
2018-03-19 00:00:00,45.833333333333336,28.78333333333333,16.0,238.33333333333334
2018-03-19 06:00:00,60.33333333333334,29.883333333333336,15.0,239.16666666666666
2018-03-19 12:00:00,35.833333333333336,36.06666666666666,18.333333333333332,236.66666666666666
2018-03-19 18:00:00,47.50000000000001,33.916666666666664,21.333333333333332,233.33333333333334
2018-03-20 00:00:00,60.666666666666664,30.233333333333334,21.666666666666668,220.83333333333334
2018-03-20 06:00:00,74.66666666666667,30.483333333333334,14.0,239.16666666666666
2018-03-20 12:00:00,61.66666666666668,36.15,6.333333333333333,221.66666666666666
2018-03-20 18:00:00,39.833333333333336,32.06666666666667,15.5,135.83333333333334
2018-03-21 00:00:00,29.833333333333332,26.366666666666664,18.666666666666668,145.0
2018-03-21 06:00:00,29.333333333333332,26.350000000000005,19.0,136.66666666666666
2018-03-21 12:00:00,33.5,31.616666666666664,16.166666666666668,102.5
2018-03-21 18:00:00,45.833333333333336,28.28333333333333,15.0,95.83333333333333
2018-03-22 00:00:00,45.0,23.38333333333333,15.0,63.333333333333336
2018-03-22 06:00:00,42.833333333333336,24.066666666666666,19.5,74.16666666666667
2018-03-22 12:00:00,38.333333333333336,30.883333333333336,16.666666666666668,85.0
2018-03-22 18:00:00,57.16666666666668,28.75,13.0,87.5
2018-03-23 00:00:00,41.0,23.983333333333334,12.5,35.0
2018-03-23 06:00:00,34.0,24.13333333333333,17.166666666666668,55.0
2018-03-23 12:00:00,39.49999999999999,31.883333333333336,13.833333333333334,67.5
2018-03-23 18:00:00,54.333333333333336,29.633333333333336,10.0,75.0
2018-03-24 00:00:00,48.666666666666664,24.5,10.833333333333334,51.666666666666664
2018-03-24 06:00:00,38.49999999999999,24.78333333333333,8.333333333333334,72.5
2018-03-24 12:00:00,40.666666666666664,33.733333333333334,5.5,37.5
2018-03-24 18:00:00,67.83333333333336,31.066666666666666,7.5,61.666666666666664
2018-03-25 00:00:00,65.66666666666667,26.96666666666667,6.333333333333333,98.33333333333333
2018-03-25 06:00:00,58.833333333333336,27.233333333333334,3.3333333333333335,197.5
2018-03-25 12:00:00,45.0,34.71666666666666,4.833333333333333,89.16666666666667
2018-03-25 18:00:00,59.166666666666664,32.083333333333336,6.166666666666667,104.16666666666667
2018-03-26 00:00:00,67.5,28.016666666666666,7.166666666666667,129.16666666666666
2018-03-26 06:00:00,47.166666666666664,27.650000000000002,11.666666666666666,175.83333333333334
2018-03-26 12:00:00,37.5,32.48333333333333,8.833333333333334,117.5
2018-03-26 18:00:00,68.66666666666666,29.849999999999998,10.166666666666666,59.166666666666664
2018-03-27 00:00:00,51.5,25.483333333333334,13.833333333333334,36.666666666666664
2018-03-27 06:00:00,32.5,25.866666666666664,18.666666666666668,56.666666666666664
2018-03-27 12:00:00,34.833333333333336,32.36666666666667,14.5,68.33333333333333
2018-03-27 18:00:00,52.83333333333334,29.95,11.166666666666666,88.33333333333333
2018-03-28 00:00:00,57.0,26.150000000000002,6.5,108.33333333333333
2018-03-28 06:00:00,57.5,27.599999999999998,8.666666666666666,195.83333333333334
2018-03-28 12:00:00,49.5,33.73333333333333,8.5,207.5
2018-03-28 18:00:00,68.33333333333333,31.7,12.0,204.16666666666666
2018-03-29 00:00:00,74.66666666666669,28.333333333333332,14.833333333333334,205.83333333333334
2018-03-29 06:00:00,77.0,28.933333333333334,15.0,200.83333333333334
2018-03-29 12:00:00,66.66666666666664,34.166666666666664,11.5,211.66666666666666
2018-03-29 18:00:00,70.33333333333331,33.81666666666667,17.0,179.16666666666666
2018-03-30 00:00:00,44.333333333333336,30.099999999999998,22.833333333333332,220.83333333333334
2018-03-30 06:00:00,41.166666666666664,30.2,16.333333333333332,268.3333333333333
2018-03-30 12:00:00,48.166666666666664,34.4,7.833333333333333,214.16666666666666
2018-03-30 18:00:00,43.166666666666664,30.96666666666667,7.666666666666667,149.16666666666666
2018-03-31 00:00:00,39.0,26.71666666666667,11.833333333333334,45.833333333333336
2018-03-31 06:00:00,43.333333333333336,27.78333333333333,9.666666666666666,67.5
2018-03-31 12:00:00,43.166666666666664,33.35,12.833333333333334,75.0
2018-03-31 18:00:00,51.5,31.016666666666666,14.666666666666666,58.333333333333336
2018-04-01 00:00:00,44.666666666666664,27.133333333333336,10.666666666666666,55.0
2018-04-01 06:00:00,35.333333333333336,27.53333333333333,10.833333333333334,56.666666666666664
2018-04-01 12:00:00,29.5,33.166666666666664,12.166666666666666,67.5
2018-04-01 18:00:00,46.833333333333336,31.45,13.0,55.833333333333336
2018-04-02 00:00:00,56.33333333333335,27.833333333333332,9.666666666666666,50.0
2018-04-02 06:00:00,42.666666666666664,27.849999999999998,14.333333333333334,29.166666666666668
2018-04-02 12:00:00,33.5,34.4,10.0,56.666666666666664
2018-04-02 18:00:00,55.99999999999999,32.050000000000004,7.166666666666667,90.0
2018-04-03 00:00:00,60.49999999999999,28.5,5.833333333333333,32.5
2018-04-03 06:00:00,59.66666666666666,29.46666666666667,4.833333333333333,30.0
2018-04-03 12:00:00,46.666666666666664,35.333333333333336,5.5,85.83333333333333
2018-04-03 18:00:00,63.666666666666664,33.36666666666667,9.333333333333334,130.0
2018-04-04 00:00:00,77.66666666666669,29.75,11.5,171.66666666666666
2018-04-04 06:00:00,82.0,30.166666666666668,16.666666666666668,144.16666666666666
2018-04-04 12:00:00,59.00000000000001,35.233333333333334,12.0,150.83333333333334
2018-04-04 18:00:00,68.0,33.06666666666667,12.666666666666666,155.0
2018-04-05 00:00:00,63.5,29.75,12.333333333333334,157.5
2018-04-05 06:00:00,55.666666666666664,30.616666666666664,8.166666666666666,190.0
2018-04-05 12:00:00,59.333333333333336,36.483333333333334,7.166666666666667,216.66666666666666
2018-04-05 18:00:00,67.66666666666666,34.21666666666667,12.0,197.5
2018-04-06 00:00:00,44.16666666666666,31.2,12.333333333333334,220.0
2018-04-06 06:00:00,51.00000000000001,31.400000000000002,6.333333333333333,288.3333333333333
2018-04-06 12:00:00,51.333333333333336,35.4,6.833333333333333,247.5
2018-04-06 18:00:00,35.49999999999999,31.400000000000002,17.666666666666668,88.33333333333333
2018-04-07 00:00:00,15.166666666666666,23.233333333333334,48.833333333333336,87.5
2018-04-07 06:00:00,13.5,21.566666666666666,54.666666666666664,78.33333333333333
2018-04-07 12:00:00,19.0,24.2,43.833333333333336,80.83333333333333
2018-04-07 18:00:00,30.5,22.766666666666666,45.5,78.33333333333333
2018-04-08 00:00:00,30.5,19.8,39.333333333333336,60.833333333333336
2018-04-08 06:00:00,34.5,21.183333333333334,26.0,60.833333333333336
2018-04-08 12:00:00,26.166666666666668,28.233333333333334,16.5,51.666666666666664
2018-04-08 18:00:00,37.33333333333333,26.766666666666666,12.333333333333334,53.333333333333336
2018-04-09 00:00:00,43.0,23.25,13.166666666666666,28.333333333333332
2018-04-09 06:00:00,36.333333333333336,24.366666666666664,15.0,16.666666666666668
2018-04-09 12:00:00,30.333333333333332,32.31666666666667,9.0,24.166666666666668
2018-04-09 18:00:00,50.833333333333336,30.53333333333333,5.666666666666667,286.6666666666667
2018-04-10 00:00:00,56.5,27.133333333333336,6.166666666666667,300.0
2018-04-10 06:00:00,56.333333333333336,28.5,7.333333333333333,274.1666666666667
2018-04-10 12:00:00,38.49999999999999,35.36666666666667,6.333333333333333,223.33333333333334
2018-04-10 18:00:00,57.83333333333332,32.9,10.666666666666666,207.5
2018-04-11 00:00:00,58.0,29.25,21.5,223.33333333333334
2018-04-11 06:00:00,44.833333333333336,31.150000000000002,18.333333333333332,225.0
2018-04-11 12:00:00,37.666666666666664,38.15,10.0,223.33333333333334
2018-04-11 18:00:00,57.0,35.0,12.166666666666666,209.16666666666666
2018-04-12 00:00:00,50.666666666666664,31.21666666666667,27.166666666666668,210.0
2018-04-12 06:00:00,58.33333333333332,32.35,24.333333333333332,215.83333333333334
2018-04-12 12:00:00,37.0,38.1,19.0,222.5
2018-04-12 18:00:00,42.666666666666664,35.416666666666664,23.333333333333332,209.16666666666666
2018-04-13 00:00:00,39.666666666666664,31.45,26.333333333333332,217.5
2018-04-13 06:00:00,46.833333333333336,32.800000000000004,20.333333333333332,225.0
2018-04-13 12:00:00,35.0,38.5,16.666666666666668,229.16666666666666
2018-04-13 18:00:00,34.99999999999999,36.28333333333333,13.666666666666666,224.16666666666666
2018-04-14 00:00:00,39.49999999999999,32.199999999999996,16.333333333333332,229.16666666666666
2018-04-14 06:00:00,44.333333333333336,33.199999999999996,8.333333333333334,247.5
2018-04-14 12:00:00,36.166666666666664,39.333333333333336,7.333333333333333,226.66666666666666
2018-04-14 18:00:00,41.49999999999999,37.21666666666667,14.5,206.66666666666666
2018-04-15 00:00:00,41.333333333333336,32.88333333333333,21.5,210.0
2018-04-15 06:00:00,44.5,33.96666666666666,10.5,251.66666666666666
2018-04-15 12:00:00,30.166666666666668,36.800000000000004,7.166666666666667,150.0
2018-04-15 18:00:00,22.833333333333332,30.25,19.0,120.0
2018-04-16 00:00:00,31.666666666666668,27.7,10.666666666666666,150.0
2018-04-16 06:00:00,26.333333333333332,27.933333333333334,8.833333333333334,221.66666666666666
2018-04-16 12:00:00,22.333333333333332,33.949999999999996,5.666666666666667,115.0
2018-04-16 18:00:00,39.00000000000001,32.666666666666664,14.166666666666666,105.0
2018-04-17 00:00:00,29.833333333333332,28.266666666666666,13.166666666666666,150.83333333333334
2018-04-17 06:00:00,16.833333333333332,27.116666666666664,9.833333333333334,158.33333333333334
2018-04-17 12:00:00,20.833333333333332,31.150000000000002,11.5,104.16666666666667
2018-04-17 18:00:00,25.166666666666668,29.950000000000003,14.0,90.0
2018-04-18 00:00:00,29.5,26.46666666666667,8.833333333333334,88.33333333333333
2018-04-18 06:00:00,39.83333333333333,27.066666666666666,11.666666666666666,309.1666666666667
2018-04-18 12:00:00,30.0,34.13333333333333,4.5,178.33333333333334
2018-04-18 18:00:00,47.49999999999999,32.016666666666666,6.333333333333333,156.66666666666666
2018-04-19 00:00:00,58.83333333333332,28.78333333333333,10.5,166.66666666666666
2018-04-19 06:00:00,56.333333333333336,30.05,16.333333333333332,205.0
2018-04-19 12:00:00,50.625,35.28333333333333,9.166666666666666,230.0
2018-04-19 18:00:00,47.208333333333336,32.86666666666667,9.833333333333334,214.16666666666666
2018-04-20 00:00:00,31.5,29.583333333333332,13.333333333333334,180.0
2018-04-20 06:00:00,36.33333333333333,30.45,16.0,182.5
2018-04-20 12:00:00,32.833333333333336,34.733333333333334,13.5,214.16666666666666
2018-04-20 18:00:00,58.16666666666668,32.88333333333333,13.5,206.66666666666666
2018-04-21 00:00:00,48.833333333333336,29.483333333333334,15.666666666666666,209.16666666666666
