Time,PM25,Temp,WindSpeed,WindDir
2020-04-21 06:00:00,37.833333333333336,32.516666666666666,10.833333333333334,179.16666666666666
2020-04-21 12:00:00,24.833333333333332,39.11666666666667,10.166666666666666,210.83333333333334
2020-04-21 18:00:00,41.0,36.166666666666664,19.166666666666668,199.16666666666666
2020-04-22 00:00:00,44.333333333333336,32.06666666666667,22.0,218.33333333333334
2020-04-22 06:00:00,40.666666666666664,33.25,13.166666666666666,228.33333333333334
2020-04-22 12:00:00,34.83333333333333,37.35,13.833333333333334,223.33333333333334
2020-04-22 18:00:00,33.0,32.31666666666666,22.833333333333332,220.83333333333334
2020-04-23 00:00:00,19.166666666666664,26.566666666666666,19.666666666666668,227.5
2020-04-23 06:00:00,22.5,27.733333333333334,13.666666666666666,200.0
2020-04-23 12:00:00,19.666666666666664,34.483333333333334,5.833333333333333,145.0
2020-04-23 18:00:00,43.833333333333336,32.43333333333333,9.666666666666666,127.5
2020-04-24 00:00:00,30.666666666666668,27.96666666666667,14.666666666666666,135.0
2020-04-24 06:00:00,19.333333333333332,27.383333333333336,26.166666666666668,115.83333333333333
2020-04-24 12:00:00,27.5,32.5,28.166666666666668,113.33333333333333
2020-04-24 18:00:00,17.833333333333332,28.666666666666668,24.0,146.66666666666666
2020-04-25 00:00:00,15.166666666666666,22.666666666666668,22.166666666666668,115.83333333333333
2020-04-25 06:00:00,15.33333333333333,24.183333333333334,34.666666666666664,113.33333333333333
2020-04-25 12:00:00,13.666666666666666,29.75,16.833333333333332,89.16666666666667
2020-04-25 18:00:00,23.833333333333332,29.083333333333332,15.333333333333334,94.16666666666667
2020-04-26 00:00:00,24.166666666666668,25.166666666666668,6.333333333333333,114.16666666666667
2020-04-26 06:00:00,15.916666666666666,26.183333333333334,8.833333333333334,49.166666666666664
2020-04-26 12:00:00,13.583333333333334,32.833333333333336,16.833333333333332,75.0
2020-04-26 18:00:00,29.833333333333332,30.333333333333332,20.666666666666668,77.5
2020-04-27 00:00:00,16.333333333333332,24.916666666666668,17.5,79.16666666666667
2020-04-27 06:00:00,19.333333333333332,25.366666666666664,26.5,77.5
2020-04-27 12:00:00,16.999999999999996,32.449999999999996,18.666666666666668,54.166666666666664
2020-04-27 18:00:00,31.5,30.933333333333334,19.833333333333332,56.666666666666664
2020-04-28 00:00:00,24.666666666666668,25.849999999999998,21.166666666666668,44.166666666666664
2020-04-28 06:00:00,25.166666666666668,26.566666666666666,25.5,54.166666666666664
2020-04-28 12:00:00,20.833333333333332,33.61666666666667,17.666666666666668,54.166666666666664
2020-04-28 18:00:00,40.833333333333336,31.183333333333334,15.833333333333334,81.66666666666667
2020-04-29 00:00:00,33.00000000000001,25.866666666666664,9.0,105.0
2020-04-29 06:00:00,28.666666666666668,26.599999999999998,12.833333333333334,80.0
2020-04-29 12:00:00,34.333333333333336,34.016666666666666,9.166666666666666,67.5
2020-04-29 18:00:00,54.0,32.25,10.333333333333334,66.66666666666667
2020-04-30 00:00:00,52.0,27.400000000000002,5.666666666666667,180.0
2020-04-30 06:00:00,33.166666666666664,27.516666666666666,5.666666666666667,115.0
2020-04-30 12:00:00,32.833333333333336,35.199999999999996,5.833333333333333,69.16666666666667
2020-04-30 18:00:00,44.5,33.28333333333333,5.5,73.33333333333333
2020-05-01 00:00:00,55.00000000000001,29.833333333333332,3.6666666666666665,195.0
2020-05-01 06:00:00,48.66666666666668,30.383333333333336,2.8333333333333335,172.5
2020-05-01 12:00:00,41.0,35.9,2.3333333333333335,186.66666666666666
2020-05-01 18:00:00,51.166666666666664,32.050000000000004,5.0,138.33333333333334
2020-05-02 00:00:00,50.5,29.03333333333333,9.333333333333334,140.0
2020-05-02 06:00:00,31.666666666666668,30.25,8.5,214.16666666666666
2020-05-02 12:00:00,36.50000000000001,36.583333333333336,6.0,226.66666666666666
2020-05-02 18:00:00,47.833333333333336,34.31666666666666,7.0,186.66666666666666
2020-05-03 00:00:00,45.333333333333336,31.433333333333334,14.0,236.66666666666666
2020-05-03 06:00:00,40.666666666666664,31.96666666666667,9.166666666666666,280.0
2020-05-03 12:00:00,34.99999999999999,36.949999999999996,7.333333333333333,241.66666666666666
2020-05-03 18:00:00,44.666666666666664,33.483333333333334,6.0,219.16666666666666
2020-05-04 00:00:00,38.666666666666664,29.75,6.0,225.0
2020-05-04 06:00:00,30.0,31.3,9.0,305.0
2020-05-04 12:00:00,24.833333333333332,36.03333333333333,6.166666666666667,292.5
2020-05-04 18:00:00,33.833333333333336,33.6,5.0,209.16666666666666
2020-05-05 00:00:00,42.5,30.333333333333332,14.0,194.16666666666666
2020-05-05 06:00:00,41.0,32.083333333333336,7.333333333333333,224.16666666666666
2020-05-05 12:00:00,26.833333333333332,38.416666666666664,7.0,208.33333333333334
2020-05-05 18:00:00,32.50000000000001,35.833333333333336,12.0,183.33333333333334
2020-05-06 00:00:00,36.49999999999999,32.016666666666666,14.5,211.66666666666666
2020-05-06 06:00:00,38.0,33.583333333333336,11.666666666666666,238.33333333333334
2020-05-06 12:00:00,28.0,38.449999999999996,11.166666666666666,220.83333333333334
2020-05-06 18:00:00,33.666666666666664,35.21666666666666,15.5,220.0
2020-05-07 00:00:00,33.166666666666664,31.53333333333333,19.666666666666668,228.33333333333334
2020-05-07 06:00:00,34.49999999999999,33.36666666666667,11.666666666666666,238.33333333333334
2020-05-07 12:00:00,30.166666666666668,38.800000000000004,11.833333333333334,202.5
2020-05-07 18:00:00,23.5,34.03333333333333,11.333333333333334,207.5
2020-05-08 00:00:00,19.666666666666664,30.483333333333334,20.833333333333332,195.83333333333334
2020-05-08 06:00:00,20.166666666666668,30.416666666666668,28.666666666666668,215.0
2020-05-08 12:00:00,19.833333333333332,36.63333333333333,19.0,202.5
2020-05-08 18:00:00,23.833333333333332,34.65,23.166666666666668,205.83333333333334
2020-05-09 00:00:00,28.166666666666668,30.766666666666666,23.333333333333332,218.33333333333334
2020-05-09 06:00:00,27.5,32.516666666666666,17.333333333333332,213.33333333333334
2020-05-09 12:00:00,21.833333333333332,37.93333333333333,17.166666666666668,200.83333333333334
2020-05-09 18:00:00,29.833333333333332,35.06666666666667,17.833333333333332,198.33333333333334
2020-05-10 00:00:00,24.666666666666668,31.633333333333336,15.0,219.16666666666666
2020-05-10 06:00:00,25.666666666666668,32.46666666666666,11.666666666666666,210.0
2020-05-10 12:00:00,23.16666666666667,38.166666666666664,8.333333333333334,215.83333333333334
2020-05-10 18:00:00,33.5,35.199999999999996,13.666666666666666,210.0
2020-05-11 00:00:00,34.666666666666664,31.183333333333334,13.166666666666666,235.83333333333334
2020-05-11 06:00:00,23.166666666666668,32.93333333333333,5.333333333333333,250.83333333333334
2020-05-11 12:00:00,17.333333333333332,35.63333333333333,9.333333333333334,190.0
2020-05-11 18:00:00,23.166666666666668,30.583333333333332,7.666666666666667,143.33333333333334
2020-05-12 00:00:00,27.666666666666668,27.150000000000002,8.666666666666666,127.5
2020-05-12 06:00:00,27.333333333333332,28.7,8.5,165.83333333333334
2020-05-12 12:00:00,19.833333333333332,36.416666666666664,7.833333333333333,190.83333333333334
2020-05-12 18:00:00,22.666666666666668,33.800000000000004,8.166666666666666,180.83333333333334
2020-05-13 00:00:00,21.166666666666668,30.166666666666668,15.5,158.33333333333334
2020-05-13 06:00:00,24.5,31.633333333333336,12.166666666666666,180.0
2020-05-13 12:00:00,28.416666666666668,38.38333333333333,8.833333333333334,195.0
2020-05-13 18:00:00,30.5,35.2,14.166666666666666,210.0
2020-05-14 00:00:00,33.666666666666664,30.450000000000003,13.166666666666666,243.33333333333334
2020-05-14 06:00:00,34.666666666666664,31.95,5.333333333333333,231.66666666666666
2020-05-14 12:00:00,28.5,36.81666666666667,5.333333333333333,206.66666666666666
2020-05-14 18:00:00,26.833333333333332,32.733333333333334,5.0,145.83333333333334
2020-05-15 00:00:00,28.166666666666668,28.849999999999998,8.666666666666666,164.16666666666666
2020-05-15 06:00:00,31.333333333333332,31.133333333333336,9.5,206.66666666666666
2020-05-15 12:00:00,21.83333333333334,37.65,4.333333333333333,225.0
2020-05-15 18:00:00,27.333333333333332,34.21666666666666,13.166666666666666,195.83333333333334
2020-05-16 00:00:00,26.333333333333332,30.566666666666666,24.5,242.5
2020-05-16 06:00:00,31.0,32.05,13.0,259.1666666666667
2020-05-16 12:00:00,25.0,37.516666666666666,5.666666666666667,207.5
2020-05-16 18:00:00,32.333333333333336,34.43333333333333,10.5,203.33333333333334
2020-05-17 00:00:00,36.833333333333336,30.96666666666667,15.166666666666666,231.66666666666666
2020-05-17 06:00:00,42.1,32.65,12.666666666666666,248.33333333333334
2020-05-17 12:00:00,45.73333333333335,36.6,12.166666666666666,237.5
2020-05-17 18:00:00,27.333333333333332,31.350000000000005,22.166666666666668,243.33333333333334
2020-05-18 00:00:00,18.0,28.166666666666668,21.5,233.33333333333334
2020-05-18 06:00:00,23.5,29.583333333333332,13.5,260.8333333333333
2020-05-18 12:00:00,25.5,36.300000000000004,11.666666666666666,233.33333333333334
2020-05-18 18:00:00,21.333333333333332,33.03333333333333,18.833333333333332,227.5
2020-05-19 00:00:00,21.0,28.2,26.5,248.33333333333334
2020-05-19 06:00:00,23.833333333333332,30.416666666666668,21.333333333333332,231.66666666666666
2020-05-19 12:00:00,13.833333333333334,36.13333333333333,22.333333333333332,234.16666666666666
2020-05-19 18:00:00,16.0,30.733333333333334,28.666666666666668,231.66666666666666
2020-05-20 00:00:00,22.333333333333332,28.099999999999998,28.666666666666668,235.83333333333334
2020-05-20 06:00:00,23.666666666666668,30.05,20.5,234.16666666666666
2020-05-20 12:00:00,15.499999999999998,34.35,20.833333333333332,222.5
2020-05-20 18:00:00,26.333333333333332,32.21666666666667,17.666666666666668,225.83333333333334
2020-05-21 00:00:00,27.333333333333332,28.633333333333336,18.666666666666668,241.66666666666666
2020-05-21 06:00:00,18.666666666666668,30.233333333333334,17.5,219.16666666666666
2020-05-21 12:00:00,18.166666666666668,36.050000000000004,22.5,208.33333333333334
2020-05-21 18:00:00,21.833333333333332,32.68333333333333,22.0,225.0
2020-05-22 00:00:00,19.666666666666668,29.683333333333334,25.833333333333332,265.0
2020-05-22 06:00:00,32.50000000000001,31.0,10.666666666666666,282.5
2020-05-22 12:00:00,25.166666666666668,36.63333333333333,9.833333333333334,232.5
2020-05-22 18:00:00,29.5,32.666666666666664,10.0,256.6666666666667
2020-05-23 00:00:00,31.666666666666668,29.599999999999998,20.0,264.1666666666667
2020-05-23 06:00:00,33.5,31.8,14.166666666666666,285.8333333333333
2020-05-23 12:00:00,30.500000000000004,38.083333333333336,11.666666666666666,239.16666666666666
2020-05-23 18:00:00,24.833333333333332,31.116666666666664,31.333333333333332,236.66666666666666
2020-05-24 00:00:00,17.166666666666664,24.883333333333336,48.833333333333336,220.83333333333334
2020-05-24 06:00:00,21.166666666666668,25.883333333333336,23.333333333333332,236.66666666666666
2020-05-24 12:00:00,24.333333333333332,31.483333333333334,17.5,235.0
2020-05-24 18:00:00,15.999999999999998,29.616666666666664,28.0,220.0
2020-05-25 00:00:00,15.83333333333333,27.349999999999998,33.666666666666664,227.5
2020-05-25 06:00:00,22.333333333333332,28.983333333333334,25.833333333333332,250.0
2020-05-25 12:00:00,18.166666666666664,34.199999999999996,18.5,246.66666666666666
2020-05-25 18:00:00,15.33333333333333,30.016666666666666,20.333333333333332,243.33333333333334
2020-05-26 00:00:00,15.499999999999998,26.666666666666668,27.0,227.5
2020-05-26 06:00:00,21.166666666666668,28.516666666666666,26.5,243.33333333333334
2020-05-26 12:00:00,22.5,34.416666666666664,19.833333333333332,248.33333333333334
2020-05-26 18:00:00,21.166666666666668,31.450000000000003,14.333333333333334,242.5
2020-05-27 00:00:00,16.833333333333332,28.150000000000002,13.0,257.5
2020-05-27 06:00:00,17.833333333333332,29.7,12.666666666666666,262.5
2020-05-27 12:00:00,17.333333333333332,35.199999999999996,8.833333333333334,222.5
2020-05-27 18:00:00,15.83333333333333,31.133333333333336,14.333333333333334,205.0
2020-05-28 00:00:00,16.333333333333332,27.733333333333334,19.833333333333332,215.83333333333334
2020-05-28 06:00:00,18.999999999999996,29.349999999999998,13.833333333333334,232.5
2020-05-28 12:00:00,15.166666666666664,34.083333333333336,12.0,230.83333333333334
2020-05-28 18:00:00,18.666666666666668,27.116666666666664,12.666666666666666,193.33333333333334
2020-05-29 00:00:00,12.333333333333334,23.95,10.0,240.83333333333334
2020-05-29 06:00:00,17.666666666666668,26.099999999999998,11.666666666666666,239.16666666666666
2020-05-29 12:00:00,13.666666666666666,31.53333333333333,14.333333333333334,215.83333333333334
2020-05-29 18:00:00,12.666666666666666,29.666666666666668,20.666666666666668,187.5
2020-05-30 00:00:00,9.5,25.400000000000002,31.333333333333332,195.0
2020-05-30 06:00:00,15.499999999999998,26.88333333333333,20.166666666666668,230.83333333333334
2020-05-30 12:00:00,11.833333333333334,30.0,20.5,209.16666666666666
2020-05-30 18:00:00,15.833333333333334,28.216666666666665,22.166666666666668,195.83333333333334
2020-05-31 00:00:00,13.499999999999998,26.766666666666666,20.833333333333332,214.16666666666666
2020-05-31 06:00:00,16.833333333333332,27.0,20.333333333333332,233.33333333333334
2020-05-31 12:00:00,17.333333333333332,31.816666666666666,15.333333333333334,250.0
2020-05-31 18:00:00,20.5,30.016666666666666,15.333333333333334,224.16666666666666
2020-06-01 00:00:00,21.666666666666668,26.95,29.666666666666668,210.83333333333334
2020-06-01 06:00:00,17.5,27.433333333333334,29.666666666666668,232.5
2020-06-01 12:00:00,13.999999999999998,29.349999999999998,22.833333333333332,231.66666666666666
2020-06-01 18:00:00,17.666666666666668,27.166666666666668,24.0,226.66666666666666
2020-06-02 00:00:00,12.666666666666666,25.933333333333334,30.833333333333332,219.16666666666666
2020-06-02 06:00:00,22.166666666666668,27.71666666666667,32.5,223.33333333333334
2020-06-02 12:00:00,15.499999999999998,31.349999999999998,29.333333333333332,235.0
2020-06-02 18:00:00,16.166666666666668,27.633333333333336,30.333333333333332,236.66666666666666
2020-06-03 00:00:00,16.666666666666664,25.433333333333337,26.833333333333332,243.33333333333334
2020-06-03 06:00:00,14.166666666666664,26.866666666666664,23.0,211.66666666666666
2020-06-03 12:00:00,13.0,32.583333333333336,14.666666666666666,210.83333333333334
2020-06-03 18:00:00,12.166666666666666,30.3,14.833333333333334,202.5
2020-06-04 00:00:00,10.0,26.900000000000002,22.5,204.16666666666666
2020-06-04 06:00:00,16.666666666666664,28.333333333333332,17.666666666666668,240.83333333333334
2020-06-04 12:00:00,13.0,33.68333333333333,11.166666666666666,207.5
2020-06-04 18:00:00,16.166666666666668,30.75,20.0,197.5
2020-06-05 00:00:00,13.0,27.03333333333333,19.0,210.83333333333334
2020-06-05 06:00:00,14.5,28.316666666666666,16.5,220.83333333333334
2020-06-05 12:00:00,14.666666666666666,33.88333333333333,13.333333333333334,231.66666666666666
2020-06-05 18:00:00,16.666666666666664,31.333333333333332,21.666666666666668,193.33333333333334
2020-06-06 00:00:00,13.333333333333334,27.566666666666666,25.0,188.33333333333334
2020-06-06 06:00:00,14.5,28.650000000000002,30.0,211.66666666666666
2020-06-06 12:00:00,12.666666666666666,33.833333333333336,24.5,220.0
2020-06-06 18:00:00,13.166666666666666,29.583333333333332,33.833333333333336,215.83333333333334
2020-06-07 00:00:00,12.666666666666666,27.0,36.666666666666664,242.5
2020-06-07 06:00:00,12.666666666666666,27.916666666666668,24.666666666666668,232.5
2020-06-07 12:00:00,10.666666666666666,31.650000000000002,21.666666666666668,228.33333333333334
2020-06-07 18:00:00,11.83333333333333,30.183333333333337,19.833333333333332,217.5
2020-06-08 00:00:00,13.83333333333333,29.600000000000005,25.666666666666668,209.16666666666666
2020-06-08 06:00:00,12.333333333333334,29.600000000000005,26.833333333333332,221.66666666666666
2020-06-08 12:00:00,8.833333333333334,29.600000000000005,23.0,215.0
2020-06-08 18:00:00,16.333333333333332,29.600000000000005,23.833333333333332,190.83333333333334
2020-06-09 00:00:00,13.666666666666666,29.600000000000005,28.5,208.33333333333334
2020-06-09 06:00:00,12.833333333333334,29.600000000000005,24.0,215.83333333333334
2020-06-09 12:00:00,7.5,29.600000000000005,16.166666666666668,217.5
2020-06-09 18:00:00,13.5,29.600000000000005,20.333333333333332,195.83333333333334
2020-06-10 00:00:00,14.166666666666666,29.600000000000005,18.333333333333332,176.66666666666666
2020-06-10 06:00:00,12.5,29.600000000000005,28.333333333333332,192.5
2020-06-10 12:00:00,10.000000000000002,29.600000000000005,18.0,195.83333333333334
2020-06-10 18:00:00,15.499999999999998,29.600000000000005,18.166666666666668,189.16666666666666
2020-06-11 00:00:00,13.833333333333334,29.600000000000005,24.333333333333332,200.0
2020-06-11 06:00:00,17.833333333333332,29.600000000000005,20.5,220.0
2020-06-11 12:00:00,10.833333333333334,29.600000000000005,10.666666666666666,235.83333333333334
2020-06-11 18:00:00,15.499999999999998,29.600000000000005,17.333333333333332,200.0
2020-06-12 00:00:00,19.933333333333334,29.600000000000005,15.0,206.66666666666666
2020-06-12 06:00:00,21.066666666666666,29.600000000000005,16.666666666666668,284.1666666666667
2020-06-12 12:00:00,15.166666666666664,29.600000000000005,8.833333333333334,275.8333333333333
2020-06-12 18:00:00,17.833333333333332,29.600000000000005,5.0,208.33333333333334
2020-06-13 00:00:00,11.833333333333334,29.600000000000005,11.0,172.5
2020-06-13 06:00:00,18.166666666666668,29.600000000000005,10.833333333333334,255.83333333333334
2020-06-13 12:00:00,14.166666666666666,29.600000000000005,9.166666666666666,287.5
2020-06-13 18:00:00,13.166666666666666,29.600000000000005,7.333333333333333,216.66666666666666
2020-06-14 00:00:00,10.500000000000002,29.600000000000005,21.666666666666668,215.0
2020-06-14 06:00:00,12.5,29.600000000000005,14.5,232.5
2020-06-14 12:00:00,10.000000000000002,29.600000000000005,7.666666666666667,226.66666666666666
2020-06-14 18:00:00,16.5,29.600000000000005,13.5,213.33333333333334
2020-06-15 00:00:00,13.166666666666666,29.600000000000005,23.833333333333332,191.66666666666666
2020-06-15 06:00:00,8.833333333333334,29.600000000000005,30.166666666666668,213.33333333333334
2020-06-15 12:00:00,8.333333333333334,29.600000000000005,28.833333333333332,202.5
2020-06-15 18:00:00,13.0,29.600000000000005,32.166666666666664,215.0
2020-06-16 00:00:00,9.16666666666667,29.600000000000005,35.333333333333336,225.83333333333334
2020-06-16 06:00:00,13.333333333333334,29.600000000000005,31.833333333333332,226.66666666666666
2020-06-16 12:00:00,11.333333333333334,29.600000000000005,29.166666666666668,224.16666666666666
2020-06-16 18:00:00,13.0,29.600000000000005,33.166666666666664,238.33333333333334
2020-06-17 00:00:00,9.500000000000002,29.600000000000005,38.333333333333336,247.5
2020-06-17 06:00:00,12.833333333333334,29.600000000000005,37.166666666666664,251.66666666666666
2020-06-17 12:00:00,12.666666666666666,29.600000000000005,37.333333333333336,253.33333333333334
2020-06-17 18:00:00,12.0,29.600000000000005,25.333333333333332,259.1666666666667
2020-06-18 00:00:00,8.166666666666666,29.600000000000005,34.166666666666664,266.6666666666667
2020-06-18 06:00:00,9.166666666666666,29.600000000000005,45.333333333333336,291.6666666666667
2020-06-18 12:00:00,10.5,29.600000000000005,37.333333333333336,293.3333333333333
2020-06-18 18:00:00,12.666666666666666,29.600000000000005,28.666666666666668,285.8333333333333
2020-06-19 00:00:00,13.166666666666666,29.600000000000005,13.166666666666666,276.6666666666667
2020-06-19 06:00:00,13.0,29.600000000000005,7.0,220.0
2020-06-19 12:00:00,13.5,29.600000000000005,11.0,210.83333333333334
2020-06-19 18:00:00,14.499999999999998,29.600000000000005,13.166666666666666,214.16666666666666
2020-06-20 00:00:00,14.999999999999998,29.600000000000005,16.166666666666668,237.5
2020-06-20 06:00:00,15.999999999999998,29.600000000000005,8.166666666666666,230.0
2020-06-20 12:00:00,13.166666666666666,29.600000000000005,14.5,205.0
2020-06-20 18:00:00,15.499999999999998,29.600000000000005,19.833333333333332,195.83333333333334
2020-06-21 00:00:00,17.833333333333332,29.600000000000005,24.5,220.0
2020-06-21 06:00:00,19.0,29.600000000000005,20.166666666666668,246.66666666666666
2020-06-21 12:00:00,17.499999999999996,29.600000000000005,15.0,241.66666666666666
2020-06-21 18:00:00,19.166666666666668,29.600000000000005,12.833333333333334,195.0
2020-06-22 00:00:00,22.166666666666668,29.600000000000005,23.666666666666668,186.66666666666666
2020-06-22 06:00:00,20.0,29.600000000000005,20.833333333333332,220.83333333333334
2020-06-22 12:00:00,17.833333333333332,29.600000000000005,12.333333333333334,230.83333333333334
2020-06-22 18:00:00,18.166666666666664,29.600000000000005,11.5,190.83333333333334
2020-06-23 00:00:00,10.499999999999998,29.600000000000005,11.333333333333334,191.66666666666666
2020-06-23 06:00:00,17.0,29.600000000000005,15.666666666666666,206.66666666666666
2020-06-23 12:00:00,13.0,29.600000000000005,11.333333333333334,200.83333333333334
2020-06-23 18:00:00,17.999999999999996,29.600000000000005,13.833333333333334,192.5
2020-06-24 00:00:00,19.5,29.600000000000005,17.666666666666668,212.5
2020-06-24 06:00:00,14.83333333333333,29.600000000000005,16.833333333333332,224.16666666666666
2020-06-24 12:00:00,14.333333333333334,29.600000000000005,14.333333333333334,222.5
2020-06-24 18:00:00,20.5,29.600000000000005,15.666666666666666,201.66666666666666
2020-06-25 00:00:00,23.5,29.600000000000005,25.166666666666668,214.16666666666666
2020-06-25 06:00:00,23.666666666666668,29.600000000000005,18.166666666666668,237.5
2020-06-25 12:00:00,18.833333333333332,29.600000000000005,17.666666666666668,230.83333333333334
2020-06-25 18:00:00,21.833333333333332,29.600000000000005,18.5,204.16666666666666
2020-06-26 00:00:00,20.666666666666668,29.600000000000005,24.166666666666668,217.5
2020-06-26 06:00:00,20.5,29.600000000000005,18.5,251.66666666666666
2020-06-26 12:00:00,16.0,29.600000000000005,10.666666666666666,238.33333333333334
2020-06-26 18:00:00,16.5,29.600000000000005,14.833333333333334,196.66666666666666
2020-06-27 00:00:00,16.0,29.600000000000005,21.666666666666668,194.16666666666666
2020-06-27 06:00:00,17.833333333333332,29.600000000000005,20.333333333333332,226.66666666666666
2020-06-27 12:00:00,13.33333333333333,29.600000000000005,15.333333333333334,219.16666666666666
2020-06-27 18:00:00,16.0,29.600000000000005,16.0,186.66666666666666
2020-06-28 00:00:00,16.833333333333332,29.600000000000005,19.0,170.83333333333334
2020-06-28 06:00:00,16.499999999999996,29.600000000000005,14.5,194.16666666666666
2020-06-28 12:00:00,14.5,29.600000000000005,8.333333333333334,199.16666666666666
2020-06-28 18:00:00,21.833333333333332,29.600000000000005,14.0,180.0
2020-06-29 00:00:00,16.666666666666668,29.600000000000005,16.833333333333332,185.83333333333334
2020-06-29 06:00:00,20.166666666666668,29.600000000000005,12.0,238.33333333333334
2020-06-29 12:00:00,17.499999999999996,29.600000000000005,10.833333333333334,223.33333333333334
2020-06-29 18:00:00,16.333333333333332,29.600000000000005,18.0,201.66666666666666
2020-06-30 00:00:00,13.999999999999998,29.600000000000005,29.333333333333332,215.0
2020-06-30 06:00:00,14.83333333333333,29.600000000000005,21.166666666666668,239.16666666666666
2020-06-30 12:00:00,12.5,29.600000000000005,21.0,237.5
2020-06-30 18:00:00,17.166666666666664,29.600000000000005,20.5,234.16666666666666
