Time,PM25,Temp,WindSpeed,WindDir
2020-04-21 12:00:00,15.83333333333333,34.8,9.166666666666666,129.16666666666666
2020-04-21 18:00:00,16.999999999999996,32.0,14.666666666666666,122.5
2020-04-22 00:00:00,16.166666666666664,30.066666666666666,10.666666666666666,158.33333333333334
2020-04-22 06:00:00,21.5,31.149999999999995,14.0,180.0
2020-04-22 12:00:00,24.666666666666668,34.86666666666667,8.666666666666666,194.16666666666666
2020-04-22 18:00:00,18.333333333333332,32.46666666666667,6.5,161.66666666666666
2020-04-23 00:00:00,16.5,30.166666666666668,10.5,148.33333333333334
2020-04-23 06:00:00,26.333333333333332,31.183333333333334,16.166666666666668,126.66666666666667
2020-04-23 12:00:00,18.666666666666664,34.85,12.666666666666666,106.66666666666667
2020-04-23 18:00:00,19.999999999999996,32.48333333333333,13.833333333333334,67.5
2020-04-24 00:00:00,14.166666666666666,30.53333333333333,26.833333333333332,112.5
2020-04-24 06:00:00,26.0,31.016666666666666,27.333333333333332,112.5
2020-04-24 12:00:00,28.666666666666668,33.96666666666667,15.333333333333334,118.33333333333333
2020-04-24 18:00:00,21.166666666666668,31.633333333333336,10.333333333333334,144.16666666666666
2020-04-25 00:00:00,19.833333333333332,30.03333333333333,14.5,117.5
2020-04-25 06:00:00,29.0,30.200000000000003,13.666666666666666,93.33333333333333
2020-04-25 12:00:00,26.333333333333332,32.8,6.833333333333333,52.5
2020-04-25 18:00:00,23.666666666666668,28.78333333333333,15.5,86.66666666666667
2020-04-26 00:00:00,24.166666666666668,28.8,17.0,90.0
2020-04-26 06:00:00,29.166666666666668,29.46666666666667,17.5,75.83333333333333
2020-04-26 12:00:00,33.0,33.71666666666667,15.0,50.0
2020-04-26 18:00:00,36.166666666666664,32.666666666666664,18.666666666666668,72.5
2020-04-27 00:00:00,46.333333333333336,30.316666666666666,22.666666666666668,85.0
2020-04-27 06:00:00,27.5,29.083333333333332,26.0,80.83333333333333
2020-04-27 12:00:00,33.083333333333336,32.36666666666667,19.166666666666668,64.16666666666667
2020-04-27 18:00:00,35.666666666666664,31.133333333333336,22.666666666666668,51.666666666666664
2020-04-28 00:00:00,26.333333333333332,28.166666666666668,26.666666666666668,68.33333333333333
2020-04-28 06:00:00,33.0,29.28333333333333,24.333333333333332,63.333333333333336
2020-04-28 12:00:00,35.5,33.483333333333334,16.5,56.666666666666664
2020-04-28 18:00:00,35.666666666666664,32.050000000000004,16.0,75.83333333333333
2020-04-29 00:00:00,35.666666666666664,30.2,17.666666666666668,75.0
2020-04-29 06:00:00,50.833333333333336,30.650000000000002,17.166666666666668,78.33333333333333
2020-04-29 12:00:00,32.666666666666664,32.48333333333333,9.333333333333334,45.0
2020-04-29 18:00:00,24.0,30.349999999999998,15.0,75.0
2020-04-30 00:00:00,18.666666666666668,29.566666666666666,19.833333333333332,81.66666666666667
2020-04-30 06:00:00,33.49999999999999,30.25,20.833333333333332,87.5
2020-04-30 12:00:00,31.5,33.766666666666666,12.833333333333334,68.33333333333333
2020-04-30 18:00:00,22.666666666666668,31.900000000000002,16.5,88.33333333333333
2020-05-01 00:00:00,16.5,29.883333333333336,17.333333333333332,105.0
2020-05-01 06:00:00,21.5,30.78333333333333,8.833333333333334,119.16666666666667
2020-05-01 12:00:00,20.666666666666668,33.800000000000004,8.0,146.66666666666666
2020-05-01 18:00:00,15.83333333333333,31.483333333333334,4.833333333333333,155.0
2020-05-02 00:00:00,10.833333333333334,30.016666666666666,8.666666666666666,166.66666666666666
2020-05-02 06:00:00,21.833333333333332,30.566666666666663,9.5,168.33333333333334
2020-05-02 12:00:00,19.5,34.13333333333333,3.8333333333333335,186.66666666666666
2020-05-02 18:00:00,16.33333333333333,32.050000000000004,2.6666666666666665,117.5
2020-05-03 00:00:00,9.500000000000002,30.083333333333332,9.666666666666666,186.66666666666666
2020-05-03 06:00:00,16.5,31.21666666666667,8.833333333333334,183.33333333333334
2020-05-03 12:00:00,15.999999999999998,34.53333333333333,6.833333333333333,205.83333333333334
2020-05-03 18:00:00,15.0,32.25,2.6666666666666665,144.16666666666666
2020-05-04 00:00:00,12.333333333333334,30.7,3.5,167.5
2020-05-04 06:00:00,23.166666666666668,30.166666666666668,3.1666666666666665,150.83333333333334
2020-05-04 12:00:00,22.0,32.36666666666667,6.166666666666667,27.5
2020-05-04 18:00:00,18.833333333333332,32.11666666666667,8.5,36.666666666666664
2020-05-05 00:00:00,15.166666666666666,30.349999999999998,6.666666666666667,89.16666666666667
2020-05-05 06:00:00,31.166666666666668,31.233333333333334,5.333333333333333,167.5
2020-05-05 12:00:00,24.333333333333332,34.76666666666667,3.1666666666666665,97.5
2020-05-05 18:00:00,20.0,32.7,9.166666666666666,49.166666666666664
2020-05-06 00:00:00,15.33333333333333,30.916666666666668,9.166666666666666,85.83333333333333
2020-05-06 06:00:00,22.333333333333332,32.050000000000004,10.5,164.16666666666666
2020-05-06 12:00:00,20.666666666666668,35.083333333333336,7.333333333333333,157.5
2020-05-06 18:00:00,13.0,32.6,5.166666666666667,124.16666666666667
2020-05-07 00:00:00,9.000000000000002,30.7,9.666666666666666,141.66666666666666
2020-05-07 06:00:00,19.166666666666664,31.8,10.166666666666666,155.0
2020-05-07 12:00:00,15.833333333333334,35.15,9.666666666666666,163.33333333333334
2020-05-07 18:00:00,15.166666666666664,32.4,9.333333333333334,170.0
2020-05-08 00:00:00,10.666666666666666,30.766666666666666,9.666666666666666,215.83333333333334
2020-05-08 06:00:00,15.83333333333333,31.683333333333337,8.666666666666666,200.0
2020-05-08 12:00:00,17.5,35.166666666666664,6.833333333333333,194.16666666666666
2020-05-08 18:00:00,11.833333333333334,32.550000000000004,12.666666666666666,175.83333333333334
2020-05-09 00:00:00,8.5,30.733333333333334,17.333333333333332,168.33333333333334
2020-05-09 06:00:00,14.166666666666666,31.933333333333334,17.166666666666668,173.33333333333334
2020-05-09 12:00:00,9.833333333333334,35.016666666666666,13.333333333333334,137.5
2020-05-09 18:00:00,9.166666666666666,32.53333333333333,18.5,129.16666666666666
2020-05-10 00:00:00,6.167642823256597,30.733333333333334,22.666666666666668,132.5
2020-05-10 06:00:00,9.666666666666666,31.63333333333333,20.166666666666668,127.5
2020-05-10 12:00:00,13.0,34.86666666666667,14.5,129.16666666666666
2020-05-10 18:00:00,10.000000000000002,32.550000000000004,11.5,105.83333333333333
2020-05-11 00:00:00,7.666666666666667,31.183333333333334,9.666666666666666,125.0
2020-05-11 06:00:00,13.833333333333334,31.933333333333334,8.166666666666666,141.66666666666666
2020-05-11 12:00:00,16.666666666666664,33.050000000000004,7.5,166.66666666666666
2020-05-11 18:00:00,17.833333333333332,31.78333333333333,7.333333333333333,170.0
2020-05-12 00:00:00,24.666666666666668,29.650000000000002,6.0,211.66666666666666
2020-05-12 06:00:00,28.166666666666668,30.71666666666667,6.666666666666667,46.666666666666664
2020-05-12 12:00:00,29.33333333333333,34.916666666666664,5.333333333333333,86.66666666666667
2020-05-12 18:00:00,18.499999999999996,33.416666666666664,9.0,107.5
2020-05-13 00:00:00,14.333333333333334,30.916666666666668,11.333333333333334,118.33333333333333
2020-05-13 06:00:00,19.833333333333332,31.55,16.333333333333332,135.83333333333334
2020-05-13 12:00:00,16.666666666666668,34.666666666666664,15.833333333333334,139.16666666666666
2020-05-13 18:00:00,13.999999999999998,32.083333333333336,12.0,132.5
2020-05-14 00:00:00,10.500000000000002,30.53333333333333,11.0,140.0
2020-05-14 06:00:00,15.333333333333334,30.933333333333334,11.666666666666666,140.0
2020-05-14 12:00:00,19.333333333333332,34.43333333333334,11.666666666666666,115.0
2020-05-14 18:00:00,14.0,32.25,9.5,130.83333333333334
2020-05-15 00:00:00,10.166666666666668,30.400000000000002,12.333333333333334,159.16666666666666
2020-05-15 06:00:00,16.0,31.400000000000002,10.333333333333334,183.33333333333334
2020-05-15 12:00:00,15.0,34.800000000000004,6.333333333333333,150.83333333333334
2020-05-15 18:00:00,13.166666666666664,32.21666666666667,6.166666666666667,89.16666666666667
2020-05-16 00:00:00,11.166666666666666,30.866666666666664,8.0,145.83333333333334
2020-05-16 06:00:00,14.333333333333334,31.916666666666668,12.333333333333334,178.33333333333334
2020-05-16 12:00:00,16.499999999999996,34.949999999999996,10.0,170.83333333333334
2020-05-16 18:00:00,16.166666666666664,32.73333333333333,7.5,125.83333333333333
2020-05-17 00:00:00,9.0,30.900000000000002,10.333333333333334,191.66666666666666
2020-05-17 06:00:00,18.0,31.916666666666668,11.333333333333334,212.5
2020-05-17 12:00:00,15.666666666666664,34.76666666666667,11.166666666666666,235.0
2020-05-17 18:00:00,14.5,32.833333333333336,13.5,240.0
2020-05-18 00:00:00,10.666666666666666,31.28333333333333,16.0,208.33333333333334
2020-05-18 06:00:00,24.166666666666668,31.55,13.333333333333334,205.83333333333334
2020-05-18 12:00:00,15.5,35.4,14.833333333333334,236.66666666666666
2020-05-18 18:00:00,12.833333333333334,32.63333333333333,22.333333333333332,246.66666666666666
2020-05-19 00:00:00,8.000000000000002,30.599999999999998,30.333333333333332,242.5
2020-05-19 06:00:00,16.0,31.05,27.333333333333332,220.83333333333334
2020-05-19 12:00:00,12.5,33.06666666666667,31.833333333333332,241.66666666666666
2020-05-19 18:00:00,10.833333333333334,31.583333333333332,26.166666666666668,236.66666666666666
2020-05-20 00:00:00,14.0,30.28333333333333,26.833333333333332,235.83333333333334
2020-05-20 06:00:00,17.499999999999996,31.03333333333333,25.5,217.5
2020-05-20 12:00:00,14.33333333333333,34.050000000000004,27.166666666666668,205.0
2020-05-20 18:00:00,12.166666666666666,31.833333333333332,22.166666666666668,213.33333333333334
2020-05-21 00:00:00,11.333333333333334,30.099999999999998,19.0,247.5
2020-05-21 06:00:00,20.5,30.816666666666666,14.5,255.83333333333334
2020-05-21 12:00:00,21.833333333333332,33.81666666666667,16.833333333333332,258.3333333333333
2020-05-21 18:00:00,19.5,32.25,21.0,281.6666666666667
2020-05-22 00:00:00,14.333333333333334,30.483333333333334,18.166666666666668,293.3333333333333
2020-05-22 06:00:00,24.833333333333332,30.816666666666666,15.333333333333334,285.0
2020-05-22 12:00:00,31.0,34.4,9.0,279.1666666666667
2020-05-22 18:00:00,26.833333333333332,32.949999999999996,12.333333333333334,282.5
2020-05-23 00:00:00,17.999999999999996,31.083333333333332,13.0,231.66666666666666
2020-05-23 06:00:00,28.666666666666668,31.53333333333333,13.666666666666666,252.5
2020-05-23 12:00:00,31.166666666666668,35.28333333333333,12.333333333333334,243.33333333333334
2020-05-23 18:00:00,22.333333333333332,32.68333333333334,14.0,235.83333333333334
2020-05-24 00:00:00,20.5,30.3,16.333333333333332,218.33333333333334
2020-05-24 06:00:00,23.666666666666668,30.666666666666668,13.833333333333334,226.66666666666666
2020-05-24 12:00:00,24.333333333333332,33.550000000000004,5.333333333333333,230.83333333333334
2020-05-24 18:00:00,22.333333333333332,31.5,13.0,203.33333333333334
2020-05-25 00:00:00,15.333333333333334,30.51666666666667,23.833333333333332,200.0
2020-05-25 06:00:00,29.333333333333332,30.150000000000002,19.166666666666668,212.5
2020-05-25 12:00:00,27.833333333333332,33.25,15.666666666666666,233.33333333333334
2020-05-25 18:00:00,20.5,29.916666666666668,16.833333333333332,258.3333333333333
2020-05-26 00:00:00,16.333333333333332,29.55,15.166666666666666,241.66666666666666
2020-05-26 06:00:00,25.833333333333332,29.75,19.5,245.83333333333334
2020-05-26 12:00:00,37.333333333333336,31.983333333333334,17.333333333333332,268.3333333333333
2020-05-26 18:00:00,18.833333333333332,30.683333333333334,16.166666666666668,261.6666666666667
2020-05-27 00:00:00,9.833333333333332,29.916666666666668,15.333333333333334,258.3333333333333
2020-05-27 06:00:00,17.499999999999996,30.383333333333336,16.0,269.1666666666667
2020-05-27 12:00:00,17.166666666666668,33.53333333333333,13.833333333333334,281.6666666666667
2020-05-27 18:00:00,10.0,32.016666666666666,19.0,270.8333333333333
2020-05-28 00:00:00,9.000000000000002,30.28333333333333,16.166666666666668,238.33333333333334
2020-05-28 06:00:00,14.833333333333334,30.549999999999997,18.5,233.33333333333334
2020-05-28 12:00:00,17.0,33.699999999999996,13.333333333333334,251.66666666666666
2020-05-28 18:00:00,11.166666666666666,30.483333333333334,16.333333333333332,243.33333333333334
2020-05-29 00:00:00,7.666666666666667,29.183333333333334,16.833333333333332,242.5
2020-05-29 06:00:00,23.0,30.166666666666668,9.0,294.1666666666667
2020-05-29 12:00:00,24.5,33.75,7.666666666666667,209.16666666666666
2020-05-29 18:00:00,9.16666666666667,31.21666666666667,16.833333333333332,220.0
2020-05-30 00:00:00,7.833333333333333,28.883333333333336,20.833333333333332,225.83333333333334
2020-05-30 06:00:00,13.166666666666666,29.066666666666666,17.833333333333332,230.0
2020-05-30 12:00:00,13.0,32.38333333333333,9.833333333333334,239.16666666666666
2020-05-30 18:00:00,10.833333333333334,30.5,10.5,243.33333333333334
2020-05-31 00:00:00,9.0,29.53333333333333,13.833333333333334,224.16666666666666
2020-05-31 06:00:00,16.166666666666664,30.566666666666666,13.333333333333334,234.16666666666666
2020-05-31 12:00:00,20.0,33.51666666666667,10.833333333333334,273.3333333333333
2020-05-31 18:00:00,13.0,32.050000000000004,9.666666666666666,225.0
2020-06-01 00:00:00,8.666666666666668,30.066666666666666,13.833333333333334,214.16666666666666
2020-06-01 06:00:00,17.999999999999996,29.983333333333334,14.333333333333334,230.0
2020-06-01 12:00:00,23.0,33.03333333333333,13.333333333333334,260.0
2020-06-01 18:00:00,14.333333333333334,31.75,18.5,263.3333333333333
2020-06-02 00:00:00,6.666666666666667,30.183333333333334,12.833333333333334,236.66666666666666
2020-06-02 06:00:00,14.0,30.583333333333332,18.166666666666668,220.83333333333334
2020-06-02 12:00:00,18.0,33.53333333333333,16.833333333333332,253.33333333333334
2020-06-02 18:00:00,10.500000000000002,28.0,29.5,255.83333333333334
2020-06-03 00:00:00,8.500000000000002,27.733333333333334,24.833333333333332,252.5
2020-06-03 06:00:00,18.833333333333332,29.55,20.5,263.3333333333333
2020-06-03 12:00:00,13.666666666666664,32.85,12.666666666666666,288.3333333333333
2020-06-03 18:00:00,10.833333333333334,29.866666666666664,12.0,212.5
2020-06-04 00:00:00,11.5,28.433333333333334,17.333333333333332,233.33333333333334
2020-06-04 06:00:00,18.166666666666664,30.016666666666666,19.0,254.16666666666666
2020-06-04 12:00:00,20.833333333333332,32.483333333333334,10.833333333333334,250.83333333333334
2020-06-04 18:00:00,10.666666666666666,29.96666666666667,10.333333333333334,231.66666666666666
2020-06-05 00:00:00,7.833333333333335,29.25,15.333333333333334,236.66666666666666
2020-06-05 06:00:00,21.666666666666668,29.900000000000002,16.333333333333332,234.16666666666666
2020-06-05 12:00:00,14.333333333333334,32.233333333333334,12.166666666666666,225.83333333333334
2020-06-05 18:00:00,9.0,30.633333333333336,14.166666666666666,217.5
2020-06-06 00:00:00,8.0,29.433333333333334,23.333333333333332,211.66666666666666
2020-06-06 06:00:00,11.0,29.833333333333332,29.166666666666668,207.5
2020-06-06 12:00:00,10.666666666666666,32.71666666666667,27.0,225.0
2020-06-06 18:00:00,13.166666666666664,30.75,26.5,229.16666666666666
2020-06-07 00:00:00,7.666666666666667,29.46666666666667,28.833333333333332,231.66666666666666
2020-06-07 06:00:00,10.333333333333334,30.116666666666664,27.666666666666668,221.66666666666666
2020-06-07 12:00:00,6.111436496641087,32.6,26.5,210.0
2020-06-07 18:00:00,9.333333333333334,30.666666666666668,28.5,222.5
2020-06-08 00:00:00,11.666666666666666,29.083333333333332,27.5,227.5
2020-06-08 06:00:00,12.0,29.983333333333334,36.166666666666664,250.83333333333334
2020-06-08 12:00:00,10.166666666666668,32.26666666666667,23.0,243.33333333333334
2020-06-08 18:00:00,10.833333333333334,30.516666666666666,26.5,240.0
2020-06-09 00:00:00,9.500000000000002,29.349999999999998,30.0,230.83333333333334
2020-06-09 06:00:00,14.333333333333334,30.266666666666666,36.333333333333336,216.66666666666666
2020-06-09 12:00:00,9.666666666666666,32.666666666666664,25.5,200.0
2020-06-09 18:00:00,10.833333333333334,30.61666666666667,26.666666666666668,215.0
2020-06-10 00:00:00,6.944769829974422,28.96666666666667,19.666666666666668,218.33333333333334
2020-06-10 06:00:00,13.333333333333334,29.833333333333332,20.0,211.66666666666666
2020-06-10 12:00:00,10.666666666666666,32.36666666666667,16.5,225.83333333333334
2020-06-10 18:00:00,10.0,30.383333333333336,21.666666666666668,246.66666666666666
2020-06-11 00:00:00,9.333333333333334,28.96666666666667,19.833333333333332,255.83333333333334
2020-06-11 06:00:00,16.666666666666668,29.650000000000002,18.833333333333332,259.1666666666667
2020-06-11 12:00:00,18.333333333333332,32.56666666666667,15.166666666666666,244.16666666666666
2020-06-11 18:00:00,11.666666666666666,29.833333333333332,17.166666666666668,250.83333333333334
2020-06-12 00:00:00,12.0,29.05,19.666666666666668,270.8333333333333
2020-06-12 06:00:00,11.166666666666666,29.03333333333333,12.333333333333334,263.3333333333333
2020-06-12 12:00:00,12.166666666666666,32.38333333333333,15.333333333333334,274.1666666666667
2020-06-12 18:00:00,11.666666666666666,31.366666666666664,17.5,280.0
2020-06-13 00:00:00,9.000000000000002,29.13333333333333,14.833333333333334,279.1666666666667
2020-06-13 06:00:00,12.166666666666666,29.983333333333334,18.833333333333332,288.3333333333333
2020-06-13 12:00:00,14.333333333333334,33.71666666666667,20.0,315.8333333333333
2020-06-13 18:00:00,11.166666666666666,32.199999999999996,10.166666666666666,301.6666666666667
2020-06-14 00:00:00,9.833333333333334,30.05,13.0,269.1666666666667
2020-06-14 06:00:00,13.83333333333333,30.333333333333332,17.666666666666668,271.6666666666667
2020-06-14 12:00:00,16.833333333333332,33.483333333333334,17.833333333333332,287.5
2020-06-14 18:00:00,14.833333333333334,32.016666666666666,15.833333333333334,265.0
2020-06-15 00:00:00,7.0,27.71666666666667,17.833333333333332,225.83333333333334
2020-06-15 06:00:00,15.166666666666666,27.066666666666666,15.833333333333334,245.83333333333334
2020-06-15 12:00:00,17.499999999999996,29.8,22.5,232.5
2020-06-15 18:00:00,12.666666666666666,29.100000000000005,33.5,233.33333333333334
2020-06-16 00:00:00,7.444769829974422,28.183333333333337,33.833333333333336,230.83333333333334
2020-06-16 06:00:00,15.999999999999998,28.700000000000003,28.333333333333332,231.66666666666666
2020-06-16 12:00:00,11.5,31.349999999999998,26.333333333333332,238.33333333333334
2020-06-16 18:00:00,10.333333333333334,29.71666666666667,35.0,250.0
2020-06-17 00:00:00,9.833333333333334,26.666666666666668,37.5,242.5
2020-06-17 06:00:00,19.5,27.433333333333334,39.5,238.33333333333334
2020-06-17 12:00:00,12.333333333333334,29.400000000000002,30.666666666666668,245.83333333333334
2020-06-17 18:00:00,15.666666666666664,27.23333333333333,38.166666666666664,253.33333333333334
2020-06-18 00:00:00,21.0,26.133333333333336,43.5,276.6666666666667
2020-06-18 06:00:00,19.999999999999996,26.75,36.666666666666664,286.6666666666667
2020-06-18 12:00:00,13.83333333333333,29.233333333333334,30.666666666666668,312.5
2020-06-18 18:00:00,16.166666666666668,29.05,35.666666666666664,291.6666666666667
2020-06-19 00:00:00,9.666666666666668,27.95,37.666666666666664,279.1666666666667
2020-06-19 06:00:00,20.499999999999996,28.433333333333334,30.333333333333332,271.6666666666667
2020-06-19 12:00:00,18.666666666666664,30.849999999999998,24.166666666666668,270.0
2020-06-19 18:00:00,15.666666666666666,30.0,21.833333333333332,259.1666666666667
2020-06-20 00:00:00,14.166666666666666,28.516666666666666,18.5,261.6666666666667
2020-06-20 06:00:00,17.166666666666668,29.016666666666666,14.833333333333334,282.5
2020-06-20 12:00:00,16.833333333333332,32.583333333333336,7.333333333333333,289.1666666666667
2020-06-20 18:00:00,11.333333333333334,31.28333333333333,6.833333333333333,272.5
2020-06-21 00:00:00,10.0,29.36666666666667,13.0,230.0
2020-06-21 06:00:00,12.83333333333333,29.849999999999998,14.833333333333334,240.0
2020-06-21 12:00:00,16.833333333333332,33.449999999999996,9.833333333333334,298.3333333333333
2020-06-21 18:00:00,16.666666666666668,31.883333333333336,4.5,228.33333333333334
2020-06-22 00:00:00,10.833333333333334,30.066666666666666,5.666666666666667,170.0
2020-06-22 06:00:00,13.999999999999998,30.183333333333334,6.166666666666667,189.16666666666666
2020-06-22 12:00:00,23.166666666666668,33.56666666666667,3.6666666666666665,180.83333333333334
2020-06-22 18:00:00,20.83333333333333,31.666666666666668,4.5,145.83333333333334
2020-06-23 00:00:00,13.666666666666666,29.799999999999997,9.0,161.66666666666666
2020-06-23 06:00:00,23.666666666666668,30.23333333333333,10.166666666666666,175.83333333333334
2020-06-23 12:00:00,20.333333333333332,32.71666666666667,5.666666666666667,185.0
2020-06-23 18:00:00,14.83333333333333,31.033333333333335,5.333333333333333,205.83333333333334
2020-06-24 00:00:00,12.5,29.599999999999998,6.5,223.33333333333334
2020-06-24 06:00:00,24.5,30.233333333333334,8.666666666666666,224.16666666666666
2020-06-24 12:00:00,27.833333333333332,33.03333333333333,5.333333333333333,240.0
2020-06-24 18:00:00,13.166666666666666,31.45,8.5,261.6666666666667
2020-06-25 00:00:00,11.166666666666666,29.766666666666666,6.0,260.0
2020-06-25 06:00:00,19.5,30.166666666666668,6.833333333333333,216.66666666666666
2020-06-25 12:00:00,18.333333333333332,32.68333333333334,12.333333333333334,229.16666666666666
2020-06-25 18:00:00,11.333333333333334,30.883333333333336,9.666666666666666,251.66666666666666
2020-06-26 00:00:00,8.5,29.45,11.166666666666666,260.0
2020-06-26 06:00:00,14.666666666666664,29.633333333333336,22.833333333333332,288.3333333333333
2020-06-26 12:00:00,12.666666666666666,31.98333333333333,17.666666666666668,260.8333333333333
2020-06-26 18:00:00,14.833333333333334,29.633333333333336,11.0,257.5
2020-06-27 00:00:00,12.83333333333333,28.666666666666668,13.5,244.16666666666666
2020-06-27 06:00:00,14.166666666666666,29.583333333333332,16.166666666666668,238.33333333333334
2020-06-27 12:00:00,16.166666666666664,32.333333333333336,13.333333333333334,230.0
2020-06-27 18:00:00,9.333333333333334,30.583333333333332,15.5,284.1666666666667
2020-06-28 00:00:00,10.166666666666666,28.733333333333334,19.333333333333332,270.0
2020-06-28 06:00:00,19.166666666666668,29.683333333333334,14.5,270.8333333333333
2020-06-28 12:00:00,13.83333333333333,32.6,12.5,249.16666666666666
2020-06-28 18:00:00,8.5,30.46666666666667,15.666666666666666,264.1666666666667
2020-06-29 00:00:00,12.0,27.849999999999998,16.333333333333332,253.33333333333334
2020-06-29 06:00:00,12.666666666666666,28.71666666666667,18.666666666666668,280.8333333333333
2020-06-29 12:00:00,15.33333333333333,32.01666666666667,17.166666666666668,270.8333333333333
2020-06-29 18:00:00,10.166666666666668,30.233333333333334,25.166666666666668,260.0
2020-06-30 00:00:00,10.833333333333334,28.566666666666666,23.0,255.0
2020-06-30 06:00:00,14.499999999999998,29.183333333333334,23.0,253.33333333333334
2020-06-30 12:00:00,11.833333333333334,31.833333333333332,27.833333333333332,251.66666666666666
2020-06-30 18:00:00,11.499999999999998,30.3,35.833333333333336,265.0
