Time,Temp,WindSpeed,PM25
2021-06-01 12:00:00,34.016666666666666,14.5,15.0
2021-06-01 18:00:00,32.1,19.0,15.0
2021-06-02 00:00:00,30.366666666666664,11.0,15.0
2021-06-02 06:00:00,30.5,11.666666666666666,15.0
2021-06-02 12:00:00,34.56666666666666,8.5,15.0
2021-06-02 18:00:00,32.166666666666664,9.333333333333334,15.0
2021-06-03 00:00:00,30.333333333333332,6.833333333333333,15.0
2021-06-03 06:00:00,30.683333333333334,11.166666666666666,15.0
2021-06-03 12:00:00,33.56666666666666,9.833333333333334,15.0
2021-06-03 18:00:00,31.46666666666667,10.166666666666666,15.0
2021-06-04 00:00:00,29.866666666666664,15.333333333333334,15.0
2021-06-04 06:00:00,30.583333333333332,18.833333333333332,15.0
2021-06-04 12:00:00,34.800000000000004,17.833333333333332,15.0
2021-06-04 18:00:00,32.61666666666667,19.0,15.0
2021-06-05 00:00:00,29.916666666666668,18.666666666666668,15.0
2021-06-05 06:00:00,30.416666666666668,25.0,15.0
2021-06-05 12:00:00,34.1,25.833333333333332,15.0
2021-06-05 18:00:00,30.366666666666664,26.0,15.0
2021-06-06 00:00:00,29.03333333333333,32.166666666666664,15.0
2021-06-06 06:00:00,29.55,40.0,15.0
2021-06-06 12:00:00,32.800000000000004,35.0,14.0
2021-06-06 18:00:00,31.05,32.833333333333336,14.0
2021-06-07 00:00:00,29.116666666666664,31.833333333333332,14.0
2021-06-07 06:00:00,29.849999999999998,41.5,14.0
2021-06-07 12:00:00,31.266666666666666,39.166666666666664,13.0
2021-06-07 18:00:00,29.28333333333333,36.666666666666664,13.0
2021-06-08 00:00:00,28.516666666666666,49.833333333333336,13.0
2021-06-08 06:00:00,28.8,38.833333333333336,13.0
2021-06-08 12:00:00,30.333333333333332,36.833333333333336,13.0
2021-06-08 18:00:00,29.28333333333333,37.5,13.0
2021-06-09 00:00:00,28.116666666666664,46.333333333333336,13.0
2021-06-09 06:00:00,27.683333333333334,48.333333333333336,13.0
2021-06-09 12:00:00,27.849999999999998,42.5,13.0
2021-06-09 18:00:00,28.2,40.666666666666664,13.0
2021-06-10 00:00:00,27.166666666666668,52.666666666666664,13.0
2021-06-10 06:00:00,26.46666666666667,46.0,13.0
2021-06-10 12:00:00,27.849999999999998,47.833333333333336,13.0
2021-06-10 18:00:00,27.95,56.0,13.0
2021-06-11 00:00:00,27.133333333333336,51.333333333333336,13.0
2021-06-11 06:00:00,27.433333333333334,48.333333333333336,14.0
2021-06-11 12:00:00,27.833333333333332,48.0,14.0
2021-06-11 18:00:00,27.799999999999997,48.0,14.0
2021-06-12 00:00:00,26.566666666666666,53.0,14.0
2021-06-12 06:00:00,27.150000000000002,48.666666666666664,14.0
2021-06-12 12:00:00,29.25,38.166666666666664,14.0
2021-06-12 18:00:00,29.133333333333336,33.166666666666664,15.0
2021-06-13 00:00:00,27.583333333333332,49.833333333333336,16.0
2021-06-13 06:00:00,27.45,52.166666666666664,17.0
2021-06-13 12:00:00,29.333333333333332,39.5,17.0
2021-06-13 18:00:00,28.099999999999998,39.166666666666664,16.0
2021-06-14 00:00:00,27.71666666666667,46.666666666666664,16.0
2021-06-14 06:00:00,28.683333333333334,45.0,16.0
2021-06-14 12:00:00,30.833333333333332,38.333333333333336,16.0
2021-06-14 18:00:00,29.383333333333336,48.0,15.0
2021-06-15 00:00:00,28.25,52.5,14.0
2021-06-15 06:00:00,28.066666666666666,48.5,14.0
2021-06-15 12:00:00,28.983333333333334,37.333333333333336,14.0
2021-06-15 18:00:00,28.3,41.166666666666664,14.0
2021-06-16 00:00:00,27.650000000000002,36.5,14.0
2021-06-16 06:00:00,28.78333333333333,39.333333333333336,14.0
2021-06-16 12:00:00,31.400000000000002,31.5,14.0
2021-06-16 18:00:00,29.900000000000002,26.666666666666668,14.0
2021-06-17 00:00:00,28.333333333333332,27.166666666666668,13.0
2021-06-17 06:00:00,28.916666666666668,25.333333333333332,13.0
2021-06-17 12:00:00,32.28333333333333,23.166666666666668,13.0
2021-06-17 18:00:00,30.0,20.666666666666668,14.0
2021-06-18 00:00:00,28.3,18.666666666666668,14.0
2021-06-18 06:00:00,29.0,20.166666666666668,14.0
2021-06-18 12:00:00,33.03333333333333,16.0,15.0
2021-06-18 18:00:00,30.849999999999998,16.166666666666668,14.0
2021-06-19 00:00:00,28.933333333333334,18.333333333333332,14.0
2021-06-19 06:00:00,29.066666666666666,19.5,14.0
2021-06-19 12:00:00,33.56666666666667,21.0,14.0
2021-06-19 18:00:00,31.416666666666668,21.666666666666668,13.0
2021-06-20 00:00:00,28.95,23.833333333333332,14.0
2021-06-20 06:00:00,29.133333333333336,26.333333333333332,13.0
2021-06-20 12:00:00,33.449999999999996,25.0,14.0
2021-06-20 18:00:00,31.166666666666668,27.833333333333332,15.0
2021-06-21 00:00:00,29.016666666666666,30.833333333333332,15.0
2021-06-21 06:00:00,29.516666666666666,32.333333333333336,15.0
2021-06-21 12:00:00,33.300000000000004,26.5,16.0
2021-06-21 18:00:00,29.36666666666667,28.333333333333332,18.0
2021-06-22 00:00:00,28.166666666666668,21.5,19.0
2021-06-22 06:00:00,29.083333333333332,21.666666666666668,21.0
2021-06-22 12:00:00,33.050000000000004,19.5,21.0
2021-06-22 18:00:00,30.400000000000002,26.666666666666668,21.0
2021-06-23 00:00:00,27.933333333333334,21.166666666666668,21.0
2021-06-23 06:00:00,28.883333333333336,20.5,20.0
2021-06-23 12:00:00,32.75,20.333333333333332,19.0
2021-06-23 18:00:00,28.933333333333334,27.333333333333332,18.0
2021-06-24 00:00:00,26.96666666666667,41.0,17.0
2021-06-24 06:00:00,27.95,38.333333333333336,16.0
2021-06-24 12:00:00,32.03333333333334,31.666666666666668,15.0
2021-06-24 18:00:00,30.066666666666666,28.0,14.0
2021-06-25 00:00:00,27.916666666666668,27.0,14.0
2021-06-25 06:00:00,28.416666666666668,26.333333333333332,15.0
2021-06-25 12:00:00,32.21666666666666,19.333333333333332,16.0
2021-06-25 18:00:00,30.0,16.166666666666668,17.0
2021-06-26 00:00:00,28.71666666666667,14.833333333333334,17.0
2021-06-26 06:00:00,28.866666666666664,15.166666666666666,16.0
2021-06-26 12:00:00,31.849999999999998,16.0,16.0
2021-06-26 18:00:00,30.5,19.0,15.0
2021-06-27 00:00:00,29.066666666666666,17.5,15.0
2021-06-27 06:00:00,29.5,19.5,15.0
2021-06-27 12:00:00,33.06666666666666,18.666666666666668,14.0
2021-06-27 18:00:00,30.75,20.833333333333332,14.0
2021-06-28 00:00:00,29.0,20.833333333333332,14.0
2021-06-28 06:00:00,29.28333333333333,23.5,13.0
2021-06-28 12:00:00,33.46666666666667,22.0,13.0
2021-06-28 18:00:00,30.8,21.833333333333332,15.0
2021-06-29 00:00:00,29.3,17.666666666666668,15.0
2021-06-29 06:00:00,29.433333333333334,17.5,17.0
2021-06-29 12:00:00,32.23333333333333,18.166666666666668,17.0
2021-06-29 18:00:00,29.733333333333334,21.0,17.0
2021-06-30 00:00:00,28.133333333333336,25.666666666666668,17.0
2021-06-30 06:00:00,29.433333333333334,26.0,16.0
2021-06-30 12:00:00,32.53333333333333,21.166666666666668,16.0
2021-06-30 18:00:00,28.099999999999998,22.0,15.0
2021-07-01 00:00:00,27.766666666666666,22.166666666666668,15.0
2021-07-01 06:00:00,28.349999999999998,20.833333333333332,14.0
2021-07-01 12:00:00,32.21666666666667,18.0,14.0
2021-07-01 18:00:00,29.666666666666668,17.5,14.0
