Time,Temp,WindSpeed,WindDir,PM25
2021-04-02 12:00:00,33.416666666666664,22.333333333333332,187.5,16.0
2021-04-02 18:00:00,31.066666666666666,16.333333333333332,187.5,14.0
2021-04-03 00:00:00,29.616666666666664,12.0,171.66666666666666,14.0
2021-04-03 06:00:00,30.516666666666666,19.5,139.16666666666666,13.0
2021-04-03 12:00:00,34.43333333333334,22.0,112.5,14.0
2021-04-03 18:00:00,31.349999999999998,24.5,131.66666666666666,16.0
2021-04-04 00:00:00,29.916666666666668,25.5,154.16666666666666,16.0
2021-04-04 06:00:00,30.349999999999998,18.0,164.16666666666666,16.0
2021-04-04 12:00:00,31.0,20.5,154.16666666666666,16.0
2021-04-04 18:00:00,28.46666666666667,21.5,161.66666666666666,15.0
2021-04-05 00:00:00,27.266666666666666,12.166666666666666,140.0,16.0
2021-04-05 06:00:00,27.883333333333336,19.833333333333332,126.66666666666667,18.0
2021-04-05 12:00:00,31.5,19.5,135.83333333333334,19.0
2021-04-05 18:00:00,28.483333333333334,29.0,155.0,22.0
2021-04-06 00:00:00,27.46666666666667,30.333333333333332,151.66666666666666,24.0
2021-04-06 06:00:00,28.266666666666666,26.166666666666668,155.0,26.0
2021-04-06 12:00:00,31.3,20.333333333333332,166.66666666666666,28.0
2021-04-06 18:00:00,29.666666666666668,16.666666666666668,179.16666666666666,26.0
2021-04-07 00:00:00,27.849999999999998,10.166666666666666,169.16666666666666,24.0
2021-04-07 06:00:00,28.066666666666666,6.0,125.0,23.0
2021-04-07 12:00:00,31.983333333333334,7.333333333333333,50.0,21.0
2021-04-07 18:00:00,30.316666666666666,8.833333333333334,44.166666666666664,21.0
2021-04-08 00:00:00,27.833333333333332,3.8333333333333335,112.5,22.5
2021-04-08 06:00:00,28.583333333333332,3.3333333333333335,256.6666666666667,23.0
2021-04-08 12:00:00,32.98333333333333,5.666666666666667,290.8333333333333,24.0
2021-04-08 18:00:00,30.683333333333334,4.833333333333333,295.0,24.0
2021-04-09 00:00:00,28.416666666666668,1.8333333333333333,276.6666666666667,23.0
2021-04-09 06:00:00,29.166666666666668,2.8333333333333335,169.16666666666666,22.0
2021-04-09 12:00:00,32.28333333333333,3.6666666666666665,76.66666666666667,22.0
2021-04-09 18:00:00,29.916666666666668,8.5,50.833333333333336,21.0
2021-04-10 00:00:00,29.0,16.166666666666668,89.16666666666667,21.0
2021-04-10 06:00:00,29.866666666666664,20.333333333333332,94.16666666666667,24.0
2021-04-10 12:00:00,32.916666666666664,17.166666666666668,90.83333333333333,24.0
2021-04-10 18:00:00,30.983333333333334,17.833333333333332,80.83333333333333,25.0
2021-04-11 00:00:00,29.333333333333332,21.0,84.16666666666667,24.0
2021-04-11 06:00:00,29.78333333333333,20.666666666666668,94.16666666666667,22.0
2021-04-11 12:00:00,32.63333333333333,13.5,91.66666666666667,22.0
2021-04-11 18:00:00,30.55,11.166666666666666,70.83333333333333,22.0
2021-04-12 00:00:00,28.066666666666666,11.333333333333334,76.66666666666667,22.0
2021-04-12 06:00:00,29.21666666666667,20.666666666666668,110.0,23.0
2021-04-12 12:00:00,32.38333333333333,13.5,105.83333333333333,22.0
2021-04-12 18:00:00,28.599999999999998,9.5,101.66666666666667,22.0
2021-04-13 00:00:00,28.566666666666666,6.5,124.16666666666667,22.0
2021-04-13 06:00:00,29.349999999999998,4.333333333333333,125.83333333333333,21.0
2021-04-13 12:00:00,32.4,7.666666666666667,130.0,20.0
2021-04-13 18:00:00,30.333333333333332,11.0,144.16666666666666,19.0
2021-04-14 00:00:00,28.78333333333333,12.333333333333334,190.83333333333334,18.0
2021-04-14 06:00:00,29.13333333333333,12.5,200.83333333333334,17.0
2021-04-14 12:00:00,31.683333333333334,12.5,219.16666666666666,16.0
2021-04-14 18:00:00,29.53333333333333,12.666666666666666,238.33333333333334,16.0
2021-04-15 00:00:00,28.28333333333333,5.5,230.0,16.0
2021-04-15 06:00:00,28.866666666666664,6.666666666666667,243.33333333333334,17.0
2021-04-15 12:00:00,33.083333333333336,6.166666666666667,248.33333333333334,19.0
2021-04-15 18:00:00,31.616666666666664,7.833333333333333,303.3333333333333,20.0
2021-04-16 00:00:00,29.53333333333333,3.1666666666666665,291.6666666666667,20.0
2021-04-16 06:00:00,30.333333333333332,7.333333333333333,194.16666666666666,19.0
2021-04-16 12:00:00,33.68333333333334,12.333333333333334,190.83333333333334,18.0
2021-04-16 18:00:00,31.483333333333334,14.666666666666666,220.83333333333334,17.0
2021-04-17 00:00:00,29.333333333333332,15.166666666666666,240.0,17.0
2021-04-17 06:00:00,29.46666666666667,10.333333333333334,247.5,17.0
2021-04-17 12:00:00,33.28333333333334,7.0,251.66666666666666,18.0
2021-04-17 18:00:00,31.566666666666666,6.5,286.6666666666667,18.0
2021-04-18 00:00:00,28.966666666666665,5.0,180.0,18.0
2021-04-18 06:00:00,29.133333333333336,12.333333333333334,181.66666666666666,18.0
2021-04-18 12:00:00,33.016666666666666,11.666666666666666,245.83333333333334,17.0
2021-04-18 18:00:00,31.116666666666664,8.5,240.0,17.0
2021-04-19 00:00:00,28.866666666666664,8.666666666666666,228.33333333333334,17.0
2021-04-19 06:00:00,28.916666666666668,11.333333333333334,228.33333333333334,16.0
2021-04-19 12:00:00,32.833333333333336,11.5,260.8333333333333,15.0
2021-04-19 18:00:00,29.816666666666666,13.333333333333334,255.83333333333334,15.0
2021-04-20 00:00:00,28.116666666666664,10.166666666666666,250.0,14.0
2021-04-20 06:00:00,29.0,7.333333333333333,234.16666666666666,13.0
2021-04-20 12:00:00,32.31666666666667,6.5,305.8333333333333,14.0
2021-04-20 18:00:00,31.099999999999998,8.833333333333334,84.16666666666667,15.0
2021-04-21 00:00:00,29.21666666666667,11.166666666666666,91.66666666666667,15.0
2021-04-21 06:00:00,29.733333333333334,5.666666666666667,81.66666666666667,16.0
2021-04-21 12:00:00,33.199999999999996,3.6666666666666665,164.16666666666666,16.0
2021-04-21 18:00:00,31.21666666666667,5.333333333333333,65.0,15.0
2021-04-22 00:00:00,29.349999999999998,3.5,63.333333333333336,16.0
2021-04-22 06:00:00,30.46666666666667,3.3333333333333335,237.5,17.0
2021-04-22 12:00:00,34.31666666666666,9.5,309.1666666666667,18.0
2021-04-22 18:00:00,32.13333333333333,10.666666666666666,291.6666666666667,20.0
2021-04-23 00:00:00,30.083333333333332,7.5,248.33333333333334,19.0
2021-04-23 06:00:00,30.133333333333336,8.166666666666666,265.8333333333333,19.5
2021-04-23 12:00:00,34.25,11.5,275.8333333333333,19.0
2021-04-23 18:00:00,32.083333333333336,9.0,258.3333333333333,19.0
2021-04-24 00:00:00,29.983333333333334,9.166666666666666,241.66666666666666,20.0
2021-04-24 06:00:00,30.333333333333332,7.166666666666667,281.6666666666667,20.0
2021-04-24 12:00:00,33.93333333333333,4.0,211.66666666666666,20.0
2021-04-24 18:00:00,31.416666666666668,3.8333333333333335,180.83333333333334,19.0
2021-04-25 00:00:00,29.916666666666668,8.333333333333334,218.33333333333334,19.0
2021-04-25 06:00:00,30.3,7.166666666666667,244.16666666666666,19.0
2021-04-25 12:00:00,33.300000000000004,3.5,221.66666666666666,19.0
2021-04-25 18:00:00,30.933333333333334,3.5,165.0,19.0
2021-04-26 00:00:00,28.950000000000003,9.666666666666666,124.16666666666667,20.0
2021-04-26 06:00:00,29.3,10.833333333333334,148.33333333333334,19.0
2021-04-26 12:00:00,32.75,4.166666666666667,172.5,19.0
2021-04-26 18:00:00,31.016666666666666,4.833333333333333,221.66666666666666,19.0
2021-04-27 00:00:00,28.733333333333334,6.0,214.16666666666666,19.0
2021-04-27 06:00:00,28.666666666666668,4.333333333333333,117.5,19.0
2021-04-27 12:00:00,31.099999999999998,6.0,55.0,20.0
2021-04-27 18:00:00,28.75,9.166666666666666,125.83333333333333,19.0
2021-04-28 00:00:00,27.566666666666666,10.833333333333334,133.33333333333334,18.0
2021-04-28 06:00:00,27.883333333333336,10.666666666666666,120.0,19.0
2021-04-28 12:00:00,30.433333333333334,13.5,104.16666666666667,20.0
2021-04-28 18:00:00,28.183333333333334,18.5,129.16666666666666,21.0
2021-04-29 00:00:00,27.349999999999998,16.833333333333332,152.5,22.0
2021-04-29 06:00:00,27.73333333333333,13.0,148.33333333333334,20.0
2021-04-29 12:00:00,30.416666666666668,13.5,165.83333333333334,18.0
2021-04-29 18:00:00,27.96666666666667,14.666666666666666,165.0,18.0
2021-04-30 00:00:00,26.95,13.5,152.5,17.0
2021-04-30 06:00:00,26.78333333333333,17.166666666666668,149.16666666666666,17.0
2021-04-30 12:00:00,30.46666666666667,11.666666666666666,151.66666666666666,17.0
2021-04-30 18:00:00,29.349999999999998,16.666666666666668,172.5,17.5
2021-05-01 00:00:00,27.75,21.166666666666668,160.0,20.0
2021-05-01 06:00:00,27.816666666666666,19.5,180.0,19.0
2021-05-01 12:00:00,31.383333333333336,13.833333333333334,162.5,19.0
2021-05-01 18:00:00,29.96666666666667,10.0,141.66666666666666,18.0
2021-05-02 00:00:00,28.7,10.666666666666666,152.5,17.0
2021-05-02 06:00:00,29.533333333333335,12.333333333333334,135.83333333333334,18.5
2021-05-02 12:00:00,32.86666666666667,6.666666666666667,132.5,21.0
2021-05-02 18:00:00,30.900000000000002,3.6666666666666665,97.5,21.0
2021-05-03 00:00:00,29.25,6.666666666666667,98.33333333333333,21.0
2021-05-03 06:00:00,30.03333333333333,10.0,126.66666666666667,21.0
2021-05-03 12:00:00,33.48333333333333,4.0,79.16666666666667,19.0
2021-05-03 18:00:00,31.633333333333336,5.166666666666667,54.166666666666664,19.0
2021-05-04 00:00:00,29.983333333333334,9.333333333333334,85.0,20.0
2021-05-04 06:00:00,30.633333333333336,8.5,88.33333333333333,21.0
2021-05-04 12:00:00,34.18333333333334,7.666666666666667,73.33333333333333,22.0
2021-05-04 18:00:00,31.083333333333332,5.166666666666667,92.5,23.0
2021-05-05 00:00:00,28.8,10.166666666666666,84.16666666666667,22.0
2021-05-05 06:00:00,29.666666666666668,17.0,97.5,21.0
2021-05-05 12:00:00,34.1,13.833333333333334,78.33333333333333,21.0
2021-05-05 18:00:00,32.31666666666667,13.0,80.83333333333333,21.0
2021-05-06 00:00:00,30.333333333333332,10.666666666666666,73.33333333333333,23.0
2021-05-06 06:00:00,29.400000000000002,14.666666666666666,85.0,23.0
2021-05-06 12:00:00,29.900000000000002,24.0,70.0,22.0
2021-05-06 18:00:00,28.7,28.333333333333332,86.66666666666667,20.0
2021-05-07 00:00:00,27.099999999999998,35.333333333333336,115.0,18.0
2021-05-07 06:00:00,26.866666666666664,36.166666666666664,125.0,17.0
2021-05-07 12:00:00,29.733333333333334,29.5,93.33333333333333,17.0
2021-05-07 18:00:00,29.0,25.333333333333332,79.16666666666667,16.0
2021-05-08 00:00:00,27.0,29.666666666666668,100.0,15.0
2021-05-08 06:00:00,28.200000000000003,23.333333333333332,112.5,16.0
2021-05-08 12:00:00,32.9,12.833333333333334,100.83333333333333,17.5
2021-05-08 18:00:00,30.7,7.666666666666667,124.16666666666667,20.0
2021-05-09 00:00:00,27.833333333333332,11.666666666666666,201.66666666666666,20.0
2021-05-09 06:00:00,28.816666666666666,8.5,230.0,19.0
2021-05-09 12:00:00,32.983333333333334,4.0,250.83333333333334,19.0
2021-05-09 18:00:00,31.7,2.3333333333333335,235.0,18.0
2021-05-10 00:00:00,29.75,3.6666666666666665,215.83333333333334,19.0
2021-05-10 06:00:00,30.383333333333336,9.833333333333334,215.0,19.0
2021-05-10 12:00:00,33.85,11.5,223.33333333333334,19.0
2021-05-10 18:00:00,31.633333333333336,8.166666666666666,209.16666666666666,18.0
2021-05-11 00:00:00,29.366666666666664,15.333333333333334,195.0,17.0
2021-05-11 06:00:00,30.383333333333336,14.166666666666666,210.0,16.0
2021-05-11 12:00:00,33.81666666666666,11.0,234.16666666666666,16.0
2021-05-11 18:00:00,31.816666666666663,8.0,262.5,17.0
2021-05-12 00:00:00,30.116666666666664,9.833333333333334,198.33333333333334,17.0
2021-05-12 06:00:00,30.98333333333333,10.833333333333334,228.33333333333334,17.0
2021-05-12 12:00:00,34.166666666666664,6.833333333333333,225.83333333333334,16.0
2021-05-12 18:00:00,31.75,4.333333333333333,228.33333333333334,16.0
2021-05-13 00:00:00,30.25,9.5,181.66666666666666,16.0
2021-05-13 06:00:00,31.2,10.833333333333334,204.16666666666666,15.0
2021-05-13 12:00:00,34.4,8.833333333333334,205.83333333333334,15.0
2021-05-13 18:00:00,32.1,9.0,245.83333333333334,15.0
2021-05-14 00:00:00,30.349999999999998,9.166666666666666,204.16666666666666,15.0
2021-05-14 06:00:00,31.266666666666666,11.833333333333334,193.33333333333334,15.0
2021-05-14 12:00:00,34.81666666666667,10.0,200.0,15.0
2021-05-14 18:00:00,32.333333333333336,7.833333333333333,161.66666666666666,15.0
2021-05-15 00:00:00,30.233333333333334,13.5,187.5,14.0
2021-05-15 06:00:00,31.116666666666664,8.5,194.16666666666666,15.0
2021-05-15 12:00:00,34.26666666666667,5.0,173.33333333333334,14.0
2021-05-15 18:00:00,32.01666666666667,3.3333333333333335,53.333333333333336,15.0
2021-05-16 00:00:00,30.266666666666666,4.666666666666667,102.5,15.0
2021-05-16 06:00:00,31.083333333333332,6.166666666666667,101.66666666666667,15.0
2021-05-16 12:00:00,34.13333333333333,7.5,140.83333333333334,16.0
2021-05-16 18:00:00,31.75,9.0,99.16666666666667,15.0
2021-05-17 00:00:00,30.183333333333334,11.333333333333334,110.0,15.0
2021-05-17 06:00:00,31.21666666666667,11.666666666666666,144.16666666666666,15.0
2021-05-17 12:00:00,34.46666666666667,8.833333333333334,150.83333333333334,16.0
2021-05-17 18:00:00,32.28333333333333,10.0,127.5,15.0
2021-05-18 00:00:00,30.633333333333336,14.333333333333334,165.83333333333334,15.0
2021-05-18 06:00:00,31.583333333333332,16.166666666666668,176.66666666666666,15.0
2021-05-18 12:00:00,34.81666666666667,9.0,185.0,14.0
2021-05-18 18:00:00,32.199999999999996,5.833333333333333,185.0,14.0
2021-05-19 00:00:00,30.2,9.5,207.5,14.0
2021-05-19 06:00:00,30.916666666666668,10.833333333333334,280.0,15.0
2021-05-19 12:00:00,35.050000000000004,12.833333333333334,309.1666666666667,16.0
2021-05-19 18:00:00,30.083333333333332,17.166666666666668,238.33333333333334,16.0
2021-05-20 00:00:00,27.266666666666666,12.166666666666666,252.5,15.0
2021-05-20 06:00:00,29.2,6.666666666666667,227.5,15.0
2021-05-20 12:00:00,33.166666666666664,7.833333333333333,232.5,15.0
2021-05-20 18:00:00,31.616666666666664,11.5,264.1666666666667,14.0
2021-05-21 00:00:00,29.8,8.5,250.0,15.0
2021-05-21 06:00:00,30.0,9.666666666666666,251.66666666666666,14.0
2021-05-21 12:00:00,33.63333333333333,12.5,260.0,13.857142857142858
2021-05-21 18:00:00,30.683333333333334,14.666666666666666,226.66666666666666,13.571428571428571
2021-05-22 00:00:00,28.633333333333336,17.833333333333332,235.83333333333334,13.285714285714286
2021-05-22 06:00:00,29.266666666666666,22.0,266.6666666666667,13.0
2021-05-22 12:00:00,33.21666666666667,27.166666666666668,273.3333333333333,13.0
2021-05-22 18:00:00,31.900000000000002,32.833333333333336,265.0,14.0
2021-05-23 00:00:00,29.21666666666667,52.0,273.3333333333333,14.0
2021-05-23 06:00:00,29.899999999999995,50.0,271.6666666666667,14.0
2021-05-23 12:00:00,33.583333333333336,30.333333333333332,285.0,14.0
2021-05-23 18:00:00,31.96666666666667,29.666666666666668,275.0,13.0
2021-05-24 00:00:00,29.61666666666667,35.833333333333336,281.6666666666667,13.0
2021-05-24 06:00:00,29.133333333333336,38.833333333333336,285.0,13.0
2021-05-24 12:00:00,32.93333333333333,27.666666666666668,285.0,13.0
2021-05-24 18:00:00,31.78333333333333,29.0,260.8333333333333,13.5
2021-05-25 00:00:00,29.71666666666667,29.166666666666668,251.66666666666666,14.0
2021-05-25 06:00:00,29.866666666666664,24.333333333333332,281.6666666666667,15.0
2021-05-25 12:00:00,30.78333333333333,22.333333333333332,282.5,15.0
2021-05-25 18:00:00,28.933333333333334,23.5,265.0,15.0
2021-05-26 00:00:00,27.46666666666667,29.0,292.5,15.0
2021-05-26 06:00:00,28.216666666666665,29.833333333333332,290.0,14.0
2021-05-26 12:00:00,31.3,27.833333333333332,272.5,14.0
2021-05-26 18:00:00,29.900000000000002,27.833333333333332,287.5,15.0
2021-05-27 00:00:00,28.75,15.666666666666666,275.8333333333333,15.0
2021-05-27 06:00:00,29.266666666666666,12.666666666666666,271.6666666666667,16.0
2021-05-27 12:00:00,32.1,12.833333333333334,266.6666666666667,17.0
2021-05-27 18:00:00,29.5,9.5,234.16666666666666,17.0
2021-05-28 00:00:00,26.766666666666666,13.333333333333334,231.66666666666666,17.0
2021-05-28 06:00:00,28.05,8.333333333333334,255.83333333333334,16.0
2021-05-28 12:00:00,30.96666666666667,11.0,180.0,17.0
2021-05-28 18:00:00,29.599999999999998,14.0,188.33333333333334,15.0
2021-05-29 00:00:00,28.0,16.5,229.16666666666666,15.0
2021-05-29 06:00:00,28.96666666666667,20.5,225.0,15.0
2021-05-29 12:00:00,32.300000000000004,23.833333333333332,205.83333333333334,14.0
2021-05-29 18:00:00,30.233333333333334,25.5,222.5,14.0
2021-05-30 00:00:00,28.78333333333333,27.666666666666668,223.33333333333334,14.0
2021-05-30 06:00:00,29.483333333333334,26.833333333333332,211.66666666666666,13.0
2021-05-30 12:00:00,32.6,21.333333333333332,224.16666666666666,13.0
2021-05-30 18:00:00,30.833333333333332,23.0,238.33333333333334,13.0
2021-05-31 00:00:00,29.266666666666666,29.0,239.16666666666666,13.0
2021-05-31 06:00:00,29.95,27.833333333333332,235.0,13.0
2021-05-31 12:00:00,33.333333333333336,24.0,226.66666666666666,14.0
2021-05-31 18:00:00,31.349999999999998,19.5,251.66666666666666,14.0
2021-06-01 00:00:00,29.5,18.0,245.0,14.0
2021-06-01 06:00:00,29.933333333333334,15.0,242.5,14.0
2021-06-01 12:00:00,34.016666666666666,14.5,229.16666666666666,15.0
2021-06-01 18:00:00,32.1,19.0,257.5,15.0
2021-06-02 00:00:00,30.366666666666664,11.0,250.83333333333334,15.0
2021-06-02 06:00:00,30.5,11.666666666666666,258.3333333333333,15.0
2021-06-02 12:00:00,34.56666666666666,8.5,238.33333333333334,15.0
2021-06-02 18:00:00,32.166666666666664,9.333333333333334,265.8333333333333,15.0
2021-06-03 00:00:00,30.333333333333332,6.833333333333333,238.33333333333334,15.0
2021-06-03 06:00:00,30.683333333333334,11.166666666666666,232.5,15.0
2021-06-03 12:00:00,33.56666666666666,9.833333333333334,243.33333333333334,15.0
2021-06-03 18:00:00,31.46666666666667,10.166666666666666,256.6666666666667,15.0
2021-06-04 00:00:00,29.866666666666664,15.333333333333334,240.0,15.0
2021-06-04 06:00:00,30.583333333333332,18.833333333333332,275.0,15.0
2021-06-04 12:00:00,34.800000000000004,17.833333333333332,280.8333333333333,15.0
2021-06-04 18:00:00,32.61666666666667,19.0,270.0,15.0
2021-06-05 00:00:00,29.916666666666668,18.666666666666668,258.3333333333333,15.0
2021-06-05 06:00:00,30.416666666666668,25.0,275.0,15.0
2021-06-05 12:00:00,34.1,25.833333333333332,276.6666666666667,15.0
2021-06-05 18:00:00,30.366666666666664,26.0,267.5,15.0
2021-06-06 00:00:00,29.03333333333333,32.166666666666664,278.3333333333333,15.0
2021-06-06 06:00:00,29.55,40.0,284.1666666666667,15.0
2021-06-06 12:00:00,32.800000000000004,35.0,286.6666666666667,14.0
2021-06-06 18:00:00,31.05,32.833333333333336,278.3333333333333,14.0
2021-06-07 00:00:00,29.116666666666664,31.833333333333332,285.0,14.0
2021-06-07 06:00:00,29.849999999999998,41.5,276.6666666666667,14.0
2021-06-07 12:00:00,31.266666666666666,39.166666666666664,268.3333333333333,13.0
2021-06-07 18:00:00,29.28333333333333,36.666666666666664,265.8333333333333,13.0
2021-06-08 00:00:00,28.516666666666666,49.833333333333336,274.1666666666667,13.0
2021-06-08 06:00:00,28.8,38.833333333333336,262.5,13.0
2021-06-08 12:00:00,30.333333333333332,36.833333333333336,259.1666666666667,13.0
2021-06-08 18:00:00,29.28333333333333,37.5,245.0,13.0
2021-06-09 00:00:00,28.116666666666664,46.333333333333336,245.83333333333334,13.0
2021-06-09 06:00:00,27.683333333333334,48.333333333333336,250.83333333333334,13.0
2021-06-09 12:00:00,27.849999999999998,42.5,260.8333333333333,13.0
2021-06-09 18:00:00,28.2,40.666666666666664,258.3333333333333,13.0
2021-06-10 00:00:00,27.166666666666668,52.666666666666664,256.6666666666667,13.0
2021-06-10 06:00:00,26.46666666666667,46.0,267.5,13.0
2021-06-10 12:00:00,27.849999999999998,47.833333333333336,270.8333333333333,13.0
2021-06-10 18:00:00,27.95,56.0,270.8333333333333,13.0
2021-06-11 00:00:00,27.133333333333336,51.333333333333336,274.1666666666667,13.0
2021-06-11 06:00:00,27.433333333333334,48.333333333333336,268.3333333333333,14.0
2021-06-11 12:00:00,27.833333333333332,48.0,270.8333333333333,14.0
2021-06-11 18:00:00,27.799999999999997,48.0,276.6666666666667,14.0
2021-06-12 00:00:00,26.566666666666666,53.0,277.5,14.0
2021-06-12 06:00:00,27.150000000000002,48.666666666666664,275.8333333333333,14.0
2021-06-12 12:00:00,29.25,38.166666666666664,276.6666666666667,14.0
2021-06-12 18:00:00,29.133333333333336,33.166666666666664,270.0,15.0
2021-06-13 00:00:00,27.583333333333332,49.833333333333336,262.5,16.0
2021-06-13 06:00:00,27.45,52.166666666666664,260.8333333333333,17.0
2021-06-13 12:00:00,29.333333333333332,39.5,260.0,17.0
2021-06-13 18:00:00,28.099999999999998,39.166666666666664,260.0,16.0
2021-06-14 00:00:00,27.71666666666667,46.666666666666664,257.5,16.0
2021-06-14 06:00:00,28.683333333333334,45.0,258.3333333333333,16.0
2021-06-14 12:00:00,30.833333333333332,38.333333333333336,250.83333333333334,16.0
2021-06-14 18:00:00,29.383333333333336,48.0,262.5,15.0
2021-06-15 00:00:00,28.25,52.5,265.0,14.0
2021-06-15 06:00:00,28.066666666666666,48.5,270.8333333333333,14.0
2021-06-15 12:00:00,28.983333333333334,37.333333333333336,265.0,14.0
2021-06-15 18:00:00,28.3,41.166666666666664,259.1666666666667,14.0
2021-06-16 00:00:00,27.650000000000002,36.5,267.5,14.0
2021-06-16 06:00:00,28.78333333333333,39.333333333333336,262.5,14.0
2021-06-16 12:00:00,31.400000000000002,31.5,249.16666666666666,14.0
2021-06-16 18:00:00,29.900000000000002,26.666666666666668,262.5,14.0
2021-06-17 00:00:00,28.333333333333332,27.166666666666668,247.5,13.0
2021-06-17 06:00:00,28.916666666666668,25.333333333333332,252.5,13.0
2021-06-17 12:00:00,32.28333333333333,23.166666666666668,261.6666666666667,13.0
2021-06-17 18:00:00,30.0,20.666666666666668,247.5,14.0
2021-06-18 00:00:00,28.3,18.666666666666668,261.6666666666667,14.0
2021-06-18 06:00:00,29.0,20.166666666666668,263.3333333333333,14.0
2021-06-18 12:00:00,33.03333333333333,16.0,258.3333333333333,15.0
2021-06-18 18:00:00,30.849999999999998,16.166666666666668,263.3333333333333,14.0
2021-06-19 00:00:00,28.933333333333334,18.333333333333332,269.1666666666667,14.0
2021-06-19 06:00:00,29.066666666666666,19.5,282.5,14.0
2021-06-19 12:00:00,33.56666666666667,21.0,286.6666666666667,14.0
2021-06-19 18:00:00,31.416666666666668,21.666666666666668,283.3333333333333,13.0
2021-06-20 00:00:00,28.95,23.833333333333332,280.8333333333333,14.0
2021-06-20 06:00:00,29.133333333333336,26.333333333333332,281.6666666666667,13.0
2021-06-20 12:00:00,33.449999999999996,25.0,286.6666666666667,14.0
2021-06-20 18:00:00,31.166666666666668,27.833333333333332,269.1666666666667,15.0
2021-06-21 00:00:00,29.016666666666666,30.833333333333332,283.3333333333333,15.0
2021-06-21 06:00:00,29.516666666666666,32.333333333333336,292.5,15.0
2021-06-21 12:00:00,33.300000000000004,26.5,278.3333333333333,16.0
2021-06-21 18:00:00,29.36666666666667,28.333333333333332,279.1666666666667,18.0
2021-06-22 00:00:00,28.166666666666668,21.5,275.0,19.0
2021-06-22 06:00:00,29.083333333333332,21.666666666666668,271.6666666666667,21.0
2021-06-22 12:00:00,33.050000000000004,19.5,260.8333333333333,21.0
2021-06-22 18:00:00,30.400000000000002,26.666666666666668,255.83333333333334,21.0
2021-06-23 00:00:00,27.933333333333334,21.166666666666668,267.5,21.0
2021-06-23 06:00:00,28.883333333333336,20.5,269.1666666666667,20.0
2021-06-23 12:00:00,32.75,20.333333333333332,269.1666666666667,19.0
2021-06-23 18:00:00,28.933333333333334,27.333333333333332,263.3333333333333,18.0
2021-06-24 00:00:00,26.96666666666667,41.0,279.1666666666667,17.0
2021-06-24 06:00:00,27.95,38.333333333333336,292.5,16.0
2021-06-24 12:00:00,32.03333333333334,31.666666666666668,290.8333333333333,15.0
2021-06-24 18:00:00,30.066666666666666,28.0,280.0,14.0
2021-06-25 00:00:00,27.916666666666668,27.0,277.5,14.0
2021-06-25 06:00:00,28.416666666666668,26.333333333333332,273.3333333333333,15.0
2021-06-25 12:00:00,32.21666666666666,19.333333333333332,259.1666666666667,16.0
2021-06-25 18:00:00,30.0,16.166666666666668,245.83333333333334,17.0
2021-06-26 00:00:00,28.71666666666667,14.833333333333334,219.16666666666666,17.0
2021-06-26 06:00:00,28.866666666666664,15.166666666666666,197.5,16.0
2021-06-26 12:00:00,31.849999999999998,16.0,206.66666666666666,16.0
2021-06-26 18:00:00,30.5,19.0,236.66666666666666,15.0
2021-06-27 00:00:00,29.066666666666666,17.5,225.83333333333334,15.0
2021-06-27 06:00:00,29.5,19.5,215.83333333333334,15.0
2021-06-27 12:00:00,33.06666666666666,18.666666666666668,229.16666666666666,14.0
2021-06-27 18:00:00,30.75,20.833333333333332,241.66666666666666,14.0
2021-06-28 00:00:00,29.0,20.833333333333332,245.83333333333334,14.0
2021-06-28 06:00:00,29.28333333333333,23.5,234.16666666666666,13.0
2021-06-28 12:00:00,33.46666666666667,21.5,268.3333333333333,13.0
2021-06-28 18:00:00,30.8,21.833333333333332,275.0,15.0
2021-06-29 00:00:00,29.3,17.666666666666668,270.8333333333333,15.0
2021-06-29 06:00:00,29.433333333333334,17.5,266.6666666666667,17.0
2021-06-29 12:00:00,32.23333333333333,18.166666666666668,257.5,17.0
2021-06-29 18:00:00,29.733333333333334,21.0,246.66666666666666,17.0
2021-06-30 00:00:00,28.133333333333336,25.666666666666668,256.6666666666667,17.0
2021-06-30 06:00:00,29.433333333333334,26.0,264.1666666666667,16.0
2021-06-30 12:00:00,32.53333333333333,21.166666666666668,265.0,16.0
2021-06-30 18:00:00,28.099999999999998,22.0,260.8333333333333,15.0
2021-07-01 00:00:00,27.766666666666666,22.166666666666668,271.6666666666667,15.0
2021-07-01 06:00:00,28.349999999999998,20.833333333333332,264.1666666666667,14.0
2021-07-01 12:00:00,32.21666666666667,18.0,240.0,14.0
2021-07-01 18:00:00,29.666666666666668,17.5,246.66666666666666,14.0
