Time,PM25,Temp,WindSpeed,WindDir
2018-10-11 18:00:00,32.0,30.600000000000005,17.833333333333332,80.83333333333333
2018-10-12 00:00:00,21.166666666666668,28.066666666666666,26.166666666666668,75.83333333333333
2018-10-12 06:00:00,18.166666666666664,28.400000000000002,26.5,63.333333333333336
2018-10-12 12:00:00,15.499999999999998,32.75,18.333333333333332,77.5
2018-10-12 18:00:00,22.0,30.266666666666666,14.166666666666666,72.5
2018-10-13 00:00:00,23.166666666666668,27.7,14.833333333333334,70.83333333333333
2018-10-13 06:00:00,33.33333333333333,28.416666666666668,15.833333333333334,75.0
2018-10-13 12:00:00,28.83333333333333,32.56666666666666,9.333333333333334,43.333333333333336
2018-10-13 18:00:00,48.5,30.433333333333337,10.0,45.0
2018-10-14 00:00:00,37.0,28.583333333333332,16.666666666666668,53.333333333333336
2018-10-14 06:00:00,31.166666666666668,28.849999999999998,20.666666666666668,80.83333333333333
2018-10-14 12:00:00,25.5,33.01666666666667,12.5,90.0
2018-10-14 18:00:00,37.666666666666664,30.3,16.833333333333332,76.66666666666667
2018-10-15 00:00:00,22.333333333333332,28.75,22.166666666666668,85.0
2018-10-15 06:00:00,26.166666666666668,29.183333333333334,17.333333333333332,116.66666666666667
2018-10-15 12:00:00,24.5,32.6,9.5,109.16666666666667
2018-10-15 18:00:00,18.833333333333332,30.333333333333332,7.333333333333333,81.66666666666667
2018-10-16 00:00:00,19.0,28.7,14.666666666666666,110.0
2018-10-16 06:00:00,21.0,29.400000000000002,15.333333333333334,130.0
2018-10-16 12:00:00,14.833333333333334,32.38333333333333,9.833333333333334,169.16666666666666
2018-10-16 18:00:00,14.5,30.366666666666664,11.0,219.16666666666666
2018-10-17 00:00:00,11.5,28.849999999999998,16.5,214.16666666666666
2018-10-17 06:00:00,25.833333333333332,29.733333333333334,10.666666666666666,218.33333333333334
2018-10-17 12:00:00,27.666666666666668,32.800000000000004,7.333333333333333,246.66666666666666
2018-10-17 18:00:00,21.166666666666668,30.900000000000002,5.166666666666667,286.6666666666667
2018-10-18 00:00:00,14.833333333333334,29.166666666666668,3.0,295.8333333333333
2018-10-18 06:00:00,22.0,29.400000000000002,7.0,298.3333333333333
2018-10-18 12:00:00,28.666666666666668,33.75,5.5,348.3333333333333
2018-10-18 18:00:00,42.49999999999999,31.05,4.166666666666667,324.1666666666667
2018-10-19 00:00:00,29.5,28.916666666666668,7.833333333333333,81.66666666666667
2018-10-19 06:00:00,35.666666666666664,29.25,15.166666666666666,53.333333333333336
2018-10-19 12:00:00,37.666666666666664,32.6,12.833333333333334,62.5
2018-10-19 18:00:00,51.666666666666664,30.8,15.333333333333334,63.333333333333336
2018-10-20 00:00:00,43.333333333333336,28.53333333333333,22.666666666666668,75.83333333333333
2018-10-20 06:00:00,30.333333333333332,27.583333333333332,27.5,75.0
2018-10-20 12:00:00,30.0,29.650000000000002,24.0,70.0
2018-10-20 18:00:00,13.83333333333333,27.416666666666668,37.333333333333336,107.5
2018-10-21 00:00:00,12.5,26.5,34.833333333333336,129.16666666666666
2018-10-21 06:00:00,15.333333333333334,27.683333333333334,34.333333333333336,160.83333333333334
2018-10-21 12:00:00,14.833333333333334,30.650000000000002,32.666666666666664,173.33333333333334
2018-10-21 18:00:00,15.166666666666664,28.316666666666666,26.333333333333332,183.33333333333334
2018-10-22 00:00:00,14.5,27.116666666666664,17.5,178.33333333333334
2018-10-22 06:00:00,19.166666666666668,28.116666666666664,20.0,168.33333333333334
2018-10-22 12:00:00,18.333333333333332,31.683333333333337,15.0,172.5
2018-10-22 18:00:00,20.833333333333332,29.75,11.5,161.66666666666666
2018-10-23 00:00:00,16.499999999999996,28.183333333333334,13.666666666666666,132.5
2018-10-23 06:00:00,15.833333333333334,28.133333333333336,19.0,126.66666666666667
2018-10-23 12:00:00,23.5,31.850000000000005,10.833333333333334,149.16666666666666
2018-10-23 18:00:00,29.83333333333333,30.099999999999998,10.166666666666666,146.66666666666666
2018-10-24 00:00:00,15.166666666666664,28.366666666666664,8.0,125.83333333333333
2018-10-24 06:00:00,28.166666666666668,28.5,18.0,101.66666666666667
2018-10-24 12:00:00,23.0,31.03333333333333,19.833333333333332,103.33333333333333
2018-10-24 18:00:00,40.5,29.633333333333336,22.833333333333332,113.33333333333333
2018-10-25 00:00:00,30.0,27.616666666666664,29.0,113.33333333333333
2018-10-25 06:00:00,39.666666666666664,28.216666666666665,33.166666666666664,108.33333333333333
2018-10-25 12:00:00,26.166666666666668,32.18333333333333,22.166666666666668,115.83333333333333
2018-10-25 18:00:00,35.0,29.883333333333336,27.833333333333332,102.5
2018-10-26 00:00:00,33.333333333333336,27.78333333333333,30.833333333333332,94.16666666666667
2018-10-26 06:00:00,24.833333333333332,28.583333333333332,29.833333333333332,85.83333333333333
2018-10-26 12:00:00,19.5,32.85,20.333333333333332,90.83333333333333
2018-10-26 18:00:00,25.666666666666668,30.166666666666668,25.833333333333332,80.83333333333333
2018-10-27 00:00:00,33.833333333333336,28.433333333333334,28.166666666666668,66.66666666666667
2018-10-27 06:00:00,36.49999999999999,29.099999999999998,31.666666666666668,79.16666666666667
2018-10-27 12:00:00,18.499999999999996,32.9,22.333333333333332,87.5
2018-10-27 18:00:00,25.333333333333332,29.916666666666668,24.833333333333332,75.0
2018-10-28 00:00:00,14.83333333333333,27.883333333333336,26.333333333333332,68.33333333333333
2018-10-28 06:00:00,25.0,28.349999999999998,23.833333333333332,75.0
2018-10-28 12:00:00,15.5,32.550000000000004,20.5,70.0
2018-10-28 18:00:00,20.0,30.25,23.0,60.0
2018-10-29 00:00:00,23.0,28.016666666666666,30.166666666666668,73.33333333333333
2018-10-29 06:00:00,35.66666666666667,28.383333333333336,21.0,70.0
2018-10-29 12:00:00,23.333333333333332,32.416666666666664,15.5,68.33333333333333
2018-10-29 18:00:00,23.166666666666668,29.95,23.5,56.666666666666664
2018-10-30 00:00:00,25.666666666666668,27.78333333333333,35.166666666666664,60.0
2018-10-30 06:00:00,26.0,28.116666666666664,41.5,60.0
2018-10-30 12:00:00,21.166666666666668,32.166666666666664,29.333333333333332,65.0
2018-10-30 18:00:00,27.333333333333332,30.05,29.5,60.833333333333336
2018-10-31 00:00:00,27.0,27.28333333333333,44.166666666666664,59.166666666666664
2018-10-31 06:00:00,29.416666666666668,26.28333333333333,57.5,70.83333333333333
2018-10-31 12:00:00,29.166666666666668,30.883333333333336,35.5,69.16666666666667
2018-10-31 18:00:00,31.166666666666668,28.633333333333336,34.0,64.16666666666667
2018-11-01 00:00:00,37.0,26.05,35.666666666666664,65.0
2018-11-01 06:00:00,37.0,25.916666666666668,26.5,64.16666666666667
2018-11-01 12:00:00,26.666666666666668,30.166666666666668,20.833333333333332,52.5
2018-11-01 18:00:00,40.833333333333336,27.616666666666664,24.333333333333332,65.83333333333333
2018-11-02 00:00:00,36.166666666666664,24.833333333333332,21.833333333333332,65.0
2018-11-02 06:00:00,47.833333333333336,24.96666666666667,14.333333333333334,73.33333333333333
2018-11-02 12:00:00,36.33333333333333,30.849999999999998,9.333333333333334,60.0
2018-11-02 18:00:00,40.5,28.099999999999998,11.5,89.16666666666667
2018-11-03 00:00:00,45.333333333333336,24.783333333333335,13.0,93.33333333333333
2018-11-03 06:00:00,51.66666666666668,25.066666666666666,12.166666666666666,80.0
2018-11-03 12:00:00,42.166666666666664,31.3,10.833333333333334,60.0
2018-11-03 18:00:00,49.00000000000001,29.166666666666668,10.666666666666666,71.66666666666667
2018-11-04 00:00:00,46.333333333333336,26.083333333333332,11.0,84.16666666666667
2018-11-04 06:00:00,53.33333333333332,26.733333333333334,12.333333333333334,85.83333333333333
2018-11-04 12:00:00,38.833333333333336,32.56666666666667,11.166666666666666,55.0
2018-11-04 18:00:00,45.666666666666664,30.349999999999998,7.833333333333333,77.5
2018-11-05 00:00:00,39.833333333333336,27.483333333333334,11.166666666666666,64.16666666666667
2018-11-05 06:00:00,47.166666666666664,27.78333333333333,16.333333333333332,59.166666666666664
2018-11-05 12:00:00,41.33333333333333,33.5,13.666666666666666,52.5
2018-11-05 18:00:00,45.833333333333336,30.766666666666666,14.166666666666666,82.5
2018-11-06 00:00:00,47.666666666666664,27.86666666666667,16.166666666666668,65.83333333333333
2018-11-06 06:00:00,50.666666666666664,28.383333333333336,23.166666666666668,50.833333333333336
2018-11-06 12:00:00,26.0,33.03333333333333,18.333333333333332,57.5
2018-11-06 18:00:00,31.833333333333332,30.71666666666667,21.0,73.33333333333333
2018-11-07 00:00:00,29.666666666666668,28.05,30.833333333333332,70.83333333333333
2018-11-07 06:00:00,29.333333333333332,28.3,24.333333333333332,68.33333333333333
2018-11-07 12:00:00,26.166666666666668,32.699999999999996,20.0,63.333333333333336
2018-11-07 18:00:00,31.5,30.349999999999998,30.166666666666668,70.83333333333333
2018-11-08 00:00:00,30.166666666666668,28.099999999999998,30.0,75.83333333333333
2018-11-08 06:00:00,20.833333333333332,28.05,38.333333333333336,77.5
2018-11-08 12:00:00,12.666666666666666,31.066666666666666,34.333333333333336,90.83333333333333
2018-11-08 18:00:00,16.333333333333332,28.583333333333332,36.333333333333336,98.33333333333333
2018-11-09 00:00:00,19.333333333333332,27.383333333333336,40.5,100.0
2018-11-09 06:00:00,20.666666666666668,27.28333333333333,39.5,104.16666666666667
2018-11-09 12:00:00,18.5,27.416666666666668,33.666666666666664,115.0
2018-11-09 18:00:00,26.333333333333332,26.166666666666668,24.333333333333332,118.33333333333333
2018-11-10 00:00:00,23.666666666666668,25.150000000000002,29.166666666666668,108.33333333333333
2018-11-10 06:00:00,25.666666666666668,26.433333333333334,26.833333333333332,120.0
2018-11-10 12:00:00,19.333333333333332,30.333333333333332,19.333333333333332,120.0
2018-11-10 18:00:00,27.5,27.916666666666668,26.833333333333332,97.5
2018-11-11 00:00:00,20.499999999999996,26.3,31.5,99.16666666666667
2018-11-11 06:00:00,29.0,27.233333333333334,29.166666666666668,105.83333333333333
2018-11-11 12:00:00,20.0,32.06666666666667,14.166666666666666,104.16666666666667
2018-11-11 18:00:00,36.666666666666664,29.783333333333335,14.166666666666666,95.83333333333333
2018-11-12 00:00:00,40.5,27.400000000000002,16.666666666666668,100.83333333333333
2018-11-12 06:00:00,37.5,27.95,21.0,105.0
2018-11-12 12:00:00,24.833333333333332,32.93333333333334,9.166666666666666,99.16666666666667
2018-11-12 18:00:00,49.66666666666668,30.366666666666664,7.5,80.0
2018-11-13 00:00:00,48.166666666666664,28.233333333333334,11.0,67.5
2018-11-13 06:00:00,39.99999999999999,28.583333333333332,14.5,65.83333333333333
2018-11-13 12:00:00,37.0,32.4,11.333333333333334,100.0
2018-11-13 18:00:00,50.833333333333336,29.866666666666664,10.0,90.0
2018-11-14 00:00:00,39.0,27.849999999999998,10.0,71.66666666666667
2018-11-14 06:00:00,45.666666666666664,28.849999999999998,18.333333333333332,87.5
2018-11-14 12:00:00,31.33333333333333,32.550000000000004,13.833333333333334,95.0
2018-11-14 18:00:00,44.5,29.71666666666667,19.0,88.33333333333333
2018-11-15 00:00:00,52.666666666666664,28.183333333333334,19.5,85.0
2018-11-15 06:00:00,63.66666666666665,28.766666666666666,20.833333333333332,85.83333333333333
2018-11-15 12:00:00,51.666666666666664,32.65,15.166666666666666,97.5
2018-11-15 18:00:00,35.166666666666664,29.883333333333336,13.0,87.5
2018-11-16 00:00:00,23.833333333333332,28.400000000000002,16.0,88.33333333333333
2018-11-16 06:00:00,30.833333333333332,29.349999999999998,15.833333333333334,90.83333333333333
2018-11-16 12:00:00,35.166666666666664,32.96666666666667,10.5,87.5
2018-11-16 18:00:00,23.833333333333332,30.099999999999998,14.5,95.0
2018-11-17 00:00:00,16.833333333333332,28.45,11.5,111.66666666666667
2018-11-17 06:00:00,26.166666666666668,29.233333333333334,14.0,93.33333333333333
2018-11-17 12:00:00,28.0,32.333333333333336,12.5,111.66666666666667
2018-11-17 18:00:00,29.5,30.333333333333332,18.0,112.5
2018-11-18 00:00:00,30.333333333333332,28.78333333333333,17.666666666666668,105.0
2018-11-18 06:00:00,44.333333333333336,29.333333333333332,19.666666666666668,111.66666666666667
2018-11-18 12:00:00,35.99999999999999,32.550000000000004,8.0,126.66666666666667
2018-11-18 18:00:00,37.666666666666664,30.316666666666666,5.5,79.16666666666667
2018-11-19 00:00:00,38.166666666666664,28.666666666666668,10.833333333333334,60.833333333333336
2018-11-19 06:00:00,36.833333333333336,28.95,19.0,74.16666666666667
2018-11-19 12:00:00,36.0,32.733333333333334,15.166666666666666,71.66666666666667
2018-11-19 18:00:00,49.83333333333334,30.549999999999997,13.166666666666666,70.83333333333333
2018-11-20 00:00:00,25.666666666666668,28.63333333333333,21.166666666666668,72.5
2018-11-20 06:00:00,34.333333333333336,28.75,25.666666666666668,75.0
2018-11-20 12:00:00,34.333333333333336,32.98333333333333,15.166666666666666,77.5
2018-11-20 18:00:00,46.5,30.816666666666666,10.833333333333334,75.83333333333333
2018-11-21 00:00:00,43.166666666666664,28.583333333333332,16.333333333333332,82.5
2018-11-21 06:00:00,49.333333333333336,29.0,15.833333333333334,70.83333333333333
2018-11-21 12:00:00,23.666666666666668,33.266666666666666,11.666666666666666,64.16666666666667
2018-11-21 18:00:00,32.333333333333336,30.883333333333336,14.166666666666666,70.83333333333333
2018-11-22 00:00:00,28.333333333333332,28.78333333333333,18.333333333333332,71.66666666666667
2018-11-22 06:00:00,35.5,29.25,29.0,72.5
2018-11-22 12:00:00,28.666666666666668,31.833333333333332,24.0,85.0
2018-11-22 18:00:00,51.5,29.733333333333334,22.666666666666668,77.5
2018-11-23 00:00:00,53.50000000000001,28.016666666666666,26.166666666666668,68.33333333333333
2018-11-23 06:00:00,17.499999999999996,28.233333333333334,20.833333333333332,57.5
2018-11-23 12:00:00,28.000000000000004,31.400000000000002,16.666666666666668,43.333333333333336
2018-11-23 18:00:00,19.666666666666668,29.75,11.666666666666666,72.5
2018-11-24 00:00:00,22.333333333333332,27.133333333333336,7.333333333333333,53.333333333333336
2018-11-24 06:00:00,24.0,27.333333333333332,11.833333333333334,49.166666666666664
2018-11-24 12:00:00,37.833333333333336,31.666666666666668,11.833333333333334,30.833333333333332
2018-11-24 18:00:00,36.49999999999999,29.400000000000002,14.166666666666666,36.666666666666664
2018-11-25 00:00:00,33.33333333333333,26.95,19.666666666666668,45.833333333333336
2018-11-25 06:00:00,39.99999999999999,27.133333333333336,24.833333333333332,30.833333333333332
2018-11-25 12:00:00,32.5,31.583333333333332,29.333333333333332,30.833333333333332
2018-11-25 18:00:00,32.166666666666664,28.95,26.833333333333332,45.0
2018-11-26 00:00:00,38.0,26.116666666666664,23.0,48.333333333333336
2018-11-26 06:00:00,28.333333333333332,26.366666666666664,19.0,41.666666666666664
2018-11-26 12:00:00,34.833333333333336,31.666666666666668,16.0,67.5
2018-11-26 18:00:00,40.0,29.816666666666666,11.5,75.83333333333333
2018-11-27 00:00:00,36.0,26.95,15.333333333333334,60.0
2018-11-27 06:00:00,31.16666666666666,26.366666666666664,17.833333333333332,25.833333333333332
2018-11-27 12:00:00,33.166666666666664,29.066666666666666,18.333333333333332,30.0
2018-11-27 18:00:00,25.0,26.183333333333334,27.0,30.833333333333332
2018-11-28 00:00:00,13.833333333333334,25.03333333333333,21.166666666666668,58.333333333333336
2018-11-28 06:00:00,24.333333333333332,25.63333333333333,17.833333333333332,62.5
2018-11-28 12:00:00,24.666666666666668,28.349999999999998,15.666666666666666,74.16666666666667
2018-11-28 18:00:00,39.00000000000001,26.666666666666668,18.833333333333332,90.0
2018-11-29 00:00:00,33.0,25.150000000000002,25.0,104.16666666666667
2018-11-29 06:00:00,40.166666666666664,26.133333333333336,26.333333333333332,106.66666666666667
2018-11-29 12:00:00,26.0,31.333333333333332,19.5,95.83333333333333
2018-11-29 18:00:00,32.66666666666667,29.333333333333332,16.0,86.66666666666667
2018-11-30 00:00:00,44.5,26.95,19.833333333333332,60.833333333333336
2018-11-30 06:00:00,43.833333333333336,27.433333333333337,22.0,63.333333333333336
2018-11-30 12:00:00,33.666666666666664,32.266666666666666,14.5,75.83333333333333
2018-11-30 18:00:00,42.33333333333333,30.349999999999998,13.5,89.16666666666667
2018-12-01 00:00:00,40.333333333333336,27.78333333333333,22.166666666666668,95.0
2018-12-01 06:00:00,47.83333333333332,27.78333333333333,24.666666666666668,86.66666666666667
2018-12-01 12:00:00,23.666666666666668,32.46666666666667,16.666666666666668,79.16666666666667
2018-12-01 18:00:00,47.5,31.13333333333333,10.833333333333334,67.5
2018-12-02 00:00:00,43.5,28.416666666666668,17.0,70.83333333333333
2018-12-02 06:00:00,41.833333333333336,28.516666666666666,23.833333333333332,77.5
2018-12-02 12:00:00,23.0,32.699999999999996,16.833333333333332,87.5
2018-12-02 18:00:00,41.333333333333336,31.166666666666668,16.666666666666668,97.5
2018-12-03 00:00:00,35.0,28.433333333333334,20.666666666666668,81.66666666666667
2018-12-03 06:00:00,36.333333333333336,28.733333333333334,26.333333333333332,65.83333333333333
2018-12-03 12:00:00,22.5,33.266666666666666,22.666666666666668,75.0
2018-12-03 18:00:00,33.166666666666664,31.983333333333334,18.166666666666668,76.66666666666667
2018-12-04 00:00:00,61.833333333333336,29.366666666666664,24.166666666666668,70.83333333333333
2018-12-04 06:00:00,49.58333333333334,29.366666666666664,28.833333333333332,72.5
2018-12-04 12:00:00,27.0,33.88333333333333,21.166666666666668,65.83333333333333
2018-12-04 18:00:00,37.5,31.849999999999998,19.166666666666668,67.5
2018-12-05 00:00:00,37.5,29.366666666666664,23.166666666666668,75.0
2018-12-05 06:00:00,37.666666666666664,29.400000000000002,19.833333333333332,86.66666666666667
2018-12-05 12:00:00,23.833333333333332,33.75,16.833333333333332,70.0
2018-12-05 18:00:00,26.5,31.900000000000002,13.666666666666666,66.66666666666667
2018-12-06 00:00:00,31.166666666666668,29.2,17.166666666666668,61.666666666666664
