,Time,t,s,Predict,Actual
16692,2021-06-13 18:00:00,2701,6,4.971046693417367,16.0
16693,2021-06-14 00:00:00,2701,7,3.946868879874969,16.0
16694,2021-06-14 06:00:00,2701,8,2.2507363613976636,16.0
16695,2021-06-14 12:00:00,2701,9,10.603775669763511,16.0
16696,2021-06-14 18:00:00,2701,10,13.579103190334358,15.0
16697,2021-06-15 00:00:00,2701,11,6.378355604538633,14.0
16698,2021-06-12 12:00:00,2702,0,5.90683307313497,14.0
16699,2021-06-12 18:00:00,2702,1,7.075383415735883,15.0
16700,2021-06-13 00:00:00,2702,2,8.49685579038653,16.0
16701,2021-06-13 06:00:00,2702,3,7.363233466246079,17.0
16702,2021-06-13 12:00:00,2702,4,2.9602089502926985,17.0
16703,2021-06-13 18:00:00,2702,5,4.972960451462875,16.0
16704,2021-06-14 00:00:00,2702,6,3.9480802900377054,16.0
16705,2021-06-14 06:00:00,2702,7,2.251557868035012,16.0
16706,2021-06-14 12:00:00,2702,8,10.604310242750689,16.0
16707,2021-06-14 18:00:00,2702,9,13.579459709297087,15.0
16708,2021-06-15 00:00:00,2702,10,6.378589905180325,14.0
16709,2021-06-15 06:00:00,2702,11,7.6985576114868755,14.0
16710,2021-06-12 18:00:00,2703,0,9.230089274345572,15.0
16711,2021-06-13 00:00:00,2703,1,11.180691190810727,16.0
16712,2021-06-13 06:00:00,2703,2,8.639578677722113,17.0
16713,2021-06-13 12:00:00,2703,3,3.9997898307827393,17.0
16714,2021-06-13 18:00:00,2703,4,5.582523853017619,16.0
16715,2021-06-14 00:00:00,2703,5,4.381424104339371,16.0
16716,2021-06-14 06:00:00,2703,6,2.525864801367784,16.0
16717,2021-06-14 12:00:00,2703,7,10.790328961542512,16.0
16718,2021-06-14 18:00:00,2703,8,13.700506305458998,15.0
16719,2021-06-15 00:00:00,2703,9,6.4593186511903244,14.0
16720,2021-06-15 06:00:00,2703,10,7.75161172352692,14.0
16721,2021-06-15 12:00:00,2703,11,12.567738254913504,14.0
16722,2021-06-13 00:00:00,2704,0,12.716858745066073,16.0
16723,2021-06-13 06:00:00,2704,1,10.552981774771181,17.0
16724,2021-06-13 12:00:00,2704,2,4.909742386053451,17.0
16725,2021-06-13 18:00:00,2704,3,6.323678573626882,16.0
16726,2021-06-14 00:00:00,2704,4,4.816003848014511,16.0
16727,2021-06-14 06:00:00,2704,5,2.8348112428078256,16.0
16728,2021-06-14 12:00:00,2704,6,10.985892272056265,16.0
16729,2021-06-14 18:00:00,2704,7,13.833125762147406,15.0
16730,2021-06-15 00:00:00,2704,8,6.545617137284829,14.0
16731,2021-06-15 06:00:00,2704,9,7.8091661594703465,14.0
16732,2021-06-15 12:00:00,2704,10,12.605562445723626,14.0
16733,2021-06-15 18:00:00,2704,11,13.002461875295657,14.0
16734,2021-06-13 06:00:00,2705,0,11.427077633731745,17.0
16735,2021-06-13 12:00:00,2705,1,5.998489325812668,17.0
16736,2021-06-13 18:00:00,2705,2,6.841451363586812,16.0
16737,2021-06-14 00:00:00,2705,3,5.237728854729466,16.0
16738,2021-06-14 06:00:00,2705,4,3.0820917906115586,16.0
16739,2021-06-14 12:00:00,2705,5,11.161686119775077,16.0
16740,2021-06-14 18:00:00,2705,6,13.94440338899948,15.0
16741,2021-06-15 00:00:00,2705,7,6.6210790343857155,14.0
16742,2021-06-15 06:00:00,2705,8,7.858270926148184,14.0
16743,2021-06-15 12:00:00,2705,9,12.638311538739947,14.0
16744,2021-06-15 18:00:00,2705,10,13.023984246643806,14.0
16745,2021-06-16 00:00:00,2705,11,16.791930151384186,14.0
16746,2021-06-13 12:00:00,2706,0,7.482211159389949,17.0
16747,2021-06-13 18:00:00,2706,1,8.68952968268806,16.0
16748,2021-06-14 00:00:00,2706,2,6.116615060882322,16.0
16749,2021-06-14 06:00:00,2706,3,3.79794302570674,16.0
16750,2021-06-14 12:00:00,2706,4,11.581429039312123,16.0
16751,2021-06-14 18:00:00,2706,5,14.242802205782716,15.0
16752,2021-06-15 00:00:00,2706,6,6.80996569121695,14.0
16753,2021-06-15 06:00:00,2706,7,7.986362671674688,14.0
16754,2021-06-15 12:00:00,2706,8,12.721663740567402,14.0
16755,2021-06-15 18:00:00,2706,9,13.079573738162448,14.0
16756,2021-06-16 00:00:00,2706,10,16.82846300067326,14.0
16757,2021-06-16 06:00:00,2706,11,15.034673274040435,14.0
16758,2021-06-13 18:00:00,2707,0,11.22352355198496,16.0
16759,2021-06-14 00:00:00,2707,1,9.272879951378833,16.0
16760,2021-06-14 06:00:00,2707,2,5.298960404976133,16.0
16761,2021-06-14 12:00:00,2707,3,12.80400499661694,16.0
16762,2021-06-14 18:00:00,2707,4,14.959665677571925,15.0
16763,2021-06-15 00:00:00,2707,5,7.319590039408351,14.0
16764,2021-06-15 06:00:00,2707,6,8.308955235570801,14.0
16765,2021-06-15 12:00:00,2707,7,12.940426914719207,14.0
16766,2021-06-15 18:00:00,2707,8,13.221927893532618,14.0
16767,2021-06-16 00:00:00,2707,9,16.923402245697336,14.0
16768,2021-06-16 06:00:00,2707,10,15.097066381718346,14.0
16769,2021-06-16 12:00:00,2707,11,5.941059105451021,14.0
16770,2021-06-14 00:00:00,2708,0,10.544557884016742,16.0
16771,2021-06-14 06:00:00,2708,1,6.882923357466584,16.0
16772,2021-06-14 12:00:00,2708,2,13.55728648669904,16.0
16773,2021-06-14 18:00:00,2708,3,15.573212097204577,15.0
16774,2021-06-15 00:00:00,2708,4,7.679346023364808,14.0
16775,2021-06-15 06:00:00,2708,5,8.564708828893346,14.0
16776,2021-06-15 12:00:00,2708,6,13.102319115687159,14.0
16777,2021-06-15 18:00:00,2708,7,13.331713597599794,14.0
16778,2021-06-16 00:00:00,2708,8,16.994842291467368,14.0
16779,2021-06-16 06:00:00,2708,9,15.14471138366617,14.0
16780,2021-06-16 12:00:00,2708,10,5.972370916874114,14.0
16781,2021-06-16 18:00:00,2708,11,12.949126045484329,14.0
16782,2021-06-14 06:00:00,2709,0,8.335367523618057,16.0
16783,2021-06-14 12:00:00,2709,1,15.36640630446023,16.0
16784,2021-06-14 18:00:00,2709,2,16.43357090163086,15.0
16785,2021-06-15 00:00:00,2709,3,8.380106723057084,14.0
16786,2021-06-15 06:00:00,2709,4,8.975603338206515,14.0
16787,2021-06-15 12:00:00,2709,5,13.394427522273292,14.0
16788,2021-06-15 18:00:00,2709,6,13.51661842043773,14.0
16789,2021-06-16 00:00:00,2709,7,17.12023379296841,14.0
16790,2021-06-16 06:00:00,2709,8,15.226306475509148,14.0
16791,2021-06-16 12:00:00,2709,9,6.026788551519898,14.0
16792,2021-06-16 18:00:00,2709,10,12.984888762337306,14.0
16793,2021-06-17 00:00:00,2709,11,11.717087848445614,13.0
16794,2021-06-14 12:00:00,2710,0,17.407020151942987,16.0
16795,2021-06-14 18:00:00,2710,1,18.975296799199,15.0
16796,2021-06-15 00:00:00,2710,2,9.588869256606259,14.0
16797,2021-06-15 06:00:00,2710,3,9.960138249006409,14.0
16798,2021-06-15 12:00:00,2710,4,13.97171444668622,14.0
16799,2021-06-15 18:00:00,2710,5,13.927016612214848,14.0
16800,2021-06-16 00:00:00,2710,6,17.38001613141741,14.0
16801,2021-06-16 06:00:00,2710,7,15.402475474141067,14.0
16802,2021-06-16 12:00:00,2710,8,6.141425711544157,14.0
16803,2021-06-16 18:00:00,2710,9,13.061342908660656,14.0
16804,2021-06-17 00:00:00,2710,10,11.767332736982128,13.0
16805,2021-06-17 06:00:00,2710,11,9.102185075897545,13.0
16806,2021-06-14 18:00:00,2711,0,18.600695040459815,15.0
16807,2021-06-15 00:00:00,2711,1,9.122276817945467,14.0
16808,2021-06-15 06:00:00,2711,2,9.738241993855478,14.0
16809,2021-06-15 12:00:00,2711,3,13.790980345728942,14.0
16810,2021-06-15 18:00:00,2711,4,13.821042276380076,14.0
16811,2021-06-16 00:00:00,2711,5,17.304678073404748,14.0
16812,2021-06-16 06:00:00,2711,6,15.354786431457944,14.0
16813,2021-06-16 12:00:00,2711,7,6.109085826756916,14.0
16814,2021-06-16 18:00:00,2711,8,13.040298612693082,14.0
16815,2021-06-17 00:00:00,2711,9,11.753297814249951,13.0
16816,2021-06-17 06:00:00,2711,10,9.092961467209086,13.0
16817,2021-06-17 12:00:00,2711,11,-0.3203809063836482,13.0
16818,2021-06-15 00:00:00,2712,0,8.163636180867822,14.0
16819,2021-06-15 06:00:00,2712,1,8.544188676650366,14.0
16820,2021-06-15 12:00:00,2712,2,13.223127252569453,14.0
16821,2021-06-15 18:00:00,2712,3,13.358526952729473,14.0
16822,2021-06-16 00:00:00,2712,4,17.033479921104416,14.0
16823,2021-06-16 06:00:00,2712,5,15.161989354977235,14.0
16824,2021-06-16 12:00:00,2712,6,5.987045144371333,14.0
16825,2021-06-16 18:00:00,2712,7,12.957537848675845,14.0
16826,2021-06-17 00:00:00,2712,8,11.699443509451426,13.0
16827,2021-06-17 06:00:00,2712,9,9.057044798492438,13.0
16828,2021-06-17 12:00:00,2712,10,-0.3439849763138589,13.0
16829,2021-06-17 18:00:00,2712,11,16.453953205244936,14.0
16830,2021-06-15 06:00:00,2713,0,10.098048547292258,14.0
16831,2021-06-15 12:00:00,2713,1,15.158567355200507,14.0
16832,2021-06-15 18:00:00,2713,2,14.278959594277232,14.0
16833,2021-06-16 00:00:00,2713,3,17.783170653148158,14.0
16834,2021-06-16 06:00:00,2713,4,15.601574231262413,14.0
16835,2021-06-16 12:00:00,2713,5,6.299549777216544,14.0
16836,2021-06-16 18:00:00,2713,6,13.155353496803176,14.0
16837,2021-06-17 00:00:00,2713,7,11.833590368134653,13.0
16838,2021-06-17 06:00:00,2713,8,9.144337199681319,13.0
16839,2021-06-17 12:00:00,2713,9,-0.28576767564103184,13.0
16840,2021-06-17 18:00:00,2713,10,16.49221302402352,14.0
16841,2021-06-18 00:00:00,2713,11,6.420915348924043,14.0
16842,2021-06-15 12:00:00,2714,0,16.197413795801076,14.0
16843,2021-06-15 18:00:00,2714,1,15.572914795516382,14.0
16844,2021-06-16 00:00:00,2714,2,18.39853384744281,14.0
16845,2021-06-16 06:00:00,2714,3,16.102786446887205,14.0
16846,2021-06-16 12:00:00,2714,4,6.593438043912082,14.0
16847,2021-06-16 18:00:00,2714,5,13.364281168877188,14.0
16848,2021-06-17 00:00:00,2714,6,11.965841728656164,13.0
16849,2021-06-17 06:00:00,2714,7,9.234022240973522,13.0
16850,2021-06-17 12:00:00,2714,8,-0.22740758669100183,13.0
16851,2021-06-17 18:00:00,2714,9,16.53113470333837,14.0
16852,2021-06-18 00:00:00,2714,10,6.44649428130212,14.0
16853,2021-06-18 06:00:00,2714,11,12.545289456046621,14.0
16854,2021-06-15 18:00:00,2715,0,14.987880479235894,14.0
16855,2021-06-16 00:00:00,2715,1,17.669833081989065,14.0
16856,2021-06-16 06:00:00,2715,2,15.756239958813161,14.0
16857,2021-06-16 12:00:00,2715,3,6.311176552300326,14.0
16858,2021-06-16 18:00:00,2715,4,13.198775744351034,14.0
16859,2021-06-17 00:00:00,2715,5,11.848182512619163,13.0
16860,2021-06-17 06:00:00,2715,6,9.159543876071835,13.0
16861,2021-06-17 12:00:00,2715,7,-0.2779144034469398,13.0
16862,2021-06-17 18:00:00,2715,8,16.49826877301164,14.0
16863,2021-06-18 00:00:00,2715,9,6.424575239991946,14.0
16864,2021-06-18 06:00:00,2715,10,12.530884484695571,14.0
16865,2021-06-18 12:00:00,2715,11,7.133678300904327,15.0
16866,2021-06-16 00:00:00,2716,0,17.40682209068603,14.0
16867,2021-06-16 06:00:00,2716,1,15.428641550733825,14.0
16868,2021-06-16 12:00:00,2716,2,6.155381357344204,14.0
16869,2021-06-16 18:00:00,2716,3,13.07188083810439,14.0
16870,2021-06-17 00:00:00,2716,4,11.773777055436058,13.0
16871,2021-06-17 06:00:00,2716,5,9.106648402789897,13.0
16872,2021-06-17 12:00:00,2716,6,-0.31139727451673055,13.0
16873,2021-06-17 18:00:00,2716,7,16.475562672578086,14.0
16874,2021-06-18 00:00:00,2716,8,6.409799865839045,14.0
16875,2021-06-18 06:00:00,2716,9,12.52103044943136,14.0
16876,2021-06-18 12:00:00,2716,10,7.12720232900097,15.0
16877,2021-06-18 18:00:00,2716,11,12.688778375643864,14.0
16878,2021-06-16 06:00:00,2717,0,14.521617194956006,14.0
16879,2021-06-16 12:00:00,2717,1,5.025619693887187,14.0
16880,2021-06-16 18:00:00,2717,2,12.534602773646842,14.0
16881,2021-06-17 00:00:00,2717,3,11.336165037703934,13.0
16882,2021-06-17 06:00:00,2717,4,8.850052427338438,13.0
16883,2021-06-17 12:00:00,2717,5,-0.49381353909721687,13.0
16884,2021-06-17 18:00:00,2717,6,16.360093051285048,14.0
16885,2021-06-18 00:00:00,2717,7,6.331495206341978,14.0
16886,2021-06-18 06:00:00,2717,8,12.470075832835246,14.0
16887,2021-06-18 12:00:00,2717,9,7.093219528726914,15.0
16888,2021-06-18 18:00:00,2717,10,12.666445224414797,14.0
16889,2021-06-19 00:00:00,2717,11,12.992157203936614,14.0
16890,2021-06-16 12:00:00,2718,0,4.886745550294226,14.0
16891,2021-06-16 18:00:00,2718,1,12.361625408179949,14.0
16892,2021-06-17 00:00:00,2718,2,11.253902603848074,13.0
16893,2021-06-17 06:00:00,2718,3,8.783049822831284,13.0
16894,2021-06-17 12:00:00,2718,4,-0.5331008483224079,13.0
16895,2021-06-17 18:00:00,2718,5,16.332163368515598,14.0
16896,2021-06-18 00:00:00,2718,6,6.313815697885644,14.0
16897,2021-06-18 06:00:00,2718,7,12.458086637112197,14.0
16898,2021-06-18 12:00:00,2718,8,7.085417887352219,15.0
16899,2021-06-18 18:00:00,2718,9,12.661242131184844,14.0
16900,2021-06-19 00:00:00,2718,10,12.988737783905705,14.0
16901,2021-06-19 06:00:00,2718,11,13.966345017108297,14.0
16902,2021-06-16 18:00:00,2719,0,14.7879169861529,14.0
16903,2021-06-17 00:00:00,2719,1,14.276016830110295,13.0
16904,2021-06-17 06:00:00,2719,2,10.220269490108093,13.0
16905,2021-06-17 12:00:00,2719,3,0.6375119872421698,13.0
16906,2021-06-17 18:00:00,2719,4,17.018558006337358,14.0
16907,2021-06-18 00:00:00,2719,5,6.80177949248229,14.0
16908,2021-06-18 06:00:00,2719,6,12.766968055643419,14.0
16909,2021-06-18 12:00:00,2719,7,7.294882974638491,15.0
16910,2021-06-18 18:00:00,2719,8,12.79754581070398,14.0
16911,2021-06-19 00:00:00,2719,9,13.07964182807569,14.0
16912,2021-06-19 06:00:00,2719,10,14.026086231764227,14.0
16913,2021-06-19 12:00:00,2719,11,12.198686283771147,14.0
16914,2021-06-17 00:00:00,2720,0,14.066243652131453,13.0
16915,2021-06-17 06:00:00,2720,1,9.958982466234508,13.0
16916,2021-06-17 12:00:00,2720,2,0.513252339392989,13.0
16917,2021-06-17 18:00:00,2720,3,16.917348746523512,14.0
16918,2021-06-18 00:00:00,2720,4,6.742434941386002,14.0
16919,2021-06-18 06:00:00,2720,5,12.724779508784316,14.0
16920,2021-06-18 12:00:00,2720,6,7.268177595378987,15.0
16921,2021-06-18 18:00:00,2720,7,12.779435803879338,14.0
16922,2021-06-19 00:00:00,2720,8,13.067857236197895,14.0
16923,2021-06-19 06:00:00,2720,9,14.018226817665036,14.0
16924,2021-06-19 12:00:00,2720,10,12.193521156641143,14.0
16925,2021-06-19 18:00:00,2720,11,13.534214063686024,13.0
16926,2021-06-17 06:00:00,2721,0,9.675108246820258,13.0
16927,2021-06-17 12:00:00,2721,1,0.15966733553388143,13.0
16928,2021-06-17 18:00:00,2721,2,16.749195168083503,14.0
16929,2021-06-18 00:00:00,2721,3,6.605474154006185,14.0
16930,2021-06-18 06:00:00,2721,4,12.644471872311142,14.0
16931,2021-06-18 12:00:00,2721,5,7.211086212566182,15.0
16932,2021-06-18 18:00:00,2721,6,12.743296919182566,14.0
16933,2021-06-19 00:00:00,2721,7,13.043349984601367,14.0
16934,2021-06-19 06:00:00,2721,8,14.002279393629914,14.0
16935,2021-06-19 12:00:00,2721,9,12.182885454479612,14.0
16936,2021-06-19 18:00:00,2721,10,13.527224388235938,13.0
16937,2021-06-20 00:00:00,2721,11,14.968800540501826,14.0
16938,2021-06-17 12:00:00,2722,0,1.044878749626701,13.0
16939,2021-06-17 18:00:00,2722,1,17.851787301719238,14.0
16940,2021-06-18 00:00:00,2722,2,7.129831269854154,14.0
16941,2021-06-18 06:00:00,2722,3,13.07155980062644,14.0
16942,2021-06-18 12:00:00,2722,4,7.461511336029519,15.0
16943,2021-06-18 18:00:00,2722,5,12.92132627252264,14.0
16944,2021-06-19 00:00:00,2722,6,13.156042688053542,14.0
16945,2021-06-19 06:00:00,2722,7,14.078700911885631,14.0
16946,2021-06-19 12:00:00,2722,8,12.232614668391317,14.0
16947,2021-06-19 18:00:00,2722,9,13.56038993940753,13.0
16948,2021-06-20 00:00:00,2722,10,14.990596603920297,14.0
16949,2021-06-20 06:00:00,2722,11,16.443292126817894,13.0
16950,2021-06-17 18:00:00,2723,0,21.03469085867662,14.0
16951,2021-06-18 00:00:00,2723,1,11.094358125417743,14.0
16952,2021-06-18 06:00:00,2723,2,14.956960398243918,14.0
16953,2021-06-18 12:00:00,2723,3,8.997166733741983,15.0
16954,2021-06-18 18:00:00,2723,4,13.821765425851684,14.0
16955,2021-06-19 00:00:00,2723,5,13.796172551911724,14.0
16956,2021-06-19 06:00:00,2723,6,14.483903557209254,14.0
16957,2021-06-19 12:00:00,2723,7,12.507399107918104,14.0
16958,2021-06-19 18:00:00,2723,8,13.73919840179781,13.0
16959,2021-06-20 00:00:00,2723,9,15.1098480608174,14.0
16960,2021-06-20 06:00:00,2723,10,16.521662973237014,13.0
16961,2021-06-20 12:00:00,2723,11,12.518663226967925,14.0
16962,2021-06-18 00:00:00,2724,0,9.22145846281681,14.0
16963,2021-06-18 06:00:00,2724,1,12.624134135278135,14.0
16964,2021-06-18 12:00:00,2724,2,7.887750102054625,15.0
16965,2021-06-18 18:00:00,2724,3,12.918147573541908,14.0
16966,2021-06-19 00:00:00,2724,4,13.26633174577849,14.0
16967,2021-06-19 06:00:00,2724,5,14.107235215053505,14.0
16968,2021-06-19 12:00:00,2724,6,12.26896778754311,14.0
16969,2021-06-19 18:00:00,2724,7,13.577508399299065,13.0
16970,2021-06-20 00:00:00,2724,8,15.004632711722413,14.0
16971,2021-06-20 06:00:00,2724,9,16.451492448308898,13.0
16972,2021-06-20 12:00:00,2724,10,12.47254787059928,14.0
16973,2021-06-20 18:00:00,2724,11,7.124261432212918,15.0
16974,2021-06-18 06:00:00,2725,0,13.896361872432541,14.0
16975,2021-06-18 12:00:00,2725,1,9.472397874154579,15.0
16976,2021-06-18 18:00:00,2725,2,13.67175474165522,14.0
16977,2021-06-19 00:00:00,2725,3,13.880143429582152,14.0
16978,2021-06-19 06:00:00,2725,4,14.467146737971312,14.0
16979,2021-06-19 12:00:00,2725,5,12.524831954838128,14.0
16980,2021-06-19 18:00:00,2725,6,13.739470593667855,13.0
16981,2021-06-20 00:00:00,2725,7,15.114465881169304,14.0
16982,2021-06-20 06:00:00,2725,8,16.522963380877243,13.0
16983,2021-06-20 12:00:00,2725,9,12.52021347165997,14.0
16984,2021-06-20 18:00:00,2725,10,7.155586781163793,15.0
16985,2021-06-21 00:00:00,2725,11,11.395967891648459,15.0
16986,2021-06-18 12:00:00,2726,0,9.499990247160463,15.0
16987,2021-06-18 18:00:00,2726,1,13.706122953519964,14.0
16988,2021-06-19 00:00:00,2726,2,13.896487838271906,14.0
16989,2021-06-19 06:00:00,2726,3,14.4804592294697,14.0
16990,2021-06-19 12:00:00,2726,4,12.532637800206409,14.0
16991,2021-06-19 18:00:00,2726,5,13.74501983562876,13.0
16992,2021-06-20 00:00:00,2726,6,15.117978555157903,14.0
16993,2021-06-20 06:00:00,2726,7,16.52534546836936,13.0
16994,2021-06-20 12:00:00,2726,8,12.52176354997764,14.0
16995,2021-06-20 18:00:00,2726,9,7.156620563878637,15.0
16996,2021-06-21 00:00:00,2726,10,11.396647283150113,15.0
16997,2021-06-21 06:00:00,2726,11,10.714063806414408,15.0
16998,2021-06-18 18:00:00,2727,0,15.170432703207082,14.0
16999,2021-06-19 00:00:00,2727,1,15.720387062239471,14.0
17000,2021-06-19 06:00:00,2727,2,15.34784664091748,14.0
17001,2021-06-19 12:00:00,2727,3,13.239123287683627,14.0
17002,2021-06-19 18:00:00,2727,4,14.15927110263232,13.0
17003,2021-06-20 00:00:00,2727,5,15.412473309378308,14.0
17004,2021-06-20 06:00:00,2727,6,16.71176085090567,13.0
17005,2021-06-20 12:00:00,2727,7,12.64817942361662,14.0
17006,2021-06-20 18:00:00,2727,8,7.238882237887679,15.0
17007,2021-06-21 00:00:00,2727,9,11.451509476702011,15.0
17008,2021-06-21 06:00:00,2727,10,10.750118682865786,15.0
17009,2021-06-21 12:00:00,2727,11,13.110027653087908,16.0
17010,2021-06-19 00:00:00,2728,0,15.408773793231369,14.0
17011,2021-06-19 06:00:00,2728,1,14.959710729343227,14.0
17012,2021-06-19 12:00:00,2728,2,13.054538416323267,14.0
17013,2021-06-19 18:00:00,2728,3,14.00892705670447,13.0
17014,2021-06-20 00:00:00,2728,4,15.324318332926564,14.0
17015,2021-06-20 06:00:00,2728,5,16.64909072726006,13.0
17016,2021-06-20 12:00:00,2728,6,12.608509192124993,14.0
17017,2021-06-20 18:00:00,2728,7,7.211980236007561,15.0
17018,2021-06-21 00:00:00,2728,8,11.434003734383822,15.0
17019,2021-06-21 06:00:00,2728,9,10.738443702567857,15.0
17020,2021-06-21 12:00:00,2728,10,13.10235497460093,16.0
17021,2021-06-21 18:00:00,2728,11,11.35627393652215,18.0
17022,2021-06-19 06:00:00,2729,0,14.584642085243571,14.0
17023,2021-06-19 12:00:00,2729,1,12.587364439605501,14.0
17024,2021-06-19 18:00:00,2729,2,13.78675424088436,13.0
17025,2021-06-20 00:00:00,2729,3,15.143358973801364,14.0
17026,2021-06-20 06:00:00,2729,4,16.542984310182128,13.0
17027,2021-06-20 12:00:00,2729,5,12.533077236431529,14.0
17028,2021-06-20 18:00:00,2729,6,7.1642317560277275,15.0
17029,2021-06-21 00:00:00,2729,7,11.401623542741598,15.0
17030,2021-06-21 06:00:00,2729,8,10.71737317801625,15.0
17031,2021-06-21 12:00:00,2729,9,13.088302559425628,16.0
17032,2021-06-21 18:00:00,2729,10,11.347038831977713,18.0
17033,2021-06-22 00:00:00,2729,11,11.38397706092204,19.0
17034,2021-06-19 12:00:00,2730,0,12.431710696435758,14.0
17035,2021-06-19 18:00:00,2730,1,13.592876721844688,13.0
17036,2021-06-20 00:00:00,2730,2,15.05115710367176,14.0
17037,2021-06-20 06:00:00,2730,3,16.46788605269635,13.0
17038,2021-06-20 12:00:00,2730,4,12.489043000959358,14.0
17039,2021-06-20 18:00:00,2730,5,7.132927442955949,15.0
17040,2021-06-21 00:00:00,2730,6,11.38180789097639,15.0
17041,2021-06-21 06:00:00,2730,7,10.703935376395256,15.0
17042,2021-06-21 12:00:00,2730,8,13.079558277362594,16.0
17043,2021-06-21 18:00:00,2730,9,11.341207070093533,18.0
17044,2021-06-22 00:00:00,2730,10,11.380144486235997,19.0
17045,2021-06-22 06:00:00,2730,11,14.735354419117199,21.0
17046,2021-06-19 18:00:00,2731,0,14.010414402819439,13.0
17047,2021-06-20 00:00:00,2731,1,15.571229207589523,14.0
17048,2021-06-20 06:00:00,2731,2,16.7152155049246,13.0
17049,2021-06-20 12:00:00,2731,3,12.69049239521941,14.0
17050,2021-06-20 18:00:00,2731,4,7.251048293686116,15.0
17051,2021-06-21 00:00:00,2731,5,11.465781009889717,15.0
17052,2021-06-21 06:00:00,2731,6,10.757090418584154,15.0
17053,2021-06-21 12:00:00,2731,7,13.115604879339324,16.0
17054,2021-06-21 18:00:00,2731,8,11.364663410943669,18.0
17055,2021-06-22 00:00:00,2731,9,11.395788056917501,19.0
17056,2021-06-22 06:00:00,2731,10,14.745635214901395,21.0
17057,2021-06-22 12:00:00,2731,11,18.170622421757578,21.0
17058,2021-06-20 00:00:00,2732,0,15.302218837106283,14.0
17059,2021-06-20 06:00:00,2732,1,16.380144454507544,13.0
17060,2021-06-20 12:00:00,2732,2,12.53114345353824,14.0
17061,2021-06-20 18:00:00,2732,3,7.121258867119855,15.0
17062,2021-06-21 00:00:00,2732,4,11.389678336371638,15.0
17063,2021-06-21 06:00:00,2732,5,10.702988379753142,15.0
17064,2021-06-21 12:00:00,2732,6,13.081358251444794,16.0
17065,2021-06-21 18:00:00,2732,7,11.341439375858299,18.0
17066,2021-06-22 00:00:00,2732,8,11.380675650948431,19.0
17067,2021-06-22 06:00:00,2732,9,14.73555640540356,21.0
17068,2021-06-22 12:00:00,2732,10,18.16399873051057,21.0
17069,2021-06-22 18:00:00,2732,11,17.252659027727745,21.0
17070,2021-06-20 06:00:00,2733,0,16.03344475303583,13.0
17071,2021-06-20 12:00:00,2733,1,12.099304959941408,14.0
17072,2021-06-20 18:00:00,2733,2,6.915890462877842,15.0
17073,2021-06-21 00:00:00,2733,3,11.222406140270518,15.0
17074,2021-06-21 06:00:00,2733,4,10.60490749854949,15.0
17075,2021-06-21 12:00:00,2733,5,13.01163171756423,16.0
17076,2021-06-21 18:00:00,2733,6,11.297302431821095,18.0
17077,2021-06-22 00:00:00,2733,7,11.350744589121325,19.0
17078,2021-06-22 06:00:00,2733,8,14.716079585128618,21.0
17079,2021-06-22 12:00:00,2733,9,18.151009193200863,21.0
17080,2021-06-22 18:00:00,2733,10,17.24412243572256,21.0
17081,2021-06-23 00:00:00,2733,11,18.490279652270008,21.0
17082,2021-06-20 12:00:00,2734,0,11.291687714405736,14.0
17083,2021-06-20 18:00:00,2734,1,5.909947241021895,15.0
17084,2021-06-21 00:00:00,2734,2,10.744012117287708,15.0
17085,2021-06-21 06:00:00,2734,3,10.215256426753243,15.0
17086,2021-06-21 12:00:00,2734,4,12.783157880462099,16.0
17087,2021-06-21 18:00:00,2734,5,11.134878434931768,18.0
17088,2021-06-22 00:00:00,2734,6,11.247930087065578,19.0
17089,2021-06-22 06:00:00,2734,7,14.64635687811112,21.0
17090,2021-06-22 12:00:00,2734,8,18.105639047580695,21.0
17091,2021-06-22 18:00:00,2734,9,17.2138640469835,21.0
17092,2021-06-23 00:00:00,2734,10,18.47039414647862,21.0
17093,2021-06-23 06:00:00,2734,11,14.755255461280022,20.0
17094,2021-06-20 18:00:00,2735,0,6.631001977869519,15.0
17095,2021-06-21 00:00:00,2735,1,11.642135738506187,15.0
17096,2021-06-21 06:00:00,2735,2,10.642374938966974,15.0
17097,2021-06-21 12:00:00,2735,3,13.13104514090573,16.0
17098,2021-06-21 18:00:00,2735,4,11.338863854261163,18.0
17099,2021-06-22 00:00:00,2735,5,11.392945059172932,19.0
17100,2021-06-22 06:00:00,2735,6,14.73815145547277,21.0
17101,2021-06-22 12:00:00,2735,7,18.167888694227926,21.0
17102,2021-06-22 18:00:00,2735,8,17.254371302854675,21.0
17103,2021-06-23 00:00:00,2735,9,18.497409362721562,21.0
17104,2021-06-23 06:00:00,2735,10,14.773009587042878,20.0
17105,2021-06-23 12:00:00,2735,11,15.268141614276573,19.0
17106,2021-06-21 00:00:00,2736,0,13.870278223633777,15.0
17107,2021-06-21 06:00:00,2736,1,13.417680744573826,15.0
17108,2021-06-21 12:00:00,2736,2,14.450890715193955,16.0
17109,2021-06-21 18:00:00,2736,3,12.413875702068923,18.0
17110,2021-06-22 00:00:00,2736,4,12.023283584014267,19.0
17111,2021-06-22 06:00:00,2736,5,15.186264481877124,21.0
17112,2021-06-22 12:00:00,2736,6,18.451544549008116,21.0
17113,2021-06-22 18:00:00,2736,7,17.44672990656521,21.0
