,Time,t,s,Predict,Actual
30307,2019-03-26 00:00:00,2526,6,25.954933419735227,101.33333333333331
30308,2019-03-26 06:00:00,2526,7,24.653141019885652,174.0
30309,2019-03-26 12:00:00,2526,8,22.711590821110022,67.33333333333333
30310,2019-03-26 18:00:00,2526,9,21.567493291624977,58.0
30311,2019-03-27 00:00:00,2526,10,19.959429836929125,59.166666666666664
30312,2019-03-27 06:00:00,2526,11,21.02638696945973,148.21820919593566
30313,2019-03-24 18:00:00,2527,0,84.33706516696276,77.66666666666667
30314,2019-03-25 00:00:00,2527,1,60.02262047982482,143.88487586260234
30315,2019-03-25 06:00:00,2527,2,44.411772203714904,192.603085058538
30316,2019-03-25 12:00:00,2527,3,39.614175641601555,63.66666666666666
30317,2019-03-25 18:00:00,2527,4,34.37233101348137,64.66666666666667
30318,2019-03-26 00:00:00,2527,5,26.811108688712736,101.33333333333331
30319,2019-03-26 06:00:00,2527,6,25.08288871185072,174.0
30320,2019-03-26 12:00:00,2527,7,22.98706650262331,67.33333333333333
30321,2019-03-26 18:00:00,2527,8,21.716299262679357,58.0
30322,2019-03-27 00:00:00,2527,9,20.049921133466814,59.166666666666664
30323,2019-03-27 06:00:00,2527,10,21.077050171884917,148.21820919593566
30324,2019-03-27 12:00:00,2527,11,18.43277137060104,70.33333333333333
30325,2019-03-25 00:00:00,2528,0,58.577771136038855,143.88487586260234
30326,2019-03-25 06:00:00,2528,1,42.64758964551585,192.603085058538
30327,2019-03-25 12:00:00,2528,2,38.82417716726384,63.66666666666666
30328,2019-03-25 18:00:00,2528,3,33.82153652530439,64.66666666666667
30329,2019-03-26 00:00:00,2528,4,26.529737088004445,101.33333333333331
30330,2019-03-26 06:00:00,2528,5,24.904805018853903,174.0
30331,2019-03-26 12:00:00,2528,6,22.89003967161998,67.33333333333333
30332,2019-03-26 18:00:00,2528,7,21.657654097090692,58.0
30333,2019-03-27 00:00:00,2528,8,20.016950075893728,59.166666666666664
30334,2019-03-27 06:00:00,2528,9,21.057558011395383,148.21820919593566
30335,2019-03-27 12:00:00,2528,10,18.42164424203517,70.33333333333333
30336,2019-03-27 18:00:00,2528,11,19.19252025782818,88.50000000000001
30337,2019-03-25 06:00:00,2529,0,58.37077009360097,192.603085058538
30338,2019-03-25 12:00:00,2529,1,60.87605131051617,63.66666666666666
30339,2019-03-25 18:00:00,2529,2,41.39844066813595,64.66666666666667
30340,2019-03-26 00:00:00,2529,3,33.00954506346658,101.33333333333331
30341,2019-03-26 06:00:00,2529,4,27.81443814059803,174.0
30342,2019-03-26 12:00:00,2529,5,24.91450422408325,67.33333333333333
30343,2019-03-26 18:00:00,2529,6,22.693237092947435,58.0
30344,2019-03-27 00:00:00,2529,7,20.671748258609455,59.166666666666664
30345,2019-03-27 06:00:00,2529,8,21.414551459388647,148.21820919593566
30346,2019-03-27 12:00:00,2529,9,18.63731868156443,70.33333333333333
30347,2019-03-27 18:00:00,2529,10,19.313813884452387,88.50000000000001
30348,2019-03-28 00:00:00,2529,11,15.189102774828864,93.00000000000001
30349,2019-03-25 12:00:00,2530,0,85.56896403028233,63.66666666666666
30350,2019-03-25 18:00:00,2530,1,76.08862311619775,64.66666666666667
30351,2019-03-26 00:00:00,2530,2,44.79958317449269,101.33333333333331
30352,2019-03-26 06:00:00,2530,3,37.985143287755385,174.0
30353,2019-03-26 12:00:00,2530,4,29.457512441033916,67.33333333333333
30354,2019-03-26 18:00:00,2530,5,25.86661487202955,58.0
30355,2019-03-27 00:00:00,2530,6,22.290867591721977,59.166666666666664
30356,2019-03-27 06:00:00,2530,7,22.440221855503843,148.21820919593566
30357,2019-03-27 12:00:00,2530,8,19.19580822436032,70.33333333333333
30358,2019-03-27 18:00:00,2530,9,19.65152079600484,88.50000000000001
30359,2019-03-28 00:00:00,2530,10,15.378910521621982,93.00000000000001
30360,2019-03-28 06:00:00,2530,11,17.659636495843944,98.50000000000001
30361,2019-03-25 18:00:00,2531,0,71.80167335892051,64.66666666666667
30362,2019-03-26 00:00:00,2531,1,39.091537751658464,101.33333333333331
30363,2019-03-26 06:00:00,2531,2,35.6874504910784,174.0
30364,2019-03-26 12:00:00,2531,3,27.720942034001922,67.33333333333333
30365,2019-03-26 18:00:00,2531,4,25.024529644832086,58.0
30366,2019-03-27 00:00:00,2531,5,21.737334538670112,59.166666666666664
30367,2019-03-27 06:00:00,2531,6,22.146216454589712,148.21820919593566
30368,2019-03-27 12:00:00,2531,7,19.01485899803565,70.33333333333333
30369,2019-03-27 18:00:00,2531,8,19.551041629401418,88.50000000000001
30370,2019-03-28 00:00:00,2531,9,15.318988403654284,93.00000000000001
30371,2019-03-28 06:00:00,2531,10,17.62563499650038,98.50000000000001
30372,2019-03-28 12:00:00,2531,11,17.322912511510964,64.33333333333333
30373,2019-03-26 00:00:00,2532,0,37.47117547756863,101.33333333333331
30374,2019-03-26 06:00:00,2532,1,33.78652459218687,174.0
30375,2019-03-26 12:00:00,2532,2,26.975056383435803,67.33333333333333
30376,2019-03-26 18:00:00,2532,3,24.449609508137172,58.0
30377,2019-03-27 00:00:00,2532,4,21.462001804417017,59.166666666666664
30378,2019-03-27 06:00:00,2532,5,21.963568901871596,148.21820919593566
30379,2019-03-27 12:00:00,2532,6,18.918436588930938,70.33333333333333
30380,2019-03-27 18:00:00,2532,7,19.491438304065916,88.50000000000001
30381,2019-03-28 00:00:00,2532,8,15.285989477268085,93.00000000000001
30382,2019-03-28 06:00:00,2532,9,17.60591439846937,98.50000000000001
30383,2019-03-28 12:00:00,2532,10,17.311738620209866,64.33333333333333
30384,2019-03-28 18:00:00,2532,11,20.783029363648595,71.16666666666667
30385,2019-03-26 06:00:00,2533,0,45.38478541610139,174.0
30386,2019-03-26 12:00:00,2533,1,43.45150353404209,67.33333333333333
30387,2019-03-26 18:00:00,2533,2,30.042010097984708,58.0
30388,2019-03-27 00:00:00,2533,3,26.291375973243746,59.166666666666664
30389,2019-03-27 06:00:00,2533,4,24.119360901864894,148.21820919593566
30390,2019-03-27 12:00:00,2533,5,20.425015311304932,70.33333333333333
30391,2019-03-27 18:00:00,2533,6,20.259884758191735,88.50000000000001
30392,2019-03-28 00:00:00,2533,7,15.772889992865192,93.00000000000001
30393,2019-03-28 06:00:00,2533,8,17.87099711433066,98.50000000000001
30394,2019-03-28 12:00:00,2533,9,17.472045851270263,64.33333333333333
30395,2019-03-28 18:00:00,2533,10,20.873123178104436,71.16666666666667
30396,2019-03-29 00:00:00,2533,11,21.98850570609052,80.16666666666666
30397,2019-03-26 12:00:00,2534,0,67.05549601242552,67.33333333333333
30398,2019-03-26 18:00:00,2534,1,63.270245073973506,58.0
30399,2019-03-27 00:00:00,2534,2,37.62048727036625,59.166666666666664
30400,2019-03-27 06:00:00,2534,3,33.86777666234819,148.21820919593566
30401,2019-03-27 12:00:00,2534,4,24.786068486777545,70.33333333333333
30402,2019-03-27 18:00:00,2534,5,23.30267917361419,88.50000000000001
30403,2019-03-28 00:00:00,2534,6,17.32654680559461,93.00000000000001
30404,2019-03-28 06:00:00,2534,7,18.854666630967266,98.50000000000001
30405,2019-03-28 12:00:00,2534,8,18.007861362061668,64.33333333333333
30406,2019-03-28 18:00:00,2534,9,21.19703563157874,71.16666666666667
30407,2019-03-29 00:00:00,2534,10,22.170592681756826,80.16666666666666
30408,2019-03-29 06:00:00,2534,11,21.863150015620377,158.16666666666663
30409,2019-03-26 18:00:00,2535,0,63.03073720683637,58.0
30410,2019-03-27 00:00:00,2535,1,37.6384788732403,59.166666666666664
30411,2019-03-27 06:00:00,2535,2,33.58872395736174,148.21820919593566
30412,2019-03-27 12:00:00,2535,3,24.741083623485085,70.33333333333333
30413,2019-03-27 18:00:00,2535,4,23.22965151229569,88.50000000000001
30414,2019-03-28 00:00:00,2535,5,17.30318157349092,93.00000000000001
30415,2019-03-28 06:00:00,2535,6,18.833512221076713,98.50000000000001
30416,2019-03-28 12:00:00,2535,7,17.99868217753496,64.33333333333333
30417,2019-03-28 18:00:00,2535,8,21.190482793617328,71.16666666666667
30418,2019-03-29 00:00:00,2535,9,22.16729638692793,80.16666666666666
30419,2019-03-29 06:00:00,2535,10,21.861040366384447,158.16666666666663
30420,2019-03-29 12:00:00,2535,11,23.91953243298585,128.66666666666666
30421,2019-03-27 00:00:00,2536,0,36.35084055585513,59.166666666666664
30422,2019-03-27 06:00:00,2536,1,32.22154543907476,148.21820919593566
30423,2019-03-27 12:00:00,2536,2,24.162925482804315,70.33333333333333
30424,2019-03-27 18:00:00,2536,3,22.80880883509095,88.50000000000001
30425,2019-03-28 00:00:00,2536,4,17.094133020272515,93.00000000000001
30426,2019-03-28 06:00:00,2536,5,18.698491218698045,98.50000000000001
30427,2019-03-28 12:00:00,2536,6,17.92611698758062,64.33333333333333
30428,2019-03-28 18:00:00,2536,7,21.146194852174073,71.16666666666667
30429,2019-03-29 00:00:00,2536,8,22.14256231113763,80.16666666666666
30430,2019-03-29 06:00:00,2536,9,21.84634929205896,158.16666666666663
30431,2019-03-29 12:00:00,2536,10,23.91117305592319,128.66666666666666
30432,2019-03-29 18:00:00,2536,11,26.93614464820659,147.49999999999997
30433,2019-03-27 06:00:00,2537,0,36.05925095454296,148.21820919593566
30434,2019-03-27 12:00:00,2537,1,29.992759205869845,70.33333333333333
30435,2019-03-27 18:00:00,2537,2,24.677504154437806,88.50000000000001
30436,2019-03-28 00:00:00,2537,3,18.7835056942351,93.00000000000001
30437,2019-03-28 06:00:00,2537,4,19.43217867867145,98.50000000000001
30438,2019-03-28 12:00:00,2537,5,18.449534718540257,64.33333333333333
30439,2019-03-28 18:00:00,2537,6,21.409604794271683,71.16666666666667
30440,2019-03-29 00:00:00,2537,7,22.31109369607166,80.16666666666666
30441,2019-03-29 06:00:00,2537,8,21.93750234924593,158.16666666666663
30442,2019-03-29 12:00:00,2537,9,23.96655456466577,128.66666666666666
30443,2019-03-29 18:00:00,2537,10,26.96717022539071,147.49999999999997
30444,2019-03-30 00:00:00,2537,11,27.438176841200665,164.93641839187134
30445,2019-03-27 12:00:00,2538,0,50.34741728142867,70.33333333333333
30446,2019-03-27 18:00:00,2538,1,53.61176053490226,88.50000000000001
30447,2019-03-28 00:00:00,2538,2,28.660633308687984,93.00000000000001
30448,2019-03-28 06:00:00,2538,3,27.922960042094783,98.50000000000001
30449,2019-03-28 12:00:00,2538,4,22.250206004137503,64.33333333333333
30450,2019-03-28 18:00:00,2538,5,24.060244702155003,71.16666666666667
30451,2019-03-29 00:00:00,2538,6,23.6649051048394,80.16666666666666
30452,2019-03-29 06:00:00,2538,7,22.79446544982703,158.16666666666663
30453,2019-03-29 12:00:00,2538,8,24.43341727295858,128.66666666666666
30454,2019-03-29 18:00:00,2538,9,27.249371089034874,147.49999999999997
30455,2019-03-30 00:00:00,2538,10,27.596826535352704,164.93641839187134
30456,2019-03-30 06:00:00,2538,11,29.750983244527006,198.30925517561408
30457,2019-03-27 18:00:00,2539,0,56.94825025047382,88.50000000000001
30458,2019-03-28 00:00:00,2539,1,33.76270787591518,93.00000000000001
30459,2019-03-28 06:00:00,2539,2,29.393862149793133,98.50000000000001
30460,2019-03-28 12:00:00,2539,3,23.699692611016985,64.33333333333333
30461,2019-03-28 18:00:00,2539,4,24.658853285736313,71.16666666666667
30462,2019-03-29 00:00:00,2539,5,24.1085534692055,80.16666666666666
30463,2019-03-29 06:00:00,2539,6,23.01230423835391,158.16666666666663
30464,2019-03-29 12:00:00,2539,7,24.575307783102815,128.66666666666666
30465,2019-03-29 18:00:00,2539,8,27.32519764914918,147.49999999999997
30466,2019-03-30 00:00:00,2539,9,27.643291845480505,164.93641839187134
30467,2019-03-30 06:00:00,2539,10,29.776861907643365,198.30925517561408
30468,2019-03-30 12:00:00,2539,11,27.471535888389724,160.98796092114034
30469,2019-03-28 00:00:00,2540,0,39.208702813646156,93.00000000000001
30470,2019-03-28 06:00:00,2540,1,37.48158794146683,98.50000000000001
30471,2019-03-28 12:00:00,2540,2,26.380207492105978,64.33333333333333
30472,2019-03-28 18:00:00,2540,3,27.018042115712085,71.16666666666667
30473,2019-03-29 00:00:00,2540,4,25.149680247687876,80.16666666666666
30474,2019-03-29 06:00:00,2540,5,23.746166157936834,158.16666666666663
30475,2019-03-29 12:00:00,2540,6,24.947529227597464,128.66666666666666
30476,2019-03-29 18:00:00,2540,7,27.56200047440356,147.49999999999997
30477,2019-03-30 00:00:00,2540,8,27.771861762520814,164.93641839187134
30478,2019-03-30 06:00:00,2540,9,29.854764814167233,198.30925517561408
30479,2019-03-30 12:00:00,2540,10,27.515259632381294,160.98796092114034
30480,2019-03-30 18:00:00,2540,11,28.339883114746954,88.16666666666667
30481,2019-03-28 06:00:00,2541,0,47.09867472682945,98.50000000000001
30482,2019-03-28 12:00:00,2541,1,40.23019599444319,64.33333333333333
30483,2019-03-28 18:00:00,2541,2,31.641364405246097,71.16666666666667
30484,2019-03-29 00:00:00,2541,3,29.195540340861406,80.16666666666666
30485,2019-03-29 06:00:00,2541,4,25.53779363416858,158.16666666666663
30486,2019-03-29 12:00:00,2541,5,26.20714194967065,128.66666666666666
30487,2019-03-29 18:00:00,2541,6,28.201965358549565,147.49999999999997
30488,2019-03-30 00:00:00,2541,7,28.178504010632224,164.93641839187134
30489,2019-03-30 06:00:00,2541,8,30.07572927209617,198.30925517561408
30490,2019-03-30 12:00:00,2541,9,27.649068002427605,160.98796092114034
30491,2019-03-30 18:00:00,2541,10,28.41501440253998,88.16666666666667
30492,2019-03-31 00:00:00,2541,11,25.641377701634966,116.33333333333336
30493,2019-03-28 12:00:00,2542,0,49.391813390664424,64.33333333333333
30494,2019-03-28 18:00:00,2542,1,44.870774165597254,71.16666666666667
30495,2019-03-29 00:00:00,2542,2,33.62415829173379,80.16666666666666
30496,2019-03-29 06:00:00,2542,3,29.4045651094339,158.16666666666663
30497,2019-03-29 12:00:00,2542,4,27.921783785072492,128.66666666666666
30498,2019-03-29 18:00:00,2542,5,29.40623066916362,147.49999999999997
30499,2019-03-30 00:00:00,2542,6,28.790754394496034,164.93641839187134
30500,2019-03-30 06:00:00,2542,7,30.46457513114096,198.30925517561408
30501,2019-03-30 12:00:00,2542,8,27.86043048956501,160.98796092114034
30502,2019-03-30 18:00:00,2542,9,28.542978801046075,88.16666666666667
30503,2019-03-31 00:00:00,2542,10,25.713238999483124,116.33333333333336
30504,2019-03-31 06:00:00,2542,11,25.655200178855903,187.98796092114037
30505,2019-03-28 18:00:00,2543,0,47.347633728243956,71.16666666666667
30506,2019-03-29 00:00:00,2543,1,37.435239916999336,80.16666666666666
30507,2019-03-29 06:00:00,2543,2,30.5657125721818,158.16666666666663
30508,2019-03-29 12:00:00,2543,3,29.0155059593762,128.66666666666666
30509,2019-03-29 18:00:00,2543,4,29.869875431872742,147.49999999999997
30510,2019-03-30 00:00:00,2543,5,29.127620808824652,164.93641839187134
30511,2019-03-30 06:00:00,2543,6,30.6321087337803,198.30925517561408
30512,2019-03-30 12:00:00,2543,7,27.96854409649604,160.98796092114034
30513,2019-03-30 18:00:00,2543,8,28.601116778108803,88.16666666666667
30514,2019-03-31 00:00:00,2543,9,25.74870706231978,116.33333333333336
30515,2019-03-31 06:00:00,2543,10,25.67501410752696,187.98796092114037
30516,2019-03-31 12:00:00,2543,11,23.2160658130358,53.00000000000001
30517,2019-03-29 00:00:00,2544,0,41.67627905181858,80.16666666666666
30518,2019-03-29 06:00:00,2544,1,36.695319727517784,158.16666666666663
30519,2019-03-29 12:00:00,2544,2,31.04080416503713,128.66666666666666
30520,2019-03-29 18:00:00,2544,3,31.6567819192952,147.49999999999997
30521,2019-03-30 00:00:00,2544,4,29.915031605455553,164.93641839187134
30522,2019-03-30 06:00:00,2544,5,31.187748339379887,198.30925517561408
30523,2019-03-30 12:00:00,2544,6,28.250165961831634,160.98796092114034
30524,2019-03-30 18:00:00,2544,7,28.78037487999174,88.16666666666667
30525,2019-03-31 00:00:00,2544,8,25.845999262141916,116.33333333333336
30526,2019-03-31 06:00:00,2544,9,25.733980017212176,187.98796092114037
30527,2019-03-31 12:00:00,2544,10,23.249155307602912,53.00000000000001
30528,2019-03-31 18:00:00,2544,11,19.509451676808137,61.166666666666664
30529,2019-03-29 06:00:00,2545,0,43.63137802173695,158.16666666666663
30530,2019-03-29 12:00:00,2545,1,40.961269881144425,128.66666666666666
30531,2019-03-29 18:00:00,2545,2,34.99951654245384,147.49999999999997
30532,2019-03-30 00:00:00,2545,3,32.81848787954463,164.93641839187134
30533,2019-03-30 06:00:00,2545,4,32.47928729309012,198.30925517561408
30534,2019-03-30 12:00:00,2545,5,29.155132412657927,160.98796092114034
30535,2019-03-30 18:00:00,2545,6,29.241170685790784,88.16666666666667
30536,2019-03-31 00:00:00,2545,7,26.138329390390524,116.33333333333336
30537,2019-03-31 06:00:00,2545,8,25.89299963215315,187.98796092114037
30538,2019-03-31 12:00:00,2545,9,23.345378638465206,53.00000000000001
30539,2019-03-31 18:00:00,2545,10,19.563507835728732,61.166666666666664
30540,2019-04-01 00:00:00,2545,11,18.116105227248028,173.21820919593566
30541,2019-03-29 12:00:00,2546,0,61.979364633586,128.66666666666666
30542,2019-03-29 18:00:00,2546,1,64.58979823851564,147.49999999999997
30543,2019-03-30 00:00:00,2546,2,42.96017946637808,164.93641839187134
30544,2019-03-30 06:00:00,2546,3,41.16973899827259,198.30925517561408
30545,2019-03-30 12:00:00,2546,4,33.052714107235545,160.98796092114034
30546,2019-03-30 18:00:00,2546,5,31.95547111463369,88.16666666666667
30547,2019-03-31 00:00:00,2546,6,27.5259686358595,116.33333333333336
30548,2019-03-31 06:00:00,2546,7,26.77077591238627,187.98796092114037
30549,2019-03-31 12:00:00,2546,8,23.823801175352582,53.00000000000001
30550,2019-03-31 18:00:00,2546,9,19.852601513095333,61.166666666666664
30551,2019-04-01 00:00:00,2546,10,18.278666507955478,173.21820919593566
30552,2019-04-01 06:00:00,2546,11,16.302876022097454,198.30925517561408
30553,2019-03-29 18:00:00,2547,0,76.8550141700317,147.49999999999997
30554,2019-03-30 00:00:00,2547,1,60.19400483348532,164.93641839187134
30555,2019-03-30 06:00:00,2547,2,46.919931719793105,198.30925517561408
30556,2019-03-30 12:00:00,2547,3,38.08658472124058,160.98796092114034
30557,2019-03-30 18:00:00,2547,4,34.1841156754059,88.16666666666667
30558,2019-03-31 00:00:00,2547,5,29.09309363262219,116.33333333333336
30559,2019-03-31 06:00:00,2547,6,27.566888956280675,187.98796092114037
30560,2019-03-31 12:00:00,2547,7,24.329702460639385,53.00000000000001
30561,2019-03-31 18:00:00,2547,8,20.127487290737207,61.166666666666664
30562,2019-04-01 00:00:00,2547,9,18.44513411791274,173.21820919593566
30563,2019-04-01 06:00:00,2547,10,16.39634250400523,198.30925517561408
30564,2019-04-01 12:00:00,2547,11,14.875290256930096,85.88487586260233
30565,2019-03-30 00:00:00,2548,0,73.12995954048853,164.93641839187134
30566,2019-03-30 06:00:00,2548,1,65.16594652857603,198.30925517561408
30567,2019-03-30 12:00:00,2548,2,44.24917269812922,160.98796092114034
30568,2019-03-30 18:00:00,2548,3,39.52679966944627,88.16666666666667
30569,2019-03-31 00:00:00,2548,4,31.47237172735792,116.33333333333336
30570,2019-03-31 06:00:00,2548,5,29.23260458708824,187.98796092114037
30571,2019-03-31 12:00:00,2548,6,25.17833253263254,53.00000000000001
30572,2019-03-31 18:00:00,2548,7,20.665644385010797,61.166666666666664
30573,2019-04-01 00:00:00,2548,8,18.73795638406679,173.21820919593566
30574,2019-04-01 06:00:00,2548,9,16.573496202931658,198.30925517561408
30575,2019-04-01 12:00:00,2548,10,14.974824465722985,85.88487586260233
30576,2019-04-01 18:00:00,2548,11,15.008546367148393,76.83333333333333
30577,2019-03-30 06:00:00,2549,0,82.07198725120179,198.30925517561408
30578,2019-03-30 12:00:00,2549,1,67.97834170308444,160.98796092114034
30579,2019-03-30 18:00:00,2549,2,47.52730165588211,88.16666666666667
30580,2019-03-31 00:00:00,2549,3,38.41812763410297,116.33333333333336
30581,2019-03-31 06:00:00,2549,4,32.32317907000089,187.98796092114037
30582,2019-03-31 12:00:00,2549,5,27.34338674144832,53.00000000000001
30583,2019-03-31 18:00:00,2549,6,21.768216997330327,61.166666666666664
30584,2019-04-01 00:00:00,2549,7,19.437358924878666,173.21820919593566
30585,2019-04-01 06:00:00,2549,8,16.9539787878596,198.30925517561408
30586,2019-04-01 12:00:00,2549,9,15.20504437920728,85.88487586260233
30587,2019-04-01 18:00:00,2549,10,15.137883281816523,76.83333333333333
30588,2019-04-02 00:00:00,2549,11,13.482983184703345,154.1666666666667
30589,2019-03-30 12:00:00,2550,0,89.34722762845834,160.98796092114034
30590,2019-03-30 18:00:00,2550,1,77.56441324825182,88.16666666666667
30591,2019-03-31 00:00:00,2550,2,48.59210310321511,116.33333333333336
30592,2019-03-31 06:00:00,2550,3,41.12356009155406,187.98796092114037
30593,2019-03-31 12:00:00,2550,4,31.267874487818283,53.00000000000001
30594,2019-03-31 18:00:00,2550,5,24.512904552123103,61.166666666666664
30595,2019-04-01 00:00:00,2550,6,20.836630614274,173.21820919593566
30596,2019-04-01 06:00:00,2550,7,17.840894152705808,198.30925517561408
30597,2019-04-01 12:00:00,2550,8,15.687791340205557,85.88487586260233
30598,2019-04-01 18:00:00,2550,9,15.429871149106328,76.83333333333333
30599,2019-04-02 00:00:00,2550,10,13.64706338613496,154.1666666666667
30600,2019-04-02 06:00:00,2550,11,14.503186637135414,198.30925517561408
30601,2019-03-30 18:00:00,2551,0,90.67547684257377,88.16666666666667
30602,2019-03-31 00:00:00,2551,1,67.09395943573014,116.33333333333336
30603,2019-03-31 06:00:00,2551,2,47.23287343682766,187.98796092114037
30604,2019-03-31 12:00:00,2551,3,36.66085339546693,53.00000000000001
30605,2019-03-31 18:00:00,2551,4,26.88861869537356,61.166666666666664
30606,2019-04-01 00:00:00,2551,5,22.513451236895655,173.21820919593566
30607,2019-04-01 06:00:00,2551,6,18.690650018742037,198.30925517561408
30608,2019-04-01 12:00:00,2551,7,16.22873749672183,85.88487586260233
30609,2019-04-01 18:00:00,2551,8,15.723447610295624,76.83333333333333
30610,2019-04-02 00:00:00,2551,9,13.82500065994222,154.1666666666667
30611,2019-04-02 06:00:00,2551,10,14.603034891797895,198.30925517561408
30612,2019-04-02 12:00:00,2551,11,15.540497217112996,92.71820919593569
30613,2019-03-31 00:00:00,2552,0,66.44868833270169,116.33333333333336
30614,2019-03-31 06:00:00,2552,1,46.5504868649283,187.98796092114037
30615,2019-03-31 12:00:00,2552,2,36.21267709003358,53.00000000000001
30616,2019-03-31 18:00:00,2552,3,26.650437597060645,61.166666666666664
30617,2019-04-01 00:00:00,2552,4,22.366919158249836,173.21820919593566
30618,2019-04-01 06:00:00,2552,5,18.60925981161152,198.30925517561408
30619,2019-04-01 12:00:00,2552,6,16.180208797893247,85.88487586260233
30620,2019-04-01 18:00:00,2552,7,15.695907358251434,76.83333333333333
30621,2019-04-02 00:00:00,2552,8,13.808825695313445,154.1666666666667
30622,2019-04-02 06:00:00,2552,9,14.593759341150934,198.30925517561408
30623,2019-04-02 12:00:00,2552,10,15.535089032457773,92.71820919593569
30624,2019-04-02 18:00:00,2552,11,16.160823293735362,63.83333333333332
30625,2019-03-31 06:00:00,2553,0,55.66145138085434,187.98796092114037
30626,2019-03-31 12:00:00,2553,1,49.09240673038352,53.00000000000001
30627,2019-03-31 18:00:00,2553,2,30.98735284557051,61.166666666666664
30628,2019-04-01 00:00:00,2553,3,26.13595269224846,173.21820919593566
30629,2019-04-01 06:00:00,2553,4,20.28528267213683,198.30925517561408
30630,2019-04-01 12:00:00,2553,5,17.354866704460395,85.88487586260233
30631,2019-04-01 18:00:00,2553,6,16.293930254282202,76.83333333333333
30632,2019-04-02 00:00:00,2553,7,14.188257000961505,154.1666666666667
30633,2019-04-02 06:00:00,2553,8,14.800143464985707,198.30925517561408
30634,2019-04-02 12:00:00,2553,9,15.65997972339241,92.71820919593569
30635,2019-04-02 18:00:00,2553,10,16.23098147629894,63.83333333333332
30636,2019-04-03 00:00:00,2553,11,15.671207201336511,105.66666666666667
30637,2019-03-31 12:00:00,2554,0,73.48640053259564,53.00000000000001
30638,2019-03-31 18:00:00,2554,1,65.19457713377717,61.166666666666664
30639,2019-04-01 00:00:00,2554,2,37.78173195350467,173.21820919593566
30640,2019-04-01 06:00:00,2554,3,30.317895069926987,198.30925517561408
30641,2019-04-01 12:00:00,2554,4,21.83988291178786,85.88487586260233
30642,2019-04-01 18:00:00,2554,5,19.424871966721028,76.83333333333333
30643,2019-04-02 00:00:00,2554,6,15.786368371374893,154.1666666666667
30644,2019-04-02 06:00:00,2554,7,15.812211518599607,198.30925517561408
30645,2019-04-02 12:00:00,2554,8,16.21117102628296,92.71820919593569
30646,2019-04-02 18:00:00,2554,9,16.564228855373212,63.83333333333332
30647,2019-04-03 00:00:00,2554,10,15.858526390100693,105.66666666666667
30648,2019-04-03 06:00:00,2554,11,16.110189162170897,188.42839233929826
30649,2019-03-31 18:00:00,2555,0,61.325329090004644,61.166666666666664
30650,2019-04-01 00:00:00,2555,1,32.46871661699601,173.21820919593566
30651,2019-04-01 06:00:00,2555,2,28.221619902471367,198.30925517561408
30652,2019-04-01 12:00:00,2555,3,20.230966853798204,85.88487586260233
30653,2019-04-01 18:00:00,2555,4,18.65227339086327,76.83333333333333
30654,2019-04-02 00:00:00,2555,5,15.274862137137028,154.1666666666667
30655,2019-04-02 06:00:00,2555,6,15.541823496946762,198.30925517561408
30656,2019-04-02 12:00:00,2555,7,16.04418857098385,92.71820919593569
30657,2019-04-02 18:00:00,2555,8,16.471720899656454,63.83333333333332
30658,2019-04-03 00:00:00,2555,9,15.803267429654728,105.66666666666667
30659,2019-04-03 06:00:00,2555,10,16.078869104120784,188.42839233929826
30660,2019-04-03 12:00:00,2555,11,15.47717718049381,92.33333333333333
30661,2019-04-01 00:00:00,2556,0,32.36696156756037,173.21820919593566
30662,2019-04-01 06:00:00,2556,1,28.167179404822445,198.30925517561408
30663,2019-04-01 12:00:00,2556,2,20.160196451582944,85.88487586260233
30664,2019-04-01 18:00:00,2556,3,18.627100120659698,76.83333333333333
30665,2019-04-02 00:00:00,2556,4,15.253915655003468,154.1666666666667
30666,2019-04-02 06:00:00,2556,5,15.532259168027817,198.30925517561408
30667,2019-04-02 12:00:00,2556,6,16.037616359416823,92.71820919593569
30668,2019-04-02 18:00:00,2556,7,16.468331341299315,63.83333333333332
30669,2019-04-03 00:00:00,2556,8,15.801136823447411,105.66666666666667
30670,2019-04-03 06:00:00,2556,9,16.077702853938078,188.42839233929826
30671,2019-04-03 12:00:00,2556,10,15.476474591258922,92.33333333333333
30672,2019-04-03 18:00:00,2556,11,13.982397719442197,105.5
30673,2019-04-01 06:00:00,2557,0,54.19968622139241,198.30925517561408
30674,2019-04-01 12:00:00,2557,1,56.583524817427765,85.88487586260233
30675,2019-04-01 18:00:00,2557,2,31.1408671356824,76.83333333333333
30676,2019-04-02 00:00:00,2557,3,25.956495080587498,154.1666666666667
30677,2019-04-02 06:00:00,2557,4,20.337844566998385,198.30925517561408
30678,2019-04-02 12:00:00,2557,5,19.38135155098497,92.71820919593569
30679,2019-04-02 18:00:00,2557,6,18.1787312908518,63.83333333333332
30680,2019-04-03 00:00:00,2557,7,16.88263719780471,105.66666666666667
30681,2019-04-03 06:00:00,2557,8,16.667326772951867,188.42839233929826
30682,2019-04-03 12:00:00,2557,9,15.832693209362846,92.33333333333333
30683,2019-04-03 18:00:00,2557,10,14.182731320211957,105.5
30684,2019-04-04 00:00:00,2557,11,13.499134941731633,122.33333333333333
30685,2019-04-01 12:00:00,2558,0,83.20551348281167,85.88487586260233
30686,2019-04-01 18:00:00,2558,1,68.40442172026202,76.83333333333333
