,Time,t,s,Predict,Actual
12915,2020-05-02 18:00:00,4138,9,100.382607725704,13.499999999999998
12916,2020-05-03 00:00:00,4138,10,107.087699938081,11.5
12917,2020-05-03 06:00:00,4138,11,120.54747879048924,13.666666666666666
12918,2020-04-30 18:00:00,4139,0,85.34034006720051,25.833333333333332
12919,2020-05-01 00:00:00,4139,1,78.27054069725224,22.833333333333332
12920,2020-05-01 06:00:00,4139,2,77.56843538087274,20.666666666666668
12921,2020-05-01 12:00:00,4139,3,80.62055970597433,20.999999999999996
12922,2020-05-01 18:00:00,4139,4,80.84610149481038,20.166666666666668
12923,2020-05-02 00:00:00,4139,5,83.6882013210879,20.166666666666668
12924,2020-05-02 06:00:00,4139,6,84.26544446571995,17.499999999999996
12925,2020-05-02 12:00:00,4139,7,94.35398142164766,20.166666666666668
12926,2020-05-02 18:00:00,4139,8,100.12725667999142,13.499999999999998
12927,2020-05-03 00:00:00,4139,9,106.93366631603574,11.5
12928,2020-05-03 06:00:00,4139,10,120.46076094519114,13.666666666666666
12929,2020-05-03 12:00:00,4139,11,115.82276272355409,17.333333333333332
12930,2020-05-01 00:00:00,4140,0,67.1122945019671,22.833333333333332
12931,2020-05-01 06:00:00,4140,1,62.15063734571198,20.666666666666668
12932,2020-05-01 12:00:00,4140,2,75.25592946811383,20.999999999999996
12933,2020-05-01 18:00:00,4140,3,76.30383962944632,20.166666666666668
12934,2020-05-02 00:00:00,4140,4,81.63614761359649,20.166666666666668
12935,2020-05-02 06:00:00,4140,5,82.84412868652394,17.499999999999996
12936,2020-05-02 12:00:00,4140,6,93.62476300871744,20.166666666666668
12937,2020-05-02 18:00:00,4140,7,99.66716066525358,13.499999999999998
12938,2020-05-03 00:00:00,4140,8,106.68245917310493,11.5
12939,2020-05-03 06:00:00,4140,9,120.30915236420503,13.666666666666666
12940,2020-05-03 12:00:00,4140,10,115.73743899994194,17.333333333333332
12941,2020-05-03 18:00:00,4140,11,111.7298187846934,18.333333333333332
12942,2020-05-01 06:00:00,4141,0,53.79230525383441,20.666666666666668
12943,2020-05-01 12:00:00,4141,1,63.77331848049475,20.999999999999996
12944,2020-05-01 18:00:00,4141,2,72.41915536132974,20.166666666666668
12945,2020-05-02 00:00:00,4141,3,78.27274716588315,20.166666666666668
12946,2020-05-02 06:00:00,4141,4,81.34509663206316,17.499999999999996
12947,2020-05-02 12:00:00,4141,5,92.57592784621578,20.166666666666668
12948,2020-05-02 18:00:00,4141,6,99.13260315783198,13.499999999999998
12949,2020-05-03 00:00:00,4141,7,106.34356617103823,11.5
12950,2020-05-03 06:00:00,4141,8,120.12471859455772,13.666666666666666
12951,2020-05-03 12:00:00,4141,9,115.62587402215165,17.333333333333332
12952,2020-05-03 18:00:00,4141,10,111.66712993431841,18.333333333333332
12953,2020-05-04 00:00:00,4141,11,109.30793343131896,21.333333333333332
12954,2020-05-01 12:00:00,4142,0,57.451937477880705,20.999999999999996
12955,2020-05-01 18:00:00,4142,1,63.816205318454095,20.166666666666668
12956,2020-05-02 00:00:00,4142,2,75.3385461891677,20.166666666666668
12957,2020-05-02 06:00:00,4142,3,78.82100163948219,17.499999999999996
12958,2020-05-02 12:00:00,4142,4,91.44655538566819,20.166666666666668
12959,2020-05-02 18:00:00,4142,5,98.34471785971948,13.499999999999998
12960,2020-05-03 00:00:00,4142,6,105.94123676650088,11.5
12961,2020-05-03 06:00:00,4142,7,119.87000642038242,13.666666666666666
12962,2020-05-03 12:00:00,4142,8,115.48712386362328,17.333333333333332
12963,2020-05-03 18:00:00,4142,9,111.58325478605724,18.333333333333332
12964,2020-05-04 00:00:00,4142,10,109.26078218744641,21.333333333333332
12965,2020-05-04 06:00:00,4142,11,113.83191086838531,22.166666666666668
12966,2020-05-01 18:00:00,4143,0,56.85767766824833,20.166666666666668
12967,2020-05-02 00:00:00,4143,1,65.87129199410532,20.166666666666668
12968,2020-05-02 06:00:00,4143,2,75.60944895314786,17.499999999999996
12969,2020-05-02 12:00:00,4143,3,88.67194761074903,20.166666666666668
12970,2020-05-02 18:00:00,4143,4,97.10649098129313,13.499999999999998
12971,2020-05-03 00:00:00,4143,5,105.07572500124807,11.5
12972,2020-05-03 06:00:00,4143,6,119.42860135367724,13.666666666666666
12973,2020-05-03 12:00:00,4143,7,115.20741553184098,17.333333333333332
12974,2020-05-03 18:00:00,4143,8,111.43098331673718,18.333333333333332
12975,2020-05-04 00:00:00,4143,9,109.16869268869118,21.333333333333332
12976,2020-05-04 06:00:00,4143,10,113.78015753435824,22.166666666666668
12977,2020-05-04 12:00:00,4143,11,117.24729318384546,19.0
12978,2020-05-02 00:00:00,4144,0,58.885959949081546,20.166666666666668
12979,2020-05-02 06:00:00,4144,1,66.08359013809256,17.499999999999996
12980,2020-05-02 12:00:00,4144,2,85.4276250560127,20.166666666666668
12981,2020-05-02 18:00:00,4144,3,94.31243596351244,13.499999999999998
12982,2020-05-03 00:00:00,4144,4,103.8264258455537,11.5
12983,2020-05-03 06:00:00,4144,5,118.5566013585672,13.666666666666666
12984,2020-05-03 12:00:00,4144,6,114.76228392422583,17.333333333333332
12985,2020-05-03 18:00:00,4144,7,111.14910457855441,18.333333333333332
12986,2020-05-04 00:00:00,4144,8,109.01516934105396,21.333333333333332
12987,2020-05-04 06:00:00,4144,9,113.68734106986045,22.166666666666668
12988,2020-05-04 12:00:00,4144,10,117.19511967830617,19.0
12989,2020-05-04 18:00:00,4144,11,124.23367071441268,22.0
12990,2020-05-02 06:00:00,4145,0,58.70074683272736,17.499999999999996
12991,2020-05-02 12:00:00,4145,1,75.37307223492815,20.166666666666668
12992,2020-05-02 18:00:00,4145,2,90.96665751461371,13.499999999999998
12993,2020-05-03 00:00:00,4145,3,100.89115239264588,11.5
12994,2020-05-03 06:00:00,4145,4,117.25874465499155,13.666666666666666
12995,2020-05-03 12:00:00,4145,5,113.84878147293092,17.333333333333332
12996,2020-05-03 18:00:00,4145,6,110.6853304866384,18.333333333333332
12997,2020-05-04 00:00:00,4145,7,108.72032296639496,21.333333333333332
12998,2020-05-04 06:00:00,4145,8,113.52718318127474,22.166666666666668
12999,2020-05-04 12:00:00,4145,9,117.09810872431171,19.0
13000,2020-05-04 18:00:00,4145,10,124.17921019576701,22.0
13001,2020-05-05 00:00:00,4145,11,144.59000683943137,20.833333333333332
13002,2020-05-02 12:00:00,4146,0,67.52029116779954,20.166666666666668
13003,2020-05-02 18:00:00,4146,1,80.26832102370633,13.499999999999998
13004,2020-05-03 00:00:00,4146,2,97.2872975264019,11.5
13005,2020-05-03 06:00:00,4146,3,114.12780008021858,13.666666666666666
13006,2020-05-03 12:00:00,4146,4,112.45623266806436,17.333333333333332
13007,2020-05-03 18:00:00,4146,5,109.70949144746898,18.333333333333332
13008,2020-05-04 00:00:00,4146,6,108.22347187764612,21.333333333333332
13009,2020-05-04 06:00:00,4146,7,113.21196481561363,22.166666666666668
13010,2020-05-04 12:00:00,4146,8,116.92664392591183,19.0
13011,2020-05-04 18:00:00,4146,9,124.07545392746772,22.0
13012,2020-05-05 00:00:00,4146,10,144.5317197330302,20.833333333333332
13013,2020-05-05 06:00:00,4146,11,135.4975034901874,19.5
13014,2020-05-02 18:00:00,4147,0,71.28868197462141,13.499999999999998
13015,2020-05-03 00:00:00,4147,1,84.99977534902038,11.5
13016,2020-05-03 06:00:00,4147,2,109.98956088279738,13.666666666666666
13017,2020-05-03 12:00:00,4147,3,108.86036911519626,17.333333333333332
13018,2020-05-03 18:00:00,4147,4,108.11033763577473,18.333333333333332
13019,2020-05-04 00:00:00,4147,5,107.1027600953813,21.333333333333332
13020,2020-05-04 06:00:00,4147,6,112.64138224856909,22.166666666666668
13021,2020-05-04 12:00:00,4147,7,116.56463378618398,19.0
13022,2020-05-04 18:00:00,4147,8,123.8785416821894,22.0
13023,2020-05-05 00:00:00,4147,9,144.41256255082988,20.833333333333332
13024,2020-05-05 06:00:00,4147,10,135.43056548012015,19.5
13025,2020-05-05 12:00:00,4147,11,120.19486181115887,23.5
13026,2020-05-03 00:00:00,4148,0,74.13085772624214,11.5
13027,2020-05-03 06:00:00,4148,1,95.01087976535554,13.666666666666666
13028,2020-05-03 12:00:00,4148,2,103.87098405007568,17.333333333333332
13029,2020-05-03 18:00:00,4148,3,103.73665147899587,18.333333333333332
13030,2020-05-04 00:00:00,4148,4,105.16795690964929,21.333333333333332
13031,2020-05-04 06:00:00,4148,5,111.28005790495008,22.166666666666668
13032,2020-05-04 12:00:00,4148,6,115.8733416208003,19.0
13033,2020-05-04 18:00:00,4148,7,123.43912522946977,22.0
13034,2020-05-05 00:00:00,4148,8,144.17384779089082,20.833333333333332
13035,2020-05-05 06:00:00,4148,9,135.2859829011088,19.5
13036,2020-05-05 12:00:00,4148,10,120.11369070044277,23.5
13037,2020-05-05 18:00:00,4148,11,121.68585677576428,28.0
13038,2020-05-03 06:00:00,4149,0,83.23879304360338,13.666666666666666
13039,2020-05-03 12:00:00,4149,1,87.63862096052556,17.333333333333332
13040,2020-05-03 18:00:00,4149,2,98.16870570347004,18.333333333333332
13041,2020-05-04 00:00:00,4149,3,100.39983433937962,21.333333333333332
13042,2020-05-04 06:00:00,4149,4,109.14076626339715,22.166666666666668
13043,2020-05-04 12:00:00,4149,5,114.38396020158095,19.0
13044,2020-05-04 18:00:00,4149,6,122.67755905112506,22.0
13045,2020-05-05 00:00:00,4149,7,143.69217179894866,20.833333333333332
13046,2020-05-05 06:00:00,4149,8,135.0234260648925,19.5
13047,2020-05-05 12:00:00,4149,9,119.95504745780765,23.5
13048,2020-05-05 18:00:00,4149,10,121.5966454871332,28.0
13049,2020-05-06 00:00:00,4149,11,122.82125472659143,33.333333333333336
13050,2020-05-03 12:00:00,4150,0,74.5184441293524,17.333333333333332
13051,2020-05-03 18:00:00,4150,1,80.12930026829999,18.333333333333332
13052,2020-05-04 00:00:00,4150,2,94.20970767237576,21.333333333333332
13053,2020-05-04 06:00:00,4150,3,103.84142785513758,22.166666666666668
13054,2020-05-04 12:00:00,4150,4,112.00589720911239,19.0
13055,2020-05-04 18:00:00,4150,5,121.02216951905467,22.0
13056,2020-05-05 00:00:00,4150,6,142.84564513267975,20.833333333333332
13057,2020-05-05 06:00:00,4150,7,134.48804862823457,19.5
13058,2020-05-05 12:00:00,4150,8,119.66320579279129,23.5
13059,2020-05-05 18:00:00,4150,9,121.42031307239736,28.0
13060,2020-05-06 00:00:00,4150,10,122.7220940272955,33.333333333333336
13061,2020-05-06 06:00:00,4150,11,130.1172808106155,34.0
13062,2020-05-03 18:00:00,4151,0,69.34629087313355,18.333333333333332
13063,2020-05-04 00:00:00,4151,1,79.38235809292036,21.333333333333332
13064,2020-05-04 06:00:00,4151,2,98.80209133327328,22.166666666666668
13065,2020-05-04 12:00:00,4151,3,107.65871089213914,19.0
13066,2020-05-04 18:00:00,4151,4,119.08038383535089,22.0
13067,2020-05-05 00:00:00,4151,5,141.48927220387506,20.833333333333332
13068,2020-05-05 06:00:00,4151,6,133.7960002096596,19.5
13069,2020-05-05 12:00:00,4151,7,119.22481115146708,23.5
13070,2020-05-05 18:00:00,4151,8,121.18160197945639,28.0
13071,2020-05-06 00:00:00,4151,9,122.57775046941259,33.333333333333336
13072,2020-05-06 06:00:00,4151,10,130.03615268199735,34.0
13073,2020-05-06 12:00:00,4151,11,139.38273665107377,30.0
13074,2020-05-04 00:00:00,4152,0,69.74138770816086,21.333333333333332
13075,2020-05-04 06:00:00,4152,1,85.57106327893989,22.166666666666668
13076,2020-05-04 12:00:00,4152,2,103.21878769866935,19.0
13077,2020-05-04 18:00:00,4152,3,115.21124232449006,22.0
13078,2020-05-05 00:00:00,4152,4,139.77157529720492,20.833333333333332
13079,2020-05-05 06:00:00,4152,5,132.59064355605926,19.5
13080,2020-05-05 12:00:00,4152,6,118.61165571525488,23.5
13081,2020-05-05 18:00:00,4152,7,120.79234201248886,28.0
13082,2020-05-06 00:00:00,4152,8,122.36610386068406,33.333333333333336
13083,2020-05-06 06:00:00,4152,9,129.9080416022564,34.0
13084,2020-05-06 12:00:00,4152,10,139.31078321943212,30.0
13085,2020-05-06 18:00:00,4152,11,122.0211685415921,35.99999999999999
13086,2020-05-04 06:00:00,4153,0,76.41120841367237,22.166666666666668
13087,2020-05-04 12:00:00,4153,1,90.66131168172245,19.0
13088,2020-05-04 18:00:00,4153,2,110.98818758654744,22.0
13089,2020-05-05 00:00:00,4153,3,136.0977867083893,20.833333333333332
13090,2020-05-05 06:00:00,4153,4,130.95796940673057,19.5
13091,2020-05-05 12:00:00,4153,5,117.46685722979389,23.5
13092,2020-05-05 18:00:00,4153,6,120.20969440518041,28.0
13093,2020-05-06 00:00:00,4153,7,121.99634819650404,33.333333333333336
13094,2020-05-06 06:00:00,4153,8,129.70694962406682,34.0
13095,2020-05-06 12:00:00,4153,9,139.18908244743753,30.0
13096,2020-05-06 18:00:00,4153,10,121.95280715735308,35.99999999999999
13097,2020-05-07 00:00:00,4153,11,121.31761259785466,34.33333333333333
13098,2020-05-04 12:00:00,4154,0,80.42791918302622,19.0
13099,2020-05-04 18:00:00,4154,1,96.92238796379436,22.0
13100,2020-05-05 00:00:00,4154,2,131.37845989978348,20.833333333333332
13101,2020-05-05 06:00:00,4154,3,126.84484302630608,19.5
13102,2020-05-05 12:00:00,4154,4,115.64097774509304,23.5
13103,2020-05-05 18:00:00,4154,5,118.92835256796727,28.0
13104,2020-05-06 00:00:00,4154,6,121.34456309978276,33.333333333333336
13105,2020-05-06 06:00:00,4154,7,129.2931549950584,34.0
13106,2020-05-06 12:00:00,4154,8,138.96409991107294,30.0
13107,2020-05-06 18:00:00,4154,9,121.81662206094828,35.99999999999999
13108,2020-05-07 00:00:00,4154,10,121.24112505679732,34.33333333333333
13109,2020-05-07 06:00:00,4154,11,120.00253568702541,37.166666666666664
13110,2020-05-04 18:00:00,4155,0,85.3904960176967,22.0
13111,2020-05-05 00:00:00,4155,1,115.4604776385573,20.833333333333332
13112,2020-05-05 06:00:00,4155,2,121.61716687251756,19.5
13113,2020-05-05 12:00:00,4155,3,111.00616731581422,23.5
13114,2020-05-05 18:00:00,4155,4,116.89193704303256,28.0
13115,2020-05-06 00:00:00,4155,5,119.90441316232591,33.333333333333336
13116,2020-05-06 06:00:00,4155,6,128.56426530501753,34.0
13117,2020-05-06 12:00:00,4155,7,138.49966807720122,30.0
13118,2020-05-06 18:00:00,4155,8,121.56472743170306,35.99999999999999
13119,2020-05-07 00:00:00,4155,9,121.0883838205637,34.33333333333333
13120,2020-05-07 06:00:00,4155,10,119.9168519555976,37.166666666666664
13121,2020-05-07 12:00:00,4155,11,117.34500394703983,35.166666666666664
13122,2020-05-05 00:00:00,4156,0,103.54220357598335,20.833333333333332
13123,2020-05-05 06:00:00,4156,1,105.18729377345744,19.5
13124,2020-05-05 12:00:00,4156,2,105.34475148600704,23.5
13125,2020-05-05 18:00:00,4156,3,112.06126427867918,28.0
13126,2020-05-06 00:00:00,4156,4,117.73229196369809,33.333333333333336
13127,2020-05-06 06:00:00,4156,5,127.0545056737358,34.0
13128,2020-05-06 12:00:00,4156,6,137.7268516169643,30.0
13129,2020-05-06 18:00:00,4156,7,121.07631465463942,35.99999999999999
13130,2020-05-07 00:00:00,4156,8,120.82201511036192,34.33333333333333
13131,2020-05-07 06:00:00,4156,9,119.7559652823117,37.166666666666664
13132,2020-05-07 12:00:00,4156,10,117.25450800276631,35.166666666666664
13133,2020-05-07 18:00:00,4156,11,114.10652903087873,32.0
13134,2020-05-05 06:00:00,4157,0,89.70749852991707,19.5
13135,2020-05-05 12:00:00,4157,1,83.92091481961133,23.5
13136,2020-05-05 18:00:00,4157,2,104.62257809817652,28.0
13137,2020-05-06 00:00:00,4157,3,111.42335710252328,33.333333333333336
13138,2020-05-06 06:00:00,4157,4,124.20723272845962,34.0
13139,2020-05-06 12:00:00,4157,5,135.7532402227756,30.0
13140,2020-05-06 18:00:00,4157,6,120.0642421388784,35.99999999999999
13141,2020-05-07 00:00:00,4157,7,120.18322392415749,34.33333333333333
13142,2020-05-07 06:00:00,4157,8,119.40727768966582,37.166666666666664
13143,2020-05-07 12:00:00,4157,9,117.04403165779314,35.166666666666664
13144,2020-05-07 18:00:00,4157,10,113.98808919437106,32.0
13145,2020-05-08 00:00:00,4157,11,114.58624840236794,26.0
13146,2020-05-05 12:00:00,4158,0,70.78972283908473,23.5
13147,2020-05-05 18:00:00,4158,1,86.43857311270551,28.0
13148,2020-05-06 00:00:00,4158,2,105.29465549539319,33.333333333333336
13149,2020-05-06 06:00:00,4158,3,118.88498714479431,34.0
13150,2020-05-06 12:00:00,4158,4,133.38546955983574,30.0
13151,2020-05-06 18:00:00,4158,5,118.40532265841753,35.99999999999999
13152,2020-05-07 00:00:00,4158,6,119.33847617867107,34.33333333333333
13153,2020-05-07 06:00:00,4158,7,118.87139029216041,37.166666666666664
13154,2020-05-07 12:00:00,4158,8,116.7525151122168,35.166666666666664
13155,2020-05-07 18:00:00,4158,9,113.81169511380217,32.0
13156,2020-05-08 00:00:00,4158,10,114.48715268067032,26.0
13157,2020-05-08 06:00:00,4158,11,116.40961419138614,24.666666666666668
13158,2020-05-05 18:00:00,4159,0,77.58160070835305,28.0
13159,2020-05-06 00:00:00,4159,1,93.04418411964454,33.333333333333336
13160,2020-05-06 06:00:00,4159,2,114.79750749393544,34.0
13161,2020-05-06 12:00:00,4159,3,129.80719565214142,30.0
13162,2020-05-06 18:00:00,4159,4,116.82111047846615,35.99999999999999
13163,2020-05-07 00:00:00,4159,5,118.22450123392181,34.33333333333333
13164,2020-05-07 06:00:00,4159,6,118.30548075052657,37.166666666666664
13165,2020-05-07 12:00:00,4159,7,116.39290019028505,35.166666666666664
13166,2020-05-07 18:00:00,4159,8,113.61629517114523,32.0
13167,2020-05-08 00:00:00,4159,9,114.368820808554,26.0
13168,2020-05-08 06:00:00,4159,10,116.34317443915864,24.666666666666668
13169,2020-05-08 12:00:00,4159,11,116.77834240079757,30.166666666666668
13170,2020-05-06 00:00:00,4160,0,83.74114692319074,33.333333333333336
13171,2020-05-06 06:00:00,4160,1,101.95020833382836,34.0
13172,2020-05-06 12:00:00,4160,2,125.53494872953581,30.0
13173,2020-05-06 18:00:00,4160,3,113.07104010454825,35.99999999999999
13174,2020-05-07 00:00:00,4160,4,116.56690681317477,34.33333333333333
13175,2020-05-07 06:00:00,4160,5,117.13849464170261,37.166666666666664
13176,2020-05-07 12:00:00,4160,6,115.80052852847136,35.166666666666664
13177,2020-05-07 18:00:00,4160,7,113.23964960279467,32.0
13178,2020-05-08 00:00:00,4160,8,114.1642460179712,26.0
13179,2020-05-08 06:00:00,4160,9,116.21925251185496,24.666666666666668
13180,2020-05-08 12:00:00,4160,10,116.70877705250348,30.166666666666668
13181,2020-05-08 18:00:00,4160,11,128.49176490801884,30.833333333333332
13182,2020-05-06 06:00:00,4161,0,92.44930879413873,34.0
13183,2020-05-06 12:00:00,4161,1,112.46563388350961,30.0
13184,2020-05-06 18:00:00,4161,2,108.72961524575943,35.99999999999999
13185,2020-05-07 00:00:00,4161,3,112.75285080173401,34.33333333333333
13186,2020-05-07 06:00:00,4161,4,115.45348469589533,37.166666666666664
13187,2020-05-07 12:00:00,4161,5,114.61378354214851,35.166666666666664
13188,2020-05-07 18:00:00,4161,6,112.63739983536848,32.0
13189,2020-05-08 00:00:00,4161,7,113.78124998817246,26.0
13190,2020-05-08 06:00:00,4161,8,116.01125404572132,24.666666666666668
13191,2020-05-08 12:00:00,4161,9,116.58277023727194,30.166666666666668
13192,2020-05-08 18:00:00,4161,10,128.421033408147,30.833333333333332
13193,2020-05-09 00:00:00,4161,11,136.47531167641566,29.666666666666668
13194,2020-05-06 12:00:00,4162,0,101.51935471289379,30.0
13195,2020-05-06 18:00:00,4162,1,93.5883833874522,35.99999999999999
13196,2020-05-07 00:00:00,4162,2,107.45994460467432,34.33333333333333
13197,2020-05-07 06:00:00,4162,3,110.9883831047155,37.166666666666664
13198,2020-05-07 12:00:00,4162,4,112.59206131519093,35.166666666666664
13199,2020-05-07 18:00:00,4162,5,111.23943032585707,32.0
13200,2020-05-08 00:00:00,4162,6,113.06322219929127,26.0
13201,2020-05-08 06:00:00,4162,7,115.55857670947715,24.666666666666668
13202,2020-05-08 12:00:00,4162,8,116.335481232274,30.166666666666668
13203,2020-05-08 18:00:00,4162,9,128.2718460629976,30.833333333333332
13204,2020-05-09 00:00:00,4162,10,136.39132873593454,29.666666666666668
13205,2020-05-09 06:00:00,4162,11,138.70304812755077,33.166666666666664
13206,2020-05-06 18:00:00,4163,0,80.27896522283285,35.99999999999999
13207,2020-05-07 00:00:00,4163,1,88.94859482087048,34.33333333333333
13208,2020-05-07 06:00:00,4163,2,104.69819672713388,37.166666666666664
13209,2020-05-07 12:00:00,4163,3,107.16498947481976,35.166666666666664
13210,2020-05-07 18:00:00,4163,4,108.81551218087823,32.0
13211,2020-05-08 00:00:00,4163,5,111.36995236829084,26.0
13212,2020-05-08 06:00:00,4163,6,114.69467638387067,24.666666666666668
13213,2020-05-08 12:00:00,4163,7,115.78820478558598,30.166666666666668
13214,2020-05-08 18:00:00,4163,8,127.97385419847151,30.833333333333332
13215,2020-05-09 00:00:00,4163,9,136.21113649133773,29.666666666666668
13216,2020-05-09 06:00:00,4163,10,138.6017723880698,33.166666666666664
13217,2020-05-09 12:00:00,4163,11,140.81355256014578,32.666666666666664
13218,2020-05-07 00:00:00,4164,0,80.61914008015327,34.33333333333333
13219,2020-05-07 06:00:00,4164,1,93.22093177811041,37.166666666666664
13220,2020-05-07 12:00:00,4164,2,103.31134606480495,35.166666666666664
13221,2020-05-07 18:00:00,4164,3,105.45882973446724,32.0
13222,2020-05-08 00:00:00,4164,4,109.87934575204771,26.0
13223,2020-05-08 06:00:00,4164,5,113.64889339454461,24.666666666666668
13224,2020-05-08 12:00:00,4164,6,115.25615075422641,30.166666666666668
13225,2020-05-08 18:00:00,4164,7,127.63611445617576,30.833333333333332
13226,2020-05-09 00:00:00,4164,8,136.0274900069246,29.666666666666668
13227,2020-05-09 06:00:00,4164,9,138.49061520651262,33.166666666666664
13228,2020-05-09 12:00:00,4164,10,140.75111924546752,32.666666666666664
13229,2020-05-09 18:00:00,4164,11,145.3935144552493,29.833333333333332
13230,2020-05-07 06:00:00,4165,0,84.50857375347174,37.166666666666664
13231,2020-05-07 12:00:00,4165,1,91.31290264591523,35.166666666666664
13232,2020-05-07 18:00:00,4165,2,101.37232497279057,32.0
13233,2020-05-08 00:00:00,4165,3,106.36003839221577,26.0
13234,2020-05-08 06:00:00,4165,4,112.0753012906345,24.666666666666668
13235,2020-05-08 12:00:00,4165,5,114.15780366191154,30.166666666666668
13236,2020-05-08 18:00:00,4165,6,127.07543678946507,30.833333333333332
13237,2020-05-09 00:00:00,4165,7,135.67244295206052,29.666666666666668
13238,2020-05-09 06:00:00,4165,8,138.2972408603639,33.166666666666664
13239,2020-05-09 12:00:00,4165,9,140.63420999949045,32.666666666666664
13240,2020-05-09 18:00:00,4165,10,145.32779798027295,29.833333333333332
13241,2020-05-10 00:00:00,4165,11,138.98103025824236,27.666666666666668
13242,2020-05-07 12:00:00,4166,0,82.41726778910596,35.166666666666664
13243,2020-05-07 18:00:00,4166,1,89.10298612817711,32.0
13244,2020-05-08 00:00:00,4166,2,102.18197593569167,26.0
13245,2020-05-08 06:00:00,4166,3,108.47666095440381,24.666666666666668
13246,2020-05-08 12:00:00,4166,4,112.54887022201868,30.166666666666668
13247,2020-05-08 18:00:00,4166,5,125.95235359583353,30.833333333333332
13248,2020-05-09 00:00:00,4166,6,135.09916097655926,29.666666666666668
13249,2020-05-09 06:00:00,4166,7,137.9342017410257,33.166666666666664
13250,2020-05-09 12:00:00,4166,8,140.43648666453282,32.666666666666664
13251,2020-05-09 18:00:00,4166,9,145.20825779927665,29.833333333333332
13252,2020-05-10 00:00:00,4166,10,138.91383552968347,27.666666666666668
13253,2020-05-10 06:00:00,4166,11,148.89270683513573,26.833333333333332
13254,2020-05-07 18:00:00,4167,0,80.2045000446162,32.0
13255,2020-05-08 00:00:00,4167,1,89.93259569503557,26.0
13256,2020-05-08 06:00:00,4167,2,104.32857110339722,24.666666666666668
13257,2020-05-08 12:00:00,4167,3,108.96016852595491,30.166666666666668
13258,2020-05-08 18:00:00,4167,4,124.35216401154123,30.833333333333332
13259,2020-05-09 00:00:00,4167,5,133.979937407711,29.666666666666668
13260,2020-05-09 06:00:00,4167,6,137.36363983458995,33.166666666666664
13261,2020-05-09 12:00:00,4167,7,140.07482734630602,32.666666666666664
13262,2020-05-09 18:00:00,4167,8,145.01141220490078,29.833333333333332
13263,2020-05-10 00:00:00,4167,9,138.79477193640125,27.666666666666668
13264,2020-05-10 06:00:00,4167,10,148.82580086854514,26.833333333333332
13265,2020-05-10 12:00:00,4167,11,147.4171204129976,28.0
13266,2020-05-08 00:00:00,4168,0,80.8628715067273,26.0
13267,2020-05-08 06:00:00,4168,1,91.83345571322117,24.666666666666668
13268,2020-05-08 12:00:00,4168,2,104.73989686787651,30.166666666666668
13269,2020-05-08 18:00:00,4168,3,120.69341382491803,30.833333333333332
13270,2020-05-09 00:00:00,4168,4,132.35056297913542,29.666666666666668
13271,2020-05-09 06:00:00,4168,5,136.22293116999109,33.166666666666664
13272,2020-05-09 12:00:00,4168,6,139.49367033599827,32.666666666666664
13273,2020-05-09 18:00:00,4168,7,144.64287335333108,29.833333333333332
13274,2020-05-10 00:00:00,4168,8,138.59424215337157,27.666666666666668
13275,2020-05-10 06:00:00,4168,9,148.70448304746765,26.833333333333332
13276,2020-05-10 12:00:00,4168,10,147.34895767507342,28.0
13277,2020-05-10 18:00:00,4168,11,138.491903121607,21.166666666666668
13278,2020-05-08 06:00:00,4169,0,81.51300360831569,24.666666666666668
13279,2020-05-08 12:00:00,4169,1,90.51924109881298,30.166666666666668
13280,2020-05-08 18:00:00,4169,2,115.85973331806278,30.833333333333332
13281,2020-05-09 00:00:00,4169,3,128.18115630718248,29.666666666666668
13282,2020-05-09 06:00:00,4169,4,134.36045530378323,33.166666666666664
13283,2020-05-09 12:00:00,4169,5,138.19274908090912,32.666666666666664
13284,2020-05-09 18:00:00,4169,6,143.97910001000113,29.833333333333332
13285,2020-05-10 00:00:00,4169,7,138.17376702346755,27.666666666666668
13286,2020-05-10 06:00:00,4169,8,148.47552639978863,26.833333333333332
13287,2020-05-10 12:00:00,4169,9,147.21051368460851,28.0
13288,2020-05-10 18:00:00,4169,10,138.4140903517523,21.166666666666668
13289,2020-05-11 00:00:00,4169,11,148.19672243698312,16.833333333333332
13290,2020-05-08 12:00:00,4170,0,79.86280608401523,30.166666666666668
13291,2020-05-08 18:00:00,4170,1,101.131831834018,30.833333333333332
13292,2020-05-09 00:00:00,4170,2,123.28900723075819,29.666666666666668
13293,2020-05-09 06:00:00,4170,3,130.06241015945218,33.166666666666664
13294,2020-05-09 12:00:00,4170,4,136.2939612049027,32.666666666666664
13295,2020-05-09 18:00:00,4170,5,142.6417692677581,29.833333333333332
13296,2020-05-10 00:00:00,4170,6,137.4951055328551,27.666666666666668
13297,2020-05-10 06:00:00,4170,7,148.04393344322153,26.833333333333332
13298,2020-05-10 12:00:00,4170,8,146.97612435473016,28.0
13299,2020-05-10 18:00:00,4170,9,138.27209523089482,21.166666666666668
13300,2020-05-11 00:00:00,4170,10,148.11701642126573,16.833333333333332
13301,2020-05-11 06:00:00,4170,11,119.8204131402213,18.666666666666668
13302,2020-05-08 18:00:00,4171,0,91.85283694856786,30.833333333333332
13303,2020-05-09 00:00:00,4171,1,110.4204604341919,29.666666666666668
13304,2020-05-09 06:00:00,4171,2,125.79522342889082,33.166666666666664
13305,2020-05-09 12:00:00,4171,3,132.53982588476762,32.666666666666664
