Time,Temp,WindSpeed,WindDir,PM25
2021-04-02 06:00:00,24.5,47.0,245.0,17.0
2021-04-02 07:00:00,25.2,53.0,250.0,17.0
2021-04-02 08:00:00,25.2,53.0,250.0,16.0
2021-04-02 09:00:00,25.2,53.0,250.0,16.0
2021-04-02 10:00:00,28.2,47.0,250.0,16.0
2021-04-02 11:00:00,28.2,47.0,250.0,16.0
2021-04-02 12:00:00,28.2,47.0,250.0,16.0
2021-04-02 13:00:00,32.9,36.0,245.0,16.0
2021-04-02 14:00:00,32.9,36.0,245.0,16.0
2021-04-02 15:00:00,32.9,36.0,245.0,15.5
2021-04-02 16:00:00,31.5,37.0,245.0,15.0
2021-04-02 17:00:00,31.5,37.0,245.0,15.0
2021-04-02 18:00:00,31.5,37.0,245.0,15.0
2021-04-02 19:00:00,26.9,43.0,255.0,15.0
2021-04-02 20:00:00,26.9,43.0,255.0,15.0
2021-04-02 21:00:00,26.9,43.0,255.0,15.0
2021-04-02 22:00:00,25.2,36.0,275.0,15.0
2021-04-02 23:00:00,25.2,36.0,275.0,15.0
2021-04-03 00:00:00,25.2,36.0,275.0,15.0
2021-04-03 01:00:00,25.3,21.0,280.0,15.0
2021-04-03 02:00:00,25.3,21.0,280.0,15.5
2021-04-03 03:00:00,25.3,21.0,280.0,16.0
2021-04-03 04:00:00,25.1,21.0,270.0,16.0
2021-04-03 05:00:00,25.1,21.0,270.0,16.0
2021-04-03 06:00:00,25.1,21.0,270.0,14.0
2021-04-03 07:00:00,25.7,17.0,275.0,13.0
2021-04-03 08:00:00,25.7,17.0,275.0,14.0
2021-04-03 09:00:00,25.7,17.0,275.0,14.5
2021-04-03 10:00:00,30.4,12.0,270.0,15.0
2021-04-03 11:00:00,30.4,12.0,270.0,15.0
2021-04-03 12:00:00,30.4,12.0,270.0,15.0
2021-04-03 13:00:00,34.4,5.0,235.0,16.0
2021-04-03 14:00:00,34.4,5.0,235.0,16.0
2021-04-03 15:00:00,34.4,5.0,235.0,17.0
2021-04-03 16:00:00,30.5,9.0,230.0,17.0
2021-04-03 17:00:00,30.5,9.0,230.0,17.0
2021-04-03 18:00:00,30.5,9.0,230.0,18.0
2021-04-03 19:00:00,26.1,15.0,265.0,17.0
2021-04-03 20:00:00,26.1,15.0,265.0,17.5
2021-04-03 21:00:00,26.1,15.0,265.0,18.0
2021-04-03 22:00:00,25.0,8.0,270.0,18.0
2021-04-03 23:00:00,25.0,8.0,270.0,19.0
2021-04-04 00:00:00,25.0,8.0,270.0,19.0
2021-04-04 01:00:00,24.5,8.0,230.0,19.5
2021-04-04 02:00:00,24.5,8.0,230.0,20.0
2021-04-04 03:00:00,24.5,8.0,230.0,20.0
2021-04-04 04:00:00,24.3,12.0,245.0,20.0
2021-04-04 05:00:00,24.3,12.0,245.0,21.0
2021-04-04 06:00:00,24.3,12.0,245.0,22.0
2021-04-04 07:00:00,25.0,11.0,235.0,23.0
2021-04-04 08:00:00,25.0,11.0,235.0,21.5
2021-04-04 09:00:00,25.0,11.0,235.0,20.0
2021-04-04 10:00:00,30.0,10.0,215.0,20.0
2021-04-04 11:00:00,30.0,10.0,215.0,19.0
2021-04-04 12:00:00,30.0,10.0,215.0,19.5
2021-04-04 13:00:00,32.3,8.0,205.0,20.0
2021-04-04 14:00:00,32.3,8.0,205.0,20.0
2021-04-04 15:00:00,32.3,8.0,205.0,18.0
2021-04-04 16:00:00,29.8,8.0,210.0,18.0
2021-04-04 17:00:00,29.8,8.0,210.0,18.0
2021-04-04 18:00:00,29.8,8.0,210.0,18.5
2021-04-04 19:00:00,26.2,10.0,195.0,19.0
2021-04-04 20:00:00,26.2,10.0,195.0,20.0
2021-04-04 21:00:00,26.2,10.0,195.0,20.0
2021-04-04 22:00:00,25.4,8.0,200.0,22.0
2021-04-04 23:00:00,25.4,8.0,200.0,22.5
2021-04-05 00:00:00,25.4,8.0,200.0,23.0
2021-04-05 01:00:00,24.8,2.0,195.0,23.0
2021-04-05 02:00:00,24.8,2.0,195.0,22.0
2021-04-05 03:00:00,24.8,2.0,195.0,22.0
2021-04-05 04:00:00,24.5,2.0,170.0,22.0
2021-04-05 05:00:00,24.5,2.0,170.0,21.5
2021-04-05 06:00:00,24.5,2.0,170.0,21.0
2021-04-05 07:00:00,24.8,8.0,140.0,21.0
2021-04-05 08:00:00,24.8,8.0,140.0,20.0
2021-04-05 09:00:00,24.8,8.0,140.0,20.0
2021-04-05 10:00:00,30.0,11.0,140.0,20.0
2021-04-05 11:00:00,30.0,11.0,140.0,20.0
2021-04-05 12:00:00,30.0,11.0,140.0,21.0
2021-04-05 13:00:00,30.5,9.0,160.0,21.0
2021-04-05 14:00:00,30.5,9.0,160.0,22.0
2021-04-05 15:00:00,30.5,9.0,160.0,20.0
2021-04-05 16:00:00,30.5,8.0,170.0,20.5
2021-04-05 17:00:00,30.5,8.0,170.0,21.0
2021-04-05 18:00:00,30.5,8.0,170.0,20.0
2021-04-05 19:00:00,25.9,7.0,180.0,20.0
2021-04-05 20:00:00,25.9,7.0,180.0,19.0
2021-04-05 21:00:00,25.9,7.0,180.0,19.0
2021-04-05 22:00:00,25.2,10.0,145.0,19.0
2021-04-05 23:00:00,25.2,10.0,145.0,19.0
2021-04-06 00:00:00,25.2,10.0,145.0,19.0
2021-04-06 01:00:00,25.1,13.0,140.0,19.0
2021-04-06 02:00:00,25.1,13.0,140.0,19.0
2021-04-06 03:00:00,25.1,13.0,140.0,18.0
2021-04-06 04:00:00,24.6,19.0,125.0,18.0
2021-04-06 05:00:00,24.6,19.0,125.0,18.0
2021-04-06 06:00:00,24.6,19.0,125.0,18.0
2021-04-06 07:00:00,25.0,19.0,130.0,18.0
2021-04-06 08:00:00,25.0,19.0,130.0,19.0
2021-04-06 09:00:00,25.0,19.0,130.0,19.0
2021-04-06 10:00:00,29.6,19.0,130.0,20.0
2021-04-06 11:00:00,29.6,19.0,130.0,20.0
2021-04-06 12:00:00,29.6,19.0,130.0,20.0
2021-04-06 13:00:00,32.1,10.0,130.0,21.0
2021-04-06 14:00:00,32.1,10.0,130.0,21.0
2021-04-06 15:00:00,32.1,10.0,130.0,20.0
2021-04-06 16:00:00,30.7,10.0,130.0,21.0
2021-04-06 17:00:00,30.7,10.0,130.0,20.0
2021-04-06 18:00:00,30.7,10.0,130.0,20.0
2021-04-06 19:00:00,26.6,12.0,125.0,19.0
2021-04-06 20:00:00,26.6,12.0,125.0,19.0
2021-04-06 21:00:00,26.6,12.0,125.0,19.0
2021-04-06 22:00:00,25.1,12.0,130.0,19.0
2021-04-06 23:00:00,25.1,12.0,130.0,20.0
2021-04-07 00:00:00,25.1,12.0,130.0,20.0
2021-04-07 01:00:00,24.7,15.0,135.0,20.0
2021-04-07 02:00:00,24.7,15.0,135.0,21.0
2021-04-07 03:00:00,24.7,15.0,135.0,21.0
2021-04-07 04:00:00,24.2,16.0,120.0,21.0
2021-04-07 05:00:00,24.2,16.0,120.0,21.0
2021-04-07 06:00:00,24.2,16.0,120.0,20.0
2021-04-07 07:00:00,24.9,20.0,105.0,20.0
2021-04-07 08:00:00,24.9,20.0,105.0,20.0
2021-04-07 09:00:00,24.9,20.0,105.0,20.0
2021-04-07 10:00:00,30.2,21.0,110.0,19.0
2021-04-07 11:00:00,30.2,21.0,110.0,19.0
2021-04-07 12:00:00,30.2,21.0,110.0,19.0
2021-04-07 13:00:00,33.8,12.0,120.0,19.0
2021-04-07 14:00:00,33.8,12.0,120.0,19.0
2021-04-07 15:00:00,33.8,12.0,120.0,19.0
2021-04-07 16:00:00,29.5,9.0,120.0,19.0
2021-04-07 17:00:00,29.5,9.0,120.0,20.0
2021-04-07 18:00:00,29.5,9.0,120.0,21.0
2021-04-07 19:00:00,24.7,17.0,135.0,22.0
2021-04-07 20:00:00,24.7,17.0,135.0,22.0
2021-04-07 21:00:00,24.7,17.0,135.0,22.0
2021-04-07 22:00:00,24.2,13.0,155.0,22.0
2021-04-07 23:00:00,24.2,13.0,155.0,22.0
2021-04-08 00:00:00,24.2,13.0,155.0,21.5
2021-04-08 01:00:00,24.2,7.0,145.0,21.0
2021-04-08 02:00:00,24.2,7.0,145.0,21.0
2021-04-08 03:00:00,24.2,7.0,145.0,21.0
2021-04-08 04:00:00,24.4,7.0,75.0,20.0
2021-04-08 05:00:00,24.4,7.0,75.0,20.5
2021-04-08 06:00:00,24.4,7.0,75.0,21.0
2021-04-08 07:00:00,24.8,11.0,95.0,19.0
2021-04-08 08:00:00,24.8,11.0,95.0,19.0
2021-04-08 09:00:00,24.8,11.0,95.0,19.0
2021-04-08 10:00:00,27.8,13.0,90.0,19.0
2021-04-08 11:00:00,27.8,13.0,90.0,19.0
2021-04-08 12:00:00,27.8,13.0,90.0,19.0
2021-04-08 13:00:00,32.2,6.0,115.0,18.0
2021-04-08 14:00:00,32.2,6.0,115.0,18.0
2021-04-08 15:00:00,32.2,6.0,115.0,18.0
2021-04-08 16:00:00,30.2,4.0,70.0,18.0
2021-04-08 17:00:00,30.2,4.0,70.0,18.0
2021-04-08 18:00:00,30.2,4.0,70.0,17.0
2021-04-08 19:00:00,26.3,2.0,255.0,17.0
2021-04-08 20:00:00,26.3,2.0,255.0,17.0
2021-04-08 21:00:00,26.3,2.0,255.0,17.0
2021-04-08 22:00:00,25.4,5.0,360.0,18.0
2021-04-08 23:00:00,25.4,5.0,360.0,18.5
2021-04-09 00:00:00,25.4,5.0,360.0,19.0
2021-04-09 01:00:00,24.6,6.0,30.0,19.5
2021-04-09 02:00:00,24.6,6.0,30.0,20.0
2021-04-09 03:00:00,24.6,6.0,30.0,21.0
2021-04-09 04:00:00,24.1,5.0,70.0,22.0
2021-04-09 05:00:00,24.1,5.0,70.0,22.5
2021-04-09 06:00:00,24.1,5.0,70.0,23.0
2021-04-09 07:00:00,24.8,8.0,80.0,24.0
2021-04-09 08:00:00,24.8,8.0,80.0,25.0
2021-04-09 09:00:00,24.8,8.0,80.0,26.0
2021-04-09 10:00:00,30.6,8.0,75.0,28.0
2021-04-09 11:00:00,30.6,8.0,75.0,28.0
2021-04-09 12:00:00,30.6,8.0,75.0,27.0
2021-04-09 13:00:00,33.0,6.0,55.0,27.5
2021-04-09 14:00:00,33.0,6.0,55.0,28.0
2021-04-09 15:00:00,33.0,6.0,55.0,28.0
2021-04-09 16:00:00,30.3,8.0,30.0,28.0
2021-04-09 17:00:00,30.3,8.0,30.0,28.0
2021-04-09 18:00:00,30.3,8.0,30.0,28.0
2021-04-09 19:00:00,26.7,9.0,355.0,28.0
2021-04-09 20:00:00,26.7,9.0,355.0,29.0
2021-04-09 21:00:00,26.7,9.0,355.0,29.0
2021-04-09 22:00:00,25.4,12.0,40.0,30.0
2021-04-09 23:00:00,25.4,12.0,40.0,30.0
2021-04-10 00:00:00,25.4,12.0,40.0,30.0
2021-04-10 01:00:00,24.7,14.0,50.0,30.0
2021-04-10 02:00:00,24.7,14.0,50.0,30.0
2021-04-10 03:00:00,24.7,14.0,50.0,29.0
2021-04-10 04:00:00,24.3,15.0,75.0,27.0
2021-04-10 05:00:00,24.3,15.0,75.0,27.0
2021-04-10 06:00:00,24.3,15.0,75.0,27.0
2021-04-10 07:00:00,24.8,19.0,90.0,26.0
2021-04-10 08:00:00,24.8,19.0,90.0,25.0
2021-04-10 09:00:00,24.8,19.0,90.0,25.0
2021-04-10 10:00:00,30.1,23.0,85.0,25.0
2021-04-10 11:00:00,30.1,23.0,85.0,25.0
2021-04-10 12:00:00,30.1,23.0,85.0,25.0
2021-04-10 13:00:00,33.7,12.0,85.0,25.0
2021-04-10 14:00:00,33.7,12.0,85.0,25.0
2021-04-10 15:00:00,33.7,12.0,85.0,25.0
2021-04-10 16:00:00,31.4,10.0,110.0,25.0
2021-04-10 17:00:00,31.4,10.0,110.0,26.0
2021-04-10 18:00:00,31.4,10.0,110.0,27.0
2021-04-10 19:00:00,27.2,11.0,95.0,27.0
2021-04-10 20:00:00,27.2,11.0,95.0,27.0
2021-04-10 21:00:00,27.2,11.0,95.0,27.0
2021-04-10 22:00:00,25.1,14.0,95.0,28.0
2021-04-10 23:00:00,25.1,14.0,95.0,28.0
2021-04-11 00:00:00,25.1,14.0,95.0,28.0
2021-04-11 01:00:00,24.6,15.0,105.0,28.0
2021-04-11 02:00:00,24.6,15.0,105.0,28.0
2021-04-11 03:00:00,24.6,15.0,105.0,28.0
2021-04-11 04:00:00,24.3,22.0,115.0,28.0
2021-04-11 05:00:00,24.3,22.0,115.0,28.0
2021-04-11 06:00:00,24.3,22.0,115.0,28.0
2021-04-11 07:00:00,24.8,22.0,105.0,28.0
2021-04-11 08:00:00,24.8,22.0,105.0,28.0
2021-04-11 09:00:00,24.8,22.0,105.0,29.0
2021-04-11 10:00:00,30.4,23.0,100.0,29.0
2021-04-11 11:00:00,30.4,23.0,100.0,29.0
2021-04-11 12:00:00,30.4,23.0,100.0,29.0
2021-04-11 13:00:00,34.0,16.0,115.0,29.0
2021-04-11 14:00:00,34.0,16.0,115.0,29.0
2021-04-11 15:00:00,34.0,16.0,115.0,29.0
2021-04-11 16:00:00,31.9,21.0,105.0,29.0
2021-04-11 17:00:00,31.9,21.0,105.0,28.0
2021-04-11 18:00:00,31.9,21.0,105.0,28.0
2021-04-11 19:00:00,27.6,24.0,105.0,28.0
2021-04-11 20:00:00,27.6,24.0,105.0,27.0
2021-04-11 21:00:00,27.6,24.0,105.0,27.0
2021-04-11 22:00:00,25.6,20.0,95.0,27.0
2021-04-11 23:00:00,25.6,20.0,95.0,27.0
2021-04-12 00:00:00,25.6,20.0,95.0,27.0
2021-04-12 01:00:00,24.7,23.0,105.0,28.0
2021-04-12 02:00:00,24.7,23.0,105.0,29.0
2021-04-12 03:00:00,24.7,23.0,105.0,29.0
2021-04-12 04:00:00,24.3,26.0,105.0,29.0
2021-04-12 05:00:00,24.3,26.0,105.0,29.0
2021-04-12 06:00:00,24.3,26.0,105.0,28.0
2021-04-12 07:00:00,25.1,30.0,105.0,28.0
2021-04-12 08:00:00,25.1,30.0,105.0,28.0
2021-04-12 09:00:00,25.1,30.0,105.0,28.0
2021-04-12 10:00:00,31.1,25.0,110.0,28.0
2021-04-12 11:00:00,31.1,25.0,110.0,28.0
2021-04-12 12:00:00,31.1,25.0,110.0,27.0
2021-04-12 13:00:00,33.1,16.0,120.0,27.0
2021-04-12 14:00:00,33.1,16.0,120.0,27.0
2021-04-12 15:00:00,33.1,16.0,120.0,27.0
2021-04-12 16:00:00,31.2,13.0,125.0,27.0
2021-04-12 17:00:00,31.2,13.0,125.0,27.0
2021-04-12 18:00:00,31.2,13.0,125.0,27.0
2021-04-12 19:00:00,26.9,16.0,120.0,26.0
2021-04-12 20:00:00,26.9,16.0,120.0,26.0
2021-04-12 21:00:00,26.9,16.0,120.0,26.0
2021-04-12 22:00:00,25.3,12.0,135.0,26.0
2021-04-12 23:00:00,25.3,12.0,135.0,26.0
2021-04-13 00:00:00,25.3,12.0,135.0,26.0
2021-04-13 01:00:00,24.7,15.0,115.0,25.0
2021-04-13 02:00:00,24.7,15.0,115.0,25.0
2021-04-13 03:00:00,24.7,15.0,115.0,25.0
2021-04-13 04:00:00,24.3,20.0,110.0,24.0
2021-04-13 05:00:00,24.3,20.0,110.0,24.0
2021-04-13 06:00:00,24.3,20.0,110.0,24.0
2021-04-13 07:00:00,25.1,18.0,130.0,24.0
2021-04-13 08:00:00,25.1,18.0,130.0,24.0
2021-04-13 09:00:00,25.1,18.0,130.0,24.0
2021-04-13 10:00:00,31.0,14.0,125.0,24.0
2021-04-13 11:00:00,31.0,14.0,125.0,24.0
2021-04-13 12:00:00,31.0,14.0,125.0,25.0
2021-04-13 13:00:00,32.5,6.0,135.0,25.0
2021-04-13 14:00:00,32.5,6.0,135.0,25.0
2021-04-13 15:00:00,32.5,6.0,135.0,25.0
2021-04-13 16:00:00,29.0,5.0,155.0,25.0
2021-04-13 17:00:00,29.0,5.0,155.0,25.0
2021-04-13 18:00:00,29.0,5.0,155.0,25.0
2021-04-13 19:00:00,25.9,8.0,120.0,25.0
2021-04-13 20:00:00,25.9,8.0,120.0,25.0
2021-04-13 21:00:00,25.9,8.0,120.0,24.0
2021-04-13 22:00:00,24.2,10.0,150.0,23.0
2021-04-13 23:00:00,24.2,10.0,150.0,22.0
2021-04-14 00:00:00,24.2,10.0,150.0,22.0
2021-04-14 01:00:00,24.3,10.0,175.0,22.0
2021-04-14 02:00:00,24.3,10.0,175.0,22.0
2021-04-14 03:00:00,24.3,10.0,175.0,21.0
2021-04-14 04:00:00,24.3,9.0,230.0,21.0
2021-04-14 05:00:00,24.3,9.0,230.0,21.0
2021-04-14 06:00:00,24.3,9.0,230.0,20.0
2021-04-14 07:00:00,24.2,8.0,225.0,20.0
2021-04-14 08:00:00,24.2,8.0,225.0,20.0
2021-04-14 09:00:00,24.2,8.0,225.0,19.0
2021-04-14 10:00:00,27.7,6.0,185.0,19.0
2021-04-14 11:00:00,27.7,6.0,185.0,18.0
2021-04-14 12:00:00,27.7,6.0,185.0,17.0
2021-04-14 13:00:00,30.0,5.0,200.0,17.0
2021-04-14 14:00:00,30.0,5.0,200.0,17.0
2021-04-14 15:00:00,30.0,5.0,200.0,16.0
2021-04-14 16:00:00,28.1,5.0,220.0,16.0
2021-04-14 17:00:00,28.1,5.0,220.0,17.0
2021-04-14 18:00:00,28.1,5.0,220.0,17.666666666666668
2021-04-14 19:00:00,26.4,8.0,270.0,18.333333333333332
2021-04-14 20:00:00,26.4,8.0,270.0,19.0
2021-04-14 21:00:00,26.4,8.0,270.0,19.0
2021-04-14 22:00:00,25.4,6.0,240.0,20.0
2021-04-14 23:00:00,25.4,6.0,240.0,20.0
2021-04-15 00:00:00,25.4,6.0,240.0,20.0
2021-04-15 01:00:00,24.6,4.0,275.0,20.0
2021-04-15 02:00:00,24.6,4.0,275.0,20.0
2021-04-15 03:00:00,24.6,4.0,275.0,20.0
2021-04-15 04:00:00,24.1,2.0,260.0,20.0
2021-04-15 05:00:00,24.1,2.0,260.0,21.0
2021-04-15 06:00:00,24.1,2.0,260.0,20.0
2021-04-15 07:00:00,24.7,2.0,335.0,20.0
2021-04-15 08:00:00,24.7,2.0,335.0,20.0
2021-04-15 09:00:00,24.7,2.0,335.0,20.0
2021-04-15 10:00:00,30.0,4.0,55.0,20.0
2021-04-15 11:00:00,30.0,4.0,55.0,20.0
2021-04-15 12:00:00,30.0,4.0,55.0,21.0
2021-04-15 13:00:00,33.4,1.0,0.0,21.0
2021-04-15 14:00:00,33.4,1.0,0.0,21.0
2021-04-15 15:00:00,33.4,1.0,0.0,21.0
2021-04-15 16:00:00,30.7,5.0,260.0,22.0
2021-04-15 17:00:00,30.7,5.0,260.0,21.0
2021-04-15 18:00:00,30.7,5.0,260.0,20.0
2021-04-15 19:00:00,27.2,9.0,245.0,20.0
2021-04-15 20:00:00,27.2,9.0,245.0,20.0
2021-04-15 21:00:00,27.2,9.0,245.0,20.0
2021-04-15 22:00:00,26.0,2.0,190.0,21.0
2021-04-15 23:00:00,26.0,2.0,190.0,21.0
2021-04-16 00:00:00,26.0,2.0,190.0,21.0
2021-04-16 01:00:00,25.7,4.0,200.0,21.0
2021-04-16 02:00:00,25.7,4.0,200.0,21.0
2021-04-16 03:00:00,25.7,4.0,200.0,21.0
2021-04-16 04:00:00,25.0,4.0,220.0,21.0
2021-04-16 05:00:00,25.0,4.0,220.0,22.0
2021-04-16 06:00:00,25.0,4.0,220.0,20.0
2021-04-16 07:00:00,25.6,4.0,190.0,21.0
2021-04-16 08:00:00,25.6,4.0,190.0,21.0
2021-04-16 09:00:00,25.6,4.0,190.0,22.0
2021-04-16 10:00:00,30.6,5.0,165.0,22.0
2021-04-16 11:00:00,30.6,5.0,165.0,22.0
2021-04-16 12:00:00,30.6,5.0,165.0,21.0
2021-04-16 13:00:00,32.3,6.0,195.0,21.0
2021-04-16 14:00:00,32.3,6.0,195.0,22.0
2021-04-16 15:00:00,32.3,6.0,195.0,21.0
2021-04-16 16:00:00,30.3,9.0,210.0,21.0
2021-04-16 17:00:00,30.3,9.0,210.0,20.0
2021-04-16 18:00:00,30.3,9.0,210.0,20.0
2021-04-16 19:00:00,25.9,14.0,240.0,20.0
2021-04-16 20:00:00,25.9,14.0,240.0,20.0
2021-04-16 21:00:00,25.9,14.0,240.0,21.0
2021-04-16 22:00:00,24.5,17.0,255.0,22.0
2021-04-16 23:00:00,24.5,17.0,255.0,22.0
2021-04-17 00:00:00,24.5,17.0,255.0,22.0
2021-04-17 01:00:00,24.6,17.0,265.0,22.0
2021-04-17 02:00:00,24.6,17.0,265.0,22.0
2021-04-17 03:00:00,24.6,17.0,265.0,21.0
2021-04-17 04:00:00,24.3,15.0,285.0,21.0
2021-04-17 05:00:00,24.3,15.0,285.0,21.0
2021-04-17 06:00:00,24.3,15.0,285.0,18.0
2021-04-17 07:00:00,24.9,8.0,300.0,18.0
2021-04-17 08:00:00,24.9,8.0,300.0,17.0
2021-04-17 09:00:00,24.9,8.0,300.0,16.0
2021-04-17 10:00:00,30.2,2.0,315.0,16.0
2021-04-17 11:00:00,30.2,2.0,315.0,16.0
2021-04-17 12:00:00,30.2,2.0,315.0,16.0
2021-04-17 13:00:00,32.0,3.0,250.0,15.0
2021-04-17 14:00:00,32.0,3.0,250.0,15.0
2021-04-17 15:00:00,32.0,3.0,250.0,15.0
2021-04-17 16:00:00,29.5,5.0,280.0,15.0
2021-04-17 17:00:00,29.5,5.0,280.0,16.0
2021-04-17 18:00:00,29.5,5.0,280.0,16.0
2021-04-17 19:00:00,25.4,9.0,295.0,17.0
2021-04-17 20:00:00,25.4,9.0,295.0,17.0
2021-04-17 21:00:00,25.4,9.0,295.0,18.0
2021-04-17 22:00:00,24.6,4.0,235.0,18.0
2021-04-17 23:00:00,24.6,4.0,235.0,18.0
2021-04-18 00:00:00,24.6,4.0,235.0,18.0
2021-04-18 01:00:00,24.3,5.0,245.0,19.0
2021-04-18 02:00:00,24.3,5.0,245.0,19.0
2021-04-18 03:00:00,24.3,5.0,245.0,19.0
2021-04-18 04:00:00,24.2,7.0,255.0,19.0
2021-04-18 05:00:00,24.2,7.0,255.0,19.0
2021-04-18 06:00:00,24.2,7.0,255.0,17.0
2021-04-18 07:00:00,24.8,9.0,265.0,17.0
2021-04-18 08:00:00,24.8,9.0,265.0,17.0
2021-04-18 09:00:00,24.8,9.0,265.0,18.0
2021-04-18 10:00:00,29.5,9.0,275.0,17.0
2021-04-18 11:00:00,29.5,9.0,275.0,18.0
2021-04-18 12:00:00,29.5,9.0,275.0,18.0
2021-04-18 13:00:00,32.7,12.0,255.0,18.0
2021-04-18 14:00:00,32.7,12.0,255.0,18.0
2021-04-18 15:00:00,32.7,12.0,255.0,18.0
2021-04-18 16:00:00,31.7,14.0,250.0,19.0
2021-04-18 17:00:00,31.7,14.0,250.0,18.0
2021-04-18 18:00:00,31.7,14.0,250.0,18.0
2021-04-18 19:00:00,25.7,15.0,245.0,18.0
2021-04-18 20:00:00,25.7,15.0,245.0,18.0
2021-04-18 21:00:00,25.7,15.0,245.0,18.0
2021-04-18 22:00:00,25.1,18.0,255.0,17.0
2021-04-18 23:00:00,25.1,18.0,255.0,17.0
2021-04-19 00:00:00,25.1,18.0,255.0,18.0
2021-04-19 01:00:00,24.7,18.0,260.0,18.0
2021-04-19 02:00:00,24.7,18.0,260.0,18.0
2021-04-19 03:00:00,24.7,18.0,260.0,18.0
2021-04-19 04:00:00,24.1,19.0,255.0,18.0
2021-04-19 05:00:00,24.1,19.0,255.0,19.0
2021-04-19 06:00:00,24.1,19.0,255.0,17.0
2021-04-19 07:00:00,24.8,16.0,270.0,17.0
2021-04-19 08:00:00,24.8,16.0,270.0,17.0
2021-04-19 09:00:00,24.8,16.0,270.0,17.0
2021-04-19 10:00:00,29.5,18.0,275.0,17.0
2021-04-19 11:00:00,29.5,18.0,275.0,18.0
2021-04-19 12:00:00,29.5,18.0,275.0,17.0
2021-04-19 13:00:00,31.7,20.0,265.0,17.0
2021-04-19 14:00:00,31.7,20.0,265.0,17.0
2021-04-19 15:00:00,31.7,20.0,265.0,17.0
2021-04-19 16:00:00,28.7,26.0,265.0,17.0
2021-04-19 17:00:00,28.7,26.0,265.0,17.0
2021-04-19 18:00:00,28.7,26.0,265.0,17.0
2021-04-19 19:00:00,26.6,19.0,270.0,17.0
2021-04-19 20:00:00,26.6,19.0,270.0,18.0
2021-04-19 21:00:00,26.6,19.0,270.0,19.0
2021-04-19 22:00:00,25.5,24.0,260.0,19.0
2021-04-19 23:00:00,25.5,24.0,260.0,19.0
2021-04-20 00:00:00,25.5,24.0,260.0,19.0
2021-04-20 01:00:00,24.9,28.0,265.0,20.0
2021-04-20 02:00:00,24.9,28.0,265.0,20.0
2021-04-20 03:00:00,24.9,28.0,265.0,21.0
2021-04-20 04:00:00,24.3,28.0,275.0,21.0
2021-04-20 05:00:00,24.3,28.0,275.0,21.0
2021-04-20 06:00:00,24.3,28.0,275.0,20.0
2021-04-20 07:00:00,25.0,21.0,290.0,20.0
2021-04-20 08:00:00,25.0,21.0,290.0,20.0
2021-04-20 09:00:00,25.0,21.0,290.0,20.0
2021-04-20 10:00:00,29.8,17.0,305.0,20.0
2021-04-20 11:00:00,29.8,17.0,305.0,20.0
2021-04-20 12:00:00,29.8,17.0,305.0,20.0
2021-04-20 13:00:00,32.9,12.0,275.0,21.0
2021-04-20 14:00:00,32.9,12.0,275.0,21.0
2021-04-20 15:00:00,32.9,12.0,275.0,20.0
2021-04-20 16:00:00,31.4,10.0,270.0,20.0
2021-04-20 17:00:00,31.4,10.0,270.0,20.0
2021-04-20 18:00:00,31.4,10.0,270.0,20.0
2021-04-20 19:00:00,25.0,9.0,285.0,21.0
2021-04-20 20:00:00,25.0,9.0,285.0,21.0
2021-04-20 21:00:00,25.0,9.0,285.0,19.0
2021-04-20 22:00:00,25.3,7.0,255.0,19.0
2021-04-20 23:00:00,25.3,7.0,255.0,18.5
2021-04-21 00:00:00,25.3,7.0,255.0,18.0
2021-04-21 01:00:00,24.7,7.0,250.0,17.0
2021-04-21 02:00:00,24.7,7.0,250.0,17.0
2021-04-21 03:00:00,24.7,7.0,250.0,19.0
2021-04-21 04:00:00,24.2,8.0,230.0,20.0
2021-04-21 05:00:00,24.2,8.0,230.0,20.5
2021-04-21 06:00:00,24.2,8.0,230.0,21.0
2021-04-21 07:00:00,24.9,7.0,225.0,18.0
2021-04-21 08:00:00,24.9,7.0,225.0,18.0
2021-04-21 09:00:00,24.9,7.0,225.0,18.0
2021-04-21 10:00:00,30.2,8.0,245.0,19.5
2021-04-21 11:00:00,30.2,8.0,245.0,21.0
2021-04-21 12:00:00,30.2,8.0,245.0,20.0
2021-04-21 13:00:00,32.8,11.0,250.0,19.0
2021-04-21 14:00:00,32.8,11.0,250.0,20.0
2021-04-21 15:00:00,32.8,11.0,250.0,20.0
2021-04-21 16:00:00,31.9,12.0,255.0,20.0
2021-04-21 17:00:00,31.9,12.0,255.0,20.0
2021-04-21 18:00:00,31.9,12.0,255.0,20.0
2021-04-21 19:00:00,27.6,7.0,265.0,21.0
2021-04-21 20:00:00,27.6,7.0,265.0,21.0
2021-04-21 21:00:00,27.6,7.0,265.0,22.0
2021-04-21 22:00:00,26.3,4.0,265.0,22.0
2021-04-21 23:00:00,26.3,4.0,265.0,24.0
2021-04-22 00:00:00,26.3,4.0,265.0,24.0
2021-04-22 01:00:00,25.6,2.0,295.0,23.5
2021-04-22 02:00:00,25.6,2.0,295.0,23.0
2021-04-22 03:00:00,25.6,2.0,295.0,23.0
2021-04-22 04:00:00,24.9,5.0,285.0,23.0
2021-04-22 05:00:00,24.9,5.0,285.0,22.0
2021-04-22 06:00:00,24.9,5.0,285.0,19.0
