Time,PM25,Temp,WindSpeed,WindDir
2019-12-04 16:00:00,16.0,26.3,21.0,40.0
2019-12-04 17:00:00,14.0,26.3,21.0,40.0
2019-12-04 18:00:00,11.0,26.3,21.0,40.0
2019-12-04 19:00:00,12.999999999999996,24.2,32.0,55.0
2019-12-04 20:00:00,17.999999999999996,24.2,32.0,55.0
2019-12-04 21:00:00,26.999999999999996,24.2,32.0,55.0
2019-12-04 22:00:00,31.0,23.5,30.0,70.0
2019-12-04 23:00:00,29.000000000000004,23.5,30.0,70.0
2019-12-05 00:00:00,20.0,23.5,30.0,70.0
2019-12-05 01:00:00,14.999999999999998,22.2,19.0,80.0
2019-12-05 02:00:00,17.999999999999996,22.2,19.0,80.0
2019-12-05 03:00:00,25.000000000000004,22.2,19.0,80.0
2019-12-05 04:00:00,29.000000000000004,20.4,16.0,70.0
2019-12-05 05:00:00,29.000000000000004,20.4,16.0,70.0
2019-12-05 06:00:00,18.999999999999996,20.4,16.0,70.0
2019-12-05 07:00:00,16.0,19.1,7.0,130.0
2019-12-05 08:00:00,26.0,19.1,7.0,130.0
2019-12-05 09:00:00,35.0,19.1,7.0,130.0
2019-12-05 10:00:00,39.0,21.4,7.0,100.0
2019-12-05 11:00:00,35.0,21.4,7.0,100.0
2019-12-05 12:00:00,30.0,21.4,7.0,100.0
2019-12-05 13:00:00,23.000000000000004,24.9,11.0,80.0
2019-12-05 14:00:00,14.999999999999998,24.9,11.0,80.0
2019-12-05 15:00:00,16.0,24.9,11.0,80.0
2019-12-05 16:00:00,17.999999999999996,25.9,18.0,60.0
2019-12-05 17:00:00,22.0,25.9,18.0,60.0
2019-12-05 18:00:00,17.999999999999996,25.9,18.0,60.0
2019-12-05 19:00:00,12.999999999999996,23.7,24.0,50.0
2019-12-05 20:00:00,10.000000000000002,23.7,24.0,50.0
2019-12-05 21:00:00,23.999999999999996,23.7,24.0,50.0
2019-12-05 22:00:00,29.000000000000004,22.8,28.0,70.0
2019-12-05 23:00:00,35.99999999999999,22.8,28.0,70.0
2019-12-06 00:00:00,33.00000000000001,22.8,28.0,70.0
2019-12-06 01:00:00,17.999999999999996,21.6,25.0,80.0
2019-12-06 02:00:00,12.0,21.6,25.0,80.0
2019-12-06 03:00:00,25.000000000000004,21.6,25.0,80.0
2019-12-06 04:00:00,33.99999999999999,19.5,24.0,100.0
2019-12-06 05:00:00,35.0,19.5,24.0,100.0
2019-12-06 06:00:00,25.000000000000004,19.5,24.0,100.0
2019-12-06 07:00:00,20.0,18.9,10.0,100.0
2019-12-06 08:00:00,23.999999999999996,18.9,10.0,100.0
2019-12-06 09:00:00,29.000000000000004,18.9,10.0,100.0
2019-12-06 10:00:00,29.000000000000004,21.7,11.0,80.0
2019-12-06 11:00:00,21.000000000000004,21.7,11.0,80.0
2019-12-06 12:00:00,16.999999999999996,21.7,11.0,80.0
2019-12-06 13:00:00,10.000000000000002,24.9,17.0,60.0
2019-12-06 14:00:00,6.999999999999998,24.9,17.0,60.0
2019-12-06 15:00:00,18.999999999999996,24.9,17.0,60.0
2019-12-06 16:00:00,26.0,25.6,30.0,60.0
2019-12-06 17:00:00,29.000000000000004,25.6,30.0,60.0
2019-12-06 18:00:00,22.0,25.6,30.0,60.0
2019-12-06 19:00:00,16.999999999999996,23.7,38.0,60.0
2019-12-06 20:00:00,23.000000000000004,23.7,38.0,60.0
2019-12-06 21:00:00,33.00000000000001,23.7,38.0,60.0
2019-12-06 22:00:00,35.0,22.7,38.0,70.0
2019-12-06 23:00:00,33.99999999999999,22.7,38.0,70.0
2019-12-07 00:00:00,25.000000000000004,22.7,38.0,70.0
2019-12-07 01:00:00,14.999999999999998,21.0,27.0,85.0
2019-12-07 02:00:00,12.999999999999996,21.0,27.0,85.0
2019-12-07 03:00:00,18.999999999999996,21.0,27.0,85.0
2019-12-07 04:00:00,23.999999999999996,18.6,19.0,115.0
2019-12-07 05:00:00,20.0,18.6,19.0,115.0
2019-12-07 06:00:00,10.000000000000002,18.6,19.0,115.0
2019-12-07 07:00:00,12.0,17.6,8.0,100.0
2019-12-07 08:00:00,17.999999999999996,17.6,8.0,100.0
2019-12-07 09:00:00,18.999999999999996,17.6,8.0,100.0
2019-12-07 10:00:00,17.999999999999996,20.5,14.0,85.0
2019-12-07 11:00:00,10.000000000000002,20.5,14.0,85.0
2019-12-07 12:00:00,11.0,20.5,14.0,85.0
2019-12-07 13:00:00,12.999999999999996,24.0,21.0,80.0
2019-12-07 14:00:00,11.0,24.0,21.0,80.0
2019-12-07 15:00:00,12.999999999999996,24.0,21.0,80.0
2019-12-07 16:00:00,17.999999999999996,25.2,28.0,80.0
2019-12-07 17:00:00,22.0,25.2,28.0,80.0
2019-12-07 18:00:00,23.999999999999996,25.2,28.0,80.0
2019-12-07 19:00:00,23.999999999999996,23.3,29.0,80.0
2019-12-07 20:00:00,20.0,23.3,29.0,80.0
2019-12-07 21:00:00,12.999999999999996,23.3,29.0,80.0
2019-12-07 22:00:00,22.0,22.3,30.0,100.0
2019-12-07 23:00:00,31.0,22.3,30.0,100.0
2019-12-08 00:00:00,33.00000000000001,22.3,30.0,100.0
2019-12-08 01:00:00,20.0,20.9,15.0,130.0
2019-12-08 02:00:00,16.0,20.9,15.0,130.0
2019-12-08 03:00:00,25.000000000000004,20.9,15.0,130.0
2019-12-08 04:00:00,30.0,19.0,8.0,135.0
2019-12-08 05:00:00,33.99999999999999,19.0,8.0,135.0
2019-12-08 06:00:00,28.000000000000004,19.0,8.0,135.0
2019-12-08 07:00:00,14.999999999999998,18.1,5.0,140.0
2019-12-08 08:00:00,14.0,18.1,5.0,140.0
2019-12-08 09:00:00,26.0,18.1,5.0,140.0
2019-12-08 10:00:00,28.000000000000004,20.9,8.0,80.0
2019-12-08 11:00:00,33.99999999999999,20.9,8.0,80.0
2019-12-08 12:00:00,32.0,20.9,8.0,80.0
2019-12-08 13:00:00,26.0,24.4,11.0,75.0
2019-12-08 14:00:00,23.000000000000004,24.4,11.0,75.0
2019-12-08 15:00:00,18.999999999999996,24.4,11.0,75.0
2019-12-08 16:00:00,20.0,25.6,15.0,60.0
2019-12-08 17:00:00,25.000000000000004,25.6,15.0,60.0
2019-12-08 18:00:00,23.999999999999996,25.6,15.0,60.0
2019-12-08 19:00:00,21.000000000000004,23.4,16.0,55.0
2019-12-08 20:00:00,20.0,23.4,16.0,55.0
2019-12-08 21:00:00,25.000000000000004,23.4,16.0,55.0
2019-12-08 22:00:00,31.0,22.3,14.0,70.0
2019-12-08 23:00:00,29.000000000000004,22.3,14.0,70.0
2019-12-09 00:00:00,28.000000000000004,22.3,14.0,70.0
2019-12-09 01:00:00,18.999999999999996,21.1,10.0,100.0
2019-12-09 02:00:00,12.999999999999996,21.1,10.0,100.0
2019-12-09 03:00:00,16.0,21.1,10.0,100.0
2019-12-09 04:00:00,28.000000000000004,20.1,11.0,75.0
2019-12-09 05:00:00,31.0,20.1,11.0,75.0
2019-12-09 06:00:00,23.999999999999996,20.1,11.0,75.0
2019-12-09 07:00:00,22.0,19.1,11.0,70.0
2019-12-09 08:00:00,23.999999999999996,19.1,11.0,70.0
2019-12-09 09:00:00,30.0,19.1,11.0,70.0
2019-12-09 10:00:00,31.0,22.1,11.0,65.0
2019-12-09 11:00:00,26.999999999999996,22.1,11.0,65.0
2019-12-09 12:00:00,23.999999999999996,22.1,11.0,65.0
2019-12-09 13:00:00,18.999999999999996,25.8,12.0,60.0
2019-12-09 14:00:00,12.0,25.8,12.0,60.0
2019-12-09 15:00:00,9.000000000000002,25.8,12.0,60.0
2019-12-09 16:00:00,14.999999999999998,26.1,13.0,45.0
2019-12-09 17:00:00,23.000000000000004,26.1,13.0,45.0
2019-12-09 18:00:00,26.0,26.1,13.0,45.0
2019-12-09 19:00:00,26.0,24.1,11.0,60.0
2019-12-09 20:00:00,30.0,24.1,11.0,60.0
2019-12-09 21:00:00,39.0,24.1,11.0,60.0
2019-12-09 22:00:00,45.0,22.8,9.0,90.0
2019-12-09 23:00:00,42.0,22.8,9.0,90.0
2019-12-10 00:00:00,31.0,22.8,9.0,90.0
2019-12-10 01:00:00,18.999999999999996,22.1,13.0,130.0
2019-12-10 02:00:00,21.000000000000004,22.1,13.0,130.0
2019-12-10 03:00:00,29.000000000000004,22.1,13.0,130.0
2019-12-10 04:00:00,35.0,21.1,10.0,155.0
2019-12-10 05:00:00,30.0,21.1,10.0,155.0
2019-12-10 06:00:00,29.000000000000004,21.1,10.0,155.0
2019-12-10 07:00:00,26.0,20.7,2.0,180.0
2019-12-10 08:00:00,26.999999999999996,20.7,2.0,180.0
2019-12-10 09:00:00,32.0,20.7,2.0,180.0
2019-12-10 10:00:00,29.000000000000004,23.9,5.0,70.0
2019-12-10 11:00:00,16.0,23.9,5.0,70.0
2019-12-10 12:00:00,12.999999999999996,23.9,5.0,70.0
2019-12-10 13:00:00,9.000000000000002,26.5,4.0,45.0
2019-12-10 14:00:00,11.0,26.5,4.0,45.0
2019-12-10 15:00:00,18.999999999999996,26.5,4.0,45.0
2019-12-10 16:00:00,23.999999999999996,26.4,11.0,30.0
2019-12-10 17:00:00,33.00000000000001,26.4,11.0,30.0
2019-12-10 18:00:00,33.00000000000001,26.4,11.0,30.0
2019-12-10 19:00:00,30.0,24.8,8.0,85.0
2019-12-10 20:00:00,30.0,24.8,8.0,85.0
2019-12-10 21:00:00,41.00000000000001,24.8,8.0,85.0
2019-12-10 22:00:00,52.00000000000001,23.5,4.0,105.0
2019-12-10 23:00:00,48.99999999999999,23.5,4.0,105.0
2019-12-11 00:00:00,48.99999999999999,23.5,4.0,105.0
2019-12-11 01:00:00,42.99999999999999,22.5,4.0,135.0
2019-12-11 02:00:00,45.0,22.5,4.0,135.0
2019-12-11 03:00:00,48.99999999999999,22.5,4.0,135.0
2019-12-11 04:00:00,50.0,21.4,7.0,110.0
2019-12-11 05:00:00,47.99999999999999,21.4,7.0,110.0
2019-12-11 06:00:00,43.99999999999999,21.4,7.0,110.0
2019-12-11 07:00:00,35.0,21.3,5.0,95.0
2019-12-11 08:00:00,31.0,21.3,5.0,95.0
2019-12-11 09:00:00,42.99999999999999,21.3,5.0,95.0
2019-12-11 10:00:00,43.99999999999999,24.9,5.0,65.0
2019-12-11 11:00:00,30.0,24.9,5.0,65.0
2019-12-11 12:00:00,26.999999999999996,24.9,5.0,65.0
2019-12-11 13:00:00,28.000000000000004,27.0,8.0,105.0
2019-12-11 14:00:00,28.000000000000004,27.0,8.0,105.0
2019-12-11 15:00:00,22.0,27.0,8.0,105.0
2019-12-11 16:00:00,23.000000000000004,27.0,10.0,60.0
2019-12-11 17:00:00,23.999999999999996,27.0,10.0,60.0
2019-12-11 18:00:00,30.0,27.0,10.0,60.0
2019-12-11 19:00:00,29.000000000000004,24.9,15.0,80.0
2019-12-11 20:00:00,25.000000000000004,24.9,15.0,80.0
2019-12-11 21:00:00,33.00000000000001,24.9,15.0,80.0
2019-12-11 22:00:00,45.0,24.2,13.0,90.0
2019-12-11 23:00:00,47.99999999999999,24.2,13.0,90.0
2019-12-12 00:00:00,40.00000000000001,24.2,13.0,90.0
2019-12-12 01:00:00,35.99999999999999,23.6,16.0,95.0
2019-12-12 02:00:00,33.00000000000001,23.6,16.0,95.0
2019-12-12 03:00:00,36.99999999999999,23.6,16.0,95.0
2019-12-12 04:00:00,50.0,22.7,14.0,110.0
2019-12-12 05:00:00,52.00000000000001,22.7,14.0,110.0
2019-12-12 06:00:00,45.99999999999999,22.7,14.0,110.0
2019-12-12 07:00:00,37.99999999999999,22.6,14.0,100.0
2019-12-12 08:00:00,47.99999999999999,22.6,14.0,100.0
2019-12-12 09:00:00,67.00000000000001,22.6,14.0,100.0
2019-12-12 10:00:00,64.99999999999997,25.8,11.0,85.0
2019-12-12 11:00:00,53.00000000000001,25.8,11.0,85.0
2019-12-12 12:00:00,39.0,25.8,11.0,85.0
2019-12-12 13:00:00,23.999999999999996,27.9,16.0,40.0
2019-12-12 14:00:00,12.999999999999996,27.9,16.0,40.0
2019-12-12 15:00:00,12.0,27.9,16.0,40.0
2019-12-12 16:00:00,21.000000000000004,27.8,20.0,45.0
2019-12-12 17:00:00,21.000000000000004,27.8,20.0,45.0
2019-12-12 18:00:00,17.999999999999996,27.8,20.0,45.0
2019-12-12 19:00:00,18.999999999999996,25.8,19.0,75.0
2019-12-12 20:00:00,23.000000000000004,25.8,19.0,75.0
2019-12-12 21:00:00,32.0,25.8,19.0,75.0
2019-12-12 22:00:00,42.99999999999999,24.9,19.0,100.0
2019-12-12 23:00:00,54.000000000000014,24.9,19.0,100.0
2019-12-13 00:00:00,62.99999999999998,24.9,19.0,100.0
2019-12-13 01:00:00,56.00000000000001,24.2,22.0,115.0
2019-12-13 02:00:00,52.00000000000001,24.2,22.0,115.0
2019-12-13 03:00:00,61.99999999999999,24.2,22.0,115.0
2019-12-13 04:00:00,64.99999999999997,23.4,24.0,110.0
2019-12-13 05:00:00,62.99999999999998,23.4,24.0,110.0
2019-12-13 06:00:00,48.99999999999999,23.4,24.0,110.0
2019-12-13 07:00:00,36.99999999999999,23.5,22.0,95.0
2019-12-13 08:00:00,42.0,23.5,22.0,95.0
2019-12-13 09:00:00,43.99999999999999,23.5,22.0,95.0
2019-12-13 10:00:00,36.99999999999999,26.3,15.0,100.0
2019-12-13 11:00:00,26.999999999999996,26.3,15.0,100.0
2019-12-13 12:00:00,20.0,26.3,15.0,100.0
2019-12-13 13:00:00,22.0,28.4,13.0,65.0
2019-12-13 14:00:00,21.000000000000004,28.4,13.0,65.0
2019-12-13 15:00:00,22.0,28.4,13.0,65.0
2019-12-13 16:00:00,26.0,28.3,18.0,55.0
2019-12-13 17:00:00,31.0,28.3,18.0,55.0
2019-12-13 18:00:00,32.0,28.3,18.0,55.0
2019-12-13 19:00:00,29.000000000000004,26.6,22.0,85.0
2019-12-13 20:00:00,35.0,26.6,22.0,85.0
2019-12-13 21:00:00,45.99999999999999,26.6,22.0,85.0
2019-12-13 22:00:00,61.00000000000001,25.9,25.0,80.0
2019-12-13 23:00:00,68.00000000000001,25.9,25.0,80.0
2019-12-14 00:00:00,58.000000000000014,25.9,25.0,80.0
2019-12-14 01:00:00,43.99999999999999,25.0,27.0,90.0
2019-12-14 02:00:00,37.99999999999999,25.0,27.0,90.0
2019-12-14 03:00:00,42.0,25.0,27.0,90.0
2019-12-14 04:00:00,42.0,24.0,32.0,85.0
2019-12-14 05:00:00,37.99999999999999,24.0,32.0,85.0
2019-12-14 06:00:00,32.0,24.0,32.0,85.0
2019-12-14 07:00:00,22.0,23.6,34.0,85.0
2019-12-14 08:00:00,20.0,23.6,34.0,85.0
2019-12-14 09:00:00,25.000000000000004,23.6,34.0,85.0
2019-12-14 10:00:00,31.0,26.5,40.0,85.0
2019-12-14 11:00:00,26.0,26.5,40.0,85.0
2019-12-14 12:00:00,25.000000000000004,26.5,40.0,85.0
2019-12-14 13:00:00,20.0,29.0,39.0,90.0
2019-12-14 14:00:00,8.000000000000002,29.0,39.0,90.0
2019-12-14 15:00:00,3.0,29.0,39.0,90.0
2019-12-14 16:00:00,5.999999999999999,29.3,28.0,80.0
2019-12-14 17:00:00,16.999999999999996,29.3,28.0,80.0
2019-12-14 18:00:00,16.0,29.3,28.0,80.0
2019-12-14 19:00:00,6.999999999999998,27.2,30.0,80.0
2019-12-14 20:00:00,10.000000000000002,27.2,30.0,80.0
2019-12-14 21:00:00,32.0,27.2,30.0,80.0
2019-12-14 22:00:00,47.99999999999999,26.2,38.0,90.0
2019-12-14 23:00:00,50.0,26.2,38.0,90.0
2019-12-15 00:00:00,36.99999999999999,26.2,38.0,90.0
2019-12-15 01:00:00,16.0,25.6,35.0,90.0
2019-12-15 02:00:00,12.999999999999996,25.6,35.0,90.0
2019-12-15 03:00:00,30.0,25.6,35.0,90.0
2019-12-15 04:00:00,42.0,24.7,32.0,90.0
2019-12-15 05:00:00,40.00000000000001,24.7,32.0,90.0
2019-12-15 06:00:00,35.0,24.7,32.0,90.0
2019-12-15 07:00:00,26.999999999999996,24.4,27.0,85.0
2019-12-15 08:00:00,26.999999999999996,24.4,27.0,85.0
2019-12-15 09:00:00,26.0,24.4,27.0,85.0
2019-12-15 10:00:00,35.0,27.4,24.0,75.0
2019-12-15 11:00:00,29.000000000000004,27.4,24.0,75.0
2019-12-15 12:00:00,30.0,27.4,24.0,75.0
2019-12-15 13:00:00,18.999999999999996,29.4,25.0,65.0
2019-12-15 14:00:00,10.000000000000002,29.4,25.0,65.0
2019-12-15 15:00:00,5.999999999999999,29.4,25.0,65.0
2019-12-15 16:00:00,16.0,29.4,23.0,50.0
2019-12-15 17:00:00,28.000000000000004,29.4,23.0,50.0
2019-12-15 18:00:00,25.000000000000004,29.4,23.0,50.0
2019-12-15 19:00:00,17.999999999999996,27.7,25.0,75.0
2019-12-15 20:00:00,22.0,27.7,25.0,75.0
2019-12-15 21:00:00,33.99999999999999,27.7,25.0,75.0
2019-12-15 22:00:00,51.00000000000001,26.9,26.0,80.0
2019-12-15 23:00:00,61.99999999999999,26.9,26.0,80.0
2019-12-16 00:00:00,58.000000000000014,26.9,26.0,80.0
2019-12-16 01:00:00,48.99999999999999,26.2,30.0,95.0
2019-12-16 02:00:00,37.99999999999999,26.2,30.0,95.0
2019-12-16 03:00:00,37.99999999999999,26.2,30.0,95.0
2019-12-16 04:00:00,35.0,25.6,33.0,90.0
2019-12-16 05:00:00,37.99999999999999,25.6,33.0,90.0
2019-12-16 06:00:00,35.99999999999999,25.6,33.0,90.0
2019-12-16 07:00:00,31.0,25.2,28.0,75.0
2019-12-16 08:00:00,28.000000000000004,25.2,28.0,75.0
2019-12-16 09:00:00,31.0,25.2,28.0,75.0
2019-12-16 10:00:00,33.00000000000001,28.0,33.0,80.0
2019-12-16 11:00:00,22.0,28.0,33.0,80.0
2019-12-16 12:00:00,14.999999999999998,28.0,33.0,80.0
2019-12-16 13:00:00,9.000000000000002,29.6,26.0,75.0
2019-12-16 14:00:00,9.000000000000002,29.6,26.0,75.0
2019-12-16 15:00:00,11.0,29.6,26.0,75.0
2019-12-16 16:00:00,12.0,29.5,21.0,70.0
2019-12-16 17:00:00,10.000000000000002,29.5,21.0,70.0
2019-12-16 18:00:00,5.999999999999999,29.5,21.0,70.0
2019-12-16 19:00:00,6.999999999999998,27.5,20.0,80.0
2019-12-16 20:00:00,12.999999999999996,27.5,20.0,80.0
2019-12-16 21:00:00,28.000000000000004,27.5,20.0,80.0
2019-12-16 22:00:00,37.99999999999999,26.9,19.0,75.0
2019-12-16 23:00:00,33.00000000000001,26.9,19.0,75.0
2019-12-17 00:00:00,26.0,26.9,19.0,75.0
2019-12-17 01:00:00,25.000000000000004,26.7,21.0,90.0
2019-12-17 02:00:00,25.000000000000004,26.7,21.0,90.0
2019-12-17 03:00:00,31.0,26.7,21.0,90.0
2019-12-17 04:00:00,41.00000000000001,26.1,18.0,95.0
2019-12-17 05:00:00,45.0,26.1,18.0,95.0
2019-12-17 06:00:00,41.00000000000001,26.1,18.0,95.0
2019-12-17 07:00:00,45.0,25.9,28.0,75.0
2019-12-17 08:00:00,43.99999999999999,25.9,28.0,75.0
2019-12-17 09:00:00,43.99999999999999,25.9,28.0,75.0
2019-12-17 10:00:00,41.00000000000001,28.8,27.0,65.0
2019-12-17 11:00:00,33.99999999999999,28.8,27.0,65.0
2019-12-17 12:00:00,28.000000000000004,28.8,27.0,65.0
2019-12-17 13:00:00,25.000000000000004,30.4,22.0,60.0
2019-12-17 14:00:00,23.000000000000004,30.4,22.0,60.0
2019-12-17 15:00:00,29.000000000000004,30.4,22.0,60.0
2019-12-17 16:00:00,16.0,30.1,24.0,55.0
2019-12-17 17:00:00,20.0,30.1,24.0,55.0
2019-12-17 18:00:00,21.000000000000004,30.1,24.0,55.0
2019-12-17 19:00:00,20.0,28.1,27.0,70.0
2019-12-17 20:00:00,42.0,28.1,27.0,70.0
2019-12-17 21:00:00,61.00000000000001,28.1,27.0,70.0
2019-12-17 22:00:00,73.99999999999997,27.7,36.0,75.0
2019-12-17 23:00:00,62.99999999999998,27.7,36.0,75.0
2019-12-18 00:00:00,51.00000000000001,27.7,36.0,75.0
2019-12-18 01:00:00,33.00000000000001,27.2,38.0,70.0
2019-12-18 02:00:00,26.999999999999996,27.2,38.0,70.0
2019-12-18 03:00:00,39.0,27.2,38.0,70.0
2019-12-18 04:00:00,52.00000000000001,26.3,34.0,75.0
2019-12-18 05:00:00,47.99999999999999,26.3,34.0,75.0
2019-12-18 06:00:00,47.99999999999999,26.3,34.0,75.0
2019-12-18 07:00:00,41.00000000000001,26.2,32.0,80.0
2019-12-18 08:00:00,51.00000000000001,26.2,32.0,80.0
2019-12-18 09:00:00,56.999999999999986,26.2,32.0,80.0
2019-12-18 10:00:00,47.99999999999999,28.3,29.0,90.0
2019-12-18 11:00:00,33.99999999999999,28.3,29.0,90.0
2019-12-18 12:00:00,23.999999999999996,28.3,29.0,90.0
2019-12-18 13:00:00,10.000000000000002,29.7,24.0,95.0
2019-12-18 14:00:00,12.0,29.7,24.0,95.0
2019-12-18 15:00:00,12.0,29.7,24.0,95.0
2019-12-18 16:00:00,31.0,28.9,20.0,65.0
2019-12-18 17:00:00,17.999999999999996,28.9,20.0,65.0
2019-12-18 18:00:00,16.0,28.9,20.0,65.0
2019-12-18 19:00:00,10.000000000000002,27.2,20.0,50.0
2019-12-18 20:00:00,10.000000000000002,27.2,20.0,50.0
2019-12-18 21:00:00,8.000000000000002,27.2,20.0,50.0
2019-12-18 22:00:00,5.999999999999999,26.8,21.0,70.0
2019-12-18 23:00:00,14.999999999999998,26.8,21.0,70.0
2019-12-19 00:00:00,14.0,26.8,21.0,70.0
2019-12-19 01:00:00,10.000000000000002,26.4,21.0,80.0
2019-12-19 02:00:00,8.000000000000002,26.4,21.0,80.0
2019-12-19 03:00:00,9.000000000000002,26.4,21.0,80.0
2019-12-19 04:00:00,17.999999999999996,25.9,19.0,70.0
2019-12-19 05:00:00,18.999999999999996,25.9,19.0,70.0
2019-12-19 06:00:00,17.999999999999996,25.9,19.0,70.0
2019-12-19 07:00:00,26.999999999999996,26.1,25.0,65.0
2019-12-19 08:00:00,28.000000000000004,26.1,25.0,65.0
2019-12-19 09:00:00,33.99999999999999,26.1,25.0,65.0
2019-12-19 10:00:00,39.0,28.8,26.0,70.0
2019-12-19 11:00:00,33.99999999999999,28.8,26.0,70.0
2019-12-19 12:00:00,35.0,28.8,26.0,70.0
2019-12-19 13:00:00,23.000000000000004,30.0,21.0,55.0
2019-12-19 14:00:00,12.999999999999996,30.0,21.0,55.0
2019-12-19 15:00:00,16.999999999999996,30.0,21.0,55.0
2019-12-19 16:00:00,28.000000000000004,29.2,20.0,55.0
2019-12-19 17:00:00,33.99999999999999,29.2,20.0,55.0
2019-12-19 18:00:00,26.999999999999996,29.2,20.0,55.0
2019-12-19 19:00:00,21.000000000000004,27.4,26.0,60.0
2019-12-19 20:00:00,17.999999999999996,27.4,26.0,60.0
2019-12-19 21:00:00,14.0,27.4,26.0,60.0
2019-12-19 22:00:00,17.999999999999996,26.6,23.0,70.0
2019-12-19 23:00:00,21.000000000000004,26.6,23.0,70.0
2019-12-20 00:00:00,22.0,26.6,23.0,70.0
2019-12-20 01:00:00,18.999999999999996,26.5,21.0,75.0
2019-12-20 02:00:00,21.000000000000004,26.5,21.0,75.0
2019-12-20 03:00:00,28.000000000000004,26.5,21.0,75.0
2019-12-20 04:00:00,37.99999999999999,26.0,27.0,75.0
2019-12-20 05:00:00,39.0,26.0,27.0,75.0
2019-12-20 06:00:00,35.99999999999999,26.0,27.0,75.0
2019-12-20 07:00:00,32.0,26.0,34.0,75.0
2019-12-20 08:00:00,32.0,26.0,34.0,75.0
2019-12-20 09:00:00,32.0,26.0,34.0,75.0
2019-12-20 10:00:00,35.99999999999999,28.5,28.0,80.0
2019-12-20 11:00:00,30.0,28.5,28.0,80.0
2019-12-20 12:00:00,26.0,28.5,28.0,80.0
2019-12-20 13:00:00,25.000000000000004,29.6,21.0,75.0
2019-12-20 14:00:00,23.999999999999996,29.6,21.0,75.0
2019-12-20 15:00:00,21.000000000000004,29.6,21.0,75.0
2019-12-20 16:00:00,22.0,28.8,21.0,70.0
2019-12-20 17:00:00,23.999999999999996,28.8,21.0,70.0
2019-12-20 18:00:00,17.999999999999996,28.8,21.0,70.0
2019-12-20 19:00:00,8.000000000000002,27.4,22.0,65.0
2019-12-20 20:00:00,11.0,27.4,22.0,65.0
2019-12-20 21:00:00,21.000000000000004,27.4,22.0,65.0
2019-12-20 22:00:00,33.00000000000001,26.7,20.0,60.0
2019-12-20 23:00:00,37.99999999999999,26.7,20.0,60.0
2019-12-21 00:00:00,37.99999999999999,26.7,20.0,60.0
2019-12-21 01:00:00,33.00000000000001,26.4,21.0,75.0
2019-12-21 02:00:00,23.999999999999996,26.4,21.0,75.0
2019-12-21 03:00:00,20.0,26.4,21.0,75.0
2019-12-21 04:00:00,25.000000000000004,25.8,23.0,70.0
2019-12-21 05:00:00,32.0,25.8,23.0,70.0
2019-12-21 06:00:00,39.0,25.8,23.0,70.0
2019-12-21 07:00:00,32.0,25.9,29.0,65.0
2019-12-21 08:00:00,41.00000000000001,25.9,29.0,65.0
2019-12-21 09:00:00,37.99999999999999,25.9,29.0,65.0
2019-12-21 10:00:00,36.99999999999999,28.6,28.0,70.0
2019-12-21 11:00:00,39.0,28.6,28.0,70.0
2019-12-21 12:00:00,35.0,28.6,28.0,70.0
2019-12-21 13:00:00,8.000000000000002,29.9,19.0,55.0
2019-12-21 14:00:00,6.999999999999998,29.9,19.0,55.0
2019-12-21 15:00:00,10.000000000000002,29.9,19.0,55.0
2019-12-21 16:00:00,25.000000000000004,29.1,20.0,35.0
2019-12-21 17:00:00,33.99999999999999,29.1,20.0,35.0
2019-12-21 18:00:00,29.000000000000004,29.1,20.0,35.0
2019-12-21 19:00:00,12.0,27.3,24.0,50.0
2019-12-21 20:00:00,8.000000000000002,27.3,24.0,50.0
2019-12-21 21:00:00,20.0,27.3,24.0,50.0
2019-12-21 22:00:00,31.0,26.7,23.0,40.0
2019-12-21 23:00:00,45.0,26.7,23.0,40.0
2019-12-22 00:00:00,42.0,26.7,23.0,40.0
2019-12-22 01:00:00,36.99999999999999,26.5,24.0,50.0
2019-12-22 02:00:00,25.000000000000004,26.5,24.0,50.0
2019-12-22 03:00:00,18.999999999999996,26.5,24.0,50.0
2019-12-22 04:00:00,22.0,26.1,23.0,45.0
2019-12-22 05:00:00,22.0,26.1,23.0,45.0
2019-12-22 06:00:00,23.000000000000004,26.1,23.0,45.0
2019-12-22 07:00:00,30.0,26.0,26.0,65.0
2019-12-22 08:00:00,40.00000000000001,26.0,26.0,65.0
2019-12-22 09:00:00,35.99999999999999,26.0,26.0,65.0
2019-12-22 10:00:00,32.0,28.5,22.0,60.0
2019-12-22 11:00:00,35.99999999999999,28.5,22.0,60.0
2019-12-22 12:00:00,26.999999999999996,28.5,22.0,60.0
2019-12-22 13:00:00,12.999999999999996,29.6,16.0,40.0
2019-12-22 14:00:00,14.999999999999998,29.6,16.0,40.0
2019-12-22 15:00:00,9.000000000000002,29.6,16.0,40.0
2019-12-22 16:00:00,16.0,28.9,19.0,35.0
2019-12-22 17:00:00,26.999999999999996,28.9,19.0,35.0
2019-12-22 18:00:00,16.0,28.9,19.0,35.0
2019-12-22 19:00:00,5.999999999999999,27.0,20.0,40.0
2019-12-22 20:00:00,5.0,27.0,20.0,40.0
2019-12-22 21:00:00,6.999999999999998,27.0,20.0,40.0
2019-12-22 22:00:00,9.000000000000002,26.6,19.0,35.0
2019-12-22 23:00:00,10.000000000000002,26.6,19.0,35.0
2019-12-23 00:00:00,10.000000000000002,26.6,19.0,35.0
