Time,PM25,Temp,WindSpeed,WindDir
2020-04-17 05:00:00,17.999999999999996,29.0,15.0,135.0
2020-04-17 06:00:00,23.000000000000004,29.0,15.0,135.0
2020-04-17 07:00:00,21.000000000000004,29.3,18.0,165.0
2020-04-17 08:00:00,23.000000000000004,29.3,18.0,165.0
2020-04-17 09:00:00,17.999999999999996,29.3,18.0,165.0
2020-04-17 10:00:00,14.999999999999998,32.4,15.0,180.0
2020-04-17 11:00:00,16.999999999999996,32.4,15.0,180.0
2020-04-17 12:00:00,14.0,32.4,15.0,180.0
2020-04-17 13:00:00,14.999999999999998,34.6,12.0,205.0
2020-04-17 14:00:00,17.999999999999996,34.6,12.0,205.0
2020-04-17 15:00:00,23.999999999999996,34.6,12.0,205.0
2020-04-17 16:00:00,21.000000000000004,33.5,11.0,205.0
2020-04-17 17:00:00,23.999999999999996,33.5,11.0,205.0
2020-04-17 18:00:00,12.0,33.5,11.0,205.0
2020-04-17 19:00:00,12.999999999999996,30.0,17.0,165.0
2020-04-17 20:00:00,10.000000000000002,30.0,17.0,165.0
2020-04-17 21:00:00,9.000000000000002,30.0,17.0,165.0
2020-04-17 22:00:00,9.000000000000002,28.4,14.0,185.0
2020-04-17 23:00:00,8.000000000000002,28.4,14.0,185.0
2020-04-18 00:00:00,6.999999999999998,28.4,14.0,185.0
2020-04-18 01:00:00,8.000000000000002,28.3,12.0,175.0
2020-04-18 02:00:00,11.0,28.3,12.0,175.0
2020-04-18 03:00:00,9.000000000000002,28.3,12.0,175.0
2020-04-18 04:00:00,12.0,28.3,11.0,180.0
2020-04-18 05:00:00,14.0,28.3,11.0,180.0
2020-04-18 06:00:00,16.999999999999996,28.3,11.0,180.0
2020-04-18 07:00:00,16.999999999999996,28.4,8.0,135.0
2020-04-18 08:00:00,23.000000000000004,28.4,8.0,135.0
2020-04-18 09:00:00,25.000000000000004,28.4,8.0,135.0
2020-04-18 10:00:00,21.000000000000004,31.2,10.0,150.0
2020-04-18 11:00:00,17.999999999999996,31.2,10.0,150.0
2020-04-18 12:00:00,22.0,31.2,10.0,150.0
2020-04-18 13:00:00,18.999999999999996,33.7,9.0,150.0
2020-04-18 14:00:00,18.999999999999996,33.7,9.0,150.0
2020-04-18 15:00:00,14.999999999999998,33.7,9.0,150.0
2020-04-18 16:00:00,18.999999999999996,33.7,1.0,155.0
2020-04-18 17:00:00,14.999999999999998,33.7,1.0,155.0
2020-04-18 18:00:00,17.999999999999996,33.7,1.0,155.0
2020-04-18 19:00:00,16.999999999999996,31.1,6.0,65.0
2020-04-18 20:00:00,11.0,31.1,6.0,65.0
2020-04-18 21:00:00,11.0,31.1,6.0,65.0
2020-04-18 22:00:00,10.000000000000002,30.4,8.0,85.0
2020-04-18 23:00:00,11.0,30.4,8.0,85.0
2020-04-19 00:00:00,10.000000000000002,30.4,8.0,85.0
2020-04-19 01:00:00,10.000000000000002,29.7,14.0,135.0
2020-04-19 02:00:00,11.0,29.7,14.0,135.0
2020-04-19 03:00:00,8.000000000000002,29.7,14.0,135.0
2020-04-19 04:00:00,6.999999999999998,29.4,12.0,150.0
2020-04-19 05:00:00,9.000000000000002,29.4,12.0,150.0
2020-04-19 06:00:00,12.999999999999996,29.4,12.0,150.0
2020-04-19 07:00:00,12.0,29.8,13.0,150.0
2020-04-19 08:00:00,16.0,29.8,13.0,150.0
2020-04-19 09:00:00,12.0,29.8,13.0,150.0
2020-04-19 10:00:00,16.0,32.6,13.0,155.0
2020-04-19 11:00:00,12.0,32.6,13.0,155.0
2020-04-19 12:00:00,14.0,32.6,13.0,155.0
2020-04-19 13:00:00,18.999999999999996,34.2,10.0,155.0
2020-04-19 14:00:00,16.0,34.2,10.0,155.0
2020-04-19 15:00:00,16.999999999999996,34.2,10.0,155.0
2020-04-19 16:00:00,12.999999999999996,33.7,10.0,170.0
2020-04-19 17:00:00,12.0,33.7,10.0,170.0
2020-04-19 18:00:00,10.000000000000002,33.7,10.0,170.0
2020-04-19 19:00:00,16.999999999999996,31.4,9.0,140.0
2020-04-19 20:00:00,6.999999999999998,31.4,9.0,140.0
2020-04-19 21:00:00,12.999999999999996,31.4,9.0,140.0
2020-04-19 22:00:00,14.0,30.5,14.0,140.0
2020-04-19 23:00:00,18.999999999999996,30.5,14.0,140.0
2020-04-20 00:00:00,14.0,30.5,14.0,140.0
2020-04-20 01:00:00,14.999999999999998,29.8,20.0,150.0
2020-04-20 02:00:00,11.0,29.8,20.0,150.0
2020-04-20 03:00:00,6.999999999999998,29.8,20.0,150.0
2020-04-20 04:00:00,10.000000000000002,29.1,20.0,150.0
2020-04-20 05:00:00,16.0,29.1,20.0,150.0
2020-04-20 06:00:00,20.0,29.1,20.0,150.0
2020-04-20 07:00:00,20.0,29.8,23.0,145.0
2020-04-20 08:00:00,20.0,29.8,23.0,145.0
2020-04-20 09:00:00,14.0,29.8,23.0,145.0
2020-04-20 10:00:00,16.0,33.0,21.0,145.0
2020-04-20 11:00:00,14.0,33.0,21.0,145.0
2020-04-20 12:00:00,16.999999999999996,33.0,21.0,145.0
2020-04-20 13:00:00,18.999999999999996,34.7,12.0,140.0
2020-04-20 14:00:00,14.999999999999998,34.7,12.0,140.0
2020-04-20 15:00:00,17.999999999999996,34.7,12.0,140.0
2020-04-20 16:00:00,14.0,34.6,11.0,135.0
2020-04-20 17:00:00,18.999999999999996,34.6,11.0,135.0
2020-04-20 18:00:00,17.999999999999996,34.6,11.0,135.0
2020-04-20 19:00:00,17.999999999999996,31.7,10.0,90.0
2020-04-20 20:00:00,17.999999999999996,31.7,10.0,90.0
2020-04-20 21:00:00,14.0,31.7,10.0,90.0
2020-04-20 22:00:00,12.0,30.9,12.0,105.0
2020-04-20 23:00:00,9.000000000000002,30.9,12.0,105.0
2020-04-21 00:00:00,10.000000000000002,30.9,12.0,105.0
2020-04-21 01:00:00,10.000000000000002,30.1,12.0,120.0
2020-04-21 02:00:00,12.0,30.1,12.0,120.0
2020-04-21 03:00:00,10.000000000000002,30.1,12.0,120.0
2020-04-21 04:00:00,11.0,29.4,13.0,115.0
2020-04-21 05:00:00,11.0,29.4,13.0,115.0
2020-04-21 06:00:00,23.000000000000004,29.4,13.0,115.0
2020-04-21 07:00:00,17.999999999999996,30.0,12.0,135.0
2020-04-21 08:00:00,20.0,30.0,12.0,135.0
2020-04-21 09:00:00,14.0,30.0,12.0,135.0
2020-04-21 10:00:00,14.999999999999998,33.1,11.0,120.0
2020-04-21 11:00:00,16.0,33.1,11.0,120.0
2020-04-21 12:00:00,12.999999999999996,33.1,11.0,120.0
2020-04-21 13:00:00,12.999999999999996,35.3,8.0,135.0
2020-04-21 14:00:00,18.999999999999996,35.3,8.0,135.0
2020-04-21 15:00:00,20.0,35.3,8.0,135.0
2020-04-21 16:00:00,17.999999999999996,34.9,10.0,125.0
2020-04-21 17:00:00,12.0,34.9,10.0,125.0
2020-04-21 18:00:00,16.0,34.9,10.0,125.0
2020-04-21 19:00:00,17.999999999999996,31.9,16.0,110.0
2020-04-21 20:00:00,20.0,31.9,16.0,110.0
2020-04-21 21:00:00,16.999999999999996,31.9,16.0,110.0
2020-04-21 22:00:00,14.0,30.7,15.0,140.0
2020-04-21 23:00:00,16.999999999999996,30.7,15.0,140.0
2020-04-22 00:00:00,16.0,30.7,15.0,140.0
2020-04-22 01:00:00,14.0,30.1,9.0,160.0
2020-04-22 02:00:00,14.999999999999998,30.1,9.0,160.0
2020-04-22 03:00:00,16.0,30.1,9.0,160.0
2020-04-22 04:00:00,18.999999999999996,29.7,11.0,165.0
2020-04-22 05:00:00,16.999999999999996,29.7,11.0,165.0
2020-04-22 06:00:00,20.0,29.7,11.0,165.0
2020-04-22 07:00:00,20.0,30.2,15.0,175.0
2020-04-22 08:00:00,22.0,30.2,15.0,175.0
2020-04-22 09:00:00,20.0,30.2,15.0,175.0
2020-04-22 10:00:00,22.0,33.3,14.0,195.0
2020-04-22 11:00:00,25.000000000000004,33.3,14.0,195.0
2020-04-22 12:00:00,30.0,33.3,14.0,195.0
2020-04-22 13:00:00,25.000000000000004,35.1,10.0,220.0
2020-04-22 14:00:00,26.999999999999996,35.1,10.0,220.0
2020-04-22 15:00:00,23.999999999999996,35.1,10.0,220.0
2020-04-22 16:00:00,20.0,35.3,4.0,155.0
2020-04-22 17:00:00,22.0,35.3,4.0,155.0
2020-04-22 18:00:00,18.999999999999996,35.3,4.0,155.0
2020-04-22 19:00:00,20.0,32.5,5.0,165.0
2020-04-22 20:00:00,20.0,32.5,5.0,165.0
2020-04-22 21:00:00,16.0,32.5,5.0,165.0
2020-04-22 22:00:00,14.999999999999998,31.0,10.0,160.0
2020-04-22 23:00:00,20.0,31.0,10.0,160.0
2020-04-23 00:00:00,18.999999999999996,31.0,10.0,160.0
2020-04-23 01:00:00,16.0,30.2,9.0,150.0
2020-04-23 02:00:00,12.999999999999996,30.2,9.0,150.0
2020-04-23 03:00:00,16.0,30.2,9.0,150.0
2020-04-23 04:00:00,14.999999999999998,29.7,13.0,140.0
2020-04-23 05:00:00,20.0,29.7,13.0,140.0
2020-04-23 06:00:00,16.0,29.7,13.0,140.0
2020-04-23 07:00:00,30.0,30.2,16.0,130.0
2020-04-23 08:00:00,36.99999999999999,30.2,16.0,130.0
2020-04-23 09:00:00,26.999999999999996,30.2,16.0,130.0
2020-04-23 10:00:00,25.000000000000004,33.4,18.0,115.0
2020-04-23 11:00:00,23.000000000000004,33.4,18.0,115.0
2020-04-23 12:00:00,26.0,33.4,18.0,115.0
2020-04-23 13:00:00,20.0,35.1,12.0,125.0
2020-04-23 14:00:00,17.999999999999996,35.1,12.0,125.0
2020-04-23 15:00:00,18.999999999999996,35.1,12.0,125.0
2020-04-23 16:00:00,11.0,35.2,11.0,75.0
2020-04-23 17:00:00,17.999999999999996,35.2,11.0,75.0
2020-04-23 18:00:00,14.0,35.2,11.0,75.0
2020-04-23 19:00:00,26.999999999999996,32.3,16.0,60.0
2020-04-23 20:00:00,23.000000000000004,32.3,16.0,60.0
2020-04-23 21:00:00,18.999999999999996,32.3,16.0,60.0
2020-04-23 22:00:00,18.999999999999996,31.4,12.0,75.0
2020-04-23 23:00:00,17.999999999999996,31.4,12.0,75.0
2020-04-24 00:00:00,14.0,31.4,12.0,75.0
2020-04-24 01:00:00,11.0,30.6,29.0,120.0
2020-04-24 02:00:00,14.0,30.6,29.0,120.0
2020-04-24 03:00:00,14.0,30.6,29.0,120.0
2020-04-24 04:00:00,14.999999999999998,30.0,31.0,120.0
2020-04-24 05:00:00,16.999999999999996,30.0,31.0,120.0
2020-04-24 06:00:00,22.0,30.0,31.0,120.0
2020-04-24 07:00:00,22.0,29.9,29.0,115.0
2020-04-24 08:00:00,26.999999999999996,29.9,29.0,115.0
2020-04-24 09:00:00,28.000000000000004,29.9,29.0,115.0
2020-04-24 10:00:00,25.000000000000004,33.2,23.0,105.0
2020-04-24 11:00:00,32.0,33.2,23.0,105.0
2020-04-24 12:00:00,36.99999999999999,33.2,23.0,105.0
2020-04-24 13:00:00,33.99999999999999,34.4,13.0,125.0
2020-04-24 14:00:00,30.0,34.4,13.0,125.0
2020-04-24 15:00:00,26.0,34.4,13.0,125.0
2020-04-24 16:00:00,22.0,33.7,15.0,115.0
2020-04-24 17:00:00,23.000000000000004,33.7,15.0,115.0
2020-04-24 18:00:00,16.0,33.7,15.0,115.0
2020-04-24 19:00:00,26.0,31.5,11.0,150.0
2020-04-24 20:00:00,20.0,31.5,11.0,150.0
2020-04-24 21:00:00,23.999999999999996,31.5,11.0,150.0
2020-04-24 22:00:00,23.000000000000004,30.8,7.0,150.0
2020-04-24 23:00:00,17.999999999999996,30.8,7.0,150.0
2020-04-25 00:00:00,26.999999999999996,30.8,7.0,150.0
2020-04-25 01:00:00,35.0,30.4,18.0,115.0
2020-04-25 02:00:00,16.0,30.4,18.0,115.0
2020-04-25 03:00:00,14.999999999999998,30.4,18.0,115.0
2020-04-25 04:00:00,14.0,29.1,13.0,105.0
2020-04-25 05:00:00,12.0,29.1,13.0,105.0
2020-04-25 06:00:00,18.999999999999996,29.1,13.0,105.0
2020-04-25 07:00:00,18.999999999999996,29.3,17.0,95.0
2020-04-25 08:00:00,30.0,29.3,17.0,95.0
2020-04-25 09:00:00,35.0,29.3,17.0,95.0
2020-04-25 10:00:00,35.0,32.1,9.0,85.0
2020-04-25 11:00:00,35.99999999999999,32.1,9.0,85.0
2020-04-25 12:00:00,42.99999999999999,32.1,9.0,85.0
2020-04-25 13:00:00,35.0,33.3,6.0,60.0
2020-04-25 14:00:00,18.999999999999996,33.3,6.0,60.0
2020-04-25 15:00:00,18.999999999999996,33.3,6.0,60.0
2020-04-25 16:00:00,20.0,32.4,7.0,25.0
2020-04-25 17:00:00,22.0,32.4,7.0,25.0
2020-04-25 18:00:00,20.0,32.4,7.0,25.0
2020-04-25 19:00:00,23.000000000000004,27.7,16.0,95.0
2020-04-25 20:00:00,25.000000000000004,27.7,16.0,95.0
2020-04-25 21:00:00,26.0,27.7,16.0,95.0
2020-04-25 22:00:00,25.000000000000004,28.6,19.0,105.0
2020-04-25 23:00:00,23.000000000000004,28.6,19.0,105.0
2020-04-26 00:00:00,30.0,28.6,19.0,105.0
2020-04-26 01:00:00,26.0,29.4,15.0,85.0
2020-04-26 02:00:00,30.0,29.4,15.0,85.0
2020-04-26 03:00:00,18.999999999999996,29.4,15.0,85.0
2020-04-26 04:00:00,21.000000000000004,28.0,19.0,90.0
2020-04-26 05:00:00,18.999999999999996,28.0,19.0,90.0
2020-04-26 06:00:00,25.000000000000004,28.0,19.0,90.0
2020-04-26 07:00:00,25.000000000000004,28.2,20.0,95.0
2020-04-26 08:00:00,25.000000000000004,28.2,20.0,95.0
2020-04-26 09:00:00,28.000000000000004,28.2,20.0,95.0
2020-04-26 10:00:00,35.99999999999999,32.1,13.0,40.0
2020-04-26 11:00:00,35.99999999999999,32.1,13.0,40.0
2020-04-26 12:00:00,35.0,32.1,13.0,40.0
2020-04-26 13:00:00,31.0,34.2,15.0,50.0
2020-04-26 14:00:00,35.99999999999999,34.2,15.0,50.0
2020-04-26 15:00:00,30.0,34.2,15.0,50.0
2020-04-26 16:00:00,33.00000000000001,33.8,16.0,55.0
2020-04-26 17:00:00,33.00000000000001,33.8,16.0,55.0
2020-04-26 18:00:00,31.0,33.8,16.0,55.0
2020-04-26 19:00:00,35.99999999999999,33.2,20.0,80.0
2020-04-26 20:00:00,33.99999999999999,33.2,20.0,80.0
2020-04-26 21:00:00,40.00000000000001,33.2,20.0,80.0
2020-04-26 22:00:00,33.99999999999999,31.3,18.0,70.0
2020-04-26 23:00:00,42.0,31.3,18.0,70.0
2020-04-27 00:00:00,41.00000000000001,31.3,18.0,70.0
2020-04-27 01:00:00,42.99999999999999,30.8,22.0,90.0
2020-04-27 02:00:00,42.99999999999999,30.8,22.0,90.0
2020-04-27 03:00:00,45.99999999999999,30.8,22.0,90.0
2020-04-27 04:00:00,50.0,29.1,26.0,85.0
2020-04-27 05:00:00,55.00000000000002,29.1,26.0,85.0
2020-04-27 06:00:00,33.00000000000001,29.1,26.0,85.0
2020-04-27 07:00:00,21.000000000000004,28.4,26.0,80.0
2020-04-27 08:00:00,20.0,28.4,26.0,80.0
2020-04-27 09:00:00,32.0,28.4,26.0,80.0
2020-04-27 10:00:00,35.0,30.1,26.0,80.0
2020-04-27 11:00:00,23.999999999999996,30.1,26.0,80.0
2020-04-27 12:00:00,35.0,30.1,26.0,80.0
2020-04-27 13:00:00,37.99999999999999,33.1,19.0,75.0
2020-04-27 14:00:00,32.5,33.1,19.0,75.0
2020-04-27 15:00:00,26.999999999999996,33.1,19.0,75.0
2020-04-27 16:00:00,33.99999999999999,32.4,16.0,40.0
2020-04-27 17:00:00,32.0,32.4,16.0,40.0
2020-04-27 18:00:00,28.000000000000004,32.4,16.0,40.0
2020-04-27 19:00:00,33.99999999999999,31.4,22.0,50.0
2020-04-27 20:00:00,40.00000000000001,31.4,22.0,50.0
2020-04-27 21:00:00,40.00000000000001,31.4,22.0,50.0
2020-04-27 22:00:00,39.0,30.1,27.0,60.0
2020-04-27 23:00:00,33.00000000000001,30.1,27.0,60.0
2020-04-28 00:00:00,30.0,30.1,27.0,60.0
2020-04-28 01:00:00,31.0,28.1,25.0,70.0
2020-04-28 02:00:00,23.999999999999996,28.1,25.0,70.0
2020-04-28 03:00:00,23.999999999999996,28.1,25.0,70.0
2020-04-28 04:00:00,26.999999999999996,27.3,29.0,70.0
2020-04-28 05:00:00,22.0,27.3,29.0,70.0
2020-04-28 06:00:00,31.0,27.3,29.0,70.0
2020-04-28 07:00:00,28.000000000000004,28.0,23.0,60.0
2020-04-28 08:00:00,29.000000000000004,28.0,23.0,60.0
2020-04-28 09:00:00,35.99999999999999,28.0,23.0,60.0
2020-04-28 10:00:00,39.0,32.2,24.0,65.0
2020-04-28 11:00:00,35.0,32.2,24.0,65.0
2020-04-28 12:00:00,32.0,32.2,24.0,65.0
2020-04-28 13:00:00,28.000000000000004,34.1,15.0,55.0
2020-04-28 14:00:00,36.99999999999999,34.1,15.0,55.0
2020-04-28 15:00:00,40.00000000000001,34.1,15.0,55.0
2020-04-28 16:00:00,40.00000000000001,33.2,15.0,55.0
2020-04-28 17:00:00,35.99999999999999,33.2,15.0,55.0
2020-04-28 18:00:00,36.99999999999999,33.2,15.0,55.0
2020-04-28 19:00:00,32.0,32.1,15.0,80.0
2020-04-28 20:00:00,35.0,32.1,15.0,80.0
2020-04-28 21:00:00,39.0,32.1,15.0,80.0
2020-04-28 22:00:00,33.99999999999999,31.4,18.0,80.0
2020-04-28 23:00:00,36.99999999999999,31.4,18.0,80.0
2020-04-29 00:00:00,40.00000000000001,31.4,18.0,80.0
2020-04-29 01:00:00,32.0,30.4,18.0,80.0
2020-04-29 02:00:00,31.0,30.4,18.0,80.0
2020-04-29 03:00:00,36.99999999999999,30.4,18.0,80.0
2020-04-29 04:00:00,35.99999999999999,29.3,17.0,65.0
2020-04-29 05:00:00,37.99999999999999,29.3,17.0,65.0
2020-04-29 06:00:00,51.00000000000001,29.3,17.0,65.0
2020-04-29 07:00:00,48.99999999999999,29.8,20.0,85.0
2020-04-29 08:00:00,50.0,29.8,20.0,85.0
2020-04-29 09:00:00,45.99999999999999,29.8,20.0,85.0
2020-04-29 10:00:00,50.0,32.6,13.0,75.0
2020-04-29 11:00:00,58.999999999999986,32.6,13.0,75.0
2020-04-29 12:00:00,39.0,32.6,13.0,75.0
2020-04-29 13:00:00,29.000000000000004,33.3,7.0,35.0
2020-04-29 14:00:00,28.000000000000004,33.3,7.0,35.0
2020-04-29 15:00:00,30.0,33.3,7.0,35.0
2020-04-29 16:00:00,37.99999999999999,31.2,11.0,45.0
2020-04-29 17:00:00,32.0,31.2,11.0,45.0
2020-04-29 18:00:00,22.0,31.2,11.0,45.0
2020-04-29 19:00:00,28.000000000000004,30.5,17.0,85.0
2020-04-29 20:00:00,30.0,30.5,17.0,85.0
2020-04-29 21:00:00,21.000000000000004,30.5,17.0,85.0
2020-04-29 22:00:00,20.0,29.7,14.0,75.0
2020-04-29 23:00:00,23.000000000000004,29.7,14.0,75.0
2020-04-30 00:00:00,18.999999999999996,29.7,14.0,75.0
2020-04-30 01:00:00,16.999999999999996,29.7,21.0,85.0
2020-04-30 02:00:00,12.999999999999996,29.7,21.0,85.0
2020-04-30 03:00:00,12.0,29.7,21.0,85.0
2020-04-30 04:00:00,23.000000000000004,29.3,21.0,80.0
2020-04-30 05:00:00,28.000000000000004,29.3,21.0,80.0
2020-04-30 06:00:00,43.99999999999999,29.3,21.0,80.0
2020-04-30 07:00:00,37.99999999999999,29.2,22.0,95.0
2020-04-30 08:00:00,33.99999999999999,29.2,22.0,95.0
2020-04-30 09:00:00,30.0,29.2,22.0,95.0
2020-04-30 10:00:00,25.000000000000004,32.3,19.0,80.0
2020-04-30 11:00:00,30.0,32.3,19.0,80.0
2020-04-30 12:00:00,26.0,32.3,19.0,80.0
2020-04-30 13:00:00,32.0,34.1,12.0,70.0
2020-04-30 14:00:00,31.0,34.1,12.0,70.0
2020-04-30 15:00:00,40.00000000000001,34.1,12.0,70.0
2020-04-30 16:00:00,33.00000000000001,34.0,11.0,60.0
2020-04-30 17:00:00,26.999999999999996,34.0,11.0,60.0
2020-04-30 18:00:00,31.0,34.0,11.0,60.0
2020-04-30 19:00:00,26.999999999999996,32.0,18.0,100.0
2020-04-30 20:00:00,20.0,32.0,18.0,100.0
2020-04-30 21:00:00,21.000000000000004,32.0,18.0,100.0
2020-04-30 22:00:00,17.999999999999996,30.7,17.0,85.0
2020-04-30 23:00:00,18.999999999999996,30.7,17.0,85.0
2020-05-01 00:00:00,12.0,30.7,17.0,85.0
2020-05-01 01:00:00,14.0,30.0,19.0,105.0
2020-05-01 02:00:00,14.0,30.0,19.0,105.0
2020-05-01 03:00:00,17.999999999999996,30.0,19.0,105.0
2020-05-01 04:00:00,18.999999999999996,29.3,15.0,115.0
2020-05-01 05:00:00,22.0,29.3,15.0,115.0
2020-05-01 06:00:00,18.999999999999996,29.3,15.0,115.0
2020-05-01 07:00:00,26.0,30.0,8.0,130.0
2020-05-01 08:00:00,25.000000000000004,30.0,8.0,130.0
2020-05-01 09:00:00,18.999999999999996,30.0,8.0,130.0
2020-05-01 10:00:00,22.0,32.7,7.0,105.0
2020-05-01 11:00:00,17.999999999999996,32.7,7.0,105.0
2020-05-01 12:00:00,22.0,32.7,7.0,105.0
2020-05-01 13:00:00,20.0,34.1,9.0,145.0
2020-05-01 14:00:00,23.000000000000004,34.1,9.0,145.0
2020-05-01 15:00:00,18.999999999999996,34.1,9.0,145.0
2020-05-01 16:00:00,20.0,33.9,7.0,170.0
2020-05-01 17:00:00,20.0,33.9,7.0,170.0
2020-05-01 18:00:00,16.999999999999996,33.9,7.0,170.0
2020-05-01 19:00:00,20.0,31.2,4.0,150.0
2020-05-01 20:00:00,17.999999999999996,31.2,4.0,150.0
2020-05-01 21:00:00,12.999999999999996,31.2,4.0,150.0
2020-05-01 22:00:00,12.0,30.7,5.0,155.0
2020-05-01 23:00:00,14.999999999999998,30.7,5.0,155.0
2020-05-02 00:00:00,11.0,30.7,5.0,155.0
2020-05-02 01:00:00,11.0,30.0,9.0,165.0
2020-05-02 02:00:00,10.000000000000002,30.0,9.0,165.0
2020-05-02 03:00:00,9.000000000000002,30.0,9.0,165.0
2020-05-02 04:00:00,12.999999999999996,29.7,10.0,175.0
2020-05-02 05:00:00,11.0,29.7,10.0,175.0
2020-05-02 06:00:00,14.0,29.7,10.0,175.0
2020-05-02 07:00:00,21.000000000000004,29.7,11.0,165.0
2020-05-02 08:00:00,22.0,29.7,11.0,165.0
2020-05-02 09:00:00,22.0,29.7,11.0,165.0
2020-05-02 10:00:00,26.999999999999996,32.3,7.0,170.0
2020-05-02 11:00:00,25.000000000000004,32.3,7.0,170.0
2020-05-02 12:00:00,20.0,32.3,7.0,170.0
2020-05-02 13:00:00,23.000000000000004,34.7,4.0,190.0
2020-05-02 14:00:00,20.0,34.7,4.0,190.0
2020-05-02 15:00:00,20.0,34.7,4.0,190.0
2020-05-02 16:00:00,14.999999999999998,34.2,2.0,190.0
2020-05-02 17:00:00,18.999999999999996,34.2,2.0,190.0
2020-05-02 18:00:00,18.999999999999996,34.2,2.0,190.0
2020-05-02 19:00:00,16.999999999999996,32.1,2.0,75.0
2020-05-02 20:00:00,16.999999999999996,32.1,2.0,75.0
2020-05-02 21:00:00,14.999999999999998,32.1,2.0,75.0
2020-05-02 22:00:00,12.999999999999996,30.9,4.0,145.0
2020-05-02 23:00:00,16.999999999999996,30.9,4.0,145.0
2020-05-03 00:00:00,9.000000000000002,30.9,4.0,145.0
2020-05-03 01:00:00,11.0,30.0,12.0,195.0
2020-05-03 02:00:00,8.000000000000002,30.0,12.0,195.0
2020-05-03 03:00:00,9.000000000000002,30.0,12.0,195.0
2020-05-03 04:00:00,10.000000000000002,29.8,9.0,195.0
2020-05-03 05:00:00,10.000000000000002,29.8,9.0,195.0
2020-05-03 06:00:00,16.999999999999996,29.8,9.0,195.0
2020-05-03 07:00:00,14.999999999999998,30.3,8.0,175.0
2020-05-03 08:00:00,23.000000000000004,30.3,8.0,175.0
2020-05-03 09:00:00,14.0,30.3,8.0,175.0
2020-05-03 10:00:00,12.0,33.3,10.0,190.0
2020-05-03 11:00:00,17.999999999999996,33.3,10.0,190.0
2020-05-03 12:00:00,16.0,33.3,10.0,190.0
2020-05-03 13:00:00,12.0,34.9,7.0,195.0
2020-05-03 14:00:00,14.999999999999998,34.9,7.0,195.0
2020-05-03 15:00:00,16.999999999999996,34.9,7.0,195.0
2020-05-03 16:00:00,17.999999999999996,34.6,5.0,230.0
2020-05-03 17:00:00,17.999999999999996,34.6,5.0,230.0
2020-05-03 18:00:00,21.000000000000004,34.6,5.0,230.0
2020-05-03 19:00:00,14.999999999999998,32.3,1.0,85.0
2020-05-03 20:00:00,16.999999999999996,32.3,1.0,85.0
2020-05-03 21:00:00,12.0,32.3,1.0,85.0
2020-05-03 22:00:00,12.999999999999996,31.0,4.0,190.0
2020-05-03 23:00:00,12.0,31.0,4.0,190.0
2020-05-04 00:00:00,11.0,31.0,4.0,190.0
2020-05-04 01:00:00,12.0,30.8,3.0,225.0
2020-05-04 02:00:00,11.0,30.8,3.0,225.0
2020-05-04 03:00:00,11.0,30.8,3.0,225.0
2020-05-04 04:00:00,12.999999999999996,30.4,4.0,70.0
2020-05-04 05:00:00,16.0,30.4,4.0,70.0
2020-05-04 06:00:00,22.0,30.4,4.0,70.0
2020-05-04 07:00:00,20.0,30.2,3.0,245.0
2020-05-04 08:00:00,25.000000000000004,30.2,3.0,245.0
2020-05-04 09:00:00,22.0,30.2,3.0,245.0
2020-05-04 10:00:00,25.000000000000004,30.0,3.0,50.0
2020-05-04 11:00:00,25.000000000000004,30.0,3.0,50.0
2020-05-04 12:00:00,23.999999999999996,30.0,3.0,50.0
2020-05-04 13:00:00,21.000000000000004,32.4,6.0,25.0
2020-05-04 14:00:00,22.0,32.4,6.0,25.0
2020-05-04 15:00:00,20.0,32.4,6.0,25.0
2020-05-04 16:00:00,20.0,33.5,8.0,20.0
2020-05-04 17:00:00,25.000000000000004,33.5,8.0,20.0
2020-05-04 18:00:00,23.000000000000004,33.5,8.0,20.0
2020-05-04 19:00:00,26.999999999999996,32.0,9.0,40.0
2020-05-04 20:00:00,21.000000000000004,32.0,9.0,40.0
2020-05-04 21:00:00,14.0,32.0,9.0,40.0
2020-05-04 22:00:00,14.999999999999998,31.6,8.0,40.0
2020-05-04 23:00:00,12.999999999999996,31.6,8.0,40.0
2020-05-05 00:00:00,14.0,31.6,8.0,40.0
2020-05-05 01:00:00,14.999999999999998,30.3,6.0,75.0
2020-05-05 02:00:00,12.0,30.3,6.0,75.0
2020-05-05 03:00:00,14.0,30.3,6.0,75.0
2020-05-05 04:00:00,16.0,29.8,7.0,135.0
2020-05-05 05:00:00,20.0,29.8,7.0,135.0
2020-05-05 06:00:00,28.000000000000004,29.8,7.0,135.0
2020-05-05 07:00:00,33.99999999999999,30.4,5.0,180.0
2020-05-05 08:00:00,35.0,30.4,5.0,180.0
2020-05-05 09:00:00,31.0,30.4,5.0,180.0
2020-05-05 10:00:00,28.000000000000004,33.2,5.0,165.0
2020-05-05 11:00:00,31.0,33.2,5.0,165.0
2020-05-05 12:00:00,26.999999999999996,33.2,5.0,165.0
2020-05-05 13:00:00,23.000000000000004,35.2,2.0,80.0
2020-05-05 14:00:00,26.0,35.2,2.0,80.0
2020-05-05 15:00:00,25.000000000000004,35.2,2.0,80.0
2020-05-05 16:00:00,23.000000000000004,34.9,4.0,90.0
2020-05-05 17:00:00,22.0,34.9,4.0,90.0
2020-05-05 18:00:00,20.0,34.9,4.0,90.0
