date_time,wind speed,wind dir
2021-05-05 04:00:00,16,230
2021-05-05 07:00:00,7,230
2021-05-05 10:00:00,8,295
2021-05-05 13:00:00,3,175
2021-05-05 16:00:00,15,185
2021-05-05 19:00:00,27,190
2021-05-05 22:00:00,5,190
2021-05-06 01:00:00,11,165
2021-05-06 04:00:00,12,215
2021-05-06 07:00:00,12,195
2021-05-06 10:00:00,12,165
2021-05-06 13:00:00,12,185
2021-05-06 16:00:00,16,195
2021-05-06 19:00:00,18,250
2021-05-06 22:00:00,11,185
2021-05-07 01:00:00,3,125
2021-05-07 04:00:00,8,120
2021-05-07 07:00:00,11,170
2021-05-07 10:00:00,5,210
2021-05-07 13:00:00,4,235
2021-05-07 16:00:00,5,175
2021-05-07 19:00:00,10,180
2021-05-07 22:00:00,10,225
2021-05-08 01:00:00,11,240
2021-05-08 04:00:00,11,255
2021-05-08 07:00:00,11,270
2021-05-08 10:00:00,9,285
2021-05-08 13:00:00,5,300
2021-05-08 16:00:00,8,200
2021-05-08 19:00:00,5,125
2021-05-08 22:00:00,7,215
2021-05-09 01:00:00,8,220
2021-05-09 04:00:00,12,220
2021-05-09 07:00:00,16,200
2021-05-09 10:00:00,11,235
2021-05-09 13:00:00,6,180
2021-05-09 16:00:00,12,190
2021-05-09 19:00:00,13,170
2021-05-09 22:00:00,10,195
2021-05-10 01:00:00,15,215
2021-05-10 04:00:00,13,245
2021-05-10 07:00:00,12,250
2021-05-10 10:00:00,11,240
2021-05-10 13:00:00,11,210
2021-05-10 16:00:00,11,240
2021-05-10 19:00:00,18,245
2021-05-10 22:00:00,11,235
2021-05-11 01:00:00,10,240
2021-05-11 04:00:00,12,260
2021-05-11 07:00:00,10,250
2021-05-11 10:00:00,9,220
2021-05-11 13:00:00,10,220
2021-05-11 16:00:00,8,210
2021-05-11 19:00:00,15,240
2021-05-11 22:00:00,15,225
2021-05-12 01:00:00,16,270
2021-05-12 04:00:00,17,265
2021-05-12 07:00:00,14,250
2021-05-12 10:00:00,9,230
2021-05-12 13:00:00,12,215
2021-05-12 16:00:00,20,240
2021-05-12 19:00:00,29,245
2021-05-12 22:00:00,17,255
2021-05-13 01:00:00,17,265
2021-05-13 04:00:00,15,260
2021-05-13 07:00:00,13,255
2021-05-13 10:00:00,10,240
2021-05-13 13:00:00,10,220
2021-05-13 16:00:00,14,230
2021-05-13 19:00:00,19,225
2021-05-13 22:00:00,19,240
2021-05-14 01:00:00,14,250
2021-05-14 04:00:00,11,235
2021-05-14 07:00:00,13,250
2021-05-14 10:00:00,12,230
2021-05-14 13:00:00,16,220
2021-05-14 16:00:00,25,245
2021-05-14 19:00:00,26,255
2021-05-14 22:00:00,24,265
2021-05-15 01:00:00,18,255
2021-05-15 04:00:00,14,250
2021-05-15 07:00:00,11,260
2021-05-15 10:00:00,9,245
2021-05-15 13:00:00,10,220
2021-05-15 16:00:00,15,265
2021-05-15 19:00:00,19,265
2021-05-15 22:00:00,20,235
2021-05-16 01:00:00,15,265
2021-05-16 04:00:00,8,285
2021-05-16 07:00:00,4,295
2021-05-16 10:00:00,5,215
2021-05-16 13:00:00,2,225
2021-05-16 16:00:00,5,195
2021-05-16 19:00:00,15,200
2021-05-16 22:00:00,28,210
2021-05-17 01:00:00,18,220
2021-05-17 04:00:00,15,230
2021-05-17 07:00:00,11,255
2021-05-17 10:00:00,5,245
2021-05-17 13:00:00,3,185
2021-05-17 16:00:00,13,210
2021-05-17 19:00:00,9,205
2021-05-17 22:00:00,15,220
2021-05-18 01:00:00,13,215
2021-05-18 04:00:00,12,215
2021-05-18 07:00:00,13,220
2021-05-18 10:00:00,9,220
2021-05-18 13:00:00,8,225
2021-05-18 16:00:00,20,245
2021-05-18 19:00:00,12,210
2021-05-18 22:00:00,14,220
2021-05-19 01:00:00,12,220
2021-05-19 04:00:00,15,240
2021-05-19 07:00:00,19,260
2021-05-19 10:00:00,14,250
2021-05-19 13:00:00,12,230
2021-05-19 16:00:00,13,250
2021-05-19 19:00:00,20,245
2021-05-19 22:00:00,20,255
2021-05-20 01:00:00,20,250
2021-05-20 04:00:00,14,255
2021-05-20 07:00:00,10,245
2021-05-20 10:00:00,7,230
2021-05-20 13:00:00,9,200
2021-05-20 16:00:00,11,180
2021-05-20 19:00:00,16,190
2021-05-20 22:00:00,18,260
2021-05-21 01:00:00,20,255
2021-05-21 04:00:00,18,270
2021-05-21 07:00:00,12,270
2021-05-21 10:00:00,7,230
2021-05-21 13:00:00,9,190
2021-05-21 16:00:00,12,215
2021-05-21 19:00:00,19,200
2021-05-21 22:00:00,14,225
2021-05-22 01:00:00,12,235
2021-05-22 04:00:00,13,240
2021-05-22 07:00:00,13,245
2021-05-22 10:00:00,9,240
2021-05-22 13:00:00,10,195
2021-05-22 16:00:00,14,215
2021-05-22 19:00:00,3,235
2021-05-22 22:00:00,14,195
2021-05-23 01:00:00,17,200
2021-05-23 04:00:00,14,215
2021-05-23 07:00:00,10,205
2021-05-23 10:00:00,9,190
2021-05-23 13:00:00,11,165
2021-05-23 16:00:00,13,165
2021-05-23 19:00:00,16,185
2021-05-23 22:00:00,18,195
2021-05-24 01:00:00,16,225
2021-05-24 04:00:00,15,275
2021-05-24 07:00:00,10,260
2021-05-24 10:00:00,7,205
2021-05-24 13:00:00,13,170
2021-05-24 16:00:00,16,190
2021-05-24 19:00:00,15,200
2021-05-24 22:00:00,17,220
2021-05-25 01:00:00,13,225
2021-05-25 04:00:00,6,200
2021-05-25 07:00:00,19,155
2021-05-25 10:00:00,11,165
2021-05-25 13:00:00,14,185
2021-05-25 16:00:00,11,190
2021-05-25 19:00:00,13,205
2021-05-25 22:00:00,16,200
2021-05-26 01:00:00,14,230
2021-05-26 04:00:00,16,250
2021-05-26 07:00:00,11,260
2021-05-26 10:00:00,7,230
2021-05-26 13:00:00,8,200
2021-05-26 16:00:00,9,215
2021-05-26 19:00:00,4,230
2021-05-26 22:00:00,7,225
2021-05-27 01:00:00,8,235
2021-05-27 04:00:00,3,275
2021-05-27 07:00:00,6,280
2021-05-27 10:00:00,5,315
2021-05-27 13:00:00,0,295
2021-05-27 16:00:00,5,170
2021-05-27 19:00:00,10,175
2021-05-27 22:00:00,7,185
2021-05-28 01:00:00,12,195
2021-05-28 04:00:00,8,265
2021-05-28 07:00:00,4,165
2021-05-28 10:00:00,7,15
2021-05-28 13:00:00,3,50
2021-05-28 16:00:00,3,115
2021-05-28 19:00:00,6,155
2021-05-28 22:00:00,12,180
2021-05-29 01:00:00,17,195
2021-05-29 04:00:00,14,195
2021-05-29 07:00:00,13,185
2021-05-29 10:00:00,12,175
2021-05-29 13:00:00,7,175
2021-05-29 16:00:00,11,180
2021-05-29 19:00:00,15,190
2021-05-29 22:00:00,22,200
2021-05-30 01:00:00,18,195
2021-05-30 04:00:00,7,205
2021-05-30 07:00:00,13,180
2021-05-30 10:00:00,14,205
2021-05-30 13:00:00,12,200
2021-05-30 16:00:00,13,205
2021-05-30 19:00:00,17,200
2021-05-30 22:00:00,18,200
2021-05-31 01:00:00,12,225
2021-05-31 04:00:00,11,230
2021-05-31 07:00:00,12,235
2021-05-31 10:00:00,11,240
2021-05-31 13:00:00,12,215
2021-05-31 16:00:00,12,215
2021-05-31 19:00:00,14,200
2021-05-31 22:00:00,16,225
2021-06-01 01:00:00,16,250
2021-06-01 04:00:00,17,265
2021-06-01 07:00:00,13,265
2021-06-01 10:00:00,11,250
2021-06-01 13:00:00,15,230
2021-06-01 16:00:00,16,240
2021-06-01 19:00:00,22,265
2021-06-01 22:00:00,19,285
2021-06-02 01:00:00,15,270
2021-06-02 04:00:00,16,255
2021-06-02 07:00:00,16,275
2021-06-02 10:00:00,12,275
2021-06-02 13:00:00,10,245
2021-06-02 16:00:00,14,240
2021-06-02 19:00:00,19,265
2021-06-02 22:00:00,11,270
2021-06-03 01:00:00,15,270
2021-06-03 04:00:00,15,265
2021-06-03 07:00:00,15,265
2021-06-03 10:00:00,12,260
2021-06-03 13:00:00,9,225
2021-06-03 16:00:00,10,210
2021-06-03 19:00:00,11,260
2021-06-03 22:00:00,16,270
2021-06-04 01:00:00,22,280
2021-06-04 04:00:00,17,290
2021-06-04 07:00:00,14,290
2021-06-04 10:00:00,10,260
2021-06-04 13:00:00,11,235
2021-06-04 16:00:00,14,250
2021-06-04 19:00:00,12,240
2021-06-04 22:00:00,26,265
2021-06-05 01:00:00,22,265
2021-06-05 04:00:00,20,260
2021-06-05 07:00:00,15,260
2021-06-05 10:00:00,13,260
2021-06-05 13:00:00,12,230
2021-06-05 16:00:00,20,270
2021-06-05 19:00:00,26,275
2021-06-05 22:00:00,16,285
2021-06-06 01:00:00,18,285
2021-06-06 04:00:00,20,285
2021-06-06 07:00:00,21,270
2021-06-06 10:00:00,19,275
2021-06-06 13:00:00,13,250
2021-06-06 16:00:00,14,260
2021-06-06 19:00:00,17,265
2021-06-06 22:00:00,14,270
2021-06-07 01:00:00,21,265
2021-06-07 04:00:00,21,280
2021-06-07 07:00:00,13,290
2021-06-07 10:00:00,10,265
2021-06-07 13:00:00,14,230
2021-06-07 16:00:00,14,225
2021-06-07 19:00:00,15,245
2021-06-07 22:00:00,18,225
2021-06-08 01:00:00,16,260
2021-06-08 04:00:00,15,270
2021-06-08 07:00:00,12,265
2021-06-08 10:00:00,8,250
2021-06-08 13:00:00,8,210
2021-06-08 16:00:00,9,175
2021-06-08 19:00:00,7,160
2021-06-08 22:00:00,10,155
2021-06-09 01:00:00,11,185
2021-06-09 04:00:00,10,220
2021-06-09 07:00:00,10,240
2021-06-09 10:00:00,11,230
2021-06-09 13:00:00,12,220
2021-06-09 16:00:00,12,220
2021-06-09 19:00:00,14,225
2021-06-09 22:00:00,13,215
2021-06-10 01:00:00,15,225
2021-06-10 04:00:00,13,235
2021-06-10 07:00:00,9,220
2021-06-10 10:00:00,16,220
2021-06-10 13:00:00,15,225
2021-06-10 16:00:00,24,245
2021-06-10 19:00:00,25,250
2021-06-10 22:00:00,15,270
2021-06-11 01:00:00,24,275
2021-06-11 04:00:00,20,275
2021-06-11 07:00:00,17,265
2021-06-11 10:00:00,15,245
2021-06-11 13:00:00,11,245
2021-06-11 16:00:00,15,240
2021-06-11 19:00:00,17,255
2021-06-11 22:00:00,23,260
2021-06-12 01:00:00,25,270
2021-06-12 04:00:00,22,270
2021-06-12 07:00:00,22,275
2021-06-12 10:00:00,22,270
2021-06-12 13:00:00,12,280
2021-06-12 16:00:00,8,260
2021-06-12 19:00:00,14,260
2021-06-12 22:00:00,22,270
2021-06-13 01:00:00,21,280
2021-06-13 04:00:00,19,275
2021-06-13 07:00:00,19,275
2021-06-13 10:00:00,18,280
2021-06-13 13:00:00,16,255
2021-06-13 16:00:00,18,245
2021-06-13 19:00:00,28,255
2021-06-13 22:00:00,37,260
2021-06-14 01:00:00,37,260
2021-06-14 04:00:00,36,255
2021-06-14 07:00:00,34,250
2021-06-14 10:00:00,33,245
2021-06-14 13:00:00,30,245
2021-06-14 16:00:00,23,250
2021-06-14 19:00:00,25,245
2021-06-14 22:00:00,23,250
2021-06-15 01:00:00,25,250
2021-06-15 04:00:00,19,240
2021-06-15 07:00:00,17,235
2021-06-15 10:00:00,22,225
2021-06-15 13:00:00,23,240
2021-06-15 16:00:00,22,240
2021-06-15 19:00:00,26,235
2021-06-15 22:00:00,23,245
2021-06-16 01:00:00,26,250
2021-06-16 04:00:00,26,250
2021-06-16 07:00:00,21,240
2021-06-16 10:00:00,20,215
2021-06-16 13:00:00,20,215
2021-06-16 16:00:00,22,225
2021-06-16 19:00:00,29,225
2021-06-16 22:00:00,23,255
2021-06-17 01:00:00,27,255
2021-06-17 04:00:00,16,245
2021-06-17 07:00:00,20,215
2021-06-17 10:00:00,23,235
2021-06-17 13:00:00,26,245
2021-06-17 16:00:00,21,240
2021-06-17 19:00:00,23,265
2021-06-17 22:00:00,25,265
2021-06-18 01:00:00,26,255
2021-06-18 04:00:00,25,260
2021-06-18 07:00:00,27,250
2021-06-18 10:00:00,17,245
2021-06-18 13:00:00,14,250
2021-06-18 16:00:00,16,230
2021-06-18 19:00:00,27,250
2021-06-18 22:00:00,34,265
2021-06-19 01:00:00,29,275
2021-06-19 04:00:00,28,265
2021-06-19 07:00:00,27,280
2021-06-19 10:00:00,15,285
2021-06-19 13:00:00,17,260
2021-06-19 16:00:00,25,260
2021-06-19 19:00:00,23,265
2021-06-19 22:00:00,34,255
2021-06-20 01:00:00,28,265
2021-06-20 04:00:00,27,275
2021-06-20 07:00:00,20,275
2021-06-20 10:00:00,20,270
2021-06-20 13:00:00,16,270
2021-06-20 16:00:00,22,265
2021-06-20 19:00:00,23,275
2021-06-20 22:00:00,25,280
2021-06-21 01:00:00,25,280
2021-06-21 04:00:00,25,275
2021-06-21 07:00:00,19,270
2021-06-21 10:00:00,17,270
2021-06-21 13:00:00,16,250
2021-06-21 16:00:00,16,230
2021-06-21 19:00:00,17,225
2021-06-21 22:00:00,17,255
2021-06-22 01:00:00,21,275
2021-06-22 04:00:00,17,280
2021-06-22 07:00:00,13,280
2021-06-22 10:00:00,9,265
2021-06-22 13:00:00,8,230
2021-06-22 16:00:00,14,195
2021-06-22 19:00:00,16,205
2021-06-22 22:00:00,20,240
2021-06-23 01:00:00,24,260
2021-06-23 04:00:00,18,270
2021-06-23 07:00:00,18,265
2021-06-23 10:00:00,16,255
2021-06-23 13:00:00,15,250
2021-06-23 16:00:00,14,250
2021-06-23 19:00:00,20,250
2021-06-23 22:00:00,24,265
2021-06-24 01:00:00,24,275
2021-06-24 04:00:00,22,280
2021-06-24 07:00:00,19,275
2021-06-24 10:00:00,20,270
2021-06-24 13:00:00,21,265
2021-06-24 16:00:00,20,265
2021-06-24 19:00:00,15,280
2021-06-24 22:00:00,14,265
2021-06-25 01:00:00,21,250
2021-06-25 04:00:00,20,265
2021-06-25 07:00:00,19,270
2021-06-25 10:00:00,14,260
2021-06-25 13:00:00,9,250
2021-06-25 16:00:00,10,230
2021-06-25 19:00:00,13,210
2021-06-25 22:00:00,10,215
2021-06-26 01:00:00,14,235
2021-06-26 04:00:00,9,240
2021-06-26 07:00:00,10,230
2021-06-26 10:00:00,11,225
2021-06-26 13:00:00,11,200
2021-06-26 16:00:00,15,205
2021-06-26 19:00:00,18,205
2021-06-26 22:00:00,17,215
2021-06-27 01:00:00,13,230
2021-06-27 04:00:00,12,240
2021-06-27 07:00:00,12,255
2021-06-27 10:00:00,12,250
2021-06-27 13:00:00,14,245
2021-06-27 16:00:00,12,240
2021-06-27 19:00:00,24,260
2021-06-27 22:00:00,21,265
2021-06-28 01:00:00,21,260
2021-06-28 04:00:00,22,270
2021-06-28 07:00:00,22,270
2021-06-28 10:00:00,26,265
2021-06-28 13:00:00,23,250
2021-06-28 16:00:00,30,255
2021-06-28 19:00:00,23,275
2021-06-28 22:00:00,28,275
2021-06-29 01:00:00,25,280
2021-06-29 04:00:00,22,280
2021-06-29 07:00:00,21,270
2021-06-29 10:00:00,21,270
2021-06-29 13:00:00,16,255
2021-06-29 16:00:00,19,245
2021-06-29 19:00:00,24,270
2021-06-29 22:00:00,27,280
2021-06-30 01:00:00,24,270
2021-06-30 04:00:00,24,275
2021-06-30 07:00:00,26,270
2021-06-30 10:00:00,25,260
2021-06-30 13:00:00,17,250
2021-06-30 16:00:00,17,255
2021-06-30 19:00:00,18,260
2021-06-30 22:00:00,26,265
2021-07-01 01:00:00,32,270
2021-07-01 04:00:00,25,270
2021-07-01 07:00:00,19,270
2021-07-01 10:00:00,18,260
2021-07-01 13:00:00,15,235
2021-07-01 16:00:00,20,235
2021-07-01 19:00:00,23,250
2021-07-01 22:00:00,27,260
