Time,PM25,Temp,WindSpeed,WindDir
2020-04-21 06:00:00,19.499999999999996,29.46666666666667,14.5,108.33333333333333
2020-04-21 12:00:00,14.833333333333334,31.349999999999998,10.166666666666666,103.33333333333333
2020-04-21 18:00:00,20.166666666666664,29.650000000000002,15.333333333333334,90.83333333333333
2020-04-22 00:00:00,17.666666666666668,28.8,15.833333333333334,95.83333333333333
2020-04-22 06:00:00,18.0,29.666666666666668,12.5,136.66666666666666
2020-04-22 12:00:00,29.333333333333332,31.233333333333334,8.833333333333334,122.5
2020-04-22 18:00:00,16.666666666666668,29.75,14.0,112.5
2020-04-23 00:00:00,15.0,29.016666666666666,17.833333333333332,105.0
2020-04-23 06:00:00,15.0,29.766666666666666,19.666666666666668,93.33333333333333
2020-04-23 12:00:00,18.499999999999996,31.25,11.5,86.66666666666667
2020-04-23 18:00:00,24.833333333333332,29.78333333333333,21.0,74.16666666666667
2020-04-24 00:00:00,16.166666666666664,28.96666666666667,24.0,103.33333333333333
2020-04-24 06:00:00,14.833333333333334,29.55,18.5,108.33333333333333
2020-04-24 12:00:00,20.833333333333332,31.083333333333332,11.333333333333334,115.0
2020-04-24 18:00:00,14.499999999999998,29.333333333333332,13.666666666666666,108.33333333333333
2020-04-25 00:00:00,17.666666666666668,28.71666666666667,24.333333333333332,94.16666666666667
2020-04-25 06:00:00,21.833333333333332,28.933333333333334,19.0,85.83333333333333
2020-04-25 12:00:00,18.666666666666668,30.25,12.833333333333334,90.83333333333333
2020-04-25 18:00:00,17.5,29.25,23.333333333333332,91.66666666666667
2020-04-26 00:00:00,20.666666666666668,28.28333333333333,26.833333333333332,85.83333333333333
2020-04-26 06:00:00,19.333333333333332,28.583333333333332,23.0,67.5
2020-04-26 12:00:00,34.5,31.3,21.5,61.666666666666664
2020-04-26 18:00:00,19.833333333333332,29.849999999999998,23.666666666666668,74.16666666666667
2020-04-27 00:00:00,20.833333333333332,28.833333333333332,29.0,69.16666666666667
2020-04-27 06:00:00,13.833333333333334,28.483333333333334,26.5,87.5
2020-04-27 12:00:00,18.666666666666668,30.099999999999998,19.0,82.5
2020-04-27 18:00:00,19.5,28.933333333333334,22.833333333333332,52.5
2020-04-28 00:00:00,22.0,27.733333333333334,32.833333333333336,64.16666666666667
2020-04-28 06:00:00,19.833333333333332,28.383333333333336,30.166666666666668,56.666666666666664
2020-04-28 12:00:00,20.333333333333332,30.78333333333333,21.666666666666668,63.333333333333336
2020-04-28 18:00:00,34.833333333333336,29.849999999999998,20.666666666666668,65.83333333333333
2020-04-29 00:00:00,19.499999999999996,28.5,24.666666666666668,62.5
2020-04-29 06:00:00,26.166666666666668,29.05,25.5,70.83333333333333
2020-04-29 12:00:00,19.666666666666664,30.150000000000002,12.333333333333334,101.66666666666667
2020-04-29 18:00:00,15.166666666666666,28.983333333333334,20.833333333333332,80.83333333333333
2020-04-30 00:00:00,15.666666666666666,28.400000000000002,23.333333333333332,85.83333333333333
2020-04-30 06:00:00,18.999999999999996,29.133333333333336,22.666666666666668,80.83333333333333
2020-04-30 12:00:00,15.666666666666666,30.933333333333334,15.166666666666666,65.83333333333333
2020-04-30 18:00:00,18.333333333333332,29.349999999999998,19.0,85.0
2020-05-01 00:00:00,18.333333333333332,28.650000000000002,21.166666666666668,94.16666666666667
2020-05-01 06:00:00,25.833333333333332,29.349999999999998,15.833333333333334,100.83333333333333
2020-05-01 12:00:00,21.166666666666668,30.566666666666666,9.0,125.83333333333333
2020-05-01 18:00:00,10.833333333333334,29.083333333333332,8.666666666666666,113.33333333333333
2020-05-02 00:00:00,16.499999999999996,28.3,9.166666666666666,95.0
2020-05-02 06:00:00,15.666666666666666,29.366666666666664,8.666666666666666,103.33333333333333
2020-05-02 12:00:00,14.833333333333334,30.96666666666667,7.166666666666667,113.33333333333333
2020-05-02 18:00:00,14.5,29.45,9.833333333333334,111.66666666666667
2020-05-03 00:00:00,15.0,28.566666666666666,9.166666666666666,153.33333333333334
2020-05-03 06:00:00,10.833333333333334,29.666666666666668,10.166666666666666,148.33333333333334
2020-05-03 12:00:00,16.0,31.099999999999998,4.666666666666667,161.66666666666666
2020-05-03 18:00:00,14.833333333333334,29.53333333333333,8.0,160.0
2020-05-04 00:00:00,18.333333333333332,28.516666666666666,7.166666666666667,189.16666666666666
2020-05-04 06:00:00,13.0,27.983333333333334,5.666666666666667,181.66666666666666
2020-05-04 12:00:00,16.166666666666664,30.483333333333334,3.5,189.16666666666666
2020-05-04 18:00:00,12.833333333333334,29.849999999999998,8.666666666666666,71.66666666666667
2020-05-05 00:00:00,14.666666666666666,28.983333333333334,8.5,92.5
2020-05-05 06:00:00,18.0,29.883333333333336,8.5,96.66666666666667
2020-05-05 12:00:00,20.0,31.466666666666665,10.0,89.16666666666667
2020-05-05 18:00:00,15.833333333333334,29.900000000000002,11.5,90.83333333333333
2020-05-06 00:00:00,16.333333333333332,29.05,7.5,99.16666666666667
2020-05-06 06:00:00,11.166666666666666,30.116666666666664,9.0,137.5
2020-05-06 12:00:00,12.666666666666666,31.433333333333334,10.666666666666666,150.0
2020-05-06 18:00:00,15.666666666666666,29.71666666666667,7.166666666666667,133.33333333333334
2020-05-07 00:00:00,10.833333333333334,29.0,9.333333333333334,152.5
2020-05-07 06:00:00,15.833333333333334,29.95,7.333333333333333,154.16666666666666
2020-05-07 12:00:00,16.833333333333332,31.383333333333336,7.666666666666667,162.5
2020-05-07 18:00:00,16.0,29.833333333333332,11.666666666666666,161.66666666666666
2020-05-08 00:00:00,13.833333333333334,29.150000000000002,16.0,186.66666666666666
2020-05-08 06:00:00,25.5,30.066666666666666,11.0,181.66666666666666
2020-05-08 12:00:00,29.083333333333332,31.933333333333337,8.0,143.33333333333334
2020-05-08 18:00:00,15.999999999999995,30.116666666666664,15.166666666666666,155.83333333333334
2020-05-09 00:00:00,17.0,29.183333333333334,18.333333333333332,164.16666666666666
2020-05-09 06:00:00,19.333333333333332,29.96666666666667,18.5,145.83333333333334
2020-05-09 12:00:00,19.666666666666668,31.666666666666668,16.5,131.66666666666666
2020-05-09 18:00:00,13.666666666666666,30.05,25.166666666666668,124.16666666666667
2020-05-10 00:00:00,18.333333333333332,29.349999999999998,22.833333333333332,114.16666666666667
2020-05-10 06:00:00,19.833333333333332,30.2,19.5,126.66666666666667
2020-05-10 12:00:00,19.0,31.733333333333334,17.833333333333332,120.83333333333333
2020-05-10 18:00:00,18.833333333333332,30.200000000000003,15.0,108.33333333333333
2020-05-11 00:00:00,16.833333333333332,29.583333333333332,13.833333333333334,109.16666666666667
2020-05-11 06:00:00,21.0,30.433333333333334,12.0,147.5
2020-05-11 12:00:00,22.166666666666668,31.616666666666664,6.666666666666667,140.0
2020-05-11 18:00:00,27.666666666666668,30.083333333333332,6.833333333333333,122.5
2020-05-12 00:00:00,21.666666666666668,28.916666666666668,2.8333333333333335,140.0
2020-05-12 06:00:00,21.33333333333333,29.21666666666667,10.333333333333334,97.5
2020-05-12 12:00:00,28.333333333333332,31.349999999999998,12.166666666666666,104.16666666666667
2020-05-12 18:00:00,18.333333333333332,30.083333333333332,15.833333333333334,112.5
2020-05-13 00:00:00,29.5,29.0,15.0,103.33333333333333
2020-05-13 06:00:00,24.333333333333332,29.833333333333332,21.333333333333332,107.5
2020-05-13 12:00:00,30.666666666666668,31.366666666666664,17.833333333333332,127.5
2020-05-13 18:00:00,18.5,29.883333333333336,16.166666666666668,135.83333333333334
2020-05-14 00:00:00,17.166666666666664,28.916666666666668,12.833333333333334,108.33333333333333
2020-05-14 06:00:00,23.999999999999996,29.616666666666664,12.5,103.33333333333333
2020-05-14 12:00:00,23.16666666666666,31.333333333333332,14.0,114.16666666666667
2020-05-14 18:00:00,17.0,29.683333333333334,9.833333333333334,120.0
2020-05-15 00:00:00,22.499999999999996,28.78333333333333,8.333333333333334,113.33333333333333
2020-05-15 06:00:00,27.833333333333332,29.916666666666668,12.166666666666666,127.5
2020-05-15 12:00:00,22.333333333333332,31.099999999999998,10.5,134.16666666666666
2020-05-15 18:00:00,19.833333333333332,29.816666666666666,10.833333333333334,129.16666666666666
2020-05-16 00:00:00,18.333333333333336,29.166666666666668,7.333333333333333,162.5
2020-05-16 06:00:00,20.833333333333332,29.916666666666668,11.666666666666666,185.83333333333334
2020-05-16 12:00:00,19.333333333333332,31.53333333333333,8.5,200.0
2020-05-16 18:00:00,17.0,29.933333333333334,5.833333333333333,145.83333333333334
2020-05-17 00:00:00,19.666666666666668,29.166666666666668,9.0,217.5
2020-05-17 06:00:00,24.0,30.016666666666666,13.5,191.66666666666666
2020-05-17 12:00:00,23.0,31.45,18.666666666666668,194.16666666666666
2020-05-17 18:00:00,20.166666666666668,30.099999999999998,23.333333333333332,218.33333333333334
2020-05-18 00:00:00,17.666666666666664,29.400000000000002,17.666666666666668,215.83333333333334
2020-05-18 06:00:00,19.166666666666668,30.05,12.333333333333334,206.66666666666666
2020-05-18 12:00:00,23.0,31.233333333333334,21.833333333333332,233.33333333333334
2020-05-18 18:00:00,20.166666666666668,29.95,26.0,260.8333333333333
2020-05-19 00:00:00,17.833333333333332,29.566666666666666,30.166666666666668,249.16666666666666
2020-05-19 06:00:00,21.666666666666668,30.316666666666666,34.666666666666664,230.83333333333334
2020-05-19 12:00:00,16.999999999999996,30.78333333333333,39.5,243.33333333333334
2020-05-19 18:00:00,17.5,29.383333333333336,28.0,259.1666666666667
2020-05-20 00:00:00,18.999999999999996,29.483333333333334,32.5,245.83333333333334
2020-05-20 06:00:00,22.833333333333332,30.083333333333332,32.666666666666664,229.16666666666666
2020-05-20 12:00:00,27.833333333333332,31.183333333333334,33.666666666666664,210.83333333333334
2020-05-20 18:00:00,19.333333333333332,29.900000000000002,29.666666666666668,218.33333333333334
2020-05-21 00:00:00,18.666666666666668,29.0,26.0,246.66666666666666
2020-05-21 06:00:00,22.666666666666668,29.633333333333336,18.833333333333332,233.33333333333334
2020-05-21 12:00:00,23.666666666666668,30.75,20.166666666666668,246.66666666666666
2020-05-21 18:00:00,17.5,29.099999999999998,21.0,258.3333333333333
2020-05-22 00:00:00,19.666666666666668,28.933333333333334,19.166666666666668,269.1666666666667
2020-05-22 06:00:00,27.0,29.45,11.5,291.6666666666667
2020-05-22 12:00:00,25.33333333333333,31.349999999999998,3.1666666666666665,262.5
2020-05-22 18:00:00,25.16666666666667,30.133333333333336,7.333333333333333,263.3333333333333
2020-05-23 00:00:00,24.833333333333332,29.333333333333332,9.333333333333334,201.66666666666666
2020-05-23 06:00:00,20.309523809523807,30.03333333333333,13.666666666666666,218.33333333333334
2020-05-23 12:00:00,25.52380952380953,31.216666666666665,15.0,234.16666666666666
2020-05-23 18:00:00,24.0,30.216666666666665,23.0,217.5
2020-05-24 00:00:00,17.666666666666668,29.650000000000002,24.166666666666668,217.5
2020-05-24 06:00:00,34.166666666666664,30.03333333333333,17.666666666666668,224.16666666666666
2020-05-24 12:00:00,25.833333333333332,30.63333333333333,16.666666666666668,210.83333333333334
2020-05-24 18:00:00,20.833333333333332,29.8,22.333333333333332,204.16666666666666
2020-05-25 00:00:00,17.5,28.983333333333334,22.0,193.33333333333334
2020-05-25 06:00:00,20.0,29.733333333333334,20.5,196.66666666666666
2020-05-25 12:00:00,17.166666666666668,29.350000000000005,18.833333333333332,229.16666666666666
2020-05-25 18:00:00,18.333333333333332,28.733333333333334,20.333333333333332,238.33333333333334
2020-05-26 00:00:00,17.5,28.683333333333334,13.833333333333334,226.66666666666666
2020-05-26 06:00:00,27.5,29.483333333333334,17.166666666666668,215.0
2020-05-26 12:00:00,23.999999999999996,30.916666666666668,19.166666666666668,247.5
2020-05-26 18:00:00,16.5,29.683333333333334,18.666666666666668,264.1666666666667
2020-05-27 00:00:00,17.333333333333332,29.166666666666668,18.166666666666668,245.83333333333334
2020-05-27 06:00:00,19.833333333333332,29.75,18.5,240.83333333333334
2020-05-27 12:00:00,16.666666666666668,30.916666666666668,20.5,255.0
2020-05-27 18:00:00,16.166666666666668,29.683333333333334,19.666666666666668,274.1666666666667
2020-05-28 00:00:00,16.5,29.05,14.833333333333334,247.5
2020-05-28 06:00:00,17.166666666666668,29.416666666666668,17.0,225.0
2020-05-28 12:00:00,18.499999999999996,30.833333333333332,15.5,227.5
2020-05-28 18:00:00,17.333333333333332,29.583333333333332,17.333333333333332,264.1666666666667
2020-05-29 00:00:00,21.0,28.75,12.666666666666666,225.83333333333334
2020-05-29 06:00:00,17.833333333333332,28.5,6.166666666666667,171.66666666666666
2020-05-29 12:00:00,26.5,29.48333333333333,11.333333333333334,164.16666666666666
2020-05-29 18:00:00,18.166666666666668,28.599999999999998,18.166666666666668,208.33333333333334
2020-05-30 00:00:00,17.833333333333332,27.766666666666666,25.333333333333332,224.16666666666666
2020-05-30 06:00:00,23.833333333333332,26.583333333333332,23.166666666666668,233.33333333333334
2020-05-30 12:00:00,21.166666666666668,28.916666666666668,14.333333333333334,244.16666666666666
2020-05-30 18:00:00,18.666666666666668,28.349999999999998,16.666666666666668,240.0
2020-05-31 00:00:00,16.0,28.2,15.666666666666666,206.66666666666666
2020-05-31 06:00:00,15.83333333333333,29.450000000000003,14.5,212.5
2020-05-31 12:00:00,19.88888888888889,31.11666666666667,10.333333333333334,225.83333333333334
2020-05-31 18:00:00,23.444444444444443,29.616666666666664,12.833333333333334,235.83333333333334
2020-06-01 00:00:00,30.166666666666668,29.016666666666666,16.666666666666668,200.83333333333334
2020-06-01 06:00:00,38.0,28.183333333333334,14.833333333333334,190.83333333333334
2020-06-01 12:00:00,26.833333333333332,29.650000000000002,11.0,231.66666666666666
2020-06-01 18:00:00,31.166666666666668,29.333333333333332,16.0,238.33333333333334
2020-06-02 00:00:00,34.333333333333336,28.650000000000002,11.0,215.0
2020-06-02 06:00:00,30.499999999999996,29.149999999999995,16.0,214.16666666666666
2020-06-02 12:00:00,39.33333333333332,30.266666666666666,17.333333333333332,224.16666666666666
2020-06-02 18:00:00,34.833333333333336,29.05,20.166666666666668,243.33333333333334
2020-06-03 00:00:00,30.66666666666666,28.349999999999998,18.666666666666668,245.0
2020-06-03 06:00:00,32.666666666666664,29.066666666666666,21.0,241.66666666666666
2020-06-03 12:00:00,28.0,30.05,15.666666666666666,247.5
2020-06-03 18:00:00,33.5,29.03333333333333,17.166666666666668,243.33333333333334
2020-06-04 00:00:00,30.166666666666668,28.099999999999998,22.166666666666668,236.66666666666666
2020-06-04 06:00:00,19.666666666666668,28.733333333333334,25.333333333333332,231.66666666666666
2020-06-04 12:00:00,26.333333333333332,29.816666666666666,22.0,229.16666666666666
2020-06-04 18:00:00,4.333333333333333,28.766666666666666,22.333333333333332,232.5
2020-06-05 00:00:00,2.9166666666666665,28.400000000000002,25.666666666666668,231.66666666666666
2020-06-05 06:00:00,8.166666666666666,28.933333333333334,30.5,228.33333333333334
2020-06-05 12:00:00,5.666666666666667,30.05,26.0,225.83333333333334
2020-06-05 18:00:00,5.5,28.933333333333334,22.166666666666668,222.5
2020-06-06 00:00:00,2.5000000000000004,28.200000000000003,26.833333333333332,212.5
2020-06-06 06:00:00,5.666666666666667,28.633333333333336,33.666666666666664,207.5
2020-06-06 12:00:00,5.333333333333333,29.683333333333334,35.833333333333336,218.33333333333334
2020-06-06 18:00:00,4.333333333333333,28.733333333333334,34.166666666666664,223.33333333333334
2020-06-07 00:00:00,2.4166666666666665,28.183333333333334,34.0,234.16666666666666
2020-06-07 06:00:00,6.333333333333333,27.766666666666666,32.0,224.16666666666666
2020-06-07 12:00:00,6.0,28.766666666666666,34.833333333333336,215.0
2020-06-07 18:00:00,2.5,28.099999999999998,32.0,231.66666666666666
2020-06-08 00:00:00,5.666666666666667,27.816666666666666,31.166666666666668,236.66666666666666
2020-06-08 06:00:00,8.833333333333334,28.45,33.333333333333336,253.33333333333334
2020-06-08 12:00:00,4.833333333333333,29.666666666666668,27.0,258.3333333333333
2020-06-08 18:00:00,5.166666666666667,28.55,28.0,248.33333333333334
2020-06-09 00:00:00,4.5,28.416666666666668,33.333333333333336,242.5
2020-06-09 06:00:00,10.666666666666664,28.933333333333334,31.833333333333332,215.83333333333334
2020-06-09 12:00:00,7.0,29.766666666666666,27.333333333333332,210.0
2020-06-09 18:00:00,4.666666666666667,28.633333333333336,28.166666666666668,220.83333333333334
2020-06-10 00:00:00,3.8333333333333335,28.3,24.333333333333332,226.66666666666666
2020-06-10 06:00:00,10.166666666666666,28.900000000000002,24.166666666666668,217.5
2020-06-10 12:00:00,5.5,30.083333333333332,27.166666666666668,230.0
2020-06-10 18:00:00,5.583333333333333,28.883333333333336,29.0,250.0
2020-06-11 00:00:00,9.333333333333334,28.183333333333334,24.333333333333332,254.16666666666666
2020-06-11 06:00:00,10.166666666666666,28.516666666666666,22.833333333333332,253.33333333333334
2020-06-11 12:00:00,3.666666666666666,29.866666666666664,23.166666666666668,259.1666666666667
2020-06-11 18:00:00,4.333333333333333,28.75,15.666666666666666,276.6666666666667
2020-06-12 00:00:00,4.666666666666666,28.316666666666666,22.333333333333332,282.5
2020-06-12 06:00:00,12.333333333333334,28.233333333333334,20.5,280.8333333333333
2020-06-12 12:00:00,4.0,29.883333333333336,13.833333333333334,290.0
2020-06-12 18:00:00,3.25,29.150000000000002,19.166666666666668,289.1666666666667
2020-06-13 00:00:00,5.166666666666666,28.63333333333333,11.166666666666666,275.0
2020-06-13 06:00:00,13.666666666666664,29.25,13.666666666666666,278.3333333333333
2020-06-13 12:00:00,6.166666666666667,30.650000000000002,17.333333333333332,313.3333333333333
2020-06-13 18:00:00,8.999999999999998,29.333333333333332,11.5,318.3333333333333
2020-06-14 00:00:00,6.0,28.633333333333336,7.0,260.8333333333333
2020-06-14 06:00:00,10.166666666666666,29.483333333333334,11.5,237.5
2020-06-14 12:00:00,8.333333333333334,30.866666666666664,12.166666666666666,300.8333333333333
2020-06-14 18:00:00,8.000000000000002,29.45,11.0,266.6666666666667
2020-06-15 00:00:00,4.333333333333333,28.21666666666667,19.0,198.33333333333334
2020-06-15 06:00:00,4.500000000000001,27.46666666666667,19.166666666666668,214.16666666666666
2020-06-15 12:00:00,4.833333333333333,28.25,23.0,235.0
2020-06-15 18:00:00,4.666666666666666,27.95,31.666666666666668,232.5
2020-06-16 00:00:00,3.666666666666666,27.8,28.833333333333332,225.0
2020-06-16 06:00:00,8.166666666666666,28.400000000000002,36.833333333333336,223.33333333333334
2020-06-16 12:00:00,4.166666666666666,29.75,30.833333333333332,240.0
2020-06-16 18:00:00,3.8333333333333335,27.983333333333334,31.0,249.16666666666666
2020-06-17 00:00:00,3.6666666666666665,26.866666666666664,29.166666666666668,240.0
2020-06-17 06:00:00,5.0,27.150000000000002,32.0,235.0
2020-06-17 12:00:00,5.166666666666667,27.849999999999998,30.5,244.16666666666666
2020-06-17 18:00:00,7.333333333333333,27.45,31.166666666666668,272.5
2020-06-18 00:00:00,4.166666666666667,26.55,35.333333333333336,285.0
2020-06-18 06:00:00,4.833333333333333,26.8,31.666666666666668,290.8333333333333
2020-06-18 12:00:00,3.6666666666666665,28.400000000000002,31.833333333333332,309.1666666666667
2020-06-18 18:00:00,2.138888888888889,28.133333333333336,30.833333333333332,314.1666666666667
2020-06-19 00:00:00,3.7777777777777772,27.833333333333332,24.666666666666668,277.5
2020-06-19 06:00:00,8.833333333333334,28.233333333333334,21.666666666666668,271.6666666666667
2020-06-19 12:00:00,8.5,29.78333333333333,20.333333333333332,260.8333333333333
2020-06-19 18:00:00,7.500000000000001,28.849999999999998,17.166666666666668,269.1666666666667
2020-06-20 00:00:00,7.333333333333333,28.28333333333333,14.666666666666666,257.5
2020-06-20 06:00:00,8.666666666666668,28.866666666666664,17.166666666666668,246.66666666666666
2020-06-20 12:00:00,4.833333333333333,30.150000000000002,10.833333333333334,255.0
2020-06-20 18:00:00,4.999999999999999,28.849999999999998,11.166666666666666,244.16666666666666
2020-06-21 00:00:00,6.5,28.46666666666667,15.166666666666666,234.16666666666666
2020-06-21 06:00:00,7.833333333333333,28.96666666666667,15.333333333333334,250.83333333333334
2020-06-21 12:00:00,8.5,30.53333333333333,11.0,295.0
2020-06-21 18:00:00,10.5,29.116666666666664,6.666666666666667,332.5
2020-06-22 00:00:00,5.666666666666665,28.333333333333332,1.8333333333333333,215.0
2020-06-22 06:00:00,10.0,29.150000000000002,5.166666666666667,224.16666666666666
2020-06-22 12:00:00,6.666666666666667,30.383333333333336,6.0,256.6666666666667
2020-06-22 18:00:00,9.000000000000002,28.866666666666664,4.833333333333333,161.66666666666666
2020-06-23 00:00:00,5.333333333333332,28.416666666666668,13.5,194.16666666666666
2020-06-23 06:00:00,6.333333333333333,29.21666666666667,12.5,189.16666666666666
2020-06-23 12:00:00,4.333333333333333,30.38333333333333,11.666666666666666,220.0
2020-06-23 18:00:00,7.666666666666667,29.099999999999998,12.0,233.33333333333334
2020-06-24 00:00:00,9.166666666666666,28.416666666666668,10.333333333333334,230.83333333333334
2020-06-24 06:00:00,10.666666666666666,29.166666666666668,9.833333333333334,221.66666666666666
2020-06-24 12:00:00,6.5,30.683333333333334,7.833333333333333,245.83333333333334
2020-06-24 18:00:00,6.833333333333333,29.133333333333336,8.0,224.16666666666666
2020-06-25 00:00:00,3.666666666666666,28.400000000000002,5.333333333333333,223.33333333333334
2020-06-25 06:00:00,7.000000000000001,29.083333333333332,5.833333333333333,222.5
2020-06-25 12:00:00,6.333333333333333,30.25,12.5,238.33333333333334
2020-06-25 18:00:00,8.166666666666668,28.96666666666667,14.166666666666666,238.33333333333334
2020-06-26 00:00:00,4.833333333333333,28.433333333333334,12.833333333333334,229.16666666666666
2020-06-26 06:00:00,8.333333333333334,28.96666666666667,13.0,290.8333333333333
2020-06-26 12:00:00,2.5000000000000004,28.383333333333336,11.833333333333334,284.1666666666667
2020-06-26 18:00:00,11.333333333333334,27.666666666666668,5.166666666666667,156.66666666666666
2020-06-27 00:00:00,9.833333333333334,27.599999999999998,3.3333333333333335,238.33333333333334
2020-06-27 06:00:00,8.666666666666666,28.416666666666668,11.166666666666666,235.0
2020-06-27 12:00:00,4.166666666666667,29.266666666666666,13.333333333333334,231.66666666666666
2020-06-27 18:00:00,10.166666666666666,28.516666666666666,14.0,270.8333333333333
2020-06-28 00:00:00,5.999999999999999,27.983333333333334,13.0,272.5
2020-06-28 06:00:00,12.0,28.083333333333332,8.833333333333334,255.0
2020-06-28 12:00:00,7.333333333333333,29.8,12.0,242.5
2020-06-28 18:00:00,6.666666666666665,28.633333333333336,14.333333333333334,245.83333333333334
2020-06-29 00:00:00,3.3333333333333326,27.683333333333334,18.0,245.0
2020-06-29 06:00:00,3.0833333333333335,27.833333333333332,17.333333333333332,255.0
2020-06-29 12:00:00,7.5,28.783333333333335,20.833333333333332,244.16666666666666
2020-06-29 18:00:00,7.166666666666667,27.583333333333332,23.5,247.5
2020-06-30 00:00:00,4.333333333333333,26.150000000000002,18.666666666666668,257.5
2020-06-30 06:00:00,7.333333333333333,27.400000000000002,34.5,252.5
2020-06-30 12:00:00,8.833333333333334,28.46666666666667,35.666666666666664,258.3333333333333
2020-06-30 18:00:00,8.833333333333334,28.116666666666664,40.5,274.1666666666667
