Time,Temp,WindSpeed,WindDir,PM25
2021-04-05 12:00:00,29.833333333333332,23.833333333333332,140.83333333333334,12.0
2021-04-05 18:00:00,28.25,28.666666666666668,139.16666666666666,14.0
2021-04-06 00:00:00,27.316666666666663,27.833333333333332,145.0,16.5
2021-04-06 06:00:00,27.633333333333336,24.833333333333332,153.33333333333334,17.0
2021-04-06 12:00:00,28.683333333333334,18.0,150.83333333333334,20.0
2021-04-06 18:00:00,28.366666666666664,14.833333333333334,120.83333333333333,19.0
2021-04-07 00:00:00,27.416666666666668,9.166666666666666,95.0,21.0
2021-04-07 06:00:00,27.75,7.666666666666667,80.0,21.0
2021-04-07 12:00:00,29.55,8.333333333333334,78.33333333333333,21.0
2021-04-07 18:00:00,28.566666666666666,11.333333333333334,55.0,24.0
2021-04-08 00:00:00,27.96666666666667,4.333333333333333,269.1666666666667,26.0
2021-04-08 06:00:00,28.599999999999998,3.6666666666666665,232.5,27.0
2021-04-08 12:00:00,30.016666666666666,2.5,44.166666666666664,28.0
2021-04-08 18:00:00,28.766666666666666,7.0,20.0,26.0
2021-04-09 00:00:00,28.033333333333335,3.5,62.5,23.0
2021-04-09 06:00:00,28.53333333333333,3.1666666666666665,79.16666666666667,22.0
2021-04-09 12:00:00,29.200000000000003,4.0,85.83333333333333,20.0
2021-04-09 18:00:00,27.566666666666666,9.0,61.666666666666664,20.0
2021-04-10 00:00:00,27.78333333333333,17.5,76.66666666666667,18.0
2021-04-10 06:00:00,28.383333333333336,18.333333333333332,86.66666666666667,19.0
2021-04-10 12:00:00,30.483333333333334,17.166666666666668,88.33333333333333,19.0
2021-04-10 18:00:00,28.78333333333333,21.166666666666668,72.5,21.0
2021-04-11 00:00:00,27.833333333333332,22.833333333333332,84.16666666666667,20.0
2021-04-11 06:00:00,28.516666666666666,17.666666666666668,101.66666666666667,19.0
2021-04-11 12:00:00,30.083333333333332,12.166666666666666,98.33333333333333,19.0
2021-04-11 18:00:00,27.38333333333333,14.0,79.16666666666667,18.0
2021-04-12 00:00:00,27.066666666666666,16.333333333333332,87.5,19.0
2021-04-12 06:00:00,27.883333333333336,19.833333333333332,106.66666666666667,19.0
2021-04-12 12:00:00,29.883333333333336,12.333333333333334,119.16666666666667,17.0
2021-04-12 18:00:00,28.733333333333334,12.0,124.16666666666667,17.0
2021-04-13 00:00:00,28.033333333333335,8.0,124.16666666666667,17.0
2021-04-13 06:00:00,28.583333333333332,8.5,136.66666666666666,17.0
2021-04-13 12:00:00,30.183333333333334,10.0,126.66666666666667,17.0
2021-04-13 18:00:00,28.96666666666667,11.333333333333334,139.16666666666666,15.0
2021-04-14 00:00:00,28.066666666666666,10.666666666666666,164.16666666666666,13.0
2021-04-14 06:00:00,28.349999999999998,8.666666666666666,182.5,12.0
2021-04-14 12:00:00,27.900000000000002,9.166666666666666,211.66666666666666,12.0
2021-04-14 18:00:00,27.349999999999998,7.166666666666667,234.16666666666666,13.0
2021-04-15 00:00:00,27.099999999999998,5.666666666666667,261.6666666666667,13.0
2021-04-15 06:00:00,27.900000000000002,3.8333333333333335,235.0,14.0
2021-04-15 12:00:00,30.099999999999998,5.333333333333333,249.16666666666666,15.0
2021-04-15 18:00:00,29.133333333333336,2.3333333333333335,269.1666666666667,15.0
2021-04-16 00:00:00,28.366666666666664,4.5,190.0,14.0
2021-04-16 06:00:00,28.883333333333336,13.0,191.66666666666666,13.0
2021-04-16 12:00:00,30.86666666666667,15.833333333333334,201.66666666666666,13.0
2021-04-16 18:00:00,29.416666666666668,23.0,221.66666666666666,13.0
2021-04-17 00:00:00,28.45,20.333333333333332,226.66666666666666,13.0
2021-04-17 06:00:00,28.683333333333334,10.333333333333334,223.33333333333334,11.0
2021-04-17 12:00:00,30.166666666666668,4.5,257.5,12.0
2021-04-17 18:00:00,29.133333333333336,4.333333333333333,283.3333333333333,12.0
2021-04-18 00:00:00,28.25,4.5,195.83333333333334,12.0
2021-04-18 06:00:00,28.766666666666666,10.0,195.83333333333334,12.0
2021-04-18 12:00:00,30.400000000000002,12.166666666666666,229.16666666666666,11.0
2021-04-18 18:00:00,29.066666666666666,17.833333333333332,245.83333333333334,9.0
2021-04-19 00:00:00,28.25,17.666666666666668,238.33333333333334,8.0
2021-04-19 06:00:00,28.616666666666664,18.833333333333332,233.33333333333334,8.0
2021-04-19 12:00:00,29.96666666666667,17.0,241.66666666666666,8.0
2021-04-19 18:00:00,28.883333333333336,16.166666666666668,254.16666666666666,8.0
2021-04-20 00:00:00,27.75,15.0,222.5,8.0
2021-04-20 06:00:00,28.516666666666666,15.166666666666666,216.66666666666666,8.0
2021-04-20 12:00:00,29.75,7.333333333333333,225.0,6.5
2021-04-20 18:00:00,28.78333333333333,3.1666666666666665,240.0,5.0
2021-04-21 00:00:00,28.166666666666668,7.166666666666667,175.0,5.0
2021-04-21 06:00:00,28.900000000000002,7.5,202.5,4.0
2021-04-21 12:00:00,30.45,6.333333333333333,233.33333333333334,4.0
2021-04-21 18:00:00,29.299999999999997,8.0,286.6666666666667,5.0
2021-04-22 00:00:00,28.650000000000002,5.666666666666667,250.83333333333334,5.0
2021-04-22 06:00:00,29.183333333333334,6.5,233.33333333333334,5.0
2021-04-22 12:00:00,31.05,6.833333333333333,285.8333333333333,7.0
2021-04-22 18:00:00,29.633333333333336,9.833333333333334,318.3333333333333,10.0
2021-04-23 00:00:00,28.96666666666667,5.5,240.0,13.0
2021-04-23 06:00:00,29.11666666666667,5.0,226.66666666666666,15.0
2021-04-23 12:00:00,30.433333333333334,6.166666666666667,258.3333333333333,17.0
2021-04-23 18:00:00,29.233333333333334,10.166666666666666,248.33333333333334,16.0
2021-04-24 00:00:00,28.316666666666666,12.666666666666666,230.0,16.0
2021-04-24 06:00:00,29.066666666666666,6.833333333333333,258.3333333333333,15.0
2021-04-24 12:00:00,29.900000000000002,4.5,191.66666666666666,13.0
2021-04-24 18:00:00,28.416666666666668,3.5,232.5,13.0
2021-04-25 00:00:00,28.233333333333334,9.166666666666666,239.16666666666666,15.0
2021-04-25 06:00:00,29.03333333333333,12.166666666666666,230.83333333333334,17.0
2021-04-25 12:00:00,30.150000000000002,7.333333333333333,236.66666666666666,19.0
2021-04-25 18:00:00,28.866666666666664,7.666666666666667,230.83333333333334,21.0
2021-04-26 00:00:00,28.233333333333334,5.333333333333333,210.0,20.0
2021-04-26 06:00:00,28.816666666666666,9.333333333333334,185.83333333333334,22.0
2021-04-26 12:00:00,30.016666666666666,11.166666666666666,195.0,20.0
2021-04-26 18:00:00,28.96666666666667,13.0,223.33333333333334,18.0
2021-04-27 00:00:00,28.266666666666666,13.833333333333334,229.16666666666666,16.5
2021-04-27 06:00:00,28.833333333333332,7.333333333333333,231.66666666666666,15.0
2021-04-27 12:00:00,29.666666666666668,3.3333333333333335,126.66666666666667,12.0
2021-04-27 18:00:00,28.583333333333332,7.333333333333333,117.5,12.0
2021-04-28 00:00:00,27.849999999999998,10.166666666666666,122.5,12.0
2021-04-28 06:00:00,28.166666666666668,11.166666666666666,99.16666666666667,11.0
2021-04-28 12:00:00,29.25,13.166666666666666,109.16666666666667,15.0
2021-04-28 18:00:00,28.616666666666664,21.0,127.5,15.0
2021-04-29 00:00:00,27.78333333333333,24.333333333333332,156.66666666666666,16.5
2021-04-29 06:00:00,28.016666666666666,18.833333333333332,157.5,16.0
2021-04-29 12:00:00,28.233333333333334,14.833333333333334,149.16666666666666,13.0
2021-04-29 18:00:00,27.2,13.333333333333334,139.16666666666666,10.0
2021-04-30 00:00:00,26.3,10.0,144.16666666666666,9.0
2021-04-30 06:00:00,27.0,14.833333333333334,150.83333333333334,9.0
2021-04-30 12:00:00,29.216666666666665,11.166666666666666,137.5,12.0
2021-04-30 18:00:00,28.25,14.333333333333334,138.33333333333334,12.5
2021-05-01 00:00:00,27.7,21.833333333333332,155.83333333333334,12.0
2021-05-01 06:00:00,28.400000000000002,16.333333333333332,151.66666666666666,11.0
2021-05-01 12:00:00,30.116666666666664,15.5,136.66666666666666,10.0
2021-05-01 18:00:00,29.066666666666666,12.5,121.66666666666667,11.0
2021-05-02 00:00:00,28.116666666666664,12.666666666666666,110.0,12.0
2021-05-02 06:00:00,28.75,14.5,110.83333333333333,14.5
2021-05-02 12:00:00,30.383333333333336,11.666666666666666,113.33333333333333,16.0
2021-05-02 18:00:00,29.233333333333334,8.333333333333334,105.83333333333333,17.5
2021-05-03 00:00:00,28.150000000000002,9.5,107.5,20.0
2021-05-03 06:00:00,28.683333333333334,14.666666666666666,109.16666666666667,20.0
2021-05-03 12:00:00,30.366666666666664,12.166666666666666,84.16666666666667,20.0
2021-05-03 18:00:00,29.433333333333334,11.833333333333334,64.16666666666667,18.0
2021-05-04 00:00:00,28.95,12.166666666666666,74.16666666666667,18.0
2021-05-04 06:00:00,29.633333333333336,13.166666666666666,78.33333333333333,17.0
2021-05-04 12:00:00,31.150000000000002,14.0,62.5,17.0
2021-05-04 18:00:00,29.61666666666667,9.333333333333334,60.833333333333336,17.0
2021-05-05 00:00:00,28.783333333333335,7.666666666666667,69.16666666666667,17.0
2021-05-05 06:00:00,29.21666666666667,15.666666666666666,78.33333333333333,17.0
2021-05-05 12:00:00,31.2,18.833333333333332,67.5,17.0
2021-05-05 18:00:00,29.833333333333332,20.0,70.0,17.0
2021-05-06 00:00:00,29.05,18.333333333333332,87.5,18.0
2021-05-06 06:00:00,29.5,16.0,92.5,18.0
2021-05-06 12:00:00,30.133333333333336,18.666666666666668,66.66666666666667,18.0
2021-05-06 18:00:00,28.433333333333334,19.333333333333332,80.83333333333333,17.0
2021-05-07 00:00:00,26.516666666666666,25.166666666666668,103.33333333333333,15.0
2021-05-07 06:00:00,26.45,29.833333333333332,107.5,13.0
2021-05-07 12:00:00,29.366666666666664,26.666666666666668,87.5,13.0
2021-05-07 18:00:00,28.683333333333334,22.0,89.16666666666667,13.0
2021-05-08 00:00:00,28.0,19.166666666666668,99.16666666666667,13.0
2021-05-08 06:00:00,28.683333333333334,14.666666666666666,110.0,15.0
2021-05-08 12:00:00,30.666666666666668,12.333333333333334,101.66666666666667,14.0
2021-05-08 18:00:00,28.816666666666666,5.666666666666667,185.0,14.0
2021-05-09 00:00:00,28.566666666666666,6.5,215.0,13.0
2021-05-09 06:00:00,29.099999999999998,4.666666666666667,159.16666666666666,14.0
2021-05-09 12:00:00,30.599999999999998,4.333333333333333,72.5,16.0
2021-05-09 18:00:00,29.266666666666666,4.5,96.66666666666667,17.0
2021-05-10 00:00:00,28.433333333333334,4.666666666666667,160.83333333333334,16.0
2021-05-10 06:00:00,29.233333333333334,5.833333333333333,168.33333333333334,15.0
2021-05-10 12:00:00,30.766666666666666,3.1666666666666665,206.66666666666666,15.0
2021-05-10 18:00:00,29.349999999999998,2.6666666666666665,132.5,14.0
2021-05-11 00:00:00,28.433333333333334,6.666666666666667,159.16666666666666,13.0
2021-05-11 06:00:00,29.150000000000002,7.833333333333333,165.0,14.0
2021-05-11 12:00:00,30.883333333333336,7.0,214.16666666666666,11.0
2021-05-11 18:00:00,29.366666666666664,6.833333333333333,245.83333333333334,11.0
2021-05-12 00:00:00,28.616666666666664,9.666666666666666,210.0,10.0
2021-05-12 06:00:00,29.483333333333334,8.666666666666666,195.0,9.0
2021-05-12 12:00:00,31.233333333333334,4.333333333333333,162.5,10.0
2021-05-12 18:00:00,29.55,5.5,120.83333333333333,10.0
2021-05-13 00:00:00,28.683333333333334,10.166666666666666,188.33333333333334,10.0
2021-05-13 06:00:00,29.566666666666666,9.5,170.83333333333334,10.0
2021-05-13 12:00:00,31.13333333333333,5.5,140.83333333333334,7.0
2021-05-13 18:00:00,29.75,3.8333333333333335,95.83333333333333,6.0
2021-05-14 00:00:00,28.866666666666664,6.666666666666667,148.33333333333334,6.0
2021-05-14 06:00:00,29.633333333333336,11.166666666666666,170.83333333333334,6.0
2021-05-14 12:00:00,31.266666666666666,7.5,175.83333333333334,6.0
2021-05-14 18:00:00,29.75,3.6666666666666665,143.33333333333334,7.0
2021-05-15 00:00:00,28.866666666666664,7.0,150.0,6.0
2021-05-15 06:00:00,29.666666666666668,6.666666666666667,157.5,6.0
2021-05-15 12:00:00,31.366666666666664,4.5,135.0,5.0
2021-05-15 18:00:00,29.71666666666667,5.166666666666667,116.66666666666667,5.0
2021-05-16 00:00:00,28.866666666666664,6.666666666666667,125.0,6.0
2021-05-16 06:00:00,29.666666666666668,9.333333333333334,112.5,6.0
2021-05-16 12:00:00,30.900000000000002,7.166666666666667,119.16666666666667,8.0
2021-05-16 18:00:00,29.53333333333333,9.833333333333334,130.0,8.0
2021-05-17 00:00:00,28.783333333333335,11.666666666666666,136.66666666666666,8.0
2021-05-17 06:00:00,29.55,13.666666666666666,150.83333333333334,8.5
2021-05-17 12:00:00,31.083333333333332,7.666666666666667,137.5,9.0
2021-05-17 18:00:00,30.116666666666664,8.0,102.5,9.0
2021-05-18 00:00:00,29.05,13.0,153.33333333333334,10.0
2021-05-18 06:00:00,29.783333333333335,13.5,168.33333333333334,8.5
2021-05-18 12:00:00,30.95,10.0,199.16666666666666,7.0
2021-05-18 18:00:00,29.71666666666667,10.0,234.16666666666666,8.0
2021-05-19 00:00:00,28.75,9.166666666666666,245.83333333333334,7.0
2021-05-19 06:00:00,29.650000000000002,11.166666666666666,271.6666666666667,8.0
2021-05-19 12:00:00,31.349999999999998,10.333333333333334,304.1666666666667,8.0
2021-05-19 18:00:00,29.099999999999998,12.166666666666666,256.6666666666667,11.0
2021-05-20 00:00:00,28.133333333333336,12.666666666666666,262.5,14.0
2021-05-20 06:00:00,29.133333333333336,6.666666666666667,245.83333333333334,13.0
2021-05-20 12:00:00,30.633333333333336,12.166666666666666,250.0,16.0
2021-05-20 18:00:00,29.36666666666667,14.333333333333334,275.0,12.0
2021-05-21 00:00:00,28.61666666666667,9.166666666666666,253.33333333333334,10.0
2021-05-21 06:00:00,29.166666666666668,7.166666666666667,254.16666666666666,11.0
2021-05-21 12:00:00,30.383333333333336,11.0,267.5,9.285714285714286
2021-05-21 18:00:00,29.21666666666667,19.833333333333332,260.0,9.857142857142858
2021-05-22 00:00:00,28.566666666666666,30.5,262.5,10.428571428571429
2021-05-22 06:00:00,28.833333333333332,34.166666666666664,279.1666666666667,11.0
2021-05-22 12:00:00,30.150000000000002,27.333333333333332,286.6666666666667,10.0
2021-05-22 18:00:00,29.71666666666667,36.666666666666664,278.3333333333333,8.0
2021-05-23 00:00:00,28.78333333333333,49.0,277.5,8.0
2021-05-23 06:00:00,29.200000000000003,53.333333333333336,278.3333333333333,10.0
2021-05-23 12:00:00,30.46666666666667,38.0,286.6666666666667,11.0
2021-05-23 18:00:00,30.38333333333333,35.833333333333336,288.3333333333333,10.0
2021-05-24 00:00:00,29.316666666666666,38.0,288.3333333333333,11.0
2021-05-24 06:00:00,29.78333333333333,41.0,290.8333333333333,10.0
2021-05-24 12:00:00,30.96666666666667,32.166666666666664,292.5,12.0
2021-05-24 18:00:00,29.600000000000005,32.5,272.5,12.0
2021-05-25 00:00:00,28.75,33.833333333333336,260.0,10.0
2021-05-25 06:00:00,28.7,33.333333333333336,268.3333333333333,11.0
2021-05-25 12:00:00,28.150000000000002,30.833333333333332,279.1666666666667,7.5
2021-05-25 18:00:00,27.75,30.166666666666668,271.6666666666667,10.0
2021-05-26 00:00:00,27.3,32.833333333333336,288.3333333333333,10.0
2021-05-26 06:00:00,28.150000000000002,29.166666666666668,293.3333333333333,11.0
2021-05-26 12:00:00,29.816666666666663,25.833333333333332,282.5,12.0
2021-05-26 18:00:00,28.983333333333334,23.5,290.8333333333333,9.0
2021-05-27 00:00:00,28.299999999999997,15.166666666666666,296.6666666666667,10.0
2021-05-27 06:00:00,28.150000000000002,13.333333333333334,266.6666666666667,9.0
2021-05-27 12:00:00,29.28333333333333,14.166666666666666,254.16666666666666,9.0
2021-05-27 18:00:00,28.099999999999998,16.833333333333332,226.66666666666666,10.0
2021-05-28 00:00:00,27.483333333333334,17.833333333333332,230.0,10.0
2021-05-28 06:00:00,27.983333333333334,14.666666666666666,205.0,10.0
2021-05-28 12:00:00,28.933333333333334,18.833333333333332,205.83333333333334,10.0
2021-05-28 18:00:00,28.066666666666666,23.833333333333332,225.0,9.0
2021-05-29 00:00:00,27.599999999999998,29.166666666666668,231.66666666666666,9.0
2021-05-29 06:00:00,28.53333333333333,30.166666666666668,222.5,9.0
2021-05-29 12:00:00,29.78333333333333,29.166666666666668,208.33333333333334,9.0
2021-05-29 18:00:00,28.883333333333336,31.833333333333332,228.33333333333334,12.0
2021-05-30 00:00:00,28.316666666666666,35.333333333333336,235.0,12.0
2021-05-30 06:00:00,29.066666666666666,38.0,222.5,12.0
2021-05-30 12:00:00,30.200000000000003,33.666666666666664,226.66666666666666,12.0
2021-05-30 18:00:00,29.066666666666666,28.166666666666668,243.33333333333334,9.0
2021-05-31 00:00:00,28.583333333333332,28.166666666666668,251.66666666666666,9.5
2021-05-31 06:00:00,29.03333333333333,23.833333333333332,235.0,10.0
2021-05-31 12:00:00,30.566666666666666,25.5,223.33333333333334,9.0
2021-05-31 18:00:00,29.549999999999997,23.5,244.16666666666666,10.0
2021-06-01 00:00:00,28.983333333333334,21.0,245.83333333333334,10.0
2021-06-01 06:00:00,29.483333333333334,18.0,239.16666666666666,10.0
2021-06-01 12:00:00,31.11666666666667,13.166666666666666,230.0,13.0
2021-06-01 18:00:00,29.583333333333332,17.333333333333332,240.0,14.0
2021-06-02 00:00:00,28.916666666666668,13.666666666666666,230.83333333333334,12.0
2021-06-02 06:00:00,29.566666666666666,12.333333333333334,237.5,12.0
2021-06-02 12:00:00,30.96666666666667,11.0,220.83333333333334,10.5
2021-06-02 18:00:00,29.46666666666667,13.5,238.33333333333334,11.0
2021-06-03 00:00:00,28.733333333333334,13.0,220.0,11.0
2021-06-03 06:00:00,29.416666666666668,15.833333333333334,222.5,11.0
2021-06-03 12:00:00,30.983333333333334,17.5,222.5,11.0
2021-06-03 18:00:00,29.433333333333334,18.166666666666668,240.0,13.0
2021-06-04 00:00:00,28.899999999999995,17.833333333333332,244.16666666666666,14.0
2021-06-04 06:00:00,29.733333333333334,17.666666666666668,263.3333333333333,13.0
2021-06-04 12:00:00,31.2,15.0,270.0,14.0
2021-06-04 18:00:00,29.8,21.333333333333332,274.1666666666667,12.0
2021-06-05 00:00:00,28.983333333333334,21.5,237.5,11.0
2021-06-05 06:00:00,29.616666666666664,23.5,259.1666666666667,12.0
2021-06-05 12:00:00,30.833333333333332,21.166666666666668,276.6666666666667,11.0
2021-06-05 18:00:00,29.733333333333334,24.666666666666668,261.6666666666667,10.0
2021-06-06 00:00:00,28.883333333333336,24.833333333333332,274.1666666666667,11.0
2021-06-06 06:00:00,29.266666666666666,27.833333333333332,277.5,10.0
2021-06-06 12:00:00,30.7,28.833333333333332,277.5,9.0
2021-06-06 18:00:00,29.25,33.166666666666664,270.0,9.0
2021-06-07 00:00:00,28.766666666666666,29.5,270.8333333333333,8.0
2021-06-07 06:00:00,28.900000000000002,38.166666666666664,272.5,10.0
2021-06-07 12:00:00,28.7,39.666666666666664,266.6666666666667,8.0
2021-06-07 18:00:00,28.45,34.0,264.1666666666667,8.0
2021-06-08 00:00:00,28.133333333333336,43.5,265.0,9.0
2021-06-08 06:00:00,28.0,40.666666666666664,255.0,10.0
2021-06-08 12:00:00,28.266666666666666,35.5,254.16666666666666,12.0
2021-06-08 18:00:00,27.71666666666667,38.5,250.83333333333334,14.5
2021-06-09 00:00:00,27.266666666666666,44.333333333333336,240.83333333333334,15.0
2021-06-09 06:00:00,27.25,44.5,246.66666666666666,15.0
2021-06-09 12:00:00,28.400000000000002,50.666666666666664,258.3333333333333,13.0
2021-06-09 18:00:00,28.0,51.0,261.6666666666667,10.0
2021-06-10 00:00:00,27.95,50.833333333333336,260.8333333333333,8.0
2021-06-10 06:00:00,27.633333333333336,48.5,261.6666666666667,5.0
2021-06-10 12:00:00,27.45,45.166666666666664,271.6666666666667,9.0
2021-06-10 18:00:00,27.516666666666666,50.833333333333336,275.8333333333333,10.0
2021-06-11 00:00:00,27.71666666666667,50.166666666666664,280.8333333333333,10.0
2021-06-11 06:00:00,27.650000000000002,48.5,270.8333333333333,11.0
2021-06-11 12:00:00,27.900000000000002,47.333333333333336,272.5,9.0
2021-06-11 18:00:00,27.05,47.666666666666664,275.8333333333333,10.0
2021-06-12 00:00:00,26.366666666666664,55.333333333333336,271.6666666666667,10.0
2021-06-12 06:00:00,27.5,50.166666666666664,268.3333333333333,11.0
2021-06-12 12:00:00,28.733333333333334,52.666666666666664,273.3333333333333,11.0
2021-06-12 18:00:00,28.566666666666666,52.0,269.1666666666667,11.0
2021-06-13 00:00:00,28.116666666666664,53.833333333333336,265.0,13.0
2021-06-13 06:00:00,28.099999999999998,47.5,259.1666666666667,12.0
2021-06-13 12:00:00,28.933333333333334,42.666666666666664,258.3333333333333,12.0
2021-06-13 18:00:00,28.383333333333336,45.0,265.0,13.0
2021-06-14 00:00:00,27.799999999999997,48.666666666666664,260.8333333333333,12.0
2021-06-14 06:00:00,28.433333333333334,49.166666666666664,258.3333333333333,12.0
2021-06-14 12:00:00,29.25,42.333333333333336,256.6666666666667,12.0
2021-06-14 18:00:00,28.400000000000002,46.333333333333336,260.0,12.0
2021-06-15 00:00:00,27.866666666666664,51.5,261.6666666666667,10.0
2021-06-15 06:00:00,27.71666666666667,45.0,268.3333333333333,9.0
2021-06-15 12:00:00,29.316666666666666,31.666666666666668,263.3333333333333,7.0
2021-06-15 18:00:00,28.150000000000002,37.666666666666664,265.0,6.0
2021-06-16 00:00:00,27.900000000000002,34.166666666666664,270.0,8.0
2021-06-16 06:00:00,28.333333333333332,34.5,260.0,8.0
2021-06-16 12:00:00,29.150000000000002,34.833333333333336,252.5,9.5
2021-06-16 18:00:00,28.5,36.0,261.6666666666667,9.0
2021-06-17 00:00:00,28.316666666666666,28.5,250.83333333333334,7.0
2021-06-17 06:00:00,28.53333333333333,25.166666666666668,251.66666666666666,8.0
2021-06-17 12:00:00,29.400000000000002,25.333333333333332,261.6666666666667,7.0
2021-06-17 18:00:00,28.816666666666666,22.0,262.5,7.0
2021-06-18 00:00:00,28.2,22.5,264.1666666666667,9.0
2021-06-18 06:00:00,28.416666666666668,19.666666666666668,267.5,8.0
2021-06-18 12:00:00,29.900000000000002,17.333333333333332,248.33333333333334,11.0
2021-06-18 18:00:00,28.599999999999998,21.0,263.3333333333333,11.0
2021-06-19 00:00:00,28.05,18.0,268.3333333333333,10.0
2021-06-19 06:00:00,28.78333333333333,17.166666666666668,292.5,10.0
2021-06-19 12:00:00,30.099999999999998,17.5,287.5,11.0
2021-06-19 18:00:00,28.983333333333334,19.333333333333332,280.8333333333333,11.0
2021-06-20 00:00:00,28.166666666666668,20.166666666666668,269.1666666666667,10.0
2021-06-20 06:00:00,28.8,23.5,291.6666666666667,10.0
2021-06-20 12:00:00,30.45,22.333333333333332,287.5,10.0
2021-06-20 18:00:00,29.25,22.666666666666668,275.0,10.0
2021-06-21 00:00:00,28.25,22.166666666666668,276.6666666666667,11.0
2021-06-21 06:00:00,28.78333333333333,23.833333333333332,291.6666666666667,10.0
2021-06-21 12:00:00,29.916666666666668,20.333333333333332,270.8333333333333,9.0
2021-06-21 18:00:00,28.933333333333334,26.0,260.8333333333333,10.0
2021-06-22 00:00:00,28.183333333333334,16.5,275.0,12.0
2021-06-22 06:00:00,28.549999999999997,14.333333333333334,269.1666666666667,14.0
2021-06-22 12:00:00,29.96666666666667,19.166666666666668,258.3333333333333,14.0
2021-06-22 18:00:00,28.7,28.833333333333332,260.0,15.0
2021-06-23 00:00:00,27.96666666666667,27.666666666666668,260.0,12.5
2021-06-23 06:00:00,28.366666666666664,24.833333333333332,268.3333333333333,12.0
2021-06-23 12:00:00,29.75,26.666666666666668,267.5,14.0
2021-06-23 18:00:00,28.2,31.5,266.6666666666667,14.0
2021-06-24 00:00:00,27.3,32.666666666666664,287.5,15.0
2021-06-24 06:00:00,27.900000000000002,28.333333333333332,285.8333333333333,13.0
2021-06-24 12:00:00,29.366666666666664,26.333333333333332,291.6666666666667,10.0
2021-06-24 18:00:00,28.233333333333334,19.5,295.0,9.0
2021-06-25 00:00:00,27.933333333333334,18.833333333333332,285.0,9.0
2021-06-25 06:00:00,28.383333333333336,20.333333333333332,267.5,10.0
2021-06-25 12:00:00,29.583333333333332,17.166666666666668,252.5,12.0
2021-06-25 18:00:00,28.316666666666666,21.0,250.83333333333334,13.0
2021-06-26 00:00:00,27.650000000000002,21.333333333333332,227.5,14.0
2021-06-26 06:00:00,28.25,24.333333333333332,217.5,14.0
2021-06-26 12:00:00,29.566666666666666,23.666666666666668,209.16666666666666,13.0
2021-06-26 18:00:00,28.483333333333334,21.5,225.0,11.0
2021-06-27 00:00:00,28.05,23.0,230.0,14.0
2021-06-27 06:00:00,28.933333333333334,23.833333333333332,224.16666666666666,21.0
2021-06-27 12:00:00,30.150000000000002,23.333333333333332,219.16666666666666,19.0
2021-06-27 18:00:00,28.883333333333336,23.0,236.66666666666666,18.0
2021-06-28 00:00:00,28.266666666666666,23.333333333333332,228.33333333333334,20.0
2021-06-28 06:00:00,28.8,27.333333333333332,235.0,21.0
2021-06-28 12:00:00,30.333333333333332,27.0,255.0,18.0
2021-06-28 18:00:00,28.916666666666668,23.5,272.5,17.0
2021-06-29 00:00:00,28.316666666666666,16.333333333333332,260.0,18.0
2021-06-29 06:00:00,28.8,15.333333333333334,249.16666666666666,17.0
2021-06-29 12:00:00,30.183333333333334,19.5,247.5,17.0
2021-06-29 18:00:00,28.633333333333336,23.0,255.0,18.0
2021-06-30 00:00:00,28.03333333333333,21.666666666666668,255.0,19.0
2021-06-30 06:00:00,28.816666666666666,23.666666666666668,251.66666666666666,18.0
2021-06-30 12:00:00,30.0,21.666666666666668,253.33333333333334,15.0
2021-06-30 18:00:00,28.666666666666668,24.833333333333332,253.33333333333334,13.0
2021-07-01 00:00:00,28.183333333333334,22.666666666666668,246.66666666666666,14.0
2021-07-01 06:00:00,28.666666666666668,15.666666666666666,252.5,16.0
2021-07-01 12:00:00,30.016666666666666,16.833333333333332,245.83333333333334,14.0
2021-07-01 18:00:00,28.633333333333336,24.0,251.66666666666666,16.0
