Time,PM25,Temp,WindSpeed,WindDir
2018-04-13 00:00:00,11.5,28.21666666666667,15.666666666666666,118.33333333333333
2018-04-13 06:00:00,10.833333333333334,29.0,13.833333333333334,129.16666666666666
2018-04-13 12:00:00,7.666666666666667,30.816666666666666,8.666666666666666,128.33333333333334
2018-04-13 18:00:00,15.33333333333333,29.21666666666667,13.166666666666666,102.5
2018-04-14 00:00:00,9.500000000000002,28.533333333333335,14.5,90.0
2018-04-14 06:00:00,14.166666666666664,29.316666666666666,16.166666666666668,85.83333333333333
2018-04-14 12:00:00,6.666666666666667,31.133333333333336,14.666666666666666,94.16666666666667
2018-04-14 18:00:00,9.333333333333334,29.650000000000002,21.666666666666668,85.0
2018-04-15 00:00:00,8.833333333333334,28.933333333333334,16.166666666666668,98.33333333333333
2018-04-15 06:00:00,11.5,29.71666666666667,4.666666666666667,116.66666666666667
2018-04-15 12:00:00,3.1666666666666665,31.349999999999998,4.833333333333333,75.83333333333333
2018-04-15 18:00:00,6.666666666666667,29.916666666666668,15.333333333333334,80.0
2018-04-16 00:00:00,4.833333333333333,28.8,23.0,90.83333333333333
2018-04-16 06:00:00,8.333333333333334,29.45,24.5,99.16666666666667
2018-04-16 12:00:00,5.666666666666667,31.083333333333332,11.666666666666666,101.66666666666667
2018-04-16 18:00:00,33.333333333333336,29.400000000000002,13.666666666666666,81.66666666666667
2018-04-17 00:00:00,9.333333333333334,28.483333333333334,14.0,87.5
2018-04-17 06:00:00,14.0,29.150000000000002,11.0,168.33333333333334
2018-04-17 12:00:00,6.666666666666665,30.233333333333334,8.666666666666666,196.66666666666666
2018-04-17 18:00:00,5.999999999999999,27.78333333333333,6.666666666666667,158.33333333333334
2018-04-18 00:00:00,5.833333333333333,27.083333333333332,3.0,148.33333333333334
2018-04-18 06:00:00,11.5,27.933333333333334,6.0,47.5
2018-04-18 12:00:00,7.333333333333333,30.733333333333334,11.0,30.833333333333332
2018-04-18 18:00:00,14.0,29.666666666666668,7.0,34.166666666666664
2018-04-19 00:00:00,10.333333333333334,28.71666666666667,2.3333333333333335,118.33333333333333
2018-04-19 06:00:00,13.833333333333334,29.233333333333334,2.0,215.83333333333334
2018-04-19 12:00:00,6.0,30.5,3.1666666666666665,222.5
2018-04-19 18:00:00,14.166666666666666,29.633333333333336,3.0,276.6666666666667
2018-04-20 00:00:00,10.166666666666668,28.71666666666667,3.8333333333333335,179.16666666666666
2018-04-20 06:00:00,14.166666666666664,29.3,6.833333333333333,140.0
2018-04-20 12:00:00,9.166666666666666,30.633333333333336,6.0,135.0
2018-04-20 18:00:00,15.0,29.483333333333334,6.166666666666667,139.16666666666666
2018-04-21 00:00:00,11.666666666666666,28.55,5.833333333333333,141.66666666666666
2018-04-21 06:00:00,17.833333333333332,29.383333333333336,9.5,145.83333333333334
2018-04-21 12:00:00,10.166666666666666,31.11666666666667,5.833333333333333,102.5
2018-04-21 18:00:00,16.0,29.666666666666668,8.666666666666666,89.16666666666667
2018-04-22 00:00:00,11.333333333333334,28.766666666666666,13.5,103.33333333333333
2018-04-22 06:00:00,13.666666666666664,29.400000000000002,10.833333333333334,139.16666666666666
2018-04-22 12:00:00,10.833333333333334,30.916666666666668,6.166666666666667,134.16666666666666
2018-04-22 18:00:00,9.0,29.53333333333333,7.166666666666667,115.83333333333333
2018-04-23 00:00:00,8.833333333333334,28.616666666666664,5.833333333333333,140.0
2018-04-23 06:00:00,13.833333333333334,29.46666666666667,4.0,152.5
2018-04-23 12:00:00,8.000000000000002,31.400000000000002,3.0,112.5
2018-04-23 18:00:00,12.83333333333333,29.866666666666664,5.833333333333333,125.83333333333333
2018-04-24 00:00:00,10.166666666666668,29.0,12.166666666666666,156.66666666666666
2018-04-24 06:00:00,13.666666666666664,29.883333333333336,13.166666666666666,175.0
2018-04-24 12:00:00,11.166666666666666,31.366666666666664,10.333333333333334,177.5
2018-04-24 18:00:00,11.166666666666666,29.983333333333334,10.833333333333334,199.16666666666666
2018-04-25 00:00:00,7.833333333333335,29.183333333333334,12.0,197.5
2018-04-25 06:00:00,11.166666666666666,30.0,11.5,218.33333333333334
2018-04-25 12:00:00,7.333333333333333,31.516666666666666,6.666666666666667,182.5
2018-04-25 18:00:00,11.333333333333334,29.95,7.166666666666667,187.5
2018-04-26 00:00:00,6.333333333333333,29.21666666666667,13.0,169.16666666666666
2018-04-26 06:00:00,8.333333333333332,29.816666666666666,16.666666666666668,169.16666666666666
2018-04-26 12:00:00,3.1666666666666665,30.900000000000002,13.833333333333334,144.16666666666666
2018-04-26 18:00:00,10.666666666666666,29.483333333333334,13.333333333333334,122.5
2018-04-27 00:00:00,8.166666666666666,28.46666666666667,10.0,98.33333333333333
2018-04-27 06:00:00,13.0,29.016666666666666,13.166666666666666,100.0
2018-04-27 12:00:00,7.166666666666667,30.816666666666666,15.333333333333334,86.66666666666667
2018-04-27 18:00:00,13.499999999999998,29.633333333333336,15.166666666666666,92.5
2018-04-28 00:00:00,8.500000000000002,28.599999999999998,21.833333333333332,117.5
2018-04-28 06:00:00,9.999999999999998,28.666666666666668,19.333333333333332,128.33333333333334
2018-04-28 12:00:00,5.166666666666665,27.666666666666668,24.333333333333332,151.66666666666666
2018-04-28 18:00:00,11.333333333333334,26.866666666666664,28.5,160.83333333333334
2018-04-29 00:00:00,9.333333333333334,26.433333333333334,27.5,159.16666666666666
2018-04-29 06:00:00,12.5,27.049999999999997,29.5,165.0
2018-04-29 12:00:00,8.0,29.5,25.166666666666668,170.0
2018-04-29 18:00:00,9.166666666666666,28.349999999999998,26.0,174.16666666666666
2018-04-30 00:00:00,8.833333333333334,27.2,24.333333333333332,175.83333333333334
2018-04-30 06:00:00,7.833333333333333,28.0,27.5,165.83333333333334
2018-04-30 12:00:00,3.5,28.8,28.5,176.66666666666666
2018-04-30 18:00:00,4.571428571428571,28.099999999999998,26.833333333333332,184.16666666666666
2018-05-01 00:00:00,4.3809523809523805,27.349999999999998,23.833333333333332,198.33333333333334
2018-05-01 06:00:00,3.8095238095238098,27.78333333333333,17.0,173.33333333333334
2018-05-01 12:00:00,3.2380952380952377,29.733333333333334,17.166666666666668,164.16666666666666
2018-05-01 18:00:00,7.833333333333332,28.833333333333332,21.666666666666668,206.66666666666666
2018-05-02 00:00:00,6.500000000000001,28.366666666666664,18.666666666666668,225.0
2018-05-02 06:00:00,8.166666666666666,29.21666666666667,18.5,200.0
2018-05-02 12:00:00,2.1666666666666665,30.566666666666666,17.0,185.83333333333334
2018-05-02 18:00:00,6.833333333333332,29.183333333333334,14.333333333333334,205.0
2018-05-03 00:00:00,7.0,28.5,12.666666666666666,197.5
2018-05-03 06:00:00,12.0,29.083333333333332,10.333333333333334,160.83333333333334
2018-05-03 12:00:00,2.6666666666666674,31.133333333333336,8.0,144.16666666666666
2018-05-03 18:00:00,7.333333333333333,29.633333333333336,6.666666666666667,135.83333333333334
2018-05-04 00:00:00,13.166666666666664,28.71666666666667,8.5,103.33333333333333
2018-05-04 06:00:00,14.166666666666666,29.400000000000002,12.5,122.5
2018-05-04 12:00:00,5.333333333333333,31.3,8.666666666666666,125.0
2018-05-04 18:00:00,7.166666666666667,29.75,12.666666666666666,150.0
2018-05-05 00:00:00,4.166666666666667,29.0,12.333333333333334,190.0
2018-05-05 06:00:00,7.5,29.7,10.333333333333334,181.66666666666666
2018-05-05 12:00:00,4.499999999999999,30.900000000000002,10.666666666666666,161.66666666666666
2018-05-05 18:00:00,9.166666666666668,29.733333333333334,11.333333333333334,180.0
2018-05-06 00:00:00,9.833333333333334,29.0,14.0,188.33333333333334
2018-05-06 06:00:00,11.0,29.71666666666667,16.333333333333332,185.0
2018-05-06 12:00:00,6.166666666666667,31.03333333333333,12.333333333333334,190.83333333333334
2018-05-06 18:00:00,11.333333333333334,29.583333333333332,11.166666666666666,238.33333333333334
2018-05-07 00:00:00,1.8333333333333337,29.083333333333332,8.666666666666666,217.5
2018-05-07 06:00:00,11.833333333333334,29.666666666666668,9.5,243.33333333333334
2018-05-07 12:00:00,8.333333333333334,30.75,11.666666666666666,270.0
2018-05-07 18:00:00,5.166666666666666,29.566666666666663,18.0,282.5
2018-05-08 00:00:00,6.166666666666667,29.233333333333334,10.166666666666666,252.5
2018-05-08 06:00:00,5.666666666666667,29.11666666666667,14.166666666666666,221.66666666666666
2018-05-08 12:00:00,4.499999999999999,29.849999999999998,16.0,243.33333333333334
2018-05-08 18:00:00,4.5,29.46666666666667,15.666666666666666,287.5
2018-05-09 00:00:00,9.333333333333334,29.116666666666664,7.333333333333333,315.0
2018-05-09 06:00:00,3.1666666666666674,29.933333333333334,3.8333333333333335,225.0
2018-05-09 12:00:00,5.833333333333333,31.583333333333332,6.833333333333333,165.83333333333334
2018-05-09 18:00:00,4.333333333333332,30.2,9.666666666666666,170.83333333333334
2018-05-10 00:00:00,3.4999999999999996,29.38333333333333,7.833333333333333,174.16666666666666
2018-05-10 06:00:00,5.833333333333333,30.05,6.5,132.5
2018-05-10 12:00:00,5.166666666666666,31.133333333333336,11.0,115.0
2018-05-10 18:00:00,9.333333333333334,29.900000000000002,17.833333333333332,135.83333333333334
2018-05-11 00:00:00,6.0,29.183333333333334,17.333333333333332,148.33333333333334
2018-05-11 06:00:00,16.5,29.633333333333336,16.666666666666668,157.5
2018-05-11 12:00:00,3.8333333333333335,30.883333333333336,8.666666666666666,169.16666666666666
2018-05-11 18:00:00,13.833333333333334,28.983333333333334,11.0,217.5
2018-05-12 00:00:00,13.333333333333334,28.150000000000002,14.333333333333334,176.66666666666666
2018-05-12 06:00:00,16.333333333333332,28.866666666666664,14.0,140.0
2018-05-12 12:00:00,8.666666666666666,30.983333333333334,12.5,111.66666666666667
2018-05-12 18:00:00,15.166666666666666,30.049999999999997,8.666666666666666,145.0
2018-05-13 00:00:00,22.333333333333332,29.2,10.833333333333334,173.33333333333334
2018-05-13 06:00:00,13.333333333333334,29.7,12.166666666666666,134.16666666666666
2018-05-13 12:00:00,9.166666666666666,31.383333333333336,9.166666666666666,92.5
2018-05-13 18:00:00,13.833333333333334,30.200000000000003,15.5,87.5
2018-05-14 00:00:00,10.333333333333334,29.266666666666666,12.333333333333334,105.0
2018-05-14 06:00:00,16.499999999999996,29.61666666666667,6.666666666666667,115.83333333333333
2018-05-14 12:00:00,16.166666666666668,31.383333333333336,8.666666666666666,85.83333333333333
2018-05-14 18:00:00,13.666666666666666,30.366666666666664,8.333333333333334,115.0
2018-05-15 00:00:00,4.666666666666667,29.150000000000002,3.1666666666666665,136.66666666666666
2018-05-15 06:00:00,13.666666666666666,29.633333333333336,8.833333333333334,115.0
2018-05-15 12:00:00,9.0,31.400000000000002,6.833333333333333,130.83333333333334
2018-05-15 18:00:00,25.166666666666668,30.233333333333334,11.666666666666666,127.5
2018-05-16 00:00:00,28.83333333333334,29.45,11.833333333333334,152.5
2018-05-16 06:00:00,11.333333333333334,30.116666666666664,9.5,172.5
2018-05-16 12:00:00,7.833333333333335,31.650000000000002,7.833333333333333,145.83333333333334
2018-05-16 18:00:00,8.999999999999998,30.25,12.0,128.33333333333334
2018-05-17 00:00:00,11.0,29.349999999999998,13.166666666666666,140.83333333333334
2018-05-17 06:00:00,14.666666666666666,29.883333333333336,16.166666666666668,165.0
2018-05-17 12:00:00,8.0,30.483333333333334,13.833333333333334,156.66666666666666
2018-05-17 18:00:00,14.166666666666666,29.71666666666667,13.166666666666666,149.16666666666666
2018-05-18 00:00:00,17.833333333333332,29.083333333333332,14.5,148.33333333333334
2018-05-18 06:00:00,17.166666666666668,29.599999999999998,18.166666666666668,150.83333333333334
2018-05-18 12:00:00,4.166666666666667,31.21666666666667,14.166666666666666,156.66666666666666
2018-05-18 18:00:00,17.833333333333332,29.866666666666664,12.666666666666666,164.16666666666666
2018-05-19 00:00:00,12.83333333333333,28.816666666666663,10.166666666666666,180.0
2018-05-19 06:00:00,18.833333333333332,29.416666666666668,11.0,155.83333333333334
2018-05-19 12:00:00,3.3333333333333335,31.5,9.666666666666666,146.66666666666666
2018-05-19 18:00:00,11.833333333333334,30.21666666666667,5.0,155.83333333333334
2018-05-20 00:00:00,13.333333333333334,29.366666666666664,4.666666666666667,165.0
2018-05-20 06:00:00,15.166666666666666,29.96666666666667,7.666666666666667,127.5
2018-05-20 12:00:00,5.166666666666666,31.666666666666668,8.666666666666666,105.83333333333333
2018-05-20 18:00:00,13.0,30.333333333333332,7.666666666666667,93.33333333333333
2018-05-21 00:00:00,15.83333333333333,29.5,7.333333333333333,92.5
2018-05-21 06:00:00,18.166666666666664,30.2,6.666666666666667,108.33333333333333
2018-05-21 12:00:00,5.333333333333333,31.45,12.333333333333334,110.83333333333333
2018-05-21 18:00:00,14.499999999999998,30.166666666666668,14.833333333333334,136.66666666666666
2018-05-22 00:00:00,9.166666666666666,29.133333333333336,11.5,162.5
2018-05-22 06:00:00,9.833333333333334,29.016666666666666,9.333333333333334,150.0
2018-05-22 12:00:00,3.0,30.28333333333333,6.666666666666667,125.0
2018-05-22 18:00:00,18.0,28.733333333333334,9.5,172.5
2018-05-23 00:00:00,14.499999999999998,28.03333333333333,10.833333333333334,164.16666666666666
2018-05-23 06:00:00,13.5,28.516666666666666,12.666666666666666,125.0
2018-05-23 12:00:00,6.0,30.666666666666668,13.5,115.0
2018-05-23 18:00:00,12.5,29.849999999999998,15.666666666666666,129.16666666666666
2018-05-24 00:00:00,10.500000000000002,29.03333333333333,14.833333333333334,145.83333333333334
2018-05-24 06:00:00,12.5,29.566666666666666,20.666666666666668,158.33333333333334
2018-05-24 12:00:00,3.5,29.96666666666667,20.5,167.5
2018-05-24 18:00:00,5.666666666666665,29.46666666666667,22.833333333333332,187.5
2018-05-25 00:00:00,2.6666666666666665,28.400000000000002,22.333333333333332,190.0
2018-05-25 06:00:00,7.833333333333335,28.433333333333334,24.333333333333332,210.0
2018-05-25 12:00:00,3.0,29.7,15.0,213.33333333333334
2018-05-25 18:00:00,6.666666666666668,29.28333333333333,15.5,193.33333333333334
2018-05-26 00:00:00,5.5,28.983333333333334,14.333333333333334,197.5
2018-05-26 06:00:00,11.0,29.900000000000002,19.166666666666668,187.5
2018-05-26 12:00:00,3.1666666666666665,30.766666666666666,18.0,189.16666666666666
2018-05-26 18:00:00,4.833333333333333,29.633333333333336,21.833333333333332,215.0
2018-05-27 00:00:00,3.1666666666666665,28.683333333333334,20.166666666666668,213.33333333333334
2018-05-27 06:00:00,8.0,29.150000000000002,10.666666666666666,195.83333333333334
2018-05-27 12:00:00,2.8333333333333335,30.916666666666668,6.333333333333333,159.16666666666666
2018-05-27 18:00:00,7.5,29.733333333333334,14.5,217.5
2018-05-28 00:00:00,5.999999999999999,28.816666666666663,11.166666666666666,243.33333333333334
2018-05-28 06:00:00,11.833333333333334,29.233333333333334,5.833333333333333,188.33333333333334
2018-05-28 12:00:00,4.333333333333333,31.96666666666667,10.666666666666666,95.83333333333333
2018-05-28 18:00:00,20.0,30.416666666666668,8.666666666666666,122.5
2018-05-29 00:00:00,6.333333333333333,29.316666666666666,10.5,137.5
2018-05-29 06:00:00,6.666666666666665,29.8,18.666666666666668,150.83333333333334
2018-05-29 12:00:00,5.5,30.833333333333332,21.333333333333332,164.16666666666666
2018-05-29 18:00:00,6.166666666666665,29.833333333333332,23.166666666666668,179.16666666666666
2018-05-30 00:00:00,5.166666666666667,29.03333333333333,24.666666666666668,186.66666666666666
2018-05-30 06:00:00,10.166666666666666,29.45,22.0,166.66666666666666
2018-05-30 12:00:00,3.166666666666666,30.566666666666666,17.0,164.16666666666666
2018-05-30 18:00:00,7.0,29.133333333333336,18.0,190.0
2018-05-31 00:00:00,5.333333333333333,28.416666666666668,16.5,180.83333333333334
2018-05-31 06:00:00,11.666666666666666,28.933333333333334,12.0,173.33333333333334
2018-05-31 12:00:00,3.1666666666666665,30.650000000000002,7.666666666666667,137.5
2018-05-31 18:00:00,14.5,29.400000000000002,5.5,170.83333333333334
2018-06-01 00:00:00,10.833333333333334,28.7,9.166666666666666,249.16666666666666
2018-06-01 06:00:00,13.0,29.21666666666667,9.166666666666666,260.0
2018-06-01 12:00:00,19.833333333333332,30.650000000000002,9.666666666666666,275.8333333333333
2018-06-01 18:00:00,14.166666666666666,29.650000000000002,7.666666666666667,275.0
2018-06-02 00:00:00,14.499999999999998,28.78333333333333,7.333333333333333,250.83333333333334
2018-06-02 06:00:00,14.666666666666666,29.55,5.0,261.6666666666667
2018-06-02 12:00:00,14.166666666666664,30.78333333333333,3.6666666666666665,294.1666666666667
2018-06-02 18:00:00,21.166666666666668,29.616666666666664,9.5,279.1666666666667
2018-06-03 00:00:00,17.499999999999996,28.933333333333337,11.333333333333334,326.6666666666667
2018-06-03 06:00:00,12.166666666666666,29.51666666666667,14.666666666666666,297.5
2018-06-03 12:00:00,9.166666666666668,30.349999999999998,15.333333333333334,302.5
2018-06-03 18:00:00,9.499999999999998,28.900000000000002,18.166666666666668,292.5
2018-06-04 00:00:00,2.8333333333333335,28.633333333333336,16.5,282.5
2018-06-04 06:00:00,5.833333333333335,29.349999999999998,20.166666666666668,265.0
2018-06-04 12:00:00,3.5,30.5,12.5,277.5
2018-06-04 18:00:00,6.666666666666665,29.21666666666667,14.666666666666666,256.6666666666667
2018-06-05 00:00:00,6.333333333333332,28.650000000000002,21.833333333333332,259.1666666666667
2018-06-05 06:00:00,14.333333333333334,29.21666666666667,22.333333333333332,256.6666666666667
2018-06-05 12:00:00,3.5,30.150000000000002,20.5,240.83333333333334
2018-06-05 18:00:00,5.666666666666665,28.933333333333334,23.0,246.66666666666666
2018-06-06 00:00:00,6.166666666666665,28.233333333333334,20.5,281.6666666666667
2018-06-06 06:00:00,6.333333333333333,29.066666666666666,26.0,284.1666666666667
2018-06-06 12:00:00,3.3333333333333335,30.383333333333336,36.666666666666664,276.6666666666667
