Time,PM25,Temp,WindSpeed,WindDir
2018-03-17 00:00:00,92.66666666666667,23.516666666666666,21.833333333333332,195.0
2018-03-17 06:00:00,98.5,26.2,16.666666666666668,195.0
2018-03-17 12:00:00,77.5,34.85,13.5,200.0
2018-03-17 18:00:00,83.33333333333333,29.0,14.5,219.16666666666666
2018-03-18 00:00:00,102.66666666666669,23.733333333333334,8.666666666666666,208.33333333333334
2018-03-18 06:00:00,105.0,26.733333333333334,9.0,257.5
2018-03-18 12:00:00,93.66666666666667,35.68333333333333,11.5,226.66666666666666
2018-03-18 18:00:00,87.49999999999999,29.416666666666668,19.166666666666668,235.83333333333334
2018-03-19 00:00:00,70.0,23.599999999999998,18.0,270.8333333333333
2018-03-19 06:00:00,73.83333333333333,26.866666666666664,13.333333333333334,310.0
2018-03-19 12:00:00,64.16666666666666,37.18333333333333,5.833333333333333,260.0
2018-03-19 18:00:00,60.333333333333336,28.866666666666664,20.166666666666668,274.1666666666667
2018-03-20 00:00:00,61.5,23.083333333333332,14.666666666666666,284.1666666666667
2018-03-20 06:00:00,78.91666666666666,26.333333333333332,8.166666666666666,320.0
2018-03-20 12:00:00,50.833333333333336,37.1,8.833333333333334,225.0
2018-03-20 18:00:00,53.333333333333336,29.666666666666668,16.333333333333332,224.16666666666666
2018-03-21 00:00:00,71.66666666666667,23.53333333333333,16.666666666666668,230.0
2018-03-21 06:00:00,107.83333333333333,26.26666666666667,10.333333333333334,251.66666666666666
2018-03-21 12:00:00,66.16666666666666,35.15,10.0,222.5
2018-03-21 18:00:00,83.16666666666667,28.96666666666667,19.5,213.33333333333334
2018-03-22 00:00:00,97.16666666666667,24.0,28.0,212.5
2018-03-22 06:00:00,90.66666666666667,25.75,15.0,196.66666666666666
2018-03-22 12:00:00,57.5,34.13333333333333,13.666666666666666,180.0
2018-03-22 18:00:00,69.5,28.666666666666668,21.166666666666668,169.16666666666666
2018-03-23 00:00:00,79.33333333333334,23.233333333333334,29.0,185.0
2018-03-23 06:00:00,81.33333333333334,25.866666666666664,23.166666666666668,185.83333333333334
2018-03-23 12:00:00,62.66666666666666,33.583333333333336,13.333333333333334,188.33333333333334
2018-03-23 18:00:00,64.33333333333334,28.066666666666666,14.166666666666666,173.33333333333334
2018-03-24 00:00:00,67.49999999999999,23.53333333333333,14.666666666666666,204.16666666666666
2018-03-24 06:00:00,78.33333333333333,25.016666666666666,25.666666666666668,184.16666666666666
2018-03-24 12:00:00,56.333333333333336,33.4,13.666666666666666,210.83333333333334
2018-03-24 18:00:00,69.83333333333333,28.96666666666667,16.5,188.33333333333334
2018-03-25 00:00:00,93.5,24.71666666666667,19.5,226.66666666666666
2018-03-25 06:00:00,79.66666666666666,27.400000000000002,10.166666666666666,256.6666666666667
2018-03-25 12:00:00,69.66666666666667,37.65,6.166666666666667,240.83333333333334
2018-03-25 18:00:00,64.33333333333333,29.733333333333334,14.333333333333334,214.16666666666666
2018-03-26 00:00:00,75.16666666666667,24.233333333333334,18.0,231.66666666666666
2018-03-26 06:00:00,81.33333333333333,28.03333333333333,9.166666666666666,256.6666666666667
2018-03-26 12:00:00,64.0,35.71666666666667,7.833333333333333,215.83333333333334
2018-03-26 18:00:00,59.166666666666664,29.53333333333333,13.5,195.0
2018-03-27 00:00:00,61.16666666666666,25.166666666666668,18.5,200.0
2018-03-27 06:00:00,69.00000000000001,27.433333333333334,17.166666666666668,204.16666666666666
2018-03-27 12:00:00,40.666666666666664,35.266666666666666,18.0,195.0
2018-03-27 18:00:00,58.833333333333336,29.0,19.166666666666668,210.0
2018-03-28 00:00:00,73.66666666666667,24.0,20.333333333333332,224.16666666666666
2018-03-28 06:00:00,89.50000000000001,26.633333333333336,15.833333333333334,242.5
2018-03-28 12:00:00,74.50000000000001,35.4,9.5,240.0
2018-03-28 18:00:00,70.16666666666666,28.666666666666668,18.5,228.33333333333334
2018-03-29 00:00:00,86.66666666666667,25.25,17.166666666666668,240.83333333333334
2018-03-29 06:00:00,100.5,28.5,9.5,285.0
2018-03-29 12:00:00,109.33333333333333,38.38333333333333,6.0,285.0
2018-03-29 18:00:00,117.83333333333331,29.966666666666665,7.833333333333333,207.5
2018-03-30 00:00:00,106.83333333333331,25.183333333333334,15.166666666666666,228.33333333333334
2018-03-30 06:00:00,112.5,29.03333333333333,9.5,319.1666666666667
2018-03-30 12:00:00,100.0,38.28333333333334,3.0,175.83333333333334
2018-03-30 18:00:00,100.5,30.650000000000002,10.666666666666666,166.66666666666666
2018-03-31 00:00:00,86.16666666666664,26.383333333333336,18.666666666666668,193.33333333333334
2018-03-31 06:00:00,58.26666666666667,29.3,7.5,203.33333333333334
2018-03-31 12:00:00,64.14999999999999,37.85,3.8333333333333335,227.5
2018-03-31 18:00:00,63.166666666666664,30.03333333333333,8.5,66.66666666666667
2018-04-01 00:00:00,38.666666666666664,24.416666666666668,2.5,120.83333333333333
2018-04-01 06:00:00,51.333333333333336,27.416666666666668,3.6666666666666665,198.33333333333334
2018-04-01 12:00:00,42.0,35.18333333333333,6.166666666666667,125.83333333333333
2018-04-01 18:00:00,54.5,28.933333333333337,8.666666666666666,145.83333333333334
2018-04-02 00:00:00,53.83333333333334,24.450000000000003,8.833333333333334,177.5
2018-04-02 06:00:00,59.66666666666665,28.083333333333332,7.666666666666667,234.16666666666666
2018-04-02 12:00:00,49.333333333333336,36.88333333333333,3.8333333333333335,222.5
2018-04-02 18:00:00,45.333333333333336,29.25,5.5,172.5
2018-04-03 00:00:00,36.833333333333336,24.28333333333333,9.5,194.16666666666666
2018-04-03 06:00:00,36.0,27.316666666666666,2.5,109.16666666666667
2018-04-03 12:00:00,31.166666666666668,37.333333333333336,4.0,174.16666666666666
2018-04-03 18:00:00,33.33333333333333,29.933333333333334,12.666666666666666,187.5
2018-04-04 00:00:00,31.83333333333334,25.133333333333336,16.0,214.16666666666666
2018-04-04 06:00:00,40.5,28.233333333333334,6.166666666666667,290.0
2018-04-04 12:00:00,49.333333333333336,36.75,8.166666666666666,229.16666666666666
2018-04-04 18:00:00,42.333333333333336,29.599999999999998,12.5,220.0
2018-04-05 00:00:00,32.0,24.950000000000003,13.333333333333334,225.83333333333334
2018-04-05 06:00:00,39.5,27.850000000000005,10.333333333333334,238.33333333333334
2018-04-05 12:00:00,35.0,36.6,7.5,219.16666666666666
2018-04-05 18:00:00,24.833333333333332,29.333333333333332,11.166666666666666,225.83333333333334
2018-04-06 00:00:00,22.166666666666668,24.46666666666667,17.666666666666668,225.83333333333334
2018-04-06 06:00:00,22.666666666666668,27.849999999999998,7.333333333333333,291.6666666666667
2018-04-06 12:00:00,30.0,38.35,4.666666666666667,238.33333333333334
2018-04-06 18:00:00,29.666666666666668,31.21666666666667,10.5,185.83333333333334
2018-04-07 00:00:00,36.666666666666664,26.21666666666667,17.0,160.83333333333334
2018-04-07 06:00:00,29.666666666666668,26.48333333333333,14.333333333333334,150.83333333333334
2018-04-07 12:00:00,13.166666666666666,28.416666666666668,18.833333333333332,85.0
2018-04-07 18:00:00,12.666666666666666,22.53333333333333,26.833333333333332,111.66666666666667
2018-04-08 00:00:00,13.666666666666666,17.883333333333336,21.833333333333332,124.16666666666667
2018-04-08 06:00:00,19.333333333333332,21.416666666666668,13.333333333333334,112.5
2018-04-08 12:00:00,15.666666666666666,32.13333333333333,5.5,125.0
2018-04-08 18:00:00,21.333333333333332,25.233333333333334,4.5,123.33333333333333
2018-04-09 00:00:00,19.666666666666664,20.733333333333334,3.0,114.16666666666667
2018-04-09 06:00:00,20.999999999999996,25.099999999999998,3.5,7.5
2018-04-09 12:00:00,25.333333333333332,36.699999999999996,3.5,220.83333333333334
2018-04-09 18:00:00,32.333333333333336,28.900000000000002,7.0,196.66666666666666
2018-04-10 00:00:00,29.666666666666668,23.78333333333333,16.166666666666668,235.83333333333334
2018-04-10 06:00:00,32.166666666666664,27.599999999999998,12.833333333333334,256.6666666666667
2018-04-10 12:00:00,49.0,37.55,3.8333333333333335,178.33333333333334
2018-04-10 18:00:00,53.50000000000001,30.733333333333334,13.166666666666666,222.5
2018-04-11 00:00:00,63.0,26.599999999999998,17.166666666666668,253.33333333333334
2018-04-11 06:00:00,89.16666666666667,29.483333333333334,14.833333333333334,283.3333333333333
2018-04-11 12:00:00,83.75000000000001,38.583333333333336,9.166666666666666,245.0
2018-04-11 18:00:00,53.166666666666664,31.433333333333334,17.833333333333332,235.0
2018-04-12 00:00:00,71.66666666666667,26.21666666666667,17.5,263.3333333333333
2018-04-12 06:00:00,85.0,29.616666666666664,14.0,266.6666666666667
2018-04-12 12:00:00,65.66666666666667,38.96666666666667,12.0,233.33333333333334
2018-04-12 18:00:00,53.666666666666664,32.5,18.166666666666668,235.0
2018-04-13 00:00:00,75.66666666666667,26.433333333333334,20.333333333333332,269.1666666666667
2018-04-13 06:00:00,91.83333333333333,29.900000000000002,12.666666666666666,280.8333333333333
2018-04-13 12:00:00,62.83333333333334,38.916666666666664,10.166666666666666,233.33333333333334
2018-04-13 18:00:00,52.33333333333334,32.13333333333333,20.833333333333332,246.66666666666666
2018-04-14 00:00:00,86.50000000000001,25.766666666666666,14.166666666666666,266.6666666666667
2018-04-14 06:00:00,118.5,30.3,4.666666666666667,255.83333333333334
2018-04-14 12:00:00,78.16666666666669,40.81666666666667,6.833333333333333,212.5
2018-04-14 18:00:00,74.33333333333336,32.38333333333333,10.666666666666666,253.33333333333334
2018-04-15 00:00:00,93.16666666666667,26.349999999999998,13.333333333333334,271.6666666666667
2018-04-15 06:00:00,123.16666666666667,30.683333333333337,11.0,259.1666666666667
2018-04-15 12:00:00,89.66666666666667,39.81666666666666,9.333333333333334,245.83333333333334
2018-04-15 18:00:00,68.33333333333333,31.833333333333332,14.5,235.83333333333334
2018-04-16 00:00:00,86.83333333333333,26.033333333333335,11.166666666666666,258.3333333333333
2018-04-16 06:00:00,79.50000000000001,29.3,7.666666666666667,215.83333333333334
2018-04-16 12:00:00,48.666666666666664,37.300000000000004,7.833333333333333,213.33333333333334
2018-04-16 18:00:00,42.666666666666664,30.516666666666666,22.833333333333332,224.16666666666666
2018-04-17 00:00:00,33.5,25.233333333333334,13.5,197.5
2018-04-17 06:00:00,43.333333333333336,26.900000000000002,7.0,198.33333333333334
2018-04-17 12:00:00,28.833333333333332,35.15,10.666666666666666,220.0
2018-04-17 18:00:00,25.833333333333332,29.916666666666668,17.333333333333332,177.5
2018-04-18 00:00:00,21.0,24.0,20.666666666666668,175.0
2018-04-18 06:00:00,22.166666666666668,26.400000000000002,20.166666666666668,186.66666666666666
2018-04-18 12:00:00,30.833333333333332,34.86666666666667,9.666666666666666,210.0
2018-04-18 18:00:00,32.833333333333336,29.383333333333336,17.833333333333332,192.5
2018-04-19 00:00:00,30.0,24.233333333333334,26.333333333333332,205.0
2018-04-19 06:00:00,31.833333333333332,27.099999999999998,18.0,237.5
2018-04-19 12:00:00,36.333333333333336,36.083333333333336,10.5,264.1666666666667
2018-04-19 18:00:00,40.166666666666664,30.183333333333334,17.333333333333332,242.5
2018-04-20 00:00:00,40.49999999999999,24.75,23.333333333333332,266.6666666666667
2018-04-20 06:00:00,50.166666666666664,28.150000000000002,14.333333333333334,255.83333333333334
2018-04-20 12:00:00,46.0,34.88333333333333,13.0,246.66666666666666
2018-04-20 18:00:00,45.5,29.5,18.666666666666668,227.5
2018-04-21 00:00:00,41.00000000000001,24.650000000000002,19.333333333333332,259.1666666666667
2018-04-21 06:00:00,59.49999999999999,28.95,15.0,293.3333333333333
2018-04-21 12:00:00,57.833333333333336,37.96666666666667,9.333333333333334,229.16666666666666
2018-04-21 18:00:00,65.16666666666667,30.416666666666668,15.333333333333334,205.83333333333334
2018-04-22 00:00:00,61.5,26.0,22.5,216.66666666666666
2018-04-22 06:00:00,82.33333333333333,30.0,14.333333333333334,254.16666666666666
2018-04-22 12:00:00,77.16666666666667,37.78333333333333,10.333333333333334,246.66666666666666
2018-04-22 18:00:00,81.66666666666667,30.816666666666666,14.166666666666666,259.1666666666667
2018-04-23 00:00:00,77.66666666666667,26.883333333333336,16.5,288.3333333333333
2018-04-23 06:00:00,92.66666666666669,30.53333333333333,11.166666666666666,310.8333333333333
2018-04-23 12:00:00,62.5,40.01666666666667,8.333333333333334,307.5
2018-04-23 18:00:00,67.16666666666667,32.26666666666667,8.0,266.6666666666667
2018-04-24 00:00:00,95.33333333333333,27.616666666666664,15.833333333333334,237.5
2018-04-24 06:00:00,100.83333333333333,31.51666666666667,9.666666666666666,269.1666666666667
2018-04-24 12:00:00,81.16666666666667,39.61666666666667,6.333333333333333,235.83333333333334
2018-04-24 18:00:00,64.0,31.583333333333332,9.0,247.5
2018-04-25 00:00:00,58.0,27.55,13.5,259.1666666666667
2018-04-25 06:00:00,90.83333333333331,30.600000000000005,9.5,265.0
2018-04-25 12:00:00,70.0,38.31666666666667,6.166666666666667,215.83333333333334
2018-04-25 18:00:00,55.833333333333336,31.066666666666666,19.333333333333332,225.83333333333334
2018-04-26 00:00:00,42.666666666666664,25.566666666666666,19.666666666666668,260.8333333333333
2018-04-26 06:00:00,45.5,28.95,7.0,238.33333333333334
2018-04-26 12:00:00,46.166666666666664,37.416666666666664,6.333333333333333,211.66666666666666
2018-04-26 18:00:00,39.833333333333336,30.3,8.0,155.0
2018-04-27 00:00:00,30.5,24.900000000000002,23.333333333333332,183.33333333333334
2018-04-27 06:00:00,38.49999999999999,28.150000000000002,9.833333333333334,208.33333333333334
2018-04-27 12:00:00,43.666666666666664,36.766666666666666,5.5,159.16666666666666
2018-04-27 18:00:00,38.49999999999999,30.150000000000002,10.0,163.33333333333334
2018-04-28 00:00:00,29.833333333333332,25.25,17.666666666666668,160.0
2018-04-28 06:00:00,34.166666666666664,28.099999999999998,13.333333333333334,189.16666666666666
2018-04-28 12:00:00,32.166666666666664,33.96666666666667,11.5,199.16666666666666
2018-04-28 18:00:00,32.333333333333336,27.883333333333336,15.166666666666666,180.0
2018-04-29 00:00:00,31.66666666666666,24.166666666666668,14.333333333333334,190.83333333333334
2018-04-29 06:00:00,26.666666666666668,26.733333333333334,8.0,203.33333333333334
2018-04-29 12:00:00,18.333333333333332,34.43333333333333,7.5,182.5
2018-04-29 18:00:00,22.833333333333332,28.616666666666664,8.0,180.83333333333334
2018-04-30 00:00:00,25.833333333333332,23.53333333333333,12.333333333333334,189.16666666666666
2018-04-30 06:00:00,26.66666666666667,27.45,4.833333333333333,231.66666666666666
2018-04-30 12:00:00,23.166666666666668,36.3,3.8333333333333335,160.83333333333334
2018-04-30 18:00:00,25.5,30.150000000000002,11.666666666666666,172.5
2018-05-01 00:00:00,18.666666666666668,25.666666666666668,19.0,193.33333333333334
2018-05-01 06:00:00,21.333333333333332,28.266666666666666,12.333333333333334,192.5
2018-05-01 12:00:00,18.5,35.18333333333333,8.666666666666666,155.83333333333334
2018-05-01 18:00:00,14.833333333333334,29.766666666666666,21.5,160.0
2018-05-02 00:00:00,9.166666666666666,24.900000000000002,17.166666666666668,159.16666666666666
2018-05-02 06:00:00,14.83333333333333,25.133333333333336,12.5,125.0
2018-05-02 12:00:00,10.0,26.183333333333334,18.5,151.66666666666666
2018-05-02 18:00:00,11.0,23.5,14.166666666666666,165.83333333333334
2018-05-03 00:00:00,11.333333333333334,22.266666666666666,20.5,184.16666666666666
2018-05-03 06:00:00,13.666666666666664,25.566666666666666,17.833333333333332,204.16666666666666
2018-05-03 12:00:00,11.833333333333334,32.73333333333333,12.666666666666666,200.0
2018-05-03 18:00:00,15.83333333333333,27.666666666666668,14.333333333333334,208.33333333333334
2018-05-04 00:00:00,11.5,24.0,12.333333333333334,226.66666666666666
2018-05-04 06:00:00,14.666666666666666,27.349999999999998,6.0,231.66666666666666
2018-05-04 12:00:00,18.5,34.43333333333334,8.833333333333334,211.66666666666666
2018-05-04 18:00:00,16.333333333333332,28.383333333333336,11.5,235.83333333333334
2018-05-05 00:00:00,19.166666666666668,24.583333333333332,19.0,222.5
2018-05-05 06:00:00,16.166666666666664,27.133333333333336,12.333333333333334,240.0
2018-05-05 12:00:00,19.166666666666664,33.9,12.833333333333334,238.33333333333334
2018-05-05 18:00:00,19.333333333333332,29.116666666666664,17.0,228.33333333333334
2018-05-06 00:00:00,17.499999999999996,24.96666666666667,15.0,239.16666666666666
2018-05-06 06:00:00,22.333333333333332,28.366666666666664,10.0,273.3333333333333
2018-05-06 12:00:00,26.833333333333332,36.0,8.5,242.5
2018-05-06 18:00:00,35.0,30.283333333333335,8.0,242.5
2018-05-07 00:00:00,33.666666666666664,25.650000000000002,16.666666666666668,278.3333333333333
2018-05-07 06:00:00,34.5,29.083333333333332,17.166666666666668,273.3333333333333
2018-05-07 12:00:00,32.333333333333336,36.699999999999996,11.333333333333334,260.8333333333333
2018-05-07 18:00:00,41.5,30.333333333333332,15.5,275.0
2018-05-08 00:00:00,43.166666666666664,25.483333333333334,18.5,285.0
2018-05-08 06:00:00,38.83333333333333,29.583333333333332,17.333333333333332,277.5
2018-05-08 12:00:00,42.333333333333336,38.81666666666667,9.666666666666666,274.1666666666667
2018-05-08 18:00:00,35.833333333333336,30.266666666666666,11.0,250.0
2018-05-09 00:00:00,35.83333333333333,25.483333333333334,18.166666666666668,287.5
2018-05-09 06:00:00,37.333333333333336,29.400000000000002,8.166666666666666,297.5
2018-05-09 12:00:00,43.333333333333336,39.93333333333334,3.6666666666666665,295.8333333333333
2018-05-09 18:00:00,45.50000000000001,32.266666666666666,12.166666666666666,228.33333333333334
2018-05-10 00:00:00,31.333333333333332,27.183333333333334,10.5,262.5
2018-05-10 06:00:00,32.666666666666664,30.46666666666667,8.833333333333334,294.1666666666667
2018-05-10 12:00:00,39.05442176870748,41.199999999999996,4.666666666666667,320.8333333333333
