Time,PM25,Temp,WindSpeed,WindDir
2020-04-19 06:00:00,60.666666666666664,27.816666666666666,15.5,265.8333333333333
2020-04-19 12:00:00,64.16666666666667,39.06666666666666,6.166666666666667,181.66666666666666
2020-04-19 18:00:00,61.833333333333314,32.833333333333336,20.166666666666668,228.33333333333334
2020-04-20 00:00:00,56.333333333333336,26.333333333333332,20.333333333333332,253.33333333333334
2020-04-20 06:00:00,63.5,29.45,8.666666666666666,250.0
2020-04-20 12:00:00,69.16666666666664,39.050000000000004,8.166666666666666,175.0
2020-04-20 18:00:00,60.0,32.03333333333333,20.333333333333332,188.33333333333334
2020-04-21 00:00:00,60.333333333333336,25.0,23.666666666666668,220.0
2020-04-21 06:00:00,75.66666666666667,28.816666666666666,10.833333333333334,232.5
2020-04-21 12:00:00,68.16666666666666,39.333333333333336,6.833333333333333,186.66666666666666
2020-04-21 18:00:00,62.333333333333336,32.1,20.833333333333332,189.16666666666666
2020-04-22 00:00:00,62.33333333333332,24.71666666666667,25.666666666666668,244.16666666666666
2020-04-22 06:00:00,72.00000000000001,28.533333333333335,20.333333333333332,257.5
2020-04-22 12:00:00,55.5,38.63333333333333,15.333333333333334,208.33333333333334
2020-04-22 18:00:00,41.5,31.133333333333336,29.5,240.83333333333334
2020-04-23 00:00:00,44.333333333333336,24.333333333333332,18.833333333333332,251.66666666666666
2020-04-23 06:00:00,55.833333333333336,27.95,10.5,226.66666666666666
2020-04-23 12:00:00,47.33333333333334,38.766666666666666,17.166666666666668,195.0
2020-04-23 18:00:00,46.49999999999999,32.1,31.0,187.5
2020-04-24 00:00:00,44.5,23.78333333333333,29.833333333333332,204.16666666666666
2020-04-24 06:00:00,47.166666666666664,27.233333333333334,18.666666666666668,210.83333333333334
2020-04-24 12:00:00,46.333333333333336,37.18333333333334,17.833333333333332,216.66666666666666
2020-04-24 18:00:00,41.166666666666664,29.55,30.0,207.5
2020-04-25 00:00:00,47.833333333333336,22.45,22.333333333333332,210.83333333333334
2020-04-25 06:00:00,41.666666666666664,24.55,15.666666666666666,190.0
2020-04-25 12:00:00,39.833333333333336,31.350000000000005,14.5,169.16666666666666
2020-04-25 18:00:00,29.166666666666668,24.733333333333334,21.166666666666668,175.0
2020-04-26 00:00:00,19.833333333333332,22.083333333333332,30.833333333333332,183.33333333333334
2020-04-26 06:00:00,18.0,23.016666666666666,20.333333333333332,213.33333333333334
2020-04-26 12:00:00,24.0,30.349999999999998,11.333333333333334,178.33333333333334
2020-04-26 18:00:00,24.666666666666668,25.7,14.166666666666666,155.0
2020-04-27 00:00:00,15.166666666666666,21.033333333333335,14.833333333333334,122.5
2020-04-27 06:00:00,14.166666666666666,22.083333333333332,14.166666666666666,98.33333333333333
2020-04-27 12:00:00,13.833333333333334,26.916666666666668,11.0,98.33333333333333
2020-04-27 18:00:00,16.166666666666664,24.166666666666668,8.166666666666666,110.83333333333333
2020-04-28 00:00:00,13.33333333333333,20.78333333333333,12.333333333333334,65.0
2020-04-28 06:00:00,13.666666666666664,21.216666666666665,10.5,71.66666666666667
2020-04-28 12:00:00,12.499999999999998,28.599999999999998,7.666666666666667,55.833333333333336
2020-04-28 18:00:00,16.333333333333332,24.933333333333334,9.666666666666666,101.66666666666667
2020-04-29 00:00:00,14.999999999999998,22.433333333333334,20.5,167.5
2020-04-29 06:00:00,12.333333333333334,23.0,19.166666666666668,172.5
2020-04-29 12:00:00,16.0,29.25,15.5,180.83333333333334
2020-04-29 18:00:00,21.0,25.483333333333334,12.833333333333334,172.5
2020-04-30 00:00:00,14.333333333333334,23.183333333333334,16.833333333333332,180.83333333333334
2020-04-30 06:00:00,15.0,23.416666666666668,20.0,197.5
2020-04-30 12:00:00,19.999999999999996,30.03333333333333,15.833333333333334,194.16666666666666
2020-04-30 18:00:00,25.833333333333332,26.383333333333336,13.833333333333334,187.5
2020-05-01 00:00:00,22.833333333333332,22.416666666666668,16.0,212.5
2020-05-01 06:00:00,20.666666666666668,25.133333333333336,15.666666666666666,259.1666666666667
2020-05-01 12:00:00,20.999999999999996,33.43333333333333,9.333333333333334,233.33333333333334
2020-05-01 18:00:00,20.166666666666668,27.733333333333334,14.333333333333334,192.5
2020-05-02 00:00:00,20.166666666666668,23.5,13.833333333333334,213.33333333333334
2020-05-02 06:00:00,17.499999999999996,26.5,8.666666666666666,236.66666666666666
2020-05-02 12:00:00,20.166666666666668,33.78333333333333,9.166666666666666,208.33333333333334
2020-05-02 18:00:00,13.499999999999998,27.916666666666668,16.666666666666668,208.33333333333334
2020-05-03 00:00:00,11.5,23.55,18.166666666666668,245.0
2020-05-03 06:00:00,13.666666666666666,26.71666666666667,10.5,242.5
2020-05-03 12:00:00,17.333333333333332,34.88333333333333,10.833333333333334,224.16666666666666
2020-05-03 18:00:00,18.333333333333332,29.133333333333336,16.333333333333332,244.16666666666666
2020-05-04 00:00:00,21.333333333333332,24.566666666666666,18.0,260.8333333333333
2020-05-04 06:00:00,22.166666666666668,27.833333333333332,12.833333333333334,272.5
2020-05-04 12:00:00,19.0,35.416666666666664,10.833333333333334,236.66666666666666
2020-05-04 18:00:00,22.0,30.25,10.5,245.83333333333334
2020-05-05 00:00:00,20.833333333333332,25.633333333333336,14.333333333333334,255.0
2020-05-05 06:00:00,19.5,28.866666666666664,12.333333333333334,270.8333333333333
2020-05-05 12:00:00,23.5,37.28333333333333,9.166666666666666,220.0
2020-05-05 18:00:00,28.0,31.366666666666664,11.166666666666666,220.0
2020-05-06 00:00:00,33.333333333333336,26.28333333333333,18.0,242.5
2020-05-06 06:00:00,34.0,29.599999999999998,13.5,266.6666666666667
2020-05-06 12:00:00,30.0,38.483333333333334,7.833333333333333,230.83333333333334
2020-05-06 18:00:00,35.99999999999999,31.900000000000002,11.0,219.16666666666666
2020-05-07 00:00:00,34.33333333333333,25.933333333333334,19.333333333333332,258.3333333333333
2020-05-07 06:00:00,37.166666666666664,29.45,13.666666666666666,263.3333333333333
2020-05-07 12:00:00,35.166666666666664,38.516666666666666,8.833333333333334,211.66666666666666
2020-05-07 18:00:00,32.0,32.18333333333333,11.0,231.66666666666666
2020-05-08 00:00:00,26.0,26.683333333333334,14.333333333333334,243.33333333333334
2020-05-08 06:00:00,24.666666666666668,29.066666666666666,12.0,253.33333333333334
2020-05-08 12:00:00,30.166666666666668,36.949999999999996,10.333333333333334,208.33333333333334
2020-05-08 18:00:00,30.833333333333332,31.266666666666666,16.5,224.16666666666666
2020-05-09 00:00:00,29.666666666666668,26.083333333333332,15.0,251.66666666666666
2020-05-09 06:00:00,33.166666666666664,28.783333333333335,7.666666666666667,227.5
2020-05-09 12:00:00,32.666666666666664,37.7,6.666666666666667,194.16666666666666
2020-05-09 18:00:00,29.833333333333332,31.0,13.166666666666666,185.0
2020-05-10 00:00:00,27.666666666666668,25.616666666666664,23.166666666666668,193.33333333333334
2020-05-10 06:00:00,26.833333333333332,28.599999999999998,13.0,194.16666666666666
2020-05-10 12:00:00,28.0,34.083333333333336,12.5,224.16666666666666
2020-05-10 18:00:00,21.166666666666668,24.75,12.166666666666666,230.83333333333334
2020-05-11 00:00:00,16.833333333333332,22.866666666666664,10.833333333333334,255.0
2020-05-11 06:00:00,18.666666666666668,26.71666666666667,11.166666666666666,276.6666666666667
2020-05-11 12:00:00,21.333333333333332,34.6,5.5,280.8333333333333
2020-05-11 18:00:00,26.0,25.666666666666668,17.666666666666668,200.83333333333334
2020-05-12 00:00:00,14.999999999999998,22.849999999999998,17.166666666666668,242.5
2020-05-12 06:00:00,17.499999999999996,26.516666666666666,13.833333333333334,313.3333333333333
2020-05-12 12:00:00,23.166666666666668,36.0,7.833333333333333,262.5
2020-05-12 18:00:00,22.0,26.183333333333334,19.833333333333332,181.66666666666666
2020-05-13 00:00:00,22.333333333333332,23.333333333333332,27.666666666666668,202.5
2020-05-13 06:00:00,25.166666666666668,26.8,13.5,219.16666666666666
2020-05-13 12:00:00,24.083333333333332,35.56666666666667,12.5,211.66666666666666
2020-05-13 18:00:00,28.5,29.05,20.666666666666668,210.83333333333334
2020-05-14 00:00:00,21.166666666666668,23.683333333333334,11.5,249.16666666666666
2020-05-14 06:00:00,22.500000000000004,26.599999999999998,10.166666666666666,200.83333333333334
2020-05-14 12:00:00,22.333333333333332,35.38333333333333,9.0,215.83333333333334
2020-05-14 18:00:00,22.166666666666668,29.833333333333332,9.5,240.0
2020-05-15 00:00:00,23.0,24.766666666666666,14.0,237.5
2020-05-15 06:00:00,25.5,27.45,13.833333333333334,258.3333333333333
2020-05-15 12:00:00,25.0,36.449999999999996,7.333333333333333,240.0
2020-05-15 18:00:00,25.833333333333332,30.45,9.333333333333334,211.66666666666666
2020-05-16 00:00:00,19.333333333333332,25.316666666666666,19.666666666666668,258.3333333333333
2020-05-16 06:00:00,23.333333333333332,28.100000000000005,13.333333333333334,282.5
2020-05-16 12:00:00,25.833333333333332,37.65,3.6666666666666665,280.8333333333333
2020-05-16 18:00:00,29.0,31.166666666666668,10.0,207.5
2020-05-17 00:00:00,32.166666666666664,26.46666666666667,18.333333333333332,241.66666666666666
2020-05-17 06:00:00,31.666666666666668,29.433333333333334,15.666666666666666,262.5
2020-05-17 12:00:00,29.833333333333332,37.45,7.833333333333333,259.1666666666667
2020-05-17 18:00:00,39.166666666666664,30.349999999999998,14.666666666666666,246.66666666666666
2020-05-18 00:00:00,39.49999999999999,26.133333333333336,18.666666666666668,270.8333333333333
2020-05-18 06:00:00,30.166666666666668,29.116666666666664,8.833333333333334,257.5
2020-05-18 12:00:00,27.666666666666668,37.38333333333333,3.0,219.16666666666666
2020-05-18 18:00:00,23.833333333333332,26.883333333333336,13.166666666666666,200.83333333333334
2020-05-19 00:00:00,26.5,24.183333333333334,24.166666666666668,220.0
2020-05-19 06:00:00,24.666666666666668,26.816666666666666,14.833333333333334,240.0
2020-05-19 12:00:00,11.5,29.083333333333332,21.833333333333332,237.5
2020-05-19 18:00:00,20.666666666666668,25.75,20.166666666666668,238.33333333333334
2020-05-20 00:00:00,12.5,24.21666666666667,13.333333333333334,239.16666666666666
2020-05-20 06:00:00,18.166666666666668,27.233333333333334,7.333333333333333,220.0
2020-05-20 12:00:00,30.0,33.03333333333333,15.5,212.5
2020-05-20 18:00:00,18.5,28.25,15.666666666666666,214.16666666666666
2020-05-21 00:00:00,16.333333333333332,24.433333333333334,16.0,239.16666666666666
2020-05-21 06:00:00,18.166666666666668,27.333333333333332,11.5,251.66666666666666
2020-05-21 12:00:00,24.5,33.18333333333333,14.5,243.33333333333334
2020-05-21 18:00:00,31.83333333333333,28.516666666666666,21.333333333333332,258.3333333333333
2020-05-22 00:00:00,28.833333333333332,24.7,15.5,291.6666666666667
2020-05-22 06:00:00,30.0,27.233333333333334,13.333333333333334,285.0
2020-05-22 12:00:00,37.99999999999999,36.166666666666664,10.666666666666666,251.66666666666666
2020-05-22 18:00:00,41.99999999999999,30.083333333333332,13.333333333333334,285.8333333333333
2020-05-23 00:00:00,43.333333333333336,25.066666666666666,11.166666666666666,282.5
2020-05-23 06:00:00,44.333333333333336,27.96666666666667,12.0,282.5
2020-05-23 12:00:00,42.49999999999999,36.75,7.666666666666667,235.0
2020-05-23 18:00:00,45.833333333333336,30.96666666666667,10.833333333333334,250.83333333333334
2020-05-24 00:00:00,51.166666666666664,25.333333333333332,18.333333333333332,270.0
2020-05-24 06:00:00,44.666666666666664,27.616666666666664,13.0,266.6666666666667
2020-05-24 12:00:00,42.666666666666664,36.483333333333334,13.0,225.0
2020-05-24 18:00:00,46.0,30.5,20.166666666666668,246.66666666666666
2020-05-25 00:00:00,44.833333333333336,24.916666666666668,20.0,255.0
2020-05-25 06:00:00,45.833333333333336,27.849999999999998,19.333333333333332,264.1666666666667
2020-05-25 12:00:00,41.75,36.46666666666666,16.333333333333332,235.83333333333334
2020-05-25 18:00:00,43.833333333333336,30.666666666666668,20.5,260.0
2020-05-26 00:00:00,40.333333333333336,25.28333333333333,23.333333333333332,255.0
2020-05-26 06:00:00,39.333333333333336,28.516666666666666,18.333333333333332,268.3333333333333
2020-05-26 12:00:00,37.5,36.733333333333334,11.333333333333334,229.16666666666666
2020-05-26 18:00:00,35.5,29.366666666666664,13.0,253.33333333333334
2020-05-27 00:00:00,32.5,25.133333333333336,20.0,268.3333333333333
2020-05-27 06:00:00,28.666666666666668,28.216666666666665,20.5,265.0
2020-05-27 12:00:00,26.833333333333332,37.699999999999996,15.5,225.0
2020-05-27 18:00:00,28.666666666666668,31.833333333333332,19.166666666666668,230.83333333333334
2020-05-28 00:00:00,20.833333333333332,25.216666666666665,22.5,276.6666666666667
2020-05-28 06:00:00,18.5,27.683333333333334,11.833333333333334,262.5
2020-05-28 12:00:00,17.83333333333333,35.800000000000004,15.666666666666666,240.83333333333334
2020-05-28 18:00:00,21.666666666666668,29.150000000000002,22.166666666666668,266.6666666666667
2020-05-29 00:00:00,14.666666666666666,24.099999999999998,14.166666666666666,267.5
2020-05-29 06:00:00,16.166666666666664,26.8,8.333333333333334,252.5
2020-05-29 12:00:00,15.83333333333333,34.88333333333333,8.0,225.0
2020-05-29 18:00:00,15.166666666666664,26.46666666666667,20.666666666666668,254.16666666666666
2020-05-30 00:00:00,13.166666666666666,22.966666666666665,17.166666666666668,245.0
2020-05-30 06:00:00,13.83333333333333,25.7,12.666666666666666,208.33333333333334
2020-05-30 12:00:00,12.0,27.849999999999998,15.666666666666666,217.5
2020-05-30 18:00:00,15.0,23.683333333333334,14.0,211.66666666666666
2020-05-31 00:00:00,13.5,22.400000000000002,13.166666666666666,232.5
2020-05-31 06:00:00,13.166666666666666,25.349999999999998,8.0,258.3333333333333
2020-05-31 12:00:00,18.666666666666668,33.166666666666664,9.833333333333334,225.83333333333334
2020-05-31 18:00:00,15.83333333333333,27.733333333333334,12.333333333333334,244.16666666666666
2020-06-01 00:00:00,15.166666666666666,23.183333333333334,13.333333333333334,249.16666666666666
2020-06-01 06:00:00,19.5,26.033333333333335,15.0,255.83333333333334
2020-06-01 12:00:00,16.833333333333332,30.233333333333334,16.166666666666668,235.83333333333334
2020-06-01 18:00:00,20.0,25.55,13.5,247.5
2020-06-02 00:00:00,18.666666666666664,22.46666666666667,15.666666666666666,264.1666666666667
2020-06-02 06:00:00,18.0,25.71666666666667,14.5,270.0
2020-06-02 12:00:00,19.333333333333332,34.833333333333336,9.333333333333334,240.0
2020-06-02 18:00:00,16.999999999999996,28.566666666666666,13.166666666666666,255.83333333333334
2020-06-03 00:00:00,15.83333333333333,23.883333333333336,16.833333333333332,264.1666666666667
2020-06-03 06:00:00,20.0,27.083333333333332,11.5,277.5
2020-06-03 12:00:00,20.166666666666668,34.65,7.166666666666667,247.5
2020-06-03 18:00:00,19.166666666666668,28.7,8.0,241.66666666666666
2020-06-04 00:00:00,16.499999999999996,24.116666666666664,16.166666666666668,237.5
2020-06-04 06:00:00,18.666666666666668,26.78333333333333,16.5,273.3333333333333
2020-06-04 12:00:00,19.0,34.300000000000004,9.166666666666666,224.16666666666666
2020-06-04 18:00:00,23.666666666666668,28.2,10.0,211.66666666666666
2020-06-05 00:00:00,12.5,24.133333333333336,14.333333333333334,242.5
2020-06-05 06:00:00,15.833333333333334,26.416666666666668,14.0,265.8333333333333
2020-06-05 12:00:00,17.333333333333332,33.75,5.166666666666667,177.5
2020-06-05 18:00:00,20.166666666666668,28.616666666666664,12.0,209.16666666666666
2020-06-06 00:00:00,14.333333333333334,24.383333333333336,15.166666666666666,230.0
2020-06-06 06:00:00,16.166666666666664,25.683333333333334,11.333333333333334,228.33333333333334
2020-06-06 12:00:00,17.166666666666668,33.45,11.666666666666666,209.16666666666666
2020-06-06 18:00:00,15.499999999999998,27.3,19.166666666666668,210.0
2020-06-07 00:00:00,11.83333333333333,24.03333333333333,24.0,222.5
2020-06-07 06:00:00,13.5,25.38333333333333,12.0,230.0
2020-06-07 12:00:00,9.666666666666666,28.95,15.333333333333334,207.5
2020-06-07 18:00:00,12.666666666666666,25.416666666666668,23.333333333333332,215.83333333333334
2020-06-08 00:00:00,10.500000000000002,23.616666666666664,21.666666666666668,230.0
2020-06-08 06:00:00,11.666666666666666,25.63333333333333,14.0,226.66666666666666
2020-06-08 12:00:00,12.833333333333334,31.933333333333334,13.5,205.0
2020-06-08 18:00:00,11.166666666666666,26.150000000000002,19.0,200.83333333333334
2020-06-09 00:00:00,9.333333333333334,23.333333333333332,15.333333333333334,233.33333333333334
2020-06-09 06:00:00,10.500000000000002,25.400000000000002,12.0,208.33333333333334
2020-06-09 12:00:00,10.666666666666666,28.849999999999998,15.0,182.5
2020-06-09 18:00:00,13.5,25.116666666666664,19.5,170.83333333333334
2020-06-10 00:00:00,12.333333333333334,23.266666666666666,29.666666666666668,191.66666666666666
2020-06-10 06:00:00,9.733333333333334,25.583333333333332,19.333333333333332,197.5
2020-06-10 12:00:00,10.766666666666666,31.383333333333336,19.0,192.5
2020-06-10 18:00:00,13.833333333333334,26.766666666666666,13.333333333333334,197.5
2020-06-11 00:00:00,13.166666666666666,23.483333333333334,16.833333333333332,222.5
2020-06-11 06:00:00,13.833333333333334,25.533333333333335,14.0,221.66666666666666
2020-06-11 12:00:00,12.833333333333334,32.01666666666667,10.833333333333334,230.0
2020-06-11 18:00:00,11.833333333333334,26.78333333333333,14.5,242.5
2020-06-12 00:00:00,13.833333333333334,23.46666666666667,20.166666666666668,261.6666666666667
2020-06-12 06:00:00,13.666666666666666,25.933333333333334,16.666666666666668,283.3333333333333
2020-06-12 12:00:00,13.666666666666666,33.13333333333333,11.0,253.33333333333334
2020-06-12 18:00:00,14.333333333333334,28.3,18.666666666666668,260.8333333333333
2020-06-13 00:00:00,12.83333333333333,24.333333333333332,18.0,283.3333333333333
2020-06-13 06:00:00,13.166666666666664,26.383333333333336,11.833333333333334,282.5
2020-06-13 12:00:00,11.0,32.78333333333333,9.833333333333334,262.5
2020-06-13 18:00:00,12.5,28.36666666666667,12.0,262.5
2020-06-14 00:00:00,15.166666666666664,25.166666666666668,16.333333333333332,273.3333333333333
2020-06-14 06:00:00,11.25,26.616666666666664,14.666666666666666,270.8333333333333
2020-06-14 12:00:00,14.75,32.71666666666666,10.166666666666666,242.5
2020-06-14 18:00:00,14.499999999999998,26.96666666666667,16.0,251.66666666666666
2020-06-15 00:00:00,14.666666666666664,24.083333333333332,14.666666666666666,263.3333333333333
2020-06-15 06:00:00,14.0,25.866666666666664,12.166666666666666,221.66666666666666
2020-06-15 12:00:00,10.75,30.849999999999998,16.666666666666668,195.0
2020-06-15 18:00:00,16.5,25.650000000000002,22.333333333333332,230.83333333333334
2020-06-16 00:00:00,13.666666666666666,23.583333333333332,21.833333333333332,260.8333333333333
2020-06-16 06:00:00,7.166666666666667,23.883333333333336,16.0,230.0
2020-06-16 12:00:00,13.0,25.866666666666664,17.166666666666668,243.33333333333334
2020-06-16 18:00:00,13.0,24.766666666666666,22.166666666666668,247.5
2020-06-17 00:00:00,12.166666666666666,22.383333333333336,22.0,247.5
2020-06-17 06:00:00,10.500000000000002,23.849999999999998,20.666666666666668,248.33333333333334
2020-06-17 12:00:00,13.5,28.55,19.5,235.83333333333334
2020-06-17 18:00:00,12.333333333333334,24.349999999999998,32.666666666666664,268.3333333333333
2020-06-18 00:00:00,9.833333333333334,22.366666666666664,30.333333333333332,273.3333333333333
2020-06-18 06:00:00,13.166666666666666,23.2,26.5,271.6666666666667
2020-06-18 12:00:00,14.83333333333333,26.28333333333333,22.5,265.8333333333333
2020-06-18 18:00:00,13.166666666666664,24.3,19.5,263.3333333333333
2020-06-19 00:00:00,9.666666666666668,22.75,16.333333333333332,277.5
2020-06-19 06:00:00,14.166666666666664,23.766666666666666,12.666666666666666,282.5
2020-06-19 12:00:00,13.166666666666666,29.916666666666668,10.0,241.66666666666666
2020-06-19 18:00:00,14.0,25.0,15.0,230.83333333333334
2020-06-20 00:00:00,10.000000000000002,22.28333333333333,12.0,250.0
2020-06-20 06:00:00,14.0,24.633333333333336,10.166666666666666,251.66666666666666
2020-06-20 12:00:00,13.333333333333334,30.78333333333333,10.166666666666666,215.83333333333334
2020-06-20 18:00:00,12.0,25.78333333333333,17.5,219.16666666666666
2020-06-21 00:00:00,13.666666666666666,22.650000000000002,18.833333333333332,255.83333333333334
2020-06-21 06:00:00,12.83333333333333,25.21666666666667,20.833333333333332,266.6666666666667
2020-06-21 12:00:00,12.333333333333334,32.416666666666664,15.833333333333334,228.33333333333334
2020-06-21 18:00:00,13.0,27.5,15.0,243.33333333333334
2020-06-22 00:00:00,10.666666666666666,23.75,19.5,255.0
2020-06-22 06:00:00,11.0,26.400000000000002,15.166666666666666,268.3333333333333
2020-06-22 12:00:00,15.499999999999998,33.03333333333333,10.166666666666666,209.16666666666666
2020-06-22 18:00:00,14.83333333333333,28.05,14.666666666666666,208.33333333333334
2020-06-23 00:00:00,14.0,24.733333333333334,10.0,220.83333333333334
2020-06-23 06:00:00,12.083333333333334,26.78333333333333,9.666666666666666,241.66666666666666
2020-06-23 12:00:00,12.083333333333334,32.18333333333333,10.833333333333334,224.16666666666666
2020-06-23 18:00:00,13.166666666666666,26.583333333333332,10.0,245.83333333333334
2020-06-24 00:00:00,9.833333333333334,23.983333333333334,11.166666666666666,206.66666666666666
2020-06-24 06:00:00,14.999999999999998,26.133333333333336,11.5,245.83333333333334
2020-06-24 12:00:00,15.666666666666666,31.933333333333334,12.333333333333334,255.0
2020-06-24 18:00:00,15.166666666666666,27.55,15.666666666666666,260.8333333333333
2020-06-25 00:00:00,11.0,24.95,12.5,235.0
2020-06-25 06:00:00,13.166666666666666,26.233333333333334,15.833333333333334,254.16666666666666
2020-06-25 12:00:00,13.666666666666666,29.766666666666666,12.666666666666666,265.0
2020-06-25 18:00:00,13.333333333333334,26.266666666666666,12.5,255.0
2020-06-26 00:00:00,10.666666666666666,23.933333333333334,18.666666666666668,248.33333333333334
2020-06-26 06:00:00,12.999999999999998,24.53333333333333,21.666666666666668,264.1666666666667
2020-06-26 12:00:00,11.666666666666666,25.7,14.666666666666666,259.1666666666667
2020-06-26 18:00:00,14.166666666666664,23.75,18.666666666666668,267.5
2020-06-27 00:00:00,10.833333333333334,22.599999999999998,24.833333333333332,263.3333333333333
2020-06-27 06:00:00,12.0,23.866666666666664,16.666666666666668,279.1666666666667
2020-06-27 12:00:00,12.0,29.849999999999998,7.333333333333333,260.8333333333333
2020-06-27 18:00:00,13.833333333333334,25.083333333333332,10.333333333333334,230.0
2020-06-28 00:00:00,9.833333333333334,22.849999999999998,11.333333333333334,258.3333333333333
2020-06-28 06:00:00,9.5,25.21666666666667,6.666666666666667,239.16666666666666
2020-06-28 12:00:00,11.0,31.983333333333334,9.833333333333334,206.66666666666666
2020-06-28 18:00:00,13.333333333333334,26.03333333333333,15.5,213.33333333333334
2020-06-29 00:00:00,11.5,22.96666666666667,12.333333333333334,231.66666666666666
2020-06-29 06:00:00,12.5,25.53333333333333,10.666666666666666,275.0
2020-06-29 12:00:00,13.166666666666666,32.11666666666667,10.333333333333334,222.5
2020-06-29 18:00:00,13.5,27.383333333333336,13.166666666666666,223.33333333333334
2020-06-30 00:00:00,13.166666666666664,23.71666666666667,23.333333333333332,249.16666666666666
2020-06-30 06:00:00,12.5,25.816666666666666,21.833333333333332,272.5
2020-06-30 12:00:00,12.666666666666666,31.650000000000002,13.0,237.5
2020-06-30 18:00:00,16.333333333333332,27.516666666666666,15.666666666666666,231.66666666666666
