Time,PM25,Temp,WindSpeed,WindDir
2020-03-11 03:00:00,75.0,27.6,26.0,185.0
2020-03-11 04:00:00,62.99999999999998,25.3,28.0,220.0
2020-03-11 05:00:00,51.00000000000001,25.3,28.0,220.0
2020-03-11 06:00:00,35.99999999999999,25.3,28.0,220.0
2020-03-11 07:00:00,35.99999999999999,24.9,25.0,230.0
2020-03-11 08:00:00,35.0,24.9,25.0,230.0
2020-03-11 09:00:00,35.0,24.9,25.0,230.0
2020-03-11 10:00:00,33.99999999999999,30.1,21.0,245.0
2020-03-11 11:00:00,39.0,30.1,21.0,245.0
2020-03-11 12:00:00,42.99999999999999,30.1,21.0,245.0
2020-03-11 13:00:00,47.00000000000001,35.8,9.0,205.0
2020-03-11 14:00:00,43.99999999999999,35.8,9.0,205.0
2020-03-11 15:00:00,42.99999999999999,35.8,9.0,205.0
2020-03-11 16:00:00,47.99999999999999,36.8,15.0,205.0
2020-03-11 17:00:00,48.99999999999999,36.8,15.0,205.0
2020-03-11 18:00:00,56.00000000000001,36.8,15.0,205.0
2020-03-11 19:00:00,58.999999999999986,32.8,21.0,185.0
2020-03-11 20:00:00,62.99999999999998,32.8,21.0,185.0
2020-03-11 21:00:00,71.99999999999999,32.8,21.0,185.0
2020-03-11 22:00:00,76.00000000000001,31.0,27.0,190.0
2020-03-11 23:00:00,77.0,31.0,27.0,190.0
2020-03-12 00:00:00,71.99999999999999,31.0,27.0,190.0
2020-03-12 01:00:00,76.00000000000001,29.8,31.0,180.0
2020-03-12 02:00:00,77.0,29.8,31.0,180.0
2020-03-12 03:00:00,73.00000000000003,29.8,31.0,180.0
2020-03-12 04:00:00,84.99999999999997,28.5,31.0,190.0
2020-03-12 05:00:00,77.0,28.5,31.0,190.0
2020-03-12 06:00:00,63.999999999999986,28.5,31.0,190.0
2020-03-12 07:00:00,58.999999999999986,28.3,27.0,205.0
2020-03-12 08:00:00,70.0,28.3,27.0,205.0
2020-03-12 09:00:00,65.99999999999997,28.3,27.0,205.0
2020-03-12 10:00:00,71.0,34.9,22.0,200.0
2020-03-12 11:00:00,67.00000000000001,34.9,22.0,200.0
2020-03-12 12:00:00,51.00000000000001,34.9,22.0,200.0
2020-03-12 13:00:00,45.0,37.6,13.0,210.0
2020-03-12 14:00:00,40.00000000000001,37.6,13.0,210.0
2020-03-12 15:00:00,36.99999999999999,37.6,13.0,210.0
2020-03-12 16:00:00,33.99999999999999,38.5,15.0,215.0
2020-03-12 17:00:00,33.00000000000001,38.5,15.0,215.0
2020-03-12 18:00:00,33.99999999999999,38.5,15.0,215.0
2020-03-12 19:00:00,33.99999999999999,33.8,19.0,210.0
2020-03-12 20:00:00,60.00000000000001,33.8,19.0,210.0
2020-03-12 21:00:00,63.999999999999986,33.8,19.0,210.0
2020-03-12 22:00:00,77.0,32.0,21.0,215.0
2020-03-12 23:00:00,78.99999999999997,32.0,21.0,215.0
2020-03-13 00:00:00,82.00000000000003,32.0,21.0,215.0
2020-03-13 01:00:00,54.000000000000014,30.0,23.0,215.0
2020-03-13 02:00:00,48.99999999999999,30.0,23.0,215.0
2020-03-13 03:00:00,56.999999999999986,30.0,23.0,215.0
2020-03-13 04:00:00,61.99999999999999,28.7,19.0,210.0
2020-03-13 05:00:00,60.00000000000001,28.7,19.0,210.0
2020-03-13 06:00:00,56.999999999999986,28.7,19.0,210.0
2020-03-13 07:00:00,61.99999999999999,28.5,11.0,210.0
2020-03-13 08:00:00,68.00000000000001,28.5,11.0,210.0
2020-03-13 09:00:00,62.99999999999998,28.5,11.0,210.0
2020-03-13 10:00:00,71.0,35.3,14.0,190.0
2020-03-13 11:00:00,64.99999999999997,35.3,14.0,190.0
2020-03-13 12:00:00,58.000000000000014,35.3,14.0,190.0
2020-03-13 13:00:00,48.99999999999999,38.3,7.0,200.0
2020-03-13 14:00:00,43.99999999999999,38.3,7.0,200.0
2020-03-13 15:00:00,40.00000000000001,38.3,7.0,200.0
2020-03-13 16:00:00,42.99999999999999,39.0,6.0,195.0
2020-03-13 17:00:00,41.00000000000001,39.0,6.0,195.0
2020-03-13 18:00:00,45.99999999999999,39.0,6.0,195.0
2020-03-13 19:00:00,45.0,34.5,7.0,190.0
2020-03-13 20:00:00,63.999999999999986,34.5,7.0,190.0
2020-03-13 21:00:00,77.0,34.5,7.0,190.0
2020-03-13 22:00:00,71.0,32.9,8.0,180.0
2020-03-13 23:00:00,71.0,32.9,8.0,180.0
2020-03-14 00:00:00,71.99999999999999,32.9,8.0,180.0
2020-03-14 01:00:00,84.00000000000001,31.3,5.0,185.0
2020-03-14 02:00:00,76.00000000000001,31.3,5.0,185.0
2020-03-14 03:00:00,67.00000000000001,31.3,5.0,185.0
2020-03-14 04:00:00,80.00000000000003,28.9,9.0,140.0
2020-03-14 05:00:00,80.00000000000003,28.9,9.0,140.0
2020-03-14 06:00:00,80.00000000000003,28.9,9.0,140.0
2020-03-14 07:00:00,84.99999999999997,29.9,15.0,125.0
2020-03-14 08:00:00,87.99999999999999,29.9,15.0,125.0
2020-03-14 09:00:00,78.99999999999997,29.9,15.0,125.0
2020-03-14 10:00:00,78.0,35.5,15.0,140.0
2020-03-14 11:00:00,62.99999999999998,35.5,15.0,140.0
2020-03-14 12:00:00,54.000000000000014,35.5,15.0,140.0
2020-03-14 13:00:00,42.99999999999999,38.8,16.0,120.0
2020-03-14 14:00:00,37.99999999999999,38.8,16.0,120.0
2020-03-14 15:00:00,47.99999999999999,38.8,16.0,120.0
2020-03-14 16:00:00,50.0,38.7,12.0,105.0
2020-03-14 17:00:00,42.99999999999999,38.7,12.0,105.0
2020-03-14 18:00:00,41.00000000000001,38.7,12.0,105.0
2020-03-14 19:00:00,53.00000000000001,34.7,14.0,90.0
2020-03-14 20:00:00,54.000000000000014,34.7,14.0,90.0
2020-03-14 21:00:00,71.0,34.7,14.0,90.0
2020-03-14 22:00:00,71.99999999999999,32.6,22.0,110.0
2020-03-14 23:00:00,75.0,32.6,22.0,110.0
2020-03-15 00:00:00,69.00000000000003,32.6,22.0,110.0
2020-03-15 01:00:00,45.99999999999999,28.8,21.0,125.0
2020-03-15 02:00:00,41.00000000000001,28.8,21.0,125.0
2020-03-15 03:00:00,33.00000000000001,28.8,21.0,125.0
2020-03-15 04:00:00,33.99999999999999,26.4,15.0,145.0
2020-03-15 05:00:00,29.000000000000004,26.4,15.0,145.0
2020-03-15 06:00:00,26.0,26.4,15.0,145.0
2020-03-15 07:00:00,23.999999999999996,25.6,27.0,125.0
2020-03-15 08:00:00,28.000000000000004,25.6,27.0,125.0
2020-03-15 09:00:00,35.0,25.6,27.0,125.0
2020-03-15 10:00:00,33.99999999999999,30.0,32.0,135.0
2020-03-15 11:00:00,35.0,30.0,32.0,135.0
2020-03-15 12:00:00,33.99999999999999,30.0,32.0,135.0
2020-03-15 13:00:00,33.99999999999999,33.6,18.0,145.0
2020-03-15 14:00:00,33.00000000000001,33.6,18.0,145.0
2020-03-15 15:00:00,43.99999999999999,33.6,18.0,145.0
2020-03-15 16:00:00,40.00000000000001,34.6,13.0,160.0
2020-03-15 17:00:00,40.00000000000001,34.6,13.0,160.0
2020-03-15 18:00:00,40.00000000000001,34.6,13.0,160.0
2020-03-15 19:00:00,37.99999999999999,30.8,11.0,180.0
2020-03-15 20:00:00,45.0,30.8,11.0,180.0
2020-03-15 21:00:00,51.00000000000001,30.8,11.0,180.0
2020-03-15 22:00:00,58.999999999999986,29.4,6.0,135.0
2020-03-15 23:00:00,61.99999999999999,29.4,6.0,135.0
2020-03-16 00:00:00,61.99999999999999,29.4,6.0,135.0
2020-03-16 01:00:00,60.00000000000001,28.1,21.0,130.0
2020-03-16 02:00:00,58.000000000000014,28.1,21.0,130.0
2020-03-16 03:00:00,53.00000000000001,28.1,21.0,130.0
2020-03-16 04:00:00,56.999999999999986,26.6,14.0,155.0
2020-03-16 05:00:00,58.999999999999986,26.6,14.0,155.0
2020-03-16 06:00:00,65.99999999999997,26.6,14.0,155.0
2020-03-16 07:00:00,61.99999999999999,25.8,21.0,180.0
2020-03-16 08:00:00,56.999999999999986,25.8,21.0,180.0
2020-03-16 09:00:00,53.00000000000001,25.8,21.0,180.0
2020-03-16 10:00:00,50.0,31.6,16.0,180.0
2020-03-16 11:00:00,45.0,31.6,16.0,180.0
2020-03-16 12:00:00,45.99999999999999,31.6,16.0,180.0
2020-03-16 13:00:00,40.00000000000001,33.8,10.0,160.0
2020-03-16 14:00:00,37.99999999999999,33.8,10.0,160.0
2020-03-16 15:00:00,41.00000000000001,33.8,10.0,160.0
2020-03-16 16:00:00,45.99999999999999,34.1,6.0,180.0
2020-03-16 17:00:00,45.0,34.1,6.0,180.0
2020-03-16 18:00:00,42.99999999999999,34.1,6.0,180.0
2020-03-16 19:00:00,41.00000000000001,31.7,12.0,185.0
2020-03-16 20:00:00,56.999999999999986,31.7,12.0,185.0
2020-03-16 21:00:00,55.00000000000002,31.7,12.0,185.0
2020-03-16 22:00:00,61.99999999999999,30.4,10.0,165.0
2020-03-16 23:00:00,53.00000000000001,30.4,10.0,165.0
2020-03-17 00:00:00,54.000000000000014,30.4,10.0,165.0
2020-03-17 01:00:00,55.00000000000002,29.4,10.0,200.0
2020-03-17 02:00:00,50.0,29.4,10.0,200.0
2020-03-17 03:00:00,56.00000000000001,29.4,10.0,200.0
2020-03-17 04:00:00,56.999999999999986,28.1,14.0,210.0
2020-03-17 05:00:00,62.99999999999998,28.1,14.0,210.0
2020-03-17 06:00:00,58.999999999999986,28.1,14.0,210.0
2020-03-17 07:00:00,63.999999999999986,28.0,20.0,175.0
2020-03-17 08:00:00,71.99999999999999,28.0,20.0,175.0
2020-03-17 09:00:00,63.999999999999986,28.0,20.0,175.0
2020-03-17 10:00:00,69.00000000000003,33.8,23.0,160.0
2020-03-17 11:00:00,56.00000000000001,33.8,23.0,160.0
2020-03-17 12:00:00,52.00000000000001,33.8,23.0,160.0
2020-03-17 13:00:00,51.00000000000001,36.4,13.0,185.0
2020-03-17 14:00:00,63.999999999999986,36.4,13.0,185.0
2020-03-17 15:00:00,81.00000000000001,36.4,13.0,185.0
2020-03-17 16:00:00,54.000000000000014,37.2,9.0,180.0
2020-03-17 17:00:00,53.00000000000001,37.2,9.0,180.0
2020-03-17 18:00:00,52.00000000000001,37.2,9.0,180.0
2020-03-17 19:00:00,58.999999999999986,33.9,8.0,185.0
2020-03-17 20:00:00,78.0,33.9,8.0,185.0
2020-03-17 21:00:00,82.00000000000003,33.9,8.0,185.0
2020-03-17 22:00:00,76.00000000000001,31.9,11.0,155.0
2020-03-17 23:00:00,77.0,31.9,11.0,155.0
2020-03-18 00:00:00,70.0,31.9,11.0,155.0
2020-03-18 01:00:00,73.00000000000003,30.9,11.0,195.0
2020-03-18 02:00:00,61.99999999999999,30.9,11.0,195.0
2020-03-18 03:00:00,62.99999999999998,30.9,11.0,195.0
2020-03-18 04:00:00,61.00000000000001,29.0,13.0,215.0
2020-03-18 05:00:00,58.000000000000014,29.0,13.0,215.0
2020-03-18 06:00:00,55.00000000000002,29.0,13.0,215.0
2020-03-18 07:00:00,60.00000000000001,28.9,16.0,215.0
2020-03-18 08:00:00,54.000000000000014,28.9,16.0,215.0
2020-03-18 09:00:00,58.999999999999986,28.9,16.0,215.0
2020-03-18 10:00:00,61.00000000000001,33.8,18.0,220.0
2020-03-18 11:00:00,54.000000000000014,33.8,18.0,220.0
2020-03-18 12:00:00,51.00000000000001,33.8,18.0,220.0
2020-03-18 13:00:00,50.0,36.2,13.0,245.0
2020-03-18 14:00:00,47.00000000000001,36.2,13.0,245.0
2020-03-18 15:00:00,39.0,36.2,13.0,245.0
2020-03-18 16:00:00,40.00000000000001,33.5,13.0,240.0
2020-03-18 17:00:00,45.0,33.5,13.0,240.0
2020-03-18 18:00:00,50.0,33.5,13.0,240.0
2020-03-18 19:00:00,54.000000000000014,32.5,20.0,240.0
2020-03-18 20:00:00,53.00000000000001,32.5,20.0,240.0
2020-03-18 21:00:00,42.0,32.5,20.0,240.0
2020-03-18 22:00:00,50.0,30.4,22.0,240.0
2020-03-18 23:00:00,52.00000000000001,30.4,22.0,240.0
2020-03-19 00:00:00,56.999999999999986,30.4,22.0,240.0
2020-03-19 01:00:00,56.00000000000001,28.9,17.0,225.0
2020-03-19 02:00:00,56.999999999999986,28.9,17.0,225.0
2020-03-19 03:00:00,53.00000000000001,28.9,17.0,225.0
2020-03-19 04:00:00,50.0,27.6,20.0,205.0
2020-03-19 05:00:00,47.00000000000001,27.6,20.0,205.0
2020-03-19 06:00:00,50.0,27.6,20.0,205.0
2020-03-19 07:00:00,43.99999999999999,27.7,25.0,205.0
2020-03-19 08:00:00,45.99999999999999,27.7,25.0,205.0
2020-03-19 09:00:00,40.00000000000001,27.7,25.0,205.0
2020-03-19 10:00:00,42.99999999999999,34.0,21.0,220.0
2020-03-19 11:00:00,39.0,34.0,21.0,220.0
2020-03-19 12:00:00,35.0,34.0,21.0,220.0
2020-03-19 13:00:00,42.99999999999999,37.0,16.0,190.0
2020-03-19 14:00:00,40.00000000000001,37.0,16.0,190.0
2020-03-19 15:00:00,41.00000000000001,37.0,16.0,190.0
2020-03-19 16:00:00,47.99999999999999,36.2,15.0,185.0
2020-03-19 17:00:00,45.99999999999999,36.2,15.0,185.0
2020-03-19 18:00:00,47.00000000000001,36.2,15.0,185.0
2020-03-19 19:00:00,41.00000000000001,32.3,10.0,165.0
2020-03-19 20:00:00,31.0,32.3,10.0,165.0
2020-03-19 21:00:00,32.0,32.3,10.0,165.0
2020-03-19 22:00:00,35.0,28.9,17.0,210.0
2020-03-19 23:00:00,35.0,28.9,17.0,210.0
2020-03-20 00:00:00,33.99999999999999,28.9,17.0,210.0
2020-03-20 01:00:00,26.999999999999996,27.7,14.0,180.0
2020-03-20 02:00:00,40.00000000000001,27.7,14.0,180.0
2020-03-20 03:00:00,40.00000000000001,27.7,14.0,180.0
2020-03-20 04:00:00,28.000000000000004,26.7,18.0,180.0
2020-03-20 05:00:00,25.000000000000004,26.7,18.0,180.0
2020-03-20 06:00:00,23.999999999999996,26.7,18.0,180.0
2020-03-20 07:00:00,18.999999999999996,26.9,22.0,175.0
2020-03-20 08:00:00,25.000000000000004,26.9,22.0,175.0
2020-03-20 09:00:00,26.0,26.9,22.0,175.0
2020-03-20 10:00:00,30.0,31.2,19.0,195.0
2020-03-20 11:00:00,33.99999999999999,31.2,19.0,195.0
2020-03-20 12:00:00,30.0,31.2,19.0,195.0
2020-03-20 13:00:00,33.99999999999999,34.7,15.0,200.0
2020-03-20 14:00:00,25.000000000000004,34.7,15.0,200.0
2020-03-20 15:00:00,35.99999999999999,34.7,15.0,200.0
2020-03-20 16:00:00,36.99999999999999,33.5,14.0,220.0
2020-03-20 17:00:00,40.00000000000001,33.5,14.0,220.0
2020-03-20 18:00:00,33.99999999999999,33.5,14.0,220.0
2020-03-20 19:00:00,23.999999999999996,28.6,11.0,205.0
2020-03-20 20:00:00,23.999999999999996,28.6,11.0,205.0
2020-03-20 21:00:00,28.000000000000004,28.6,11.0,205.0
2020-03-20 22:00:00,26.0,27.6,17.0,190.0
2020-03-20 23:00:00,22.0,27.6,17.0,190.0
2020-03-21 00:00:00,26.0,27.6,17.0,190.0
2020-03-21 01:00:00,20.0,26.6,26.0,200.0
2020-03-21 02:00:00,16.999999999999996,26.6,26.0,200.0
2020-03-21 03:00:00,22.0,26.6,26.0,200.0
2020-03-21 04:00:00,20.0,25.6,26.0,195.0
2020-03-21 05:00:00,26.999999999999996,25.6,26.0,195.0
2020-03-21 06:00:00,26.0,25.6,26.0,195.0
2020-03-21 07:00:00,29.000000000000004,25.2,29.0,190.0
2020-03-21 08:00:00,30.0,25.2,29.0,190.0
2020-03-21 09:00:00,30.0,25.2,29.0,190.0
2020-03-21 10:00:00,23.999999999999996,31.2,28.0,210.0
2020-03-21 11:00:00,29.000000000000004,31.2,28.0,210.0
2020-03-21 12:00:00,33.99999999999999,31.2,28.0,210.0
2020-03-21 13:00:00,35.0,34.6,20.0,205.0
2020-03-21 14:00:00,26.0,34.6,20.0,205.0
2020-03-21 15:00:00,28.000000000000004,34.6,20.0,205.0
2020-03-21 16:00:00,33.99999999999999,34.9,18.0,210.0
2020-03-21 17:00:00,35.0,34.9,18.0,210.0
2020-03-21 18:00:00,35.0,34.9,18.0,210.0
2020-03-21 19:00:00,62.99999999999998,32.0,17.0,215.0
2020-03-21 20:00:00,55.00000000000002,32.0,17.0,215.0
2020-03-21 21:00:00,51.00000000000001,32.0,17.0,215.0
2020-03-21 22:00:00,37.99999999999999,31.0,15.0,225.0
2020-03-21 23:00:00,37.99999999999999,31.0,15.0,225.0
2020-03-22 00:00:00,33.99999999999999,31.0,15.0,225.0
2020-03-22 01:00:00,41.00000000000001,29.2,17.0,195.0
2020-03-22 02:00:00,35.0,29.2,17.0,195.0
2020-03-22 03:00:00,36.99999999999999,29.2,17.0,195.0
2020-03-22 04:00:00,41.00000000000001,27.6,15.0,190.0
2020-03-22 05:00:00,40.00000000000001,27.6,15.0,190.0
2020-03-22 06:00:00,37.99999999999999,27.6,15.0,190.0
2020-03-22 07:00:00,33.00000000000001,27.8,24.0,185.0
2020-03-22 08:00:00,37.99999999999999,27.8,24.0,185.0
2020-03-22 09:00:00,35.99999999999999,27.8,24.0,185.0
2020-03-22 10:00:00,39.0,33.5,19.0,210.0
2020-03-22 11:00:00,31.0,33.5,19.0,210.0
2020-03-22 12:00:00,31.0,33.5,19.0,210.0
2020-03-22 13:00:00,35.0,34.4,15.0,225.0
2020-03-22 14:00:00,33.00000000000001,34.4,15.0,225.0
2020-03-22 15:00:00,36.99999999999999,34.4,15.0,225.0
2020-03-22 16:00:00,33.99999999999999,35.3,13.0,210.0
2020-03-22 17:00:00,35.0,35.3,13.0,210.0
2020-03-22 18:00:00,37.99999999999999,35.3,13.0,210.0
2020-03-22 19:00:00,39.0,32.0,18.0,205.0
2020-03-22 20:00:00,56.00000000000001,32.0,18.0,205.0
2020-03-22 21:00:00,58.999999999999986,32.0,18.0,205.0
2020-03-22 22:00:00,61.99999999999999,30.1,13.0,190.0
2020-03-22 23:00:00,61.00000000000001,30.1,13.0,190.0
2020-03-23 00:00:00,53.00000000000001,30.1,13.0,190.0
2020-03-23 01:00:00,43.99999999999999,28.2,18.0,175.0
2020-03-23 02:00:00,41.00000000000001,28.2,18.0,175.0
2020-03-23 03:00:00,43.99999999999999,28.2,18.0,175.0
2020-03-23 04:00:00,36.99999999999999,27.4,18.0,170.0
2020-03-23 05:00:00,29.000000000000004,27.4,18.0,170.0
2020-03-23 06:00:00,26.999999999999996,27.4,18.0,170.0
2020-03-23 07:00:00,32.0,28.0,21.0,165.0
2020-03-23 08:00:00,29.000000000000004,28.0,21.0,165.0
2020-03-23 09:00:00,28.000000000000004,28.0,21.0,165.0
2020-03-23 10:00:00,29.000000000000004,33.5,16.0,190.0
2020-03-23 11:00:00,33.99999999999999,33.5,16.0,190.0
2020-03-23 12:00:00,35.0,33.5,16.0,190.0
2020-03-23 13:00:00,36.99999999999999,36.6,5.0,220.0
2020-03-23 14:00:00,30.0,36.6,5.0,220.0
2020-03-23 15:00:00,37.99999999999999,36.6,5.0,220.0
2020-03-23 16:00:00,39.0,33.6,7.0,195.0
2020-03-23 17:00:00,41.00000000000001,33.6,7.0,195.0
2020-03-23 18:00:00,41.00000000000001,33.6,7.0,195.0
2020-03-23 19:00:00,53.00000000000001,32.0,11.0,170.0
2020-03-23 20:00:00,55.00000000000002,32.0,11.0,170.0
2020-03-23 21:00:00,53.00000000000001,32.0,11.0,170.0
2020-03-23 22:00:00,39.0,30.6,12.0,145.0
2020-03-23 23:00:00,32.0,30.6,12.0,145.0
2020-03-24 00:00:00,32.0,30.6,12.0,145.0
2020-03-24 01:00:00,35.0,28.7,11.0,185.0
2020-03-24 02:00:00,40.00000000000001,28.7,11.0,185.0
2020-03-24 03:00:00,42.0,28.7,11.0,185.0
2020-03-24 04:00:00,42.0,27.2,11.0,200.0
2020-03-24 05:00:00,42.0,27.2,11.0,200.0
2020-03-24 06:00:00,45.0,27.2,11.0,200.0
2020-03-24 07:00:00,36.99999999999999,28.0,19.0,200.0
2020-03-24 08:00:00,37.99999999999999,28.0,19.0,200.0
2020-03-24 09:00:00,42.99999999999999,28.0,19.0,200.0
2020-03-24 10:00:00,55.00000000000002,33.2,12.0,220.0
2020-03-24 11:00:00,54.000000000000014,33.2,12.0,220.0
2020-03-24 12:00:00,45.0,33.2,12.0,220.0
2020-03-24 13:00:00,47.99999999999999,36.2,7.0,220.0
2020-03-24 14:00:00,42.0,36.2,7.0,220.0
2020-03-24 15:00:00,45.0,36.2,7.0,220.0
2020-03-24 16:00:00,50.0,35.6,11.0,195.0
2020-03-24 17:00:00,47.00000000000001,35.6,11.0,195.0
2020-03-24 18:00:00,45.0,35.6,11.0,195.0
2020-03-24 19:00:00,52.00000000000001,32.3,11.0,190.0
2020-03-24 20:00:00,73.00000000000003,32.3,11.0,190.0
2020-03-24 21:00:00,63.999999999999986,32.3,11.0,190.0
2020-03-24 22:00:00,40.00000000000001,30.0,14.0,170.0
2020-03-24 23:00:00,48.99999999999999,30.0,14.0,170.0
2020-03-25 00:00:00,50.0,30.0,14.0,170.0
2020-03-25 01:00:00,55.00000000000002,28.4,23.0,170.0
2020-03-25 02:00:00,55.00000000000002,28.4,23.0,170.0
2020-03-25 03:00:00,48.99999999999999,28.4,23.0,170.0
2020-03-25 04:00:00,56.00000000000001,26.5,20.0,185.0
2020-03-25 05:00:00,55.00000000000002,26.5,20.0,185.0
2020-03-25 06:00:00,58.999999999999986,26.5,20.0,185.0
2020-03-25 07:00:00,45.99999999999999,26.4,24.0,180.0
2020-03-25 08:00:00,50.0,26.4,24.0,180.0
2020-03-25 09:00:00,51.00000000000001,26.4,24.0,180.0
2020-03-25 10:00:00,43.99999999999999,32.0,22.0,190.0
2020-03-25 11:00:00,45.99999999999999,32.0,22.0,190.0
2020-03-25 12:00:00,45.99999999999999,32.0,22.0,190.0
2020-03-25 13:00:00,45.0,34.1,19.0,195.0
2020-03-25 14:00:00,45.99999999999999,34.1,19.0,195.0
2020-03-25 15:00:00,47.00000000000001,34.1,19.0,195.0
2020-03-25 16:00:00,48.99999999999999,34.1,21.0,195.0
2020-03-25 17:00:00,26.999999999999996,34.1,21.0,195.0
2020-03-25 18:00:00,26.999999999999996,34.1,21.0,195.0
2020-03-25 19:00:00,33.99999999999999,31.6,20.0,205.0
2020-03-25 20:00:00,51.00000000000001,31.6,20.0,205.0
2020-03-25 21:00:00,62.99999999999998,31.6,20.0,205.0
2020-03-25 22:00:00,68.00000000000001,30.0,19.0,220.0
2020-03-25 23:00:00,69.00000000000003,30.0,19.0,220.0
2020-03-26 00:00:00,68.00000000000001,30.0,19.0,220.0
2020-03-26 01:00:00,56.999999999999986,28.1,11.0,230.0
2020-03-26 02:00:00,50.0,28.1,11.0,230.0
2020-03-26 03:00:00,50.0,28.1,11.0,230.0
2020-03-26 04:00:00,48.99999999999999,26.9,18.0,170.0
2020-03-26 05:00:00,48.99999999999999,26.9,18.0,170.0
2020-03-26 06:00:00,54.000000000000014,26.9,18.0,170.0
2020-03-26 07:00:00,52.00000000000001,26.9,22.0,185.0
2020-03-26 08:00:00,53.00000000000001,26.9,22.0,185.0
2020-03-26 09:00:00,47.99999999999999,26.9,22.0,185.0
2020-03-26 10:00:00,42.99999999999999,32.7,18.0,205.0
2020-03-26 11:00:00,48.99999999999999,32.7,18.0,205.0
2020-03-26 12:00:00,47.00000000000001,32.7,18.0,205.0
2020-03-26 13:00:00,41.00000000000001,35.5,15.0,245.0
2020-03-26 14:00:00,40.00000000000001,35.5,15.0,245.0
2020-03-26 15:00:00,42.0,35.5,15.0,245.0
2020-03-26 16:00:00,37.99999999999999,36.5,14.0,230.0
2020-03-26 17:00:00,35.99999999999999,36.5,14.0,230.0
2020-03-26 18:00:00,39.0,36.5,14.0,230.0
2020-03-26 19:00:00,47.99999999999999,32.6,16.0,220.0
2020-03-26 20:00:00,60.00000000000001,32.6,16.0,220.0
2020-03-26 21:00:00,75.0,32.6,16.0,220.0
2020-03-26 22:00:00,69.00000000000003,30.4,23.0,220.0
2020-03-26 23:00:00,75.0,30.4,23.0,220.0
2020-03-27 00:00:00,75.0,30.4,23.0,220.0
2020-03-27 01:00:00,71.99999999999999,28.0,17.0,215.0
2020-03-27 02:00:00,67.00000000000001,28.0,17.0,215.0
2020-03-27 03:00:00,69.00000000000003,28.0,17.0,215.0
2020-03-27 04:00:00,60.00000000000001,27.0,14.0,220.0
2020-03-27 05:00:00,60.00000000000001,27.0,14.0,220.0
2020-03-27 06:00:00,61.99999999999999,27.0,14.0,220.0
2020-03-27 07:00:00,54.000000000000014,27.7,16.0,205.0
2020-03-27 08:00:00,60.00000000000001,27.7,16.0,205.0
2020-03-27 09:00:00,69.00000000000003,27.7,16.0,205.0
2020-03-27 10:00:00,56.00000000000001,34.0,16.0,205.0
2020-03-27 11:00:00,51.00000000000001,34.0,16.0,205.0
2020-03-27 12:00:00,47.00000000000001,34.0,16.0,205.0
2020-03-27 13:00:00,42.99999999999999,37.3,13.0,235.0
2020-03-27 14:00:00,36.99999999999999,37.3,13.0,235.0
2020-03-27 15:00:00,40.00000000000001,37.3,13.0,235.0
2020-03-27 16:00:00,42.0,38.4,16.0,240.0
2020-03-27 17:00:00,45.0,38.4,16.0,240.0
2020-03-27 18:00:00,43.99999999999999,38.4,16.0,240.0
2020-03-27 19:00:00,55.00000000000002,33.9,22.0,230.0
2020-03-27 20:00:00,73.00000000000003,33.9,22.0,230.0
2020-03-27 21:00:00,75.0,33.9,22.0,230.0
2020-03-27 22:00:00,76.00000000000001,31.9,18.0,235.0
2020-03-27 23:00:00,94.99999999999999,31.9,18.0,235.0
2020-03-28 00:00:00,97.00000000000004,31.9,18.0,235.0
2020-03-28 01:00:00,97.99999999999999,30.2,16.0,240.0
2020-03-28 02:00:00,94.99999999999999,30.2,16.0,240.0
2020-03-28 03:00:00,76.00000000000001,30.2,16.0,240.0
2020-03-28 04:00:00,73.99999999999997,28.9,12.0,245.0
2020-03-28 05:00:00,82.00000000000003,28.9,12.0,245.0
2020-03-28 06:00:00,78.99999999999997,28.9,12.0,245.0
2020-03-28 07:00:00,86.0,28.9,10.0,235.0
2020-03-28 08:00:00,87.00000000000003,28.9,10.0,235.0
2020-03-28 09:00:00,71.99999999999999,28.9,10.0,235.0
2020-03-28 10:00:00,61.99999999999999,35.1,8.0,225.0
2020-03-28 11:00:00,58.6,35.1,8.0,225.0
2020-03-28 12:00:00,55.200000000000024,35.1,8.0,225.0
2020-03-28 13:00:00,51.800000000000004,38.2,9.0,215.0
2020-03-28 14:00:00,48.400000000000006,38.2,9.0,215.0
2020-03-28 15:00:00,45.0,38.2,9.0,215.0
2020-03-28 16:00:00,42.0,37.8,12.0,210.0
2020-03-28 17:00:00,42.0,37.8,12.0,210.0
2020-03-28 18:00:00,45.99999999999999,37.8,12.0,210.0
2020-03-28 19:00:00,48.99999999999999,34.4,18.0,185.0
2020-03-28 20:00:00,58.999999999999986,34.4,18.0,185.0
2020-03-28 21:00:00,73.99999999999997,34.4,18.0,185.0
2020-03-28 22:00:00,89.0,32.0,21.0,200.0
2020-03-28 23:00:00,92.00000000000003,32.0,21.0,200.0
2020-03-29 00:00:00,91.00000000000001,32.0,21.0,200.0
2020-03-29 01:00:00,84.00000000000001,29.7,17.0,200.0
2020-03-29 02:00:00,70.0,29.7,17.0,200.0
2020-03-29 03:00:00,69.00000000000003,29.7,17.0,200.0
2020-03-29 04:00:00,71.99999999999999,28.3,18.0,220.0
2020-03-29 05:00:00,70.0,28.3,18.0,220.0
2020-03-29 06:00:00,68.00000000000001,28.3,18.0,220.0
