Time,Temp,WindSpeed,WindDir,PM25
2021-04-05 11:00:00,30.0,24.0,100.0,18.0
2021-04-05 12:00:00,30.0,24.0,100.0,18.0
2021-04-05 13:00:00,33.2,17.0,105.0,19.0
2021-04-05 14:00:00,33.2,17.0,105.0,19.0
2021-04-05 15:00:00,33.2,17.0,105.0,19.0
2021-04-05 16:00:00,33.2,14.0,140.0,19.5
2021-04-05 17:00:00,33.2,14.0,140.0,20.0
2021-04-05 18:00:00,33.2,14.0,140.0,21.0
2021-04-05 19:00:00,31.3,15.0,140.0,22.0
2021-04-05 20:00:00,31.3,15.0,140.0,23.0
2021-04-05 21:00:00,31.3,15.0,140.0,24.0
2021-04-05 22:00:00,30.4,19.0,135.0,25.0
2021-04-05 23:00:00,30.4,19.0,135.0,26.0
2021-04-06 00:00:00,30.4,19.0,135.0,27.5
2021-04-06 01:00:00,28.8,13.0,145.0,29.0
2021-04-06 02:00:00,28.8,13.0,145.0,30.0
2021-04-06 03:00:00,28.8,13.0,145.0,31.0
2021-04-06 04:00:00,26.3,10.0,145.0,32.0
2021-04-06 05:00:00,26.3,10.0,145.0,33.0
2021-04-06 06:00:00,26.3,10.0,145.0,33.0
2021-04-06 07:00:00,25.6,17.0,140.0,33.0
2021-04-06 08:00:00,25.6,17.0,140.0,34.0
2021-04-06 09:00:00,25.6,17.0,140.0,34.5
2021-04-06 10:00:00,30.6,22.0,150.0,35.0
2021-04-06 11:00:00,30.6,22.0,150.0,35.0
2021-04-06 12:00:00,30.6,22.0,150.0,35.5
2021-04-06 13:00:00,33.2,13.0,150.0,36.0
2021-04-06 14:00:00,33.2,13.0,150.0,35.5
2021-04-06 15:00:00,33.2,13.0,150.0,35.0
2021-04-06 16:00:00,34.0,13.0,165.0,36.0
2021-04-06 17:00:00,34.0,13.0,165.0,36.0
2021-04-06 18:00:00,34.0,13.0,165.0,36.0
2021-04-06 19:00:00,31.5,9.0,145.0,36.0
2021-04-06 20:00:00,31.5,9.0,145.0,36.0
2021-04-06 21:00:00,31.5,9.0,145.0,35.0
2021-04-06 22:00:00,30.1,12.0,130.0,36.0
2021-04-06 23:00:00,30.1,12.0,130.0,36.0
2021-04-07 00:00:00,30.1,12.0,130.0,36.0
2021-04-07 01:00:00,28.5,8.0,100.0,35.0
2021-04-07 02:00:00,28.5,8.0,100.0,34.5
2021-04-07 03:00:00,28.5,8.0,100.0,34.0
2021-04-07 04:00:00,27.2,13.0,50.0,33.0
2021-04-07 05:00:00,27.2,13.0,50.0,33.0
2021-04-07 06:00:00,27.2,13.0,50.0,33.0
2021-04-07 07:00:00,26.9,11.0,75.0,33.0
2021-04-07 08:00:00,26.9,11.0,75.0,33.0
2021-04-07 09:00:00,26.9,11.0,75.0,34.0
2021-04-07 10:00:00,29.7,9.0,100.0,34.0
2021-04-07 11:00:00,29.7,9.0,100.0,34.0
2021-04-07 12:00:00,29.7,9.0,100.0,34.0
2021-04-07 13:00:00,32.4,5.0,105.0,33.0
2021-04-07 14:00:00,32.4,5.0,105.0,33.0
2021-04-07 15:00:00,32.4,5.0,105.0,33.0
2021-04-07 16:00:00,32.2,3.0,270.0,33.0
2021-04-07 17:00:00,32.2,3.0,270.0,33.0
2021-04-07 18:00:00,32.2,3.0,270.0,33.0
2021-04-07 19:00:00,30.4,5.0,220.0,33.0
2021-04-07 20:00:00,30.4,5.0,220.0,33.0
2021-04-07 21:00:00,30.4,5.0,220.0,32.0
2021-04-07 22:00:00,28.8,8.0,225.0,31.0
2021-04-07 23:00:00,28.8,8.0,225.0,31.0
2021-04-08 00:00:00,28.8,8.0,225.0,30.5
2021-04-08 01:00:00,28.2,10.0,255.0,30.0
2021-04-08 02:00:00,28.2,10.0,255.0,30.0
2021-04-08 03:00:00,28.2,10.0,255.0,29.0
2021-04-08 04:00:00,27.5,11.0,285.0,29.0
2021-04-08 05:00:00,27.5,11.0,285.0,29.0
2021-04-08 06:00:00,27.5,11.0,285.0,29.0
2021-04-08 07:00:00,27.4,14.0,320.0,29.0
2021-04-08 08:00:00,27.4,14.0,320.0,29.0
2021-04-08 09:00:00,27.4,14.0,320.0,29.0
2021-04-08 10:00:00,32.4,9.0,325.0,29.0
2021-04-08 11:00:00,32.4,9.0,325.0,29.0
2021-04-08 12:00:00,32.4,9.0,325.0,29.0
2021-04-08 13:00:00,35.9,10.0,320.0,29.0
2021-04-08 14:00:00,35.9,10.0,320.0,29.0
2021-04-08 15:00:00,35.9,10.0,320.0,29.0
2021-04-08 16:00:00,35.3,13.0,320.0,29.0
2021-04-08 17:00:00,35.3,13.0,320.0,29.0
2021-04-08 18:00:00,35.3,13.0,320.0,28.0
2021-04-08 19:00:00,30.4,10.0,330.0,28.0
2021-04-08 20:00:00,30.4,10.0,330.0,27.5
2021-04-08 21:00:00,30.4,10.0,330.0,27.0
2021-04-08 22:00:00,29.6,8.0,350.0,27.0
2021-04-08 23:00:00,29.6,8.0,350.0,27.0
2021-04-09 00:00:00,29.6,8.0,350.0,27.0
2021-04-09 01:00:00,28.1,4.0,45.0,27.5
2021-04-09 02:00:00,28.1,4.0,45.0,28.0
2021-04-09 03:00:00,28.1,4.0,45.0,28.0
2021-04-09 04:00:00,27.3,5.0,95.0,29.0
2021-04-09 05:00:00,27.3,5.0,95.0,29.0
2021-04-09 06:00:00,27.3,5.0,95.0,29.0
2021-04-09 07:00:00,27.8,3.0,110.0,30.0
2021-04-09 08:00:00,27.8,3.0,110.0,30.5
2021-04-09 09:00:00,27.8,3.0,110.0,31.0
2021-04-09 10:00:00,33.1,6.0,120.0,31.0
2021-04-09 11:00:00,33.1,6.0,120.0,32.0
2021-04-09 12:00:00,33.1,6.0,120.0,33.0
2021-04-09 13:00:00,35.6,6.0,100.0,33.0
2021-04-09 14:00:00,35.6,6.0,100.0,33.0
2021-04-09 15:00:00,35.6,6.0,100.0,33.0
2021-04-09 16:00:00,34.8,9.0,115.0,34.0
2021-04-09 17:00:00,34.8,9.0,115.0,34.0
2021-04-09 18:00:00,34.8,9.0,115.0,34.0
2021-04-09 19:00:00,32.3,6.0,105.0,34.0
2021-04-09 20:00:00,32.3,6.0,105.0,35.0
2021-04-09 21:00:00,32.3,6.0,105.0,35.0
2021-04-09 22:00:00,30.6,13.0,105.0,36.0
2021-04-09 23:00:00,30.6,13.0,105.0,36.0
2021-04-10 00:00:00,30.6,13.0,105.0,36.0
2021-04-10 01:00:00,28.9,6.0,140.0,36.0
2021-04-10 02:00:00,28.9,6.0,140.0,36.0
2021-04-10 03:00:00,28.9,6.0,140.0,36.0
2021-04-10 04:00:00,26.3,3.0,255.0,36.0
2021-04-10 05:00:00,26.3,3.0,255.0,37.0
2021-04-10 06:00:00,26.3,3.0,255.0,38.0
2021-04-10 07:00:00,25.7,6.0,85.0,38.0
2021-04-10 08:00:00,25.7,6.0,85.0,37.0
2021-04-10 09:00:00,25.7,6.0,85.0,36.0
2021-04-10 10:00:00,31.0,14.0,90.0,35.0
2021-04-10 11:00:00,31.0,14.0,90.0,35.0
2021-04-10 12:00:00,31.0,14.0,90.0,34.0
2021-04-10 13:00:00,34.0,14.0,85.0,34.0
2021-04-10 14:00:00,34.0,14.0,85.0,33.5
2021-04-10 15:00:00,34.0,14.0,85.0,33.0
2021-04-10 16:00:00,34.3,13.0,95.0,33.0
2021-04-10 17:00:00,34.3,13.0,95.0,33.0
2021-04-10 18:00:00,34.3,13.0,95.0,34.0
2021-04-10 19:00:00,32.3,15.0,75.0,34.0
2021-04-10 20:00:00,32.3,15.0,75.0,34.0
2021-04-10 21:00:00,32.3,15.0,75.0,34.0
2021-04-10 22:00:00,29.9,17.0,85.0,34.0
2021-04-10 23:00:00,29.9,17.0,85.0,34.0
2021-04-11 00:00:00,29.9,17.0,85.0,34.0
2021-04-11 01:00:00,28.0,9.0,90.0,34.0
2021-04-11 02:00:00,28.0,9.0,90.0,34.0
2021-04-11 03:00:00,28.0,9.0,90.0,35.0
2021-04-11 04:00:00,26.3,7.0,70.0,34.0
2021-04-11 05:00:00,26.3,7.0,70.0,33.0
2021-04-11 06:00:00,26.3,7.0,70.0,32.0
2021-04-11 07:00:00,26.3,10.0,70.0,32.0
2021-04-11 08:00:00,26.3,10.0,70.0,32.0
2021-04-11 09:00:00,26.3,10.0,70.0,31.0
2021-04-11 10:00:00,31.7,12.0,85.0,31.0
2021-04-11 11:00:00,31.7,12.0,85.0,31.0
2021-04-11 12:00:00,31.7,12.0,85.0,31.0
2021-04-11 13:00:00,35.4,11.0,80.0,30.0
2021-04-11 14:00:00,35.4,11.0,80.0,30.0
2021-04-11 15:00:00,35.4,11.0,80.0,30.0
2021-04-11 16:00:00,36.4,8.0,70.0,30.0
2021-04-11 17:00:00,36.4,8.0,70.0,29.0
2021-04-11 18:00:00,36.4,8.0,70.0,29.0
2021-04-11 19:00:00,33.6,10.0,75.0,28.0
2021-04-11 20:00:00,33.6,10.0,75.0,28.0
2021-04-11 21:00:00,33.6,10.0,75.0,27.0
2021-04-11 22:00:00,32.0,14.0,75.0,27.0
2021-04-11 23:00:00,32.0,14.0,75.0,27.0
2021-04-12 00:00:00,32.0,14.0,75.0,27.0
2021-04-12 01:00:00,30.5,10.0,70.0,26.0
2021-04-12 02:00:00,30.5,10.0,70.0,26.0
2021-04-12 03:00:00,30.5,10.0,70.0,26.0
2021-04-12 04:00:00,28.1,6.0,60.0,27.0
2021-04-12 05:00:00,28.1,6.0,60.0,28.0
2021-04-12 06:00:00,28.1,6.0,60.0,29.0
2021-04-12 07:00:00,27.1,6.0,70.0,30.0
2021-04-12 08:00:00,27.1,6.0,70.0,30.0
2021-04-12 09:00:00,27.1,6.0,70.0,31.0
2021-04-12 10:00:00,32.3,5.0,120.0,32.0
2021-04-12 11:00:00,32.3,5.0,120.0,32.0
2021-04-12 12:00:00,32.3,5.0,120.0,33.0
2021-04-12 13:00:00,36.4,2.0,115.0,34.0
2021-04-12 14:00:00,36.4,2.0,115.0,34.0
2021-04-12 15:00:00,36.4,2.0,115.0,34.0
2021-04-12 16:00:00,34.4,3.0,290.0,34.0
2021-04-12 17:00:00,34.4,3.0,290.0,34.0
2021-04-12 18:00:00,34.4,3.0,290.0,35.0
2021-04-12 19:00:00,32.3,2.0,215.0,35.0
2021-04-12 20:00:00,32.3,2.0,215.0,35.0
2021-04-12 21:00:00,32.3,2.0,215.0,36.0
2021-04-12 22:00:00,31.0,7.0,155.0,37.0
2021-04-12 23:00:00,31.0,7.0,155.0,37.0
2021-04-13 00:00:00,31.0,7.0,155.0,37.0
2021-04-13 01:00:00,29.1,6.0,90.0,38.0
2021-04-13 02:00:00,29.1,6.0,90.0,38.0
2021-04-13 03:00:00,29.1,6.0,90.0,38.0
2021-04-13 04:00:00,27.9,5.0,55.0,38.0
2021-04-13 05:00:00,27.9,5.0,55.0,37.5
2021-04-13 06:00:00,27.9,5.0,55.0,37.0
2021-04-13 07:00:00,28.7,3.0,90.0,37.0
2021-04-13 08:00:00,28.7,3.0,90.0,37.0
2021-04-13 09:00:00,28.7,3.0,90.0,37.0
2021-04-13 10:00:00,34.0,3.0,130.0,37.0
2021-04-13 11:00:00,34.0,3.0,130.0,37.0
2021-04-13 12:00:00,34.0,3.0,130.0,37.0
2021-04-13 13:00:00,37.5,5.0,185.0,36.0
2021-04-13 14:00:00,37.5,5.0,185.0,36.0
2021-04-13 15:00:00,37.5,5.0,185.0,36.0
2021-04-13 16:00:00,36.4,10.0,190.0,37.0
2021-04-13 17:00:00,36.4,10.0,190.0,37.0
2021-04-13 18:00:00,36.4,10.0,190.0,37.0
2021-04-13 19:00:00,31.4,13.0,195.0,37.0
2021-04-13 20:00:00,31.4,13.0,195.0,36.0
2021-04-13 21:00:00,31.4,13.0,195.0,35.0
2021-04-13 22:00:00,29.9,8.0,205.0,34.0
2021-04-13 23:00:00,29.9,8.0,205.0,34.0
2021-04-14 00:00:00,29.9,8.0,205.0,33.0
2021-04-14 01:00:00,28.6,9.0,215.0,32.5
2021-04-14 02:00:00,28.6,9.0,215.0,32.0
2021-04-14 03:00:00,28.6,9.0,215.0,32.0
2021-04-14 04:00:00,27.1,5.0,220.0,31.0
2021-04-14 05:00:00,27.1,5.0,220.0,31.0
2021-04-14 06:00:00,27.1,5.0,220.0,30.0
2021-04-14 07:00:00,27.7,7.0,235.0,30.0
2021-04-14 08:00:00,27.7,7.0,235.0,30.0
2021-04-14 09:00:00,27.7,7.0,235.0,29.0
2021-04-14 10:00:00,32.7,8.0,220.0,29.0
2021-04-14 11:00:00,32.7,8.0,220.0,29.0
2021-04-14 12:00:00,32.7,8.0,220.0,29.0
2021-04-14 13:00:00,35.8,8.0,230.0,29.0
2021-04-14 14:00:00,35.8,8.0,230.0,29.0
2021-04-14 15:00:00,35.8,8.0,230.0,29.0
2021-04-14 16:00:00,36.2,8.0,205.0,29.0
2021-04-14 17:00:00,36.2,8.0,205.0,29.0
2021-04-14 18:00:00,36.2,8.0,205.0,29.333333333333332
2021-04-14 19:00:00,28.5,13.0,220.0,29.666666666666668
2021-04-14 20:00:00,28.5,13.0,220.0,30.0
2021-04-14 21:00:00,28.5,13.0,220.0,30.0
2021-04-14 22:00:00,27.1,17.0,230.0,30.0
2021-04-14 23:00:00,27.1,17.0,230.0,30.0
2021-04-15 00:00:00,27.1,17.0,230.0,29.0
2021-04-15 01:00:00,26.7,22.0,280.0,29.0
2021-04-15 02:00:00,26.7,22.0,280.0,29.0
2021-04-15 03:00:00,26.7,22.0,280.0,29.0
2021-04-15 04:00:00,26.7,13.0,285.0,29.0
2021-04-15 05:00:00,26.7,13.0,285.0,28.0
2021-04-15 06:00:00,26.7,13.0,285.0,28.0
2021-04-15 07:00:00,27.2,10.0,285.0,27.5
2021-04-15 08:00:00,27.2,10.0,285.0,27.0
2021-04-15 09:00:00,27.2,10.0,285.0,27.0
2021-04-15 10:00:00,31.0,8.0,250.0,26.5
2021-04-15 11:00:00,31.0,8.0,250.0,26.0
2021-04-15 12:00:00,31.0,8.0,250.0,26.0
2021-04-15 13:00:00,33.9,8.0,220.0,25.5
2021-04-15 14:00:00,33.9,8.0,220.0,25.0
2021-04-15 15:00:00,33.9,8.0,220.0,25.0
2021-04-15 16:00:00,34.7,10.0,230.0,24.0
2021-04-15 17:00:00,34.7,10.0,230.0,24.0
2021-04-15 18:00:00,34.7,10.0,230.0,23.0
2021-04-15 19:00:00,32.0,12.0,225.0,23.0
2021-04-15 20:00:00,32.0,12.0,225.0,23.0
2021-04-15 21:00:00,32.0,12.0,225.0,23.0
2021-04-15 22:00:00,30.0,11.0,225.0,23.0
2021-04-15 23:00:00,30.0,11.0,225.0,24.0
2021-04-16 00:00:00,30.0,11.0,225.0,23.5
2021-04-16 01:00:00,29.3,15.0,200.0,23.0
2021-04-16 02:00:00,29.3,15.0,200.0,24.0
2021-04-16 03:00:00,29.3,15.0,200.0,24.0
2021-04-16 04:00:00,28.2,19.0,210.0,24.0
2021-04-16 05:00:00,28.2,19.0,210.0,25.0
2021-04-16 06:00:00,28.2,19.0,210.0,25.0
2021-04-16 07:00:00,28.7,10.0,230.0,26.0
2021-04-16 08:00:00,28.7,10.0,230.0,26.0
2021-04-16 09:00:00,28.7,10.0,230.0,26.0
2021-04-16 10:00:00,34.5,8.0,185.0,27.0
2021-04-16 11:00:00,34.5,8.0,185.0,27.0
2021-04-16 12:00:00,34.5,8.0,185.0,27.0
2021-04-16 13:00:00,37.8,11.0,180.0,27.0
2021-04-16 14:00:00,37.8,11.0,180.0,27.0
2021-04-16 15:00:00,37.8,11.0,180.0,27.0
2021-04-16 16:00:00,37.0,18.0,185.0,27.0
2021-04-16 17:00:00,37.0,18.0,185.0,27.0
2021-04-16 18:00:00,37.0,18.0,185.0,27.0
2021-04-16 19:00:00,31.8,24.0,185.0,27.0
2021-04-16 20:00:00,31.8,24.0,185.0,27.0
2021-04-16 21:00:00,31.8,24.0,185.0,27.0
2021-04-16 22:00:00,26.5,24.0,215.0,26.0
2021-04-16 23:00:00,26.5,24.0,215.0,25.0
2021-04-17 00:00:00,26.5,24.0,215.0,26.0
2021-04-17 01:00:00,26.2,19.0,205.0,66.0
2021-04-17 02:00:00,26.2,19.0,205.0,65.5
2021-04-17 03:00:00,26.2,19.0,205.0,65.0
2021-04-17 04:00:00,26.2,13.0,230.0,64.0
2021-04-17 05:00:00,26.2,13.0,230.0,64.0
2021-04-17 06:00:00,26.2,13.0,230.0,42.5
2021-04-17 07:00:00,25.6,9.0,235.0,21.0
2021-04-17 08:00:00,25.6,9.0,235.0,21.0
2021-04-17 09:00:00,25.6,9.0,235.0,20.0
2021-04-17 10:00:00,29.2,3.0,250.0,20.0
2021-04-17 11:00:00,29.2,3.0,250.0,20.0
2021-04-17 12:00:00,29.2,3.0,250.0,19.0
2021-04-17 13:00:00,32.5,5.0,135.0,19.0
2021-04-17 14:00:00,32.5,5.0,135.0,19.0
2021-04-17 15:00:00,32.5,5.0,135.0,19.0
2021-04-17 16:00:00,32.1,4.0,200.0,19.0
2021-04-17 17:00:00,32.1,4.0,200.0,20.0
2021-04-17 18:00:00,32.1,4.0,200.0,20.0
2021-04-17 19:00:00,30.9,3.0,100.0,19.0
2021-04-17 20:00:00,30.9,3.0,100.0,20.0
2021-04-17 21:00:00,30.9,3.0,100.0,20.0
2021-04-17 22:00:00,29.8,10.0,120.0,21.0
2021-04-17 23:00:00,29.8,10.0,120.0,22.0
2021-04-18 00:00:00,29.8,10.0,120.0,22.5
2021-04-18 01:00:00,27.4,10.0,125.0,23.0
2021-04-18 02:00:00,27.4,10.0,125.0,23.0
2021-04-18 03:00:00,27.4,10.0,125.0,24.0
2021-04-18 04:00:00,25.9,7.0,115.0,25.0
2021-04-18 05:00:00,25.9,7.0,115.0,26.0
2021-04-18 06:00:00,25.9,7.0,115.0,27.0
2021-04-18 07:00:00,26.1,10.0,160.0,28.0
2021-04-18 08:00:00,26.1,10.0,160.0,28.0
2021-04-18 09:00:00,26.1,10.0,160.0,28.0
2021-04-18 10:00:00,29.4,17.0,210.0,28.0
2021-04-18 11:00:00,29.4,17.0,210.0,29.0
2021-04-18 12:00:00,29.4,17.0,210.0,30.0
2021-04-18 13:00:00,32.5,16.0,200.0,30.0
2021-04-18 14:00:00,32.5,16.0,200.0,29.0
2021-04-18 15:00:00,32.5,16.0,200.0,28.0
2021-04-18 16:00:00,31.3,16.0,225.0,28.0
2021-04-18 17:00:00,31.3,16.0,225.0,29.0
2021-04-18 18:00:00,31.3,16.0,225.0,29.0
2021-04-18 19:00:00,27.1,12.0,215.0,29.0
2021-04-18 20:00:00,27.1,12.0,215.0,29.0
2021-04-18 21:00:00,27.1,12.0,215.0,29.0
2021-04-18 22:00:00,25.6,16.0,205.0,29.0
2021-04-18 23:00:00,25.6,16.0,205.0,28.0
2021-04-19 00:00:00,25.6,16.0,205.0,28.0
2021-04-19 01:00:00,25.4,17.0,215.0,27.0
2021-04-19 02:00:00,25.4,17.0,215.0,27.0
2021-04-19 03:00:00,25.4,17.0,215.0,26.0
2021-04-19 04:00:00,25.4,20.0,215.0,25.0
2021-04-19 05:00:00,25.4,20.0,215.0,24.0
2021-04-19 06:00:00,25.4,20.0,215.0,23.0
2021-04-19 07:00:00,25.9,18.0,215.0,23.0
2021-04-19 08:00:00,25.9,18.0,215.0,22.0
2021-04-19 09:00:00,25.9,18.0,215.0,22.0
2021-04-19 10:00:00,29.7,15.0,240.0,22.0
2021-04-19 11:00:00,29.7,15.0,240.0,22.0
2021-04-19 12:00:00,29.7,15.0,240.0,21.0
2021-04-19 13:00:00,32.9,13.0,230.0,21.0
2021-04-19 14:00:00,32.9,13.0,230.0,21.0
2021-04-19 15:00:00,32.9,13.0,230.0,21.0
2021-04-19 16:00:00,32.4,10.0,240.0,20.5
2021-04-19 17:00:00,32.4,10.0,240.0,20.0
2021-04-19 18:00:00,32.4,10.0,240.0,20.0
2021-04-19 19:00:00,29.2,15.0,215.0,19.0
2021-04-19 20:00:00,29.2,15.0,215.0,19.0
2021-04-19 21:00:00,29.2,15.0,215.0,19.0
2021-04-19 22:00:00,26.8,8.0,220.0,19.0
2021-04-19 23:00:00,26.8,8.0,220.0,19.0
2021-04-20 00:00:00,26.8,8.0,220.0,19.0
2021-04-20 01:00:00,25.8,17.0,225.0,20.0
2021-04-20 02:00:00,25.8,17.0,225.0,20.0
2021-04-20 03:00:00,25.8,17.0,225.0,20.0
2021-04-20 04:00:00,24.8,16.0,230.0,20.0
2021-04-20 05:00:00,24.8,16.0,230.0,20.0
2021-04-20 06:00:00,24.8,16.0,230.0,20.0
2021-04-20 07:00:00,26.0,14.0,225.0,20.0
2021-04-20 08:00:00,26.0,14.0,225.0,20.0
2021-04-20 09:00:00,26.0,14.0,225.0,20.0
2021-04-20 10:00:00,31.0,13.0,240.0,20.0
2021-04-20 11:00:00,31.0,13.0,240.0,20.0
2021-04-20 12:00:00,31.0,13.0,240.0,20.0
2021-04-20 13:00:00,34.4,10.0,245.0,20.0
2021-04-20 14:00:00,34.4,10.0,245.0,20.0
2021-04-20 15:00:00,34.4,10.0,245.0,20.0
2021-04-20 16:00:00,32.5,12.0,240.0,21.0
2021-04-20 17:00:00,32.5,12.0,240.0,21.0
2021-04-20 18:00:00,32.5,12.0,240.0,21.0
2021-04-20 19:00:00,31.0,13.0,225.0,21.0
2021-04-20 20:00:00,31.0,13.0,225.0,21.0
2021-04-20 21:00:00,31.0,13.0,225.0,21.0
2021-04-20 22:00:00,29.9,8.0,220.0,21.0
2021-04-20 23:00:00,29.9,8.0,220.0,21.0
2021-04-21 00:00:00,29.9,8.0,220.0,21.0
2021-04-21 01:00:00,28.8,11.0,205.0,21.0
2021-04-21 02:00:00,28.8,11.0,205.0,22.0
2021-04-21 03:00:00,28.8,11.0,205.0,23.0
2021-04-21 04:00:00,27.8,11.0,205.0,23.0
2021-04-21 05:00:00,27.8,11.0,205.0,23.5
2021-04-21 06:00:00,27.8,11.0,205.0,24.0
2021-04-21 07:00:00,28.6,11.0,200.0,25.0
2021-04-21 08:00:00,28.6,11.0,200.0,26.0
2021-04-21 09:00:00,28.6,11.0,200.0,26.0
2021-04-21 10:00:00,33.8,10.0,205.0,26.0
2021-04-21 11:00:00,33.8,10.0,205.0,26.0
2021-04-21 12:00:00,33.8,10.0,205.0,26.0
2021-04-21 13:00:00,35.1,9.0,215.0,26.0
2021-04-21 14:00:00,35.1,9.0,215.0,26.0
2021-04-21 15:00:00,35.1,9.0,215.0,26.0
2021-04-21 16:00:00,33.6,7.0,230.0,26.0
2021-04-21 17:00:00,33.6,7.0,230.0,27.0
2021-04-21 18:00:00,33.6,7.0,230.0,27.0
2021-04-21 19:00:00,31.6,10.0,205.0,27.0
2021-04-21 20:00:00,31.6,10.0,205.0,27.0
2021-04-21 21:00:00,31.6,10.0,205.0,28.0
2021-04-21 22:00:00,29.8,7.0,200.0,28.0
2021-04-21 23:00:00,29.8,7.0,200.0,28.0
2021-04-22 00:00:00,29.8,7.0,200.0,29.0
2021-04-22 01:00:00,28.9,9.0,195.0,29.0
2021-04-22 02:00:00,28.9,9.0,195.0,29.0
2021-04-22 03:00:00,28.9,9.0,195.0,29.0
2021-04-22 04:00:00,28.2,8.0,195.0,29.0
2021-04-22 05:00:00,28.2,8.0,195.0,29.0
2021-04-22 06:00:00,28.2,8.0,195.0,29.5
2021-04-22 07:00:00,29.0,4.0,220.0,30.0
2021-04-22 08:00:00,29.0,4.0,220.0,30.0
2021-04-22 09:00:00,29.0,4.0,220.0,31.0
2021-04-22 10:00:00,34.0,5.0,225.0,32.0
2021-04-22 11:00:00,34.0,5.0,225.0,32.0
2021-04-22 12:00:00,34.0,5.0,225.0,33.0
2021-04-22 13:00:00,36.1,6.0,270.0,33.0
2021-04-22 14:00:00,36.1,6.0,270.0,33.0
2021-04-22 15:00:00,36.1,6.0,270.0,34.0
2021-04-22 16:00:00,34.8,3.0,315.0,34.0
2021-04-22 17:00:00,34.8,3.0,315.0,34.0
2021-04-22 18:00:00,34.8,3.0,315.0,34.0
2021-04-22 19:00:00,28.9,12.0,225.0,34.0
2021-04-22 20:00:00,28.9,12.0,225.0,34.5
2021-04-22 21:00:00,28.9,12.0,225.0,35.0
2021-04-22 22:00:00,29.0,2.0,160.0,35.0
2021-04-22 23:00:00,29.0,2.0,160.0,34.5
2021-04-23 00:00:00,29.0,2.0,160.0,34.0
2021-04-23 01:00:00,28.0,16.0,190.0,33.0
2021-04-23 02:00:00,28.0,16.0,190.0,33.0
2021-04-23 03:00:00,28.0,16.0,190.0,32.0
2021-04-23 04:00:00,27.3,20.0,225.0,31.0
2021-04-23 05:00:00,27.3,20.0,225.0,31.0
2021-04-23 06:00:00,27.3,20.0,225.0,30.5
2021-04-23 07:00:00,27.9,14.0,235.0,30.0
2021-04-23 08:00:00,27.9,14.0,235.0,29.5
2021-04-23 09:00:00,27.9,14.0,235.0,29.0
2021-04-23 10:00:00,33.6,12.0,250.0,28.0
2021-04-23 11:00:00,33.6,12.0,250.0,28.0
2021-04-23 12:00:00,33.6,12.0,250.0,28.0
2021-04-23 13:00:00,37.6,8.0,245.0,29.0
2021-04-23 14:00:00,37.6,8.0,245.0,29.0
2021-04-23 15:00:00,37.6,8.0,245.0,29.5
2021-04-23 16:00:00,38.1,8.0,250.0,30.0
2021-04-23 17:00:00,38.1,8.0,250.0,30.0
2021-04-23 18:00:00,38.1,8.0,250.0,31.0
2021-04-23 19:00:00,31.9,8.0,185.0,31.0
2021-04-23 20:00:00,31.9,8.0,185.0,31.0
2021-04-23 21:00:00,31.9,8.0,185.0,31.0
2021-04-23 22:00:00,30.9,19.0,195.0,31.0
2021-04-23 23:00:00,30.9,19.0,195.0,32.0
2021-04-24 00:00:00,30.9,19.0,195.0,32.0
2021-04-24 01:00:00,29.2,17.0,190.0,32.0
2021-04-24 02:00:00,29.2,17.0,190.0,32.0
2021-04-24 03:00:00,29.2,17.0,190.0,32.0
2021-04-24 04:00:00,28.0,23.0,200.0,32.0
2021-04-24 05:00:00,28.0,23.0,200.0,32.0
2021-04-24 06:00:00,28.0,23.0,200.0,32.0
2021-04-24 07:00:00,28.6,10.0,220.0,32.0
2021-04-24 08:00:00,28.6,10.0,220.0,32.0
2021-04-24 09:00:00,28.6,10.0,220.0,32.0
2021-04-24 10:00:00,34.0,3.0,250.0,32.0
2021-04-24 11:00:00,34.0,3.0,250.0,32.0
2021-04-24 12:00:00,34.0,3.0,250.0,31.0
2021-04-24 13:00:00,37.5,5.0,190.0,31.0
2021-04-24 14:00:00,37.5,5.0,190.0,31.0
2021-04-24 15:00:00,37.5,5.0,190.0,31.0
2021-04-24 16:00:00,38.3,8.0,170.0,31.0
2021-04-24 17:00:00,38.3,8.0,170.0,31.0
2021-04-24 18:00:00,38.3,8.0,170.0,31.0
2021-04-24 19:00:00,34.5,20.0,170.0,31.0
2021-04-24 20:00:00,34.5,20.0,170.0,32.0
2021-04-24 21:00:00,34.5,20.0,170.0,32.0
2021-04-24 22:00:00,32.5,25.0,170.0,32.0
2021-04-24 23:00:00,32.5,25.0,170.0,33.0
2021-04-25 00:00:00,32.5,25.0,170.0,33.0
2021-04-25 01:00:00,30.5,20.0,185.0,35.0
2021-04-25 02:00:00,30.5,20.0,185.0,36.0
2021-04-25 03:00:00,30.5,20.0,185.0,37.0
2021-04-25 04:00:00,28.7,16.0,190.0,37.0
2021-04-25 05:00:00,28.7,16.0,190.0,37.0
2021-04-25 06:00:00,28.7,16.0,190.0,37.0
2021-04-25 07:00:00,29.3,15.0,195.0,37.0
2021-04-25 08:00:00,29.3,15.0,195.0,38.0
2021-04-25 09:00:00,29.3,15.0,195.0,38.0
2021-04-25 10:00:00,34.9,13.0,190.0,39.0
2021-04-25 11:00:00,34.9,13.0,190.0,39.0
