Time,PM25,Temp,WindSpeed,WindDir
2020-04-24 18:00:00,26.333333333333332,30.666666666666668,13.5,149.16666666666666
2020-04-25 00:00:00,23.5,27.266666666666666,12.833333333333334,126.66666666666667
2020-04-25 06:00:00,21.833333333333332,27.183333333333334,14.166666666666666,151.66666666666666
2020-04-25 12:00:00,20.666666666666668,33.11666666666667,7.166666666666667,77.5
2020-04-25 18:00:00,31.166666666666668,29.0,9.333333333333334,101.66666666666667
2020-04-26 00:00:00,34.0,27.083333333333332,7.166666666666667,131.66666666666666
2020-04-26 06:00:00,34.333333333333336,28.849999999999998,5.333333333333333,83.33333333333333
2020-04-26 12:00:00,23.333333333333332,34.65,10.5,62.5
2020-04-26 18:00:00,40.166666666666664,31.766666666666666,16.166666666666668,75.83333333333333
2020-04-27 00:00:00,24.66666666666666,28.166666666666668,12.333333333333334,111.66666666666667
2020-04-27 06:00:00,34.166666666666664,28.383333333333336,11.5,95.0
2020-04-27 12:00:00,23.166666666666668,32.666666666666664,13.666666666666666,50.0
2020-04-27 18:00:00,25.833333333333332,29.599999999999998,24.666666666666668,58.333333333333336
2020-04-28 00:00:00,21.333333333333332,26.766666666666666,27.666666666666668,74.16666666666667
2020-04-28 06:00:00,29.16666666666667,28.583333333333332,22.0,65.0
2020-04-28 12:00:00,21.833333333333332,34.93333333333333,16.166666666666668,65.83333333333333
2020-04-28 18:00:00,41.333333333333336,31.983333333333334,16.5,75.0
2020-04-29 00:00:00,57.00000000000001,28.650000000000002,14.0,109.16666666666667
2020-04-29 06:00:00,65.66666666666667,29.96666666666667,11.5,98.33333333333333
2020-04-29 12:00:00,39.666666666666664,35.88333333333333,5.833333333333333,98.33333333333333
2020-04-29 18:00:00,44.166666666666664,30.95,14.166666666666666,69.16666666666667
2020-04-30 00:00:00,22.666666666666668,27.866666666666664,22.5,78.33333333333333
2020-04-30 06:00:00,47.833333333333336,29.383333333333336,23.5,77.5
2020-04-30 12:00:00,28.333333333333332,35.050000000000004,9.333333333333334,73.33333333333333
2020-04-30 18:00:00,46.5,31.75,10.333333333333334,82.5
2020-05-01 00:00:00,36.333333333333336,28.183333333333334,8.166666666666666,107.5
2020-05-01 06:00:00,42.333333333333336,29.816666666666663,9.333333333333334,89.16666666666667
2020-05-01 12:00:00,29.833333333333332,35.733333333333334,5.833333333333333,58.333333333333336
2020-05-01 18:00:00,28.5,31.733333333333334,6.0,167.5
2020-05-02 00:00:00,23.666666666666668,27.866666666666664,17.5,135.0
2020-05-02 06:00:00,39.833333333333336,29.583333333333332,27.166666666666668,133.33333333333334
2020-05-02 12:00:00,21.333333333333332,35.56666666666667,16.833333333333332,151.66666666666666
2020-05-02 18:00:00,32.0,32.55,10.333333333333334,145.0
2020-05-03 00:00:00,31.5,27.933333333333334,12.333333333333334,150.0
2020-05-03 06:00:00,32.166666666666664,30.116666666666664,14.333333333333334,160.0
2020-05-03 12:00:00,21.166666666666668,36.13333333333333,9.0,190.0
2020-05-03 18:00:00,38.166666666666664,32.71666666666667,6.833333333333333,185.83333333333334
2020-05-04 00:00:00,22.333333333333332,29.016666666666666,16.833333333333332,141.66666666666666
2020-05-04 06:00:00,38.5,27.433333333333334,17.5,130.83333333333334
2020-05-04 12:00:00,29.5,33.13333333333333,7.833333333333333,153.33333333333334
2020-05-04 18:00:00,45.833333333333336,31.28333333333333,5.0,130.83333333333334
2020-05-05 00:00:00,42.5,28.483333333333334,9.0,115.83333333333333
2020-05-05 06:00:00,54.833333333333336,30.266666666666666,8.333333333333334,132.5
2020-05-05 12:00:00,26.333333333333332,37.083333333333336,4.666666666666667,139.16666666666666
2020-05-05 18:00:00,40.5,33.833333333333336,4.666666666666667,93.33333333333333
2020-05-06 00:00:00,29.5,29.46666666666667,13.5,210.83333333333334
2020-05-06 06:00:00,24.166666666666668,31.383333333333336,18.666666666666668,229.16666666666666
2020-05-06 12:00:00,28.0,37.51666666666667,16.166666666666668,225.0
2020-05-06 18:00:00,30.333333333333332,33.63333333333333,18.333333333333332,215.83333333333334
2020-05-07 00:00:00,19.666666666666664,29.55,17.0,205.0
2020-05-07 06:00:00,39.833333333333336,31.26666666666667,17.0,205.0
2020-05-07 12:00:00,32.11111111111111,37.78333333333334,17.0,205.0
2020-05-07 18:00:00,15.222222222222223,31.933333333333334,17.0,205.0
2020-05-08 00:00:00,21.499999999999996,28.150000000000002,17.0,205.0
2020-05-08 06:00:00,35.99999999999999,30.483333333333334,17.0,205.0
2020-05-08 12:00:00,29.5,36.65,17.0,205.0
2020-05-08 18:00:00,33.333333333333336,32.416666666666664,17.0,205.0
2020-05-09 00:00:00,18.166666666666668,28.933333333333334,17.0,205.0
2020-05-09 06:00:00,23.5,30.916666666666668,17.0,205.0
2020-05-09 12:00:00,20.0,36.949999999999996,17.0,205.0
2020-05-09 18:00:00,14.33333333333333,33.46666666666667,17.0,205.0
2020-05-10 00:00:00,10.666666666666666,29.383333333333336,17.0,205.0
2020-05-10 06:00:00,12.0,31.0,17.0,205.0
2020-05-10 12:00:00,13.166666666666666,37.083333333333336,17.0,205.0
2020-05-10 18:00:00,20.333333333333332,33.300000000000004,17.0,205.0
2020-05-11 00:00:00,14.5,29.150000000000002,17.0,205.0
2020-05-11 06:00:00,12.999999999999998,31.0,17.0,205.0
2020-05-11 12:00:00,24.833333333333332,32.4,17.0,205.0
2020-05-11 18:00:00,17.333333333333332,29.583333333333332,17.0,205.0
2020-05-12 00:00:00,15.499999999999998,26.333333333333332,17.0,205.0
2020-05-12 06:00:00,33.333333333333336,28.650000000000002,17.0,205.0
2020-05-12 12:00:00,14.666666666666666,36.083333333333336,17.0,205.0
2020-05-12 18:00:00,30.999999999999996,32.68333333333333,17.0,205.0
2020-05-13 00:00:00,32.833333333333336,28.983333333333334,10.0,158.33333333333334
2020-05-13 06:00:00,42.5,30.633333333333336,19.333333333333332,138.33333333333334
2020-05-13 12:00:00,19.333333333333332,36.983333333333334,15.333333333333334,158.33333333333334
2020-05-13 18:00:00,27.16666666666667,32.78333333333333,9.166666666666666,152.5
2020-05-14 00:00:00,13.666666666666666,28.2,4.0,145.83333333333334
2020-05-14 06:00:00,33.333333333333336,29.766666666666666,7.166666666666667,132.5
2020-05-14 12:00:00,19.666666666666664,35.483333333333334,8.333333333333334,147.5
2020-05-14 18:00:00,27.666666666666668,31.599999999999998,7.833333333333333,179.16666666666666
2020-05-15 00:00:00,15.333333333333334,27.95,7.666666666666667,187.5
2020-05-15 06:00:00,32.99999999999999,29.75,8.0,184.16666666666666
2020-05-15 12:00:00,30.999999999999996,36.38333333333333,6.0,194.16666666666666
2020-05-15 18:00:00,28.5,32.449999999999996,3.8333333333333335,215.0
2020-05-16 00:00:00,18.166666666666664,28.5,5.5,245.83333333333334
2020-05-16 06:00:00,30.0,30.666666666666668,9.666666666666666,201.66666666666666
2020-05-16 12:00:00,17.333333333333332,36.73333333333333,9.5,176.66666666666666
2020-05-16 18:00:00,27.166666666666668,32.51666666666667,7.0,137.5
2020-05-17 00:00:00,24.0,28.78333333333333,7.333333333333333,200.0
2020-05-17 06:00:00,22.666666666666668,30.666666666666668,11.5,194.16666666666666
2020-05-17 12:00:00,15.499999999999998,36.46666666666667,16.833333333333332,193.33333333333334
2020-05-17 18:00:00,24.333333333333332,32.63333333333333,21.833333333333332,222.5
2020-05-18 00:00:00,27.33333333333334,28.816666666666666,20.333333333333332,230.83333333333334
2020-05-18 06:00:00,22.833333333333332,30.399999999999995,16.833333333333332,225.0
2020-05-18 12:00:00,20.333333333333332,37.1,18.166666666666668,215.0
2020-05-18 18:00:00,21.666666666666668,31.650000000000002,25.666666666666668,213.33333333333334
2020-05-19 00:00:00,24.833333333333332,27.099999999999998,35.333333333333336,237.5
2020-05-19 06:00:00,23.166666666666668,29.8,28.5,235.83333333333334
2020-05-19 12:00:00,12.333333333333334,33.86666666666667,28.666666666666668,230.0
2020-05-19 18:00:00,22.666666666666668,28.933333333333334,28.166666666666668,233.33333333333334
2020-05-20 00:00:00,15.666666666666664,27.0,29.833333333333332,240.83333333333334
2020-05-20 06:00:00,21.666666666666668,28.866666666666664,26.5,230.0
2020-05-20 12:00:00,14.833333333333334,35.083333333333336,27.0,205.0
2020-05-20 18:00:00,15.0,31.3,21.166666666666668,196.66666666666666
2020-05-21 00:00:00,16.0,28.03333333333333,22.166666666666668,227.5
2020-05-21 06:00:00,17.499999999999996,29.75,22.333333333333332,235.83333333333334
2020-05-21 12:00:00,26.833333333333332,35.016666666666666,23.0,236.66666666666666
2020-05-21 18:00:00,28.833333333333332,31.766666666666666,23.333333333333332,250.0
2020-05-22 00:00:00,32.333333333333336,28.116666666666664,23.666666666666668,269.1666666666667
2020-05-22 06:00:00,36.666666666666664,28.683333333333337,16.166666666666668,258.3333333333333
2020-05-22 12:00:00,29.666666666666668,34.516666666666666,13.333333333333334,235.0
2020-05-22 18:00:00,33.166666666666664,32.38333333333333,19.166666666666668,247.5
2020-05-23 00:00:00,32.0,29.349999999999998,21.0,231.66666666666666
2020-05-23 06:00:00,34.833333333333336,30.916666666666668,18.166666666666668,245.83333333333334
2020-05-23 12:00:00,35.5,35.416666666666664,19.666666666666668,235.0
2020-05-23 18:00:00,31.66666666666667,31.116666666666664,30.333333333333332,218.33333333333334
2020-05-24 00:00:00,18.333333333333332,27.666666666666668,26.166666666666668,231.66666666666666
2020-05-24 06:00:00,30.333333333333332,29.099999999999998,8.333333333333334,203.33333333333334
2020-05-24 12:00:00,28.5,31.599999999999998,10.166666666666666,213.33333333333334
2020-05-24 18:00:00,16.666666666666664,28.849999999999998,20.833333333333332,214.16666666666666
2020-05-25 00:00:00,16.666666666666668,27.433333333333334,24.5,205.0
2020-05-25 06:00:00,19.166666666666668,28.933333333333334,20.666666666666668,215.83333333333334
2020-05-25 12:00:00,22.833333333333332,33.333333333333336,15.833333333333334,230.83333333333334
2020-05-25 18:00:00,15.83333333333333,27.383333333333336,22.5,230.83333333333334
2020-05-26 00:00:00,14.666666666666666,26.066666666666666,21.833333333333332,240.0
2020-05-26 06:00:00,26.5,27.7,22.0,241.66666666666666
2020-05-26 12:00:00,23.5,33.516666666666666,18.833333333333332,254.16666666666666
2020-05-26 18:00:00,14.833333333333334,28.183333333333334,18.333333333333332,253.33333333333334
2020-05-27 00:00:00,9.666666666666666,26.55,13.833333333333334,257.5
2020-05-27 06:00:00,28.5,28.433333333333334,17.333333333333332,262.5
2020-05-27 12:00:00,15.166666666666666,33.85,16.666666666666668,231.66666666666666
2020-05-27 18:00:00,19.333333333333332,30.350000000000005,23.666666666666668,237.5
2020-05-28 00:00:00,9.833333333333334,27.366666666666664,22.666666666666668,254.16666666666666
2020-05-28 06:00:00,17.499999999999996,29.433333333333334,19.0,242.5
2020-05-28 12:00:00,12.833333333333334,34.53333333333333,18.833333333333332,241.66666666666666
2020-05-28 18:00:00,9.666666666666666,29.333333333333332,17.333333333333332,234.16666666666666
2020-05-29 00:00:00,7.80026549688517,26.03333333333333,16.666666666666668,243.33333333333334
2020-05-29 06:00:00,28.833333333333332,27.099999999999998,5.666666666666667,264.1666666666667
2020-05-29 12:00:00,16.833333333333332,34.03333333333333,9.5,199.16666666666666
2020-05-29 18:00:00,24.5,28.7,20.0,211.66666666666666
2020-05-30 00:00:00,9.666666666666666,25.816666666666666,24.833333333333332,217.5
2020-05-30 06:00:00,18.666666666666668,27.066666666666666,22.333333333333332,243.33333333333334
2020-05-30 12:00:00,11.333333333333334,32.86666666666667,16.5,225.0
2020-05-30 18:00:00,14.666666666666664,28.666666666666668,17.5,219.16666666666666
2020-05-31 00:00:00,10.499999999999998,26.616666666666664,19.333333333333332,222.5
2020-05-31 06:00:00,9.833333333333334,28.650000000000002,19.5,235.83333333333334
2020-05-31 12:00:00,13.666666666666666,33.4,17.166666666666668,254.16666666666666
2020-05-31 18:00:00,13.833333333333334,30.133333333333336,22.166666666666668,229.16666666666666
2020-06-01 00:00:00,9.5,26.816666666666666,8.333333333333334,254.16666666666666
2020-06-01 06:00:00,14.0,27.333333333333332,5.833333333333333,75.0
2020-06-01 12:00:00,25.25,32.550000000000004,11.0,60.833333333333336
2020-06-01 18:00:00,35.166666666666664,29.633333333333336,9.666666666666666,124.16666666666667
2020-06-02 00:00:00,13.166666666666666,27.5,14.833333333333334,156.66666666666666
2020-06-02 06:00:00,14.833333333333334,29.083333333333332,14.5,159.16666666666666
2020-06-02 12:00:00,15.666666666666666,32.71666666666667,13.833333333333334,175.83333333333334
2020-06-02 18:00:00,12.166666666666666,27.133333333333336,8.833333333333334,146.66666666666666
2020-06-03 00:00:00,6.93386432710367,24.349999999999998,13.0,158.33333333333334
2020-06-03 06:00:00,15.33333333333333,27.299999999999997,24.0,213.33333333333334
2020-06-03 12:00:00,11.666666666666666,32.983333333333334,17.333333333333332,212.5
2020-06-03 18:00:00,11.333333333333334,29.133333333333336,16.166666666666668,210.0
2020-06-04 00:00:00,10.133598830218501,25.933333333333334,8.833333333333334,173.33333333333334
2020-06-04 06:00:00,18.666666666666668,27.916666666666668,13.0,194.16666666666666
2020-06-04 12:00:00,13.5,31.916666666666668,14.166666666666666,208.33333333333334
2020-06-04 18:00:00,8.833333333333334,26.71666666666667,16.333333333333332,205.83333333333334
2020-06-05 00:00:00,7.083333333333332,25.88333333333333,7.166666666666667,121.66666666666667
2020-06-05 06:00:00,15.0,28.23333333333333,9.333333333333334,199.16666666666666
2020-06-05 12:00:00,13.300265496885167,31.916666666666668,12.166666666666666,189.16666666666666
2020-06-05 18:00:00,9.500000000000002,28.53333333333333,8.833333333333334,207.5
2020-06-06 00:00:00,7.5,26.650000000000002,21.166666666666668,214.16666666666666
2020-06-06 06:00:00,8.984848484848484,28.36666666666667,29.666666666666668,219.16666666666666
2020-06-06 12:00:00,18.81818181818182,32.1,28.5,220.0
2020-06-06 18:00:00,17.113636363636363,28.516666666666666,29.666666666666668,224.16666666666666
2020-06-07 00:00:00,10.216932163551835,26.333333333333332,29.0,230.0
2020-06-07 06:00:00,16.333333333333332,28.266666666666666,29.0,230.0
2020-06-07 12:00:00,13.716932163551833,33.449999999999996,29.0,230.0
2020-06-07 18:00:00,6.100530993770337,29.0,29.0,230.0
2020-06-08 00:00:00,10.999999999999998,26.2,29.0,230.0
2020-06-08 06:00:00,19.333333333333332,27.7,29.0,230.0
2020-06-08 12:00:00,12.966932163551837,32.56666666666667,29.0,230.0
2020-06-08 18:00:00,7.466932163551835,28.7,29.0,230.0
2020-06-09 00:00:00,15.133598830218503,26.083333333333332,29.0,230.0
2020-06-09 06:00:00,10.499999999999998,27.983333333333334,29.0,230.0
2020-06-09 12:00:00,16.166666666666668,32.833333333333336,29.0,230.0
2020-06-09 18:00:00,7.133598830218503,28.61666666666667,29.0,230.0
2020-06-10 00:00:00,10.322753215992558,26.233333333333334,29.0,230.0
2020-06-10 06:00:00,18.083333333333332,28.316666666666666,29.0,230.0
2020-06-10 12:00:00,22.5,32.666666666666664,29.0,230.0
2020-06-10 18:00:00,14.75,28.266666666666666,29.0,230.0
2020-06-11 00:00:00,17.966932163551835,26.05,29.0,230.0
2020-06-11 06:00:00,24.166666666666668,27.900000000000002,29.0,230.0
2020-06-11 12:00:00,16.833333333333332,33.166666666666664,29.0,230.0
2020-06-11 18:00:00,16.5,28.5,29.0,230.0
2020-06-12 00:00:00,13.333333333333334,26.05,29.0,230.0
2020-06-12 06:00:00,14.550265496885165,27.849999999999998,29.0,230.0
2020-06-12 12:00:00,16.5,33.46666666666667,29.0,230.0
2020-06-12 18:00:00,11.550265496885167,29.8,29.0,230.0
2020-06-13 00:00:00,13.833333333333334,26.46666666666667,18.5,237.5
2020-06-13 06:00:00,21.0,28.28333333333333,21.166666666666668,270.8333333333333
2020-06-13 12:00:00,26.5,34.4,15.0,290.8333333333333
2020-06-13 18:00:00,16.466932163551835,31.28333333333333,14.333333333333334,260.0
2020-06-14 00:00:00,10.333333333333334,27.583333333333332,20.333333333333332,233.33333333333334
2020-06-14 06:00:00,13.452830188679243,28.583333333333332,15.5,237.5
2020-06-14 12:00:00,13.787735849056604,32.88333333333333,7.666666666666667,264.1666666666667
2020-06-14 18:00:00,13.617924528301886,29.916666666666668,14.166666666666666,250.0
2020-06-15 00:00:00,13.448113207547168,25.96666666666667,17.666666666666668,220.83333333333334
2020-06-15 06:00:00,13.278301886792454,24.46666666666667,17.5,235.0
2020-06-15 12:00:00,13.108490566037736,27.0,23.5,236.66666666666666
2020-06-15 18:00:00,12.93867924528302,26.366666666666664,32.0,225.83333333333334
2020-06-16 00:00:00,12.768867924528301,25.11666666666667,38.833333333333336,235.83333333333334
2020-06-16 06:00:00,12.599056603773585,26.066666666666666,29.5,233.33333333333334
2020-06-16 12:00:00,12.42924528301887,30.016666666666666,29.666666666666668,237.5
2020-06-16 18:00:00,12.259433962264152,26.933333333333334,36.5,240.83333333333334
2020-06-17 00:00:00,12.089622641509434,24.566666666666666,38.833333333333336,243.33333333333334
2020-06-17 06:00:00,11.919811320754718,24.8,39.833333333333336,238.33333333333334
2020-06-17 12:00:00,11.75,26.55,35.166666666666664,243.33333333333334
2020-06-17 18:00:00,11.580188679245282,24.849999999999998,41.0,249.16666666666666
2020-06-18 00:00:00,11.410377358490566,23.816666666666666,50.166666666666664,268.3333333333333
2020-06-18 06:00:00,11.240566037735848,24.53333333333333,35.5,282.5
2020-06-18 12:00:00,11.070754716981133,26.95,34.333333333333336,300.8333333333333
2020-06-18 18:00:00,38.0,25.650000000000002,42.5,290.8333333333333
2020-06-19 00:00:00,13.33333333333333,24.766666666666666,36.0,277.5
2020-06-19 06:00:00,17.166666666666668,25.2,32.333333333333336,271.6666666666667
2020-06-19 12:00:00,19.166666666666668,28.733333333333334,23.333333333333332,263.3333333333333
2020-06-19 18:00:00,41.166666666666664,27.21666666666667,30.833333333333332,253.33333333333334
2020-06-20 00:00:00,27.166666666666668,25.516666666666666,32.0,242.5
2020-06-20 06:00:00,26.666666666666668,27.233333333333334,15.333333333333334,260.0
2020-06-20 12:00:00,20.500000000000004,32.0,6.666666666666667,223.33333333333334
2020-06-20 18:00:00,22.833333333333332,29.183333333333334,11.666666666666666,219.16666666666666
2020-06-21 00:00:00,15.83333333333333,26.566666666666666,18.5,229.16666666666666
2020-06-21 06:00:00,22.833333333333332,28.400000000000002,20.0,231.66666666666666
2020-06-21 12:00:00,22.0,33.516666666666666,12.0,253.33333333333334
2020-06-21 18:00:00,10.0,30.38333333333333,13.5,251.66666666666666
2020-06-22 00:00:00,5.716932163551835,27.266666666666666,16.0,209.16666666666666
2020-06-22 06:00:00,17.8,28.833333333333332,13.333333333333334,205.0
2020-06-22 12:00:00,38.699999999999996,33.63333333333333,9.166666666666666,237.5
2020-06-22 18:00:00,17.666666666666668,30.53333333333333,7.666666666666667,199.16666666666666
2020-06-23 00:00:00,10.800265496885169,26.650000000000002,8.166666666666666,195.83333333333334
2020-06-23 06:00:00,32.666666666666664,28.316666666666666,9.0,170.0
2020-06-23 12:00:00,19.5,33.03333333333333,10.833333333333334,177.5
2020-06-23 18:00:00,17.333333333333332,29.383333333333336,11.166666666666666,170.83333333333334
2020-06-24 00:00:00,11.333333333333334,26.96666666666667,9.5,215.83333333333334
2020-06-24 06:00:00,22.5,28.516666666666666,8.833333333333334,228.33333333333334
2020-06-24 12:00:00,15.333333333333334,33.46666666666667,12.0,212.5
2020-06-24 18:00:00,22.0,30.05,16.166666666666668,215.83333333333334
2020-06-25 00:00:00,6.1335988302185,26.816666666666666,12.333333333333334,217.5
2020-06-25 06:00:00,20.333333333333332,28.400000000000002,13.0,211.66666666666666
2020-06-25 12:00:00,16.833333333333332,32.48333333333333,20.5,230.0
2020-06-25 18:00:00,16.5,28.71666666666667,22.0,242.5
2020-06-26 00:00:00,8.567463157322171,26.316666666666666,20.0,238.33333333333334
2020-06-26 06:00:00,26.5,27.55,21.166666666666668,265.8333333333333
2020-06-26 12:00:00,30.666666666666668,32.25,19.833333333333332,258.3333333333333
2020-06-26 18:00:00,22.166666666666668,27.75,13.333333333333334,228.33333333333334
2020-06-27 00:00:00,14.0,25.633333333333336,17.0,235.0
2020-06-27 06:00:00,22.5,27.633333333333336,22.666666666666668,240.83333333333334
2020-06-27 12:00:00,10.666666666666666,32.13333333333333,18.5,229.16666666666666
2020-06-27 18:00:00,10.33333333333333,28.61666666666667,21.833333333333332,242.5
2020-06-28 00:00:00,13.666666666666666,25.633333333333336,23.833333333333332,246.66666666666666
2020-06-28 06:00:00,25.333333333333332,27.616666666666664,12.666666666666666,254.16666666666666
2020-06-28 12:00:00,12.5,32.766666666666666,13.166666666666666,243.33333333333334
2020-06-28 18:00:00,12.666666666666666,28.05,21.166666666666668,245.83333333333334
2020-06-29 00:00:00,6.43386432710367,25.316666666666666,25.166666666666668,245.0
2020-06-29 06:00:00,13.5,27.333333333333332,18.333333333333332,258.3333333333333
2020-06-29 12:00:00,13.666666666666666,32.050000000000004,19.333333333333332,244.16666666666666
2020-06-29 18:00:00,8.333333333333334,27.766666666666666,31.666666666666668,249.16666666666666
2020-06-30 00:00:00,5.267197660437003,25.55,33.0,244.16666666666666
2020-06-30 06:00:00,4.466932163551835,27.400000000000002,32.833333333333336,254.16666666666666
2020-06-30 12:00:00,8.166666666666666,32.1,27.333333333333332,247.5
2020-06-30 18:00:00,13.499999999999998,27.63333333333333,33.666666666666664,248.33333333333334
