Time,PM25,Temp,WindSpeed,WindDir
2018-09-25 06:00:00,22.333333333333332,26.233333333333334,16.166666666666668,277.5
2018-09-25 12:00:00,17.166666666666664,31.28333333333333,13.833333333333334,282.5
2018-09-25 18:00:00,16.5,27.75,19.0,253.33333333333334
2018-09-26 00:00:00,11.75,24.866666666666664,21.333333333333332,257.5
2018-09-26 06:00:00,24.833333333333332,26.766666666666666,19.0,272.5
2018-09-26 12:00:00,17.166666666666664,32.0,11.666666666666666,270.8333333333333
2018-09-26 18:00:00,25.333333333333332,28.400000000000002,13.833333333333334,267.5
2018-09-27 00:00:00,21.0,25.849999999999998,16.666666666666668,274.1666666666667
2018-09-27 06:00:00,31.5,27.45,7.666666666666667,306.6666666666667
2018-09-27 12:00:00,17.166666666666668,32.65,3.1666666666666665,268.3333333333333
2018-09-27 18:00:00,24.833333333333332,28.983333333333334,6.333333333333333,239.16666666666666
2018-09-28 00:00:00,27.5,26.5,10.166666666666666,260.8333333333333
2018-09-28 06:00:00,36.99999999999999,28.0,6.333333333333333,334.1666666666667
2018-09-28 12:00:00,25.833333333333332,33.333333333333336,2.3333333333333335,135.83333333333334
2018-09-28 18:00:00,29.0,29.7,9.833333333333334,106.66666666666667
2018-09-29 00:00:00,27.666666666666668,26.46666666666667,8.833333333333334,100.83333333333333
2018-09-29 06:00:00,42.833333333333336,28.400000000000002,11.166666666666666,73.33333333333333
2018-09-29 12:00:00,30.5,32.550000000000004,14.833333333333334,64.16666666666667
2018-09-29 18:00:00,21.833333333333332,28.616666666666664,19.0,81.66666666666667
2018-09-30 00:00:00,14.0,26.099999999999998,14.833333333333334,92.5
2018-09-30 06:00:00,27.166666666666668,27.599999999999998,17.166666666666668,86.66666666666667
2018-09-30 12:00:00,19.999999999999996,32.550000000000004,13.166666666666666,97.5
2018-09-30 18:00:00,10.666666666666666,28.433333333333334,15.666666666666666,80.83333333333333
2018-10-01 00:00:00,21.000000000000004,25.683333333333334,3.5,212.5
2018-10-01 06:00:00,37.666666666666664,27.133333333333336,8.833333333333334,168.33333333333334
2018-10-01 12:00:00,23.166666666666668,31.78333333333333,5.5,227.5
2018-10-01 18:00:00,19.166666666666668,27.633333333333336,8.166666666666666,180.83333333333334
2018-10-02 00:00:00,19.333333333333332,25.233333333333334,8.166666666666666,295.8333333333333
2018-10-02 06:00:00,41.83333333333333,26.75,6.333333333333333,115.0
2018-10-02 12:00:00,29.333333333333332,31.5,3.6666666666666665,90.0
2018-10-02 18:00:00,41.833333333333336,27.53333333333333,11.166666666666666,40.833333333333336
2018-10-03 00:00:00,32.83333333333333,24.95,14.5,98.33333333333333
2018-10-03 06:00:00,48.0,26.516666666666666,9.166666666666666,96.66666666666667
2018-10-03 12:00:00,30.666666666666668,31.633333333333336,14.0,76.66666666666667
2018-10-03 18:00:00,46.666666666666664,27.583333333333332,13.333333333333334,108.33333333333333
2018-10-04 00:00:00,44.0,24.46666666666667,6.833333333333333,138.33333333333334
2018-10-04 06:00:00,39.166666666666664,25.78333333333333,10.166666666666666,127.5
2018-10-04 12:00:00,27.0,31.583333333333332,7.333333333333333,139.16666666666666
2018-10-04 18:00:00,35.5,27.03333333333333,5.666666666666667,137.5
2018-10-05 00:00:00,24.666666666666668,24.733333333333334,4.5,189.16666666666666
2018-10-05 06:00:00,39.166666666666664,26.183333333333334,4.333333333333333,102.5
2018-10-05 12:00:00,29.166666666666668,30.616666666666664,6.166666666666667,141.66666666666666
2018-10-05 18:00:00,21.166666666666668,27.116666666666664,7.833333333333333,168.33333333333334
2018-10-06 00:00:00,16.0,24.650000000000002,49.166666666666664,245.0
2018-10-06 06:00:00,46.0,26.416666666666668,47.5,246.66666666666666
2018-10-06 12:00:00,30.166666666666668,31.21666666666667,43.666666666666664,243.33333333333334
2018-10-06 18:00:00,22.666666666666668,26.7,50.0,245.83333333333334
2018-10-07 00:00:00,17.166666666666664,24.2,45.666666666666664,276.6666666666667
2018-10-07 06:00:00,28.333333333333332,26.816666666666666,41.333333333333336,282.5
2018-10-07 12:00:00,28.666666666666668,31.383333333333336,43.333333333333336,285.8333333333333
2018-10-07 18:00:00,34.5,27.150000000000002,37.666666666666664,282.5
2018-10-08 00:00:00,20.833333333333332,24.583333333333332,39.5,277.5
2018-10-08 06:00:00,41.166666666666664,26.75,32.333333333333336,282.5
2018-10-08 12:00:00,34.333333333333336,31.633333333333336,26.5,265.8333333333333
2018-10-08 18:00:00,33.5,26.883333333333336,33.666666666666664,244.16666666666666
2018-10-09 00:00:00,31.0,24.433333333333334,15.5,163.33333333333334
2018-10-09 06:00:00,45.666666666666664,26.849999999999998,6.0,151.66666666666666
2018-10-09 12:00:00,28.500000000000004,31.600000000000005,1.6666666666666667,230.0
2018-10-09 18:00:00,46.5,26.933333333333334,5.166666666666667,260.8333333333333
2018-10-10 00:00:00,48.68,25.099999999999998,16.333333333333332,120.0
2018-10-10 06:00:00,39.56,27.400000000000002,19.333333333333332,96.66666666666667
2018-10-10 12:00:00,30.439999999999998,31.916666666666668,16.333333333333332,102.5
2018-10-10 18:00:00,21.32,27.349999999999998,21.666666666666668,96.66666666666667
2018-10-11 00:00:00,32.0,24.7,25.166666666666668,104.16666666666667
2018-10-11 06:00:00,43.166666666666664,26.28333333333333,21.5,124.16666666666667
2018-10-11 12:00:00,23.0,31.5,18.333333333333332,145.0
2018-10-11 18:00:00,34.666666666666664,27.05,17.5,121.66666666666667
2018-10-12 00:00:00,21.833333333333332,24.05,17.666666666666668,108.33333333333333
2018-10-12 06:00:00,23.666666666666668,25.8,13.833333333333334,98.33333333333333
2018-10-12 12:00:00,20.666666666666664,31.51666666666667,12.333333333333334,108.33333333333333
2018-10-12 18:00:00,39.333333333333336,27.150000000000002,18.666666666666668,92.5
2018-10-13 00:00:00,33.333333333333336,24.5,15.5,90.0
2018-10-13 06:00:00,31.666666666666668,26.333333333333332,16.5,79.16666666666667
2018-10-13 12:00:00,16.166666666666664,31.45,11.666666666666666,72.5
2018-10-13 18:00:00,21.0,27.566666666666666,16.333333333333332,66.66666666666667
2018-10-14 00:00:00,28.333333333333332,24.900000000000002,16.333333333333332,73.33333333333333
2018-10-14 06:00:00,39.666666666666664,27.150000000000002,17.0,79.16666666666667
2018-10-14 12:00:00,24.0,32.21666666666666,12.833333333333334,62.5
2018-10-14 18:00:00,17.166666666666668,27.8,15.833333333333334,70.0
2018-10-15 00:00:00,19.833333333333332,25.266666666666666,15.5,89.16666666666667
2018-10-15 06:00:00,27.333333333333332,26.816666666666666,12.833333333333334,106.66666666666667
2018-10-15 12:00:00,23.166666666666668,31.299999999999997,11.333333333333334,91.66666666666667
2018-10-15 18:00:00,44.333333333333336,27.53333333333333,11.5,87.5
2018-10-16 00:00:00,38.666666666666664,25.200000000000003,12.666666666666666,105.0
2018-10-16 06:00:00,46.16666666666668,27.116666666666664,15.666666666666666,118.33333333333333
2018-10-16 12:00:00,25.166666666666668,31.433333333333334,14.833333333333334,155.83333333333334
2018-10-16 18:00:00,29.666666666666668,27.3,13.333333333333334,218.33333333333334
2018-10-17 00:00:00,32.333333333333336,24.599999999999998,21.166666666666668,228.33333333333334
2018-10-17 06:00:00,31.333333333333332,26.8,10.833333333333334,235.83333333333334
2018-10-17 12:00:00,16.499999999999996,31.349999999999998,9.666666666666666,244.16666666666666
2018-10-17 18:00:00,27.83333333333333,27.516666666666666,10.833333333333334,259.1666666666667
2018-10-18 00:00:00,24.166666666666668,25.03333333333333,13.0,275.8333333333333
2018-10-18 06:00:00,30.666666666666668,26.866666666666664,10.5,292.5
2018-10-18 12:00:00,21.666666666666668,30.983333333333334,2.8333333333333335,315.0
2018-10-18 18:00:00,35.0,26.783333333333335,2.3333333333333335,150.83333333333334
2018-10-19 00:00:00,18.666666666666668,24.900000000000002,3.5,79.16666666666667
2018-10-19 06:00:00,40.0,27.116666666666664,11.166666666666666,55.0
2018-10-19 12:00:00,23.999999999999996,31.916666666666668,13.5,61.666666666666664
2018-10-19 18:00:00,26.000000000000004,28.0,17.5,65.83333333333333
2018-10-20 00:00:00,20.0,25.349999999999998,22.166666666666668,81.66666666666667
2018-10-20 06:00:00,23.0,26.0,22.333333333333332,93.33333333333333
2018-10-20 12:00:00,31.166666666666668,28.983333333333334,28.666666666666668,80.0
2018-10-20 18:00:00,22.833333333333332,26.099999999999998,40.5,104.16666666666667
2018-10-21 00:00:00,15.166666666666664,24.183333333333334,35.666666666666664,121.66666666666667
2018-10-21 06:00:00,22.166666666666668,26.049999999999997,30.5,150.83333333333334
2018-10-21 12:00:00,10.133598830218501,29.833333333333332,30.0,169.16666666666666
2018-10-21 18:00:00,9.633598830218501,25.96666666666667,24.166666666666668,169.16666666666666
2018-10-22 00:00:00,12.833333333333334,23.983333333333334,22.5,164.16666666666666
2018-10-22 06:00:00,33.166666666666664,26.066666666666666,23.5,160.0
2018-10-22 12:00:00,12.833333333333334,30.633333333333336,17.166666666666668,164.16666666666666
2018-10-22 18:00:00,21.5,26.75,13.666666666666666,162.5
2018-10-23 00:00:00,23.833333333333332,24.683333333333334,8.833333333333334,139.16666666666666
2018-10-23 06:00:00,28.666666666666668,26.3,18.666666666666668,137.5
2018-10-23 12:00:00,29.5,30.416666666666668,15.833333333333334,145.83333333333334
2018-10-23 18:00:00,28.16666666666667,26.71666666666667,16.333333333333332,142.5
2018-10-24 00:00:00,23.833333333333332,24.900000000000002,15.333333333333334,125.0
2018-10-24 06:00:00,40.833333333333336,26.833333333333332,16.166666666666668,110.83333333333333
2018-10-24 12:00:00,19.833333333333332,30.2,16.333333333333332,111.66666666666667
2018-10-24 18:00:00,34.5,26.066666666666666,20.166666666666668,122.5
2018-10-25 00:00:00,37.83333333333333,24.383333333333336,22.0,115.83333333333333
2018-10-25 06:00:00,38.333333333333336,26.549999999999997,24.833333333333332,113.33333333333333
2018-10-25 12:00:00,14.166666666666666,31.71666666666667,17.0,115.0
2018-10-25 18:00:00,47.0,27.51666666666667,16.666666666666668,97.5
2018-10-26 00:00:00,53.333333333333336,24.983333333333334,16.333333333333332,83.33333333333333
2018-10-26 06:00:00,49.833333333333336,27.0,21.833333333333332,80.83333333333333
2018-10-26 12:00:00,29.833333333333332,31.650000000000002,23.166666666666668,89.16666666666667
2018-10-26 18:00:00,34.833333333333336,27.51666666666667,27.166666666666668,80.83333333333333
2018-10-27 00:00:00,35.833333333333336,24.900000000000002,28.666666666666668,66.66666666666667
2018-10-27 06:00:00,38.666666666666664,26.116666666666664,29.833333333333332,83.33333333333333
2018-10-27 12:00:00,22.666666666666668,31.399999999999995,22.5,92.5
2018-10-27 18:00:00,28.333333333333332,26.616666666666664,36.166666666666664,72.5
2018-10-28 00:00:00,25.666666666666668,24.3,34.166666666666664,80.83333333333333
2018-10-28 06:00:00,24.166666666666668,25.733333333333334,24.833333333333332,84.16666666666667
2018-10-28 12:00:00,13.666666666666666,30.916666666666668,24.166666666666668,79.16666666666667
2018-10-28 18:00:00,34.666666666666664,27.016666666666666,37.833333333333336,72.5
2018-10-29 00:00:00,26.5,24.683333333333334,35.833333333333336,77.5
2018-10-29 06:00:00,30.333333333333332,25.666666666666668,24.166666666666668,78.33333333333333
2018-10-29 12:00:00,22.166666666666668,30.833333333333332,24.666666666666668,83.33333333333333
2018-10-29 18:00:00,41.333333333333336,26.7,33.5,70.0
2018-10-30 00:00:00,30.333333333333332,23.96666666666667,32.833333333333336,59.166666666666664
2018-10-30 06:00:00,39.333333333333336,25.266666666666666,37.333333333333336,58.333333333333336
2018-10-30 12:00:00,26.833333333333332,30.099999999999998,41.166666666666664,71.66666666666667
2018-10-30 18:00:00,50.666666666666664,25.766666666666666,41.5,61.666666666666664
2018-10-31 00:00:00,36.0,22.95,49.666666666666664,61.666666666666664
2018-10-31 06:00:00,44.60053099377034,22.933333333333334,59.5,67.5
2018-10-31 12:00:00,38.666666666666664,28.933333333333334,47.666666666666664,71.66666666666667
2018-10-31 18:00:00,57.33333333333332,24.233333333333334,38.166666666666664,58.333333333333336
2018-11-01 00:00:00,56.0,21.333333333333332,18.166666666666668,132.5
2018-11-01 06:00:00,34.166666666666664,22.5,12.5,111.66666666666667
2018-11-01 12:00:00,35.0,27.7,10.333333333333334,85.0
2018-11-01 18:00:00,35.333333333333336,22.8,11.666666666666666,108.33333333333333
2018-11-02 00:00:00,53.0,19.833333333333332,14.166666666666666,55.0
2018-11-02 06:00:00,42.166666666666664,21.816666666666666,21.0,40.833333333333336
2018-11-02 12:00:00,37.333333333333336,28.299999999999997,15.5,59.166666666666664
2018-11-02 18:00:00,30.333333333333332,22.683333333333334,15.666666666666666,79.16666666666667
2018-11-03 00:00:00,26.166666666666668,20.066666666666666,9.0,112.5
2018-11-03 06:00:00,51.83333333333334,22.349999999999998,5.5,96.66666666666667
2018-11-03 12:00:00,34.99999999999999,29.549999999999997,5.333333333333333,88.33333333333333
2018-11-03 18:00:00,44.33333333333332,24.716666666666665,7.333333333333333,95.0
2018-11-04 00:00:00,44.333333333333336,21.8,6.333333333333333,160.83333333333334
2018-11-04 06:00:00,44.833333333333336,24.25,7.0,145.0
2018-11-04 12:00:00,31.833333333333332,30.983333333333334,7.166666666666667,168.33333333333334
2018-11-04 18:00:00,55.0,25.816666666666666,3.6666666666666665,219.16666666666666
2018-11-05 00:00:00,57.0,22.883333333333336,3.3333333333333335,174.16666666666666
2018-11-05 06:00:00,50.00000000000001,25.133333333333336,7.666666666666667,165.83333333333334
2018-11-05 12:00:00,33.333333333333336,31.599999999999998,9.5,153.33333333333334
2018-11-05 18:00:00,36.833333333333336,26.366666666666664,8.166666666666666,200.0
2018-11-06 00:00:00,36.166666666666664,23.633333333333336,42.166666666666664,243.33333333333334
2018-11-06 06:00:00,35.333333333333336,25.25,55.0,240.0
2018-11-06 12:00:00,26.0,30.916666666666668,53.5,235.0
2018-11-06 18:00:00,26.666666666666668,26.583333333333332,62.5,234.16666666666666
2018-11-07 00:00:00,18.499999999999996,24.016666666666666,48.333333333333336,277.5
2018-11-07 06:00:00,18.666666666666664,25.400000000000002,44.833333333333336,275.0
2018-11-07 12:00:00,22.666666666666668,30.8,46.666666666666664,268.3333333333333
2018-11-07 18:00:00,39.166666666666664,26.650000000000002,51.166666666666664,281.6666666666667
2018-11-08 00:00:00,20.499999999999996,24.53333333333333,38.833333333333336,261.6666666666667
2018-11-08 06:00:00,21.166666666666668,25.150000000000002,43.5,260.0
2018-11-08 12:00:00,15.666666666666664,29.46666666666667,40.166666666666664,254.16666666666666
2018-11-08 18:00:00,37.5,26.183333333333334,38.333333333333336,252.5
2018-11-09 00:00:00,20.5,24.133333333333336,16.166666666666668,276.6666666666667
2018-11-09 06:00:00,22.0,24.383333333333336,15.666666666666666,293.3333333333333
2018-11-09 12:00:00,26.666666666666668,26.083333333333332,11.166666666666666,307.5
2018-11-09 18:00:00,35.33333333333333,24.083333333333332,15.166666666666666,276.6666666666667
2018-11-10 00:00:00,14.499999999999998,22.983333333333334,24.5,110.83333333333333
2018-11-10 06:00:00,18.333333333333332,25.13333333333333,26.833333333333332,87.5
2018-11-10 12:00:00,26.66666666666666,29.099999999999998,34.666666666666664,91.66666666666667
2018-11-10 18:00:00,53.83333333333334,25.666666666666668,33.0,85.0
2018-11-11 00:00:00,25.166666666666668,23.599999999999998,20.166666666666668,95.83333333333333
2018-11-11 06:00:00,24.5,25.483333333333334,19.5,108.33333333333333
2018-11-11 12:00:00,16.999999999999996,30.433333333333334,13.166666666666666,115.83333333333333
2018-11-11 18:00:00,34.333333333333336,26.233333333333334,10.166666666666666,118.33333333333333
2018-11-12 00:00:00,38.00000000000001,23.900000000000002,22.333333333333332,92.5
2018-11-12 06:00:00,47.99999999999999,26.183333333333334,20.5,83.33333333333333
2018-11-12 12:00:00,23.333333333333332,31.28333333333333,17.333333333333332,100.0
2018-11-12 18:00:00,32.0,26.96666666666667,19.5,96.66666666666667
2018-11-13 00:00:00,32.5,24.516666666666666,8.166666666666666,105.83333333333333
2018-11-13 06:00:00,42.833333333333336,26.46666666666667,9.833333333333334,80.0
2018-11-13 12:00:00,25.166666666666668,30.95,11.0,95.83333333333333
2018-11-13 18:00:00,35.99999999999999,26.8,15.166666666666666,91.66666666666667
2018-11-14 00:00:00,41.5,24.46666666666667,14.5,95.0
2018-11-14 06:00:00,53.5,26.766666666666666,18.5,98.33333333333333
2018-11-14 12:00:00,28.083333333333332,31.599999999999998,14.333333333333334,106.66666666666667
2018-11-14 18:00:00,28.166666666666668,27.21666666666667,16.166666666666668,100.0
2018-11-15 00:00:00,35.0,24.900000000000002,14.5,88.33333333333333
2018-11-15 06:00:00,52.83333333333334,27.133333333333336,16.166666666666668,90.0
2018-11-15 12:00:00,28.0,32.05,14.333333333333334,95.0
2018-11-15 18:00:00,47.0,27.433333333333334,16.166666666666668,92.5
2018-11-16 00:00:00,36.166666666666664,24.96666666666667,14.833333333333334,89.16666666666667
2018-11-16 06:00:00,48.166666666666664,26.983333333333334,14.5,95.0
2018-11-16 12:00:00,27.833333333333332,31.983333333333334,12.5,95.0
2018-11-16 18:00:00,13.666666666666666,27.299999999999997,17.5,95.83333333333333
2018-11-17 00:00:00,34.83333333333333,24.983333333333334,12.333333333333334,102.5
2018-11-17 06:00:00,46.833333333333336,27.183333333333334,14.666666666666666,94.16666666666667
2018-11-17 12:00:00,27.666666666666668,31.416666666666668,15.833333333333334,96.66666666666667
2018-11-17 18:00:00,47.166666666666664,27.083333333333332,22.5,109.16666666666667
2018-11-18 00:00:00,36.166666666666664,25.05,14.166666666666666,111.66666666666667
2018-11-18 06:00:00,56.83333333333334,27.166666666666668,17.166666666666668,114.16666666666667
2018-11-18 12:00:00,38.166666666666664,31.616666666666664,12.333333333333334,93.33333333333333
