,Predict
13325,111.41139985786879
13326,110.84545926978754
13327,110.60051364926089
13328,110.82700322308149
13329,111.82408800343272
13330,111.18941956697617
13331,110.95723702111621
13332,90.35113869238478
13333,94.45945981513213
13334,83.75303079148328
13335,80.29890958616183
13336,77.18220746932263
13337,72.76407671234045
13338,69.02194200112453
13339,66.26206851895192
13340,64.64679356549183
13341,61.74875042130934
13342,59.54808541104803
13343,57.1964113004156
13344,84.00781915395606
13345,81.98325205494861
13346,80.24662127031567
13347,80.63040453223198
13348,78.56094250922503
13349,77.09800990226329
13350,76.23592706169384
13351,76.29777940615301
13352,74.84699149064633
13353,73.90703437436812
13354,72.64946416561003
13355,72.44482351082776
13356,86.97110862450747
13357,82.25470903904396
13358,84.39473976322886
13359,82.35298160277016
13360,81.4306266050928
13361,80.86009896939937
13362,81.23664610733795
13363,80.03808645973882
13364,79.32455698426932
13365,78.26118412908046
13366,78.22612426057056
13367,76.30293884931207
13368,76.09647199134832
13369,78.75858791271018
13370,74.42463650078992
13371,72.45758063723596
13372,70.65304427331516
13373,70.07005750906005
13374,67.99908111854779
13375,66.54099872168422
13376,64.82616702895267
13377,64.22672856952975
13378,61.81267880510422
13379,60.50919260179404
13380,81.82161718210114
13381,85.1934967597157
13382,81.99135372492988
13383,81.84782635755928
13384,81.76523620812266
13385,80.45399591909054
13386,79.54389439322433
13387,78.34376787013248
13388,78.17816994469312
13389,76.1456212083998
13390,75.17198874341129
13391,74.42312771147283
13392,85.58272835792046
13393,81.05451328934925
13394,85.90680276739529
13395,88.04475947021903
13396,89.39349388239378
13397,90.54232651464555
13398,91.21782024331861
13399,92.65175417110751
13400,92.01916063027335
13401,92.25820864273199
13402,92.56411755149658
13403,93.63763184043736
13404,88.37373176887088
13405,80.56980543072562
13406,90.43989724078332
13407,92.0491827571266
13408,95.65060186790768
13409,97.68926931792586
13410,100.57213204152612
13411,101.10708261592764
13412,102.39191900401563
13413,103.59553246501937
13414,105.45268662192879
13415,106.35892389988517
13416,76.2010441450403
13417,71.50471958171735
13418,79.79510770090445
13419,82.53417241955935
13420,86.12221278865809
13421,89.55862327453976
13422,90.84772144714861
13423,92.69353112525616
13424,94.41698368075048
13425,96.71456020335275
13426,98.00728511911882
13427,99.25830253649231
13428,74.7323171336784
13429,68.41772859361319
13430,84.95696916515257
13431,91.40142298908788
13432,100.4682266750885
13433,105.56319203107223
13434,111.08974636458017
13435,115.88186767683176
13436,120.88991292001089
13437,124.52207420305156
13438,127.81081684997649
13439,130.83355540089184
13440,58.379072279287286
13441,52.637865947162524
13442,67.70139445167932
13443,74.61068284054326
13444,81.15686501019736
13445,86.79758575703025
13446,92.0842221654639
13447,97.38558508275268
13448,101.31956724763695
13449,104.85432029549106
13450,108.09637217879501
13451,111.27256751341443
13452,21.066267673013662
13453,27.260334542321363
13454,28.094714058180628
13455,28.800977230946238
13456,29.561983085974145
13457,30.542429422625787
13458,32.12573977608856
13459,32.821639026999584
13460,33.54597705304742
13461,34.34547597140906
13462,35.39997647008609
13463,34.51317415106978
13464,28.366616144788143
13465,30.40067178057577
13466,35.50868087258971
13467,38.93550178675398
13468,42.631292374195596
13469,46.435924235662334
13470,49.10911819750667
13471,51.534905421955955
13472,53.81821839394537
13473,56.15986852794647
13474,56.391976020319085
13475,57.15331944976813
13476,56.5979598890156
13477,46.689044310806935
13478,70.06632429419462
13479,79.71781715344426
13480,92.61907367140496
13481,101.84275459773704
13482,110.42570236976056
13483,117.89741463687524
13484,124.80202774130551
13485,128.97919644192024
13486,133.17448586359666
13487,136.96768633287343
13488,74.30669850205047
13489,51.79246854955944
13490,89.16153149598912
13491,102.84029280625109
13492,120.77381548272696
13493,134.1535184243919
13494,146.74759878715173
13495,157.7730834862684
13496,165.64388346580475
13497,173.00894957070668
13498,179.56945825077753
13499,185.87416044195126
13500,65.77865696880947
13501,48.59433360527196
13502,79.6927791450674
13503,90.41327240465294
13504,105.23126506052054
13505,116.41842468204729
13506,127.13751896726019
13507,134.42634884691637
13508,141.39469359419107
13509,147.57300296180915
13510,153.55860408759693
13511,157.71282229918802
13512,57.554134429464504
13513,45.76715833934166
13514,70.97582604732028
13515,80.53969662592718
13516,93.31349678938267
13517,103.29016978936139
13518,110.66523640849915
13519,117.45638564429885
13520,123.56767755668355
13521,129.4650856437166
13522,133.55301744131597
13523,137.4703545169018
13524,65.45161931970564
13525,52.54123077028562
13526,80.77177845872939
13527,91.908649900255
13528,106.61895010909574
13529,115.98406594380998
13530,125.23587609463013
13531,133.23262130868588
13532,140.855045686117
13533,146.41163054147094
13534,151.61523226889204
13535,156.03711113775807
13536,68.69670916163496
13537,52.67894582715129
13538,83.6464330747255
13539,95.49375742673128
13540,109.29870760876008
13541,120.01937619367878
13542,130.1156821094633
13543,139.2782312281648
13544,146.2707210378459
13545,152.68804590341674
13546,158.17600933865683
13547,163.88598911787804
13548,65.98780127137483
13549,51.57416966261937
13550,80.58767191156441
13551,89.79419147944496
13552,103.24723700293131
13553,113.39787907364209
13554,123.40734772462146
13555,130.85988998012945
13556,137.7719611256124
13557,143.65696903454676
13558,149.7231906749032
13559,154.81442010418473
13560,68.44677204058227
13561,54.23445853056006
13562,82.01064276068506
13563,92.24626269898569
13564,106.27330974562554
13565,117.35023507359102
13566,126.52323987325525
13567,134.65655771375728
13568,141.69682797676492
13569,148.7342032699123
13570,154.68035061482297
13571,159.63523345925492
13572,74.22492137568352
13573,58.25318859979774
13574,88.30537188022865
13575,99.61196624825448
13576,115.1991973085493
13577,125.92067775683986
13578,136.21638365282297
13579,144.85354781802755
13580,153.37539361392663
13581,160.57771638753215
13582,166.63547552186472
13583,172.12566797041302
13584,70.46717460264239
13585,51.83483253587136
13586,81.45417797151015
13587,92.05427802584329
13588,105.64790165235546
13589,115.95474956859869
13590,125.45806516150596
13591,134.43710246912758
13592,142.13843308794688
13593,148.594612754919
13594,154.4430446011931
13595,159.66614995380303
13596,60.47739443786147
13597,47.0573620050693
13598,70.52884060818678
13599,77.97504284666707
13600,88.91616185997906
13601,96.91044859767926
13602,105.28875861591965
13603,112.22330460955544
13604,118.09775730618276
13605,123.41169009486931
13606,128.18047492327295
13607,132.07710601518613
13608,63.156982636661134
13609,49.91380790783216
13610,73.04641095914397
13611,81.20963904224284
13612,92.44699802312681
13613,101.69256204309188
13614,110.05295994309908
13615,116.93431841109707
13616,123.20295442293971
13617,128.77359903362142
13618,133.37636498873434
13619,136.9412333008445
13620,63.58801411176141
13621,52.02042609226454
13622,74.48044201260693
13623,82.81517372470752
13624,94.82220899249839
13625,103.76014398692107
13626,111.771288493573
13627,118.80491400443226
13628,125.1148176249938
13629,130.33409003125013
13630,134.44343653609704
13631,138.217338088923
13632,57.87127269056669
13633,46.12458804998478
13634,66.66955165271587
13635,74.82844536289325
13636,85.4074115599397
13637,93.12577808040709
13638,100.49754061496365
13639,106.89692657436782
13640,112.26437131408231
13641,116.47816180413683
13642,120.35117398083246
13643,123.91156583792008
13644,53.29293453685915
13645,42.643199587876666
13646,62.64052794020289
13647,70.0787408285113
13648,79.69743538256404
13649,87.12417763947245
13650,94.12159092730207
13651,99.81886403796473
13652,104.38461236636805
13653,108.54084247613183
13654,112.35506188679432
13655,114.9156285558153
13656,55.21054108405624
13657,44.046617821439455
13658,66.70451671966822
13659,74.96421603542996
13660,86.2377183217727
13661,94.8437232885191
13662,102.53612812622465
13663,108.62913680830933
13664,114.18325073022099
13665,119.18741724808766
13666,122.79022135953976
13667,125.76278585860862
13668,56.66446753990698
13669,47.421138379104875
13670,69.86090184128263
13671,79.00900785749295
13672,90.74878172154307
13673,99.44661306712027
13674,107.00513417237745
13675,113.62832332825555
13676,119.63164899323863
13677,124.07822936846124
13678,127.79220871150497
13679,131.02614564317636
13680,56.78262958514095
13681,47.26169667409225
13682,69.40616808684919
13683,78.38248726305568
13684,89.52519017082777
13685,97.53704086490339
13686,105.13009934025342
13687,111.77741511480548
13688,116.8519511436875
13689,121.08787137903037
13690,124.78339569164771
13691,127.65814752188174
13692,55.51494273046152
13693,45.56387182013733
13694,68.2029929752013
13695,76.89105547100863
13696,87.70921550718718
13697,96.03749439336353
13698,103.9106512421711
13699,109.8477405654864
13700,114.90281423023512
13701,119.2859327793169
13702,122.76634337397023
13703,126.2995210952528
13704,56.81853477940373
13705,46.758859589375575
13706,70.02461539370698
13707,78.6868313734007
13708,90.25197708744342
13709,99.17543246266838
13710,106.63242830993795
13711,112.79851996391817
13712,118.21906825965888
13713,122.57587190880193
13714,126.87901878307447
13715,130.4961283549852
13716,59.302780631363596
13717,49.55820514837245
13718,72.19450291292812
13719,81.19410236221445
13720,92.958993418191
13721,101.13639509569346
13722,108.53108678030722
13723,114.8111965191418
13724,119.9864123091511
13725,124.9758688224876
13726,129.19774200020902
13727,132.77229384804903
13728,58.54845375247507
13729,47.552484313083816
13730,69.77477109373869
13731,78.39410043121273
13732,88.8839454739686
13733,96.54812060097504
13734,103.6620991052814
13735,109.35497345054057
13736,114.86545204025629
13737,119.51539308813379
13738,123.47031329737746
13739,127.10732706734242
13740,56.61371732625917
13741,45.60315209180756
13742,67.19290655524853
13743,74.52464681194878
13744,84.41913100902192
13745,91.75579835265245
13746,98.2334193332026
13747,104.22180029380671
13748,109.35721770845448
13749,113.70967176912563
13750,117.70040714701314
13751,121.31114307161582
13752,63.01252227870605
13753,49.58594489267542
13754,73.8761686464462
13755,82.1680297138397
13756,93.74463285226851
13757,101.96388983284935
13758,110.13488700488466
13759,116.93565632929108
13760,122.81451123591533
13761,128.1038987985861
13762,132.85232806688376
13763,136.6648452390807
13764,66.16024370839693
13765,52.36959567182545
13766,77.24238699446573
13767,86.10059007512501
13768,97.8620365369455
13769,107.07484165442281
13770,115.48252395857057
13771,122.51544406161507
13772,128.89087929818143
13773,134.55407112470164
13774,139.1712255262776
13775,143.08861352665704
13776,68.48461692993982
13777,50.683713903967195
13778,79.60678115029712
13779,89.0996513273399
13780,103.13391584601351
13781,113.38846868206535
13782,122.83333459521313
13783,131.02580962837337
13784,138.3635778259072
13785,144.40246293257758
13786,149.5664201531893
13787,154.4160323496158
13788,66.45386170757382
13789,47.833539795187804
13790,75.79352072762028
13791,85.26334956374654
13792,98.65776983351401
13793,108.38067529301887
13794,117.6593465150871
13795,125.64955300288833
13796,132.35566471992666
13797,138.06467093587204
13798,143.3997420158058
13799,147.99785449862847
13800,70.7163619094283
13801,50.23336411111636
13802,80.65304706504644
13803,90.51450220896757
13804,104.66142809729385
13805,115.19998485928316
13806,125.17551563850921
13807,133.29929833007907
13808,140.34582700833892
13809,146.80639042213465
13810,152.39488627983093
13811,157.020431706246
13812,70.79873545880136
13813,49.90945697017224
13814,80.28219016927687
13815,89.80787393478023
13816,104.06883588899315
13817,114.61063412599603
13818,124.1461329507318
13819,132.10200380267418
13820,139.46191397316142
13821,145.79403951144204
13822,151.07862654243567
13823,155.96471807995363
13824,73.88600316191423
13825,52.50347166569419
13826,84.15898881638729
13827,94.51312995871675
13828,109.63649969263979
13829,120.40245552063028
13830,130.3754227992485
13831,139.16083726724187
13832,146.84410677494208
13833,153.2636700335241
13834,159.14919454984377
13835,164.57905495883386
13836,72.74218358976815
13837,52.065878072019956
13838,82.58413355002962
13839,92.59796631815279
13840,106.72647769800444
13841,116.9308927112809
13842,126.84479308732243
13843,135.18870427371454
13844,142.29245996554133
13845,148.7343806048319
13846,154.660727562143
13847,159.13605378635387
13848,70.2160699927963
13849,50.5825212297588
13850,80.16793153279353
13851,89.52941917668335
13852,103.09837631209753
13853,113.34736074695269
13854,122.8746572157355
13855,130.69886418279506
13856,137.87276123632276
13857,144.39845779713116
13858,149.40709080301005
13859,153.7306785981377
13860,73.91413953100573
13861,53.37985264897285
13862,85.14211887925653
13863,95.43614055657225
13864,110.67895575162004
13865,121.84200169714425
13866,132.01916090264976
13867,140.91594718769664
13868,149.04921547554085
13869,155.41626789417464
13870,160.93318010142056
13871,165.9162184358731
13872,76.2324754962447
13873,55.18911878700009
13874,87.81711142188595
13875,98.94545055587479
13876,114.64240562785945
13877,125.96284683662243
13878,136.8167741396259
13879,146.31801859613824
13880,153.98811199849305
13881,160.59756318172742
13882,166.54338920634882
13883,171.97800429693174
13884,70.37980139678014
13885,51.815055408405016
13886,79.46613604456265
13887,88.48671162378739
13888,101.25797382840044
13889,110.87229315152986
13890,120.15857087020238
13891,127.34471556031141
13892,133.63619231535688
13893,139.27044260613616
13894,144.4465502479456
13895,148.75831406335223
13896,68.66953034292537
13897,51.469728311483365
13898,76.95916225358006
13899,84.9254312353186
13900,96.95501790825998
13901,106.06759661371099
13902,113.88618679974202
13903,120.4570289359885
13904,126.42710451372983
13905,131.86286127243187
13906,136.4112705384364
13907,140.26857535597333
13908,80.83631357233456
13909,60.722333178394365
13910,90.50490973881689
13911,100.3060981902365
13912,114.78581126317353
13913,124.74923463097964
13914,134.05160165029463
13915,142.095423869438
13916,149.43599438864155
13917,155.60366948023753
13918,160.8800144190343
13919,165.5098349580069
13920,78.42785301645263
13921,58.99814384449015
13922,86.53128240866528
13923,95.561447242134
13924,107.98074074307648
13925,116.93761610152221
13926,125.53602834612511
13927,133.063710561539
13928,139.4955504045186
13929,144.96636171632747
13930,149.77720766546955
13931,154.14825573161883
13932,70.54881180933242
13933,53.54307512545918
13934,78.62104111233677
13935,86.10816968961085
13936,97.28755357968258
13937,105.57317062763477
13938,113.60267503311981
13939,120.20377059268976
13940,125.9135843952539
13941,130.9003634361077
13942,135.43518864380619
13943,139.3976471111678
13944,76.97791068532834
13945,58.083219026257616
13946,88.76412137361083
13947,98.9253565162334
13948,113.6248677640297
13949,124.71021077117541
13950,134.83373158109376
13951,143.30459516371297
13952,150.79323136010743
13953,157.46603944795578
13954,163.2981767961345
13955,168.2912178733426
13956,62.29513742399327
13957,50.17204772640987
13958,72.25708433622326
13959,80.38316072315607
13960,91.59571394491466
13961,99.8169046377752
13962,107.32907179375836
13963,113.7455430968836
13964,119.56938322841155
13965,124.63551741975587
13966,128.97288374496412
13967,132.61770144098995
13968,48.93764449000093
13969,39.788403339490465
13970,57.45709293181563
13971,64.31405158206897
13972,73.11132306021419
13973,79.62068867631544
13974,85.68426022645679
13975,91.02280851295134
13976,95.72894844845335
13977,99.73231878255294
13978,103.09429456251934
13979,106.24456545907316
13980,58.984605580288964
13981,43.371923267950244
13982,69.14925409540231
13983,77.8915957675362
13984,90.03953012556971
13985,99.04119775201897
13986,107.60823681200296
13987,114.886139770262
13988,121.20413877882572
13989,126.54929333569274
13990,131.4320455661316
13991,135.7414436600805
13992,63.19369640194756
13993,45.5071004077018
13994,74.51029017004781
13995,84.25563786110419
13996,98.06724932009291
13997,108.43498381063623
13998,118.09718798201234
13999,126.20391016368383
14000,133.20052290493308
14001,139.48441028223237
14002,145.0226609925608
14003,149.56455111699708
14004,71.1603260559036
14005,50.429053664558595
14006,85.05140295195727
14007,97.00098541183421
14008,113.84461889538287
14009,126.34237816317047
14010,137.8746721287335
14011,147.51560141314073
14012,156.21116778500496
14013,163.80518306302486
14014,170.14665885869405
14015,175.75302544999613
14016,70.0324214422606
14017,48.311694481612676
14018,84.3688572922767
14019,96.96776890306379
14020,114.46245151080649
14021,127.34162852612354
14022,139.18507347941807
14023,149.43817575210875
14024,158.50805806663126
14025,166.08941198954906
14026,172.78753820307048
14027,178.97356697378683
14028,62.47393716570551
14029,43.50970564388065
14030,75.54307575513926
14031,86.74026335375812
14032,102.14095972491424
14033,113.41932108154015
14034,124.13161392967558
14035,133.2728437431754
14036,141.02912755461017
14037,147.84028637001018
14038,154.13794098523533
14039,159.27975166443278
14040,57.83413218922137
14041,41.644112468961
14042,70.26538746090645
14043,80.35142973101715
14044,94.06412803052375
14045,104.46005184137032
14046,114.1646816359025
14047,122.12141676891007
14048,129.20636906399906
14049,135.7075311139221
14050,141.03798878302243
14051,145.62420687789927
14052,62.47515624877022
14053,45.71355346544651
14054,75.33941762002758
14055,85.69692245225174
14056,100.1876603216573
14057,111.03292423449791
14058,120.81388770624058
14059,129.196378211184
14060,136.92386024523432
14061,143.28555713453758
14062,148.77946172712797
14063,153.56377239952477
14064,65.87441227581333
14065,48.102289792566545
14066,78.44605443664051
14067,89.21192788021479
14068,104.09202690549128
14069,114.87146604364968
14070,124.9857294691148
14071,133.91972234975339
14072,141.4323480426108
14073,147.8907216222531
14074,153.52514945839206
14075,158.66762078468057
14076,64.37426170683901
14077,47.38832728345185
14078,75.52988628281149
14079,85.337662606295
14080,98.663919602344
14081,108.59334000281228
14082,118.19334328014715
14083,125.99958395868705
14084,132.81130339472722
14085,138.7188292220184
14086,144.11024112353724
14087,148.26857459045033
14088,58.76941511157078
14089,44.30918517770389
14090,68.6870644814726
14091,76.88708755767244
14092,88.49470114982662
14093,97.4385629831131
14094,105.4036735184748
14095,112.10210042213467
14096,117.99784957580547
14097,123.349155322195
14098,127.48294604429486
14099,130.88178662393346
14100,65.58757342184285
14101,49.48737380538628
14102,76.61991552941562
14103,86.02328396345295
14104,99.48313464834722
14105,109.15432197391758
14106,118.0994205464935
14107,125.6834346843307
14108,132.59233446113808
14109,138.0479855757324
14110,142.60602386380413
14111,146.70346476813617
14112,71.97023161305525
14113,53.83718431554344
14114,83.63209331835306
14115,94.21817431810433
14116,108.4915578568722
14117,118.98735759016941
14118,128.76245052621448
14119,137.2839444700919
14120,144.24088679672974
14121,150.0686171949921
14122,155.28105541011976
14123,160.06197785857657
14124,72.15384837305356
14125,53.978940090607296
14126,82.62547981814184
14127,91.99361537212087
14128,105.3288932204869
14129,115.12253902767925
14130,124.50428321092899
14131,131.91754471383842
14132,138.24205823868581
14133,143.8514899609996
14134,148.98923767561342
14135,153.13686960377538
14136,66.85782261078347
14137,51.796212765401656
14138,76.86250809903368
14139,85.33124576142352
14140,97.27705623399869
14141,106.32880282518578
14142,114.21380205724226
14143,120.68665460982989
14144,126.51511729319739
14145,131.8120679099561
14146,136.108728327718
14147,139.9247331152898
14148,72.75412642661702
14149,56.722300633351026
14150,84.50654857688093
14151,94.2630718246265
14152,107.95336522598555
14153,117.61314075927638
14154,126.40537343048621
14155,133.98077759125067
14156,140.88784696229652
14157,146.55146594517697
14158,151.5660324980625
14159,155.8371985219919
14160,82.70044354724675
14161,62.24049083039698
14162,96.39236010653954
14163,108.41463059885028
14164,124.5076885768791
14165,136.17125773065152
14166,147.17821750545477
14167,156.74345673130074
14168,164.82780607404692
14169,171.9070295923268
14170,177.98515202731116
14171,183.36101435150397
14172,80.59595710133037
14173,60.64097663034856
14174,91.58226847242945
14175,101.38168783320083
14176,115.41440455707446
14177,125.77759468466155
14178,135.71515285246008
14179,143.8017605064437
14180,150.99369065158436
14181,157.13154659878114
14182,162.57246844713504
14183,167.23993621318326
14184,75.30011142739916
14185,58.63682276363809
14186,83.75132225538273
14187,91.54964396170891
14188,103.23351095824336
14189,111.99565771885206
14190,119.86195397069434
14191,126.5863641050662
14192,132.41325316289232
14193,137.55119215646098
14194,141.96675406736057
14195,145.68286635614268
14196,86.01344073440156
14197,66.39617997323523
14198,94.09532261712097
14199,102.80818956506957
14200,115.9745961882691
14201,125.25875298403898
14202,134.04534559814823
14203,141.37749785492474
14204,147.92187856811398
14205,153.52528287644458
14206,158.2850931721586
14207,162.6338646122905
14208,93.27806799478452
14209,69.32456335891204
14210,101.87599405832401
14211,112.0616739789633
14212,126.92449361306761
14213,137.7414078501735
14214,147.80844276248547
14215,156.39402910598182
14216,163.88620181084784
14217,170.2471230968298
14218,176.0006155390404
14219,180.75767927473552
14220,92.1184247591009
14221,67.77279867605566
14222,100.35965636134445
14223,109.91767979423827
14224,124.66491908735694
14225,135.2024195049503
14226,145.21180247593335
14227,153.5909511753356
14228,160.84311813479476
14229,167.3292958787884
14230,172.73723990777594
14231,177.46532466474895
14232,89.12880654407584
14233,67.48261697675638
14234,97.33553196742837
14235,106.47227306415937
14236,120.14900333395762
14237,130.1227573464667
14238,139.42355232097526
14239,147.14797985910081
14240,154.15768423754156
14241,159.98141012491465
14242,165.08417571259835
14243,169.22038353909582
14244,95.69197936759618
14245,72.99018957208479
14246,104.96197867571905
14247,114.86195115655768
14248,129.69666616252988
14249,140.41327392858608
14250,150.33560982918428
14251,158.92108293679615
14252,166.2288496085953
14253,172.58123768639115
14254,177.81675941667322
14255,182.21613491932607
14256,87.60873092068167
14257,68.12394812007257
14258,94.2004399456165
14259,102.09833093181031
14260,114.02558320942076
14261,122.50444845641152
14262,130.6961912285174
14263,137.36527456683356
14264,143.26506262305327
14265,148.07211750848873
14266,152.111410527766
14267,155.61937741476277
14268,80.52571303169961
14269,64.47300181801228
14270,84.64894036124961
14271,90.39050320125777
14272,99.30586291691819
14273,105.87348130389321
14274,111.82228711239087
14275,116.8581721299689
14276,120.99680131792056
14277,124.42707551840262
14278,127.41570484909491
14279,130.1678380925588
14280,95.1003590941112
14281,72.54251011775149
14282,101.08560251442238
14283,109.14836915023562
14284,122.09913948055228
14285,131.13726532450656
14286,139.70391106183627
14287,146.6179866544394
14288,152.56015846887686
14289,157.69634409394033
14290,162.32618007337598
14291,166.30826759489193
14292,99.11900047380892
14293,75.93350629058156
14294,104.63562465226984
14295,112.90656883902854
14296,125.67476527834674
14297,134.79414698118248
14298,143.1151444218355
14299,149.9600930734475
14300,155.99074922349826
14301,161.35969322922014
14302,165.99699244514915
14303,169.78392150817578
14304,95.91391696761664
14305,74.02577766739638
14306,100.21247425001326
14307,107.21467930919054
14308,118.67917391419047
14309,126.50185766553815
14310,133.78814334987433
14311,139.90079199109047
14312,145.4448959506552
14313,150.1985368891687
14314,154.09889465356176
14315,157.54009337688623
14316,92.20827799360957
14317,71.79281139973254
14318,94.9674252817999
14319,100.94701698642302
14320,110.7399051004959
14321,117.41562543696944
14322,123.79849346874785
14323,129.30130258490354
14324,134.11424617153762
14325,138.03330855474084
14326,141.50207163468312
14327,144.48475771815308
14328,88.3760503591205
14329,68.4906763232482
14330,93.28480538389888
14331,100.03825015243068
14332,110.75698468089405
14333,118.34792309782692
14334,125.69478045752243
14335,131.83584732822396
14336,137.00319274129268
14337,141.52386480313248
14338,145.4316468625582
14339,148.89508053529764
14340,84.05554191724036
14341,63.72727644567738
14342,93.47679252049775
14343,102.72939560088224
14344,116.44027088278398
14345,126.55474896071081
14346,135.97916690413857
14347,143.6959578727711
14348,150.53599718448956
14349,156.42275607654935
14350,161.6178886880422
14351,166.0284761748027
14352,80.30088051507215
14353,59.88879171917715
14354,89.34006016997176
14355,98.60956336929654
14356,112.44705754935163
14357,122.49194079162409
14358,131.64902997135133
14359,139.42962241752934
14360,146.24064366485186
14361,152.20181030084072
14362,157.29064217170668
14363,161.75153820176146
14364,78.95148934832922
14365,57.14012395182118
14366,85.33067403802357
14367,93.727538836095
14368,106.58914406827763
14369,115.59249562012832
14370,124.13624362956097
14371,131.30110010570803
14372,137.6762659310343
14373,143.08801567990994
14374,147.84212528883643
14375,151.9234023867575
14376,83.709970014897
14377,57.92812051871321
14378,92.3398214549897
14379,102.66619176226526
14380,118.1335131537813
14381,129.30491543305263
14382,139.7828326655904
14383,148.6810864733372
14384,156.40729153555287
14385,163.1299091068359
14386,168.93592826099672
14387,174.09323933301627
14388,75.28703933350504
14389,54.430553948328196
14390,81.56773491698296
14391,89.28887462255588
14392,101.43682038432675
14393,110.10616797232312
14394,118.34926156844459
14395,125.19043619059556
14396,131.25306257812363
14397,136.4481540700066
14398,141.08765382106853
14399,145.03957304452234
14400,67.88591825584017
14401,49.69800905463899
14402,73.8037963126934
14403,80.96058060067662
14404,91.92242111755715
14405,99.87171894191337
14406,107.24563416498404
14407,113.49940821557782
14408,118.95423455131213
14409,123.78708837269218
14410,127.91812325044826
14411,131.45985774990635
14412,66.78596961651532
14413,47.19681699604094
14414,72.59106166071625
14415,80.02088507973153
14416,91.58223782678364
14417,99.79086133686558
14418,107.56395765011524
14419,114.0649185765833
14420,119.90102893137411
14421,124.87111548813112
14422,129.15301651855023
14423,132.98235178619342
14424,75.34211658079248
14425,50.800775126340476
14426,83.7231880459574
14427,93.68482919005626
14428,108.69119454636711
14429,119.547061925348
14430,129.69953699409453
14431,138.37240559398236
14432,145.92268662890305
14433,152.40629594278323
14434,158.16216644554208
14435,163.25245297045979
14436,71.00031095168421
14437,48.602216814693705
14438,79.38907018408132
14439,88.73708525094128
14440,102.86595915585174
14441,113.0385693372818
14442,122.70237505033097
14443,130.77792772252448
14444,137.83359606658738
14445,144.0465576559583
14446,149.5477078522532
14447,154.11500842903484
14448,54.38380888415877
14449,39.07743119700066
14450,61.019550003399274
14451,67.94097149382534
14452,78.10935381379274
14453,85.61204555575122
14454,92.55393126954957
14455,98.36823669983626
14456,103.5911622368573
14457,108.20171003986819
14458,112.00579208706912
14459,115.39774542657591
14460,52.25549498011888
14461,37.29226957142223
14462,59.12975339086774
14463,66.05947669822477
14464,76.33305827447236
14465,83.75676238324327
14466,90.653519494672
14467,96.58796054339528
14468,101.89556916900835
14469,106.27802883219383
14470,110.18184134539898
14471,113.67229728827402
14472,54.65021393218116
14473,38.67086469399059
14474,62.418813134813085
14475,70.1774239938866
14476,81.32099097202682
14477,89.41358959271808
14478,97.08887530991237
14479,103.66686665171714
14480,109.23644061762813
14481,114.14281491930707
14482,118.51418714116089
14483,122.42860304862322
14484,55.70021040917505
14485,39.78957525799205
14486,63.18949158922023
14487,70.64972214690064
14488,81.49744155597396
14489,89.51308552389632
14490,97.09468153488491
14491,103.2920834772239
14492,108.82804963320662
14493,113.71737894221289
14494,118.09178486204323
14495,121.769146927231
14496,51.10170263136932
14497,36.32035779608729
14498,57.5943496340587
14499,64.2436317699202
14500,74.19707211018662
14501,81.53646537812175
14502,88.18739737578113
14503,93.88845973856813
14504,99.00014671899874
14505,103.54051809656475
14506,107.37144863081728
14507,110.68154148365362
14508,47.07760483377622
14509,32.92505098018303
14510,54.30915617929681
14511,61.371924935931645
14512,71.6102618566043
14513,78.91434618535813
14514,85.82599423102094
14515,91.76765841856195
14516,97.10554415088801
14517,101.60297253521223
14518,105.50118816878305
14519,108.89977029868109
14520,44.59764191574814
14521,31.06029015957509
14522,54.002008912049334
14523,62.10047725953895
14524,73.03962631118767
14525,81.21503951419278
14526,88.90773945204455
14527,95.54169356345463
14528,101.24274786855518
14529,106.15987100768582
14530,110.45288023752398
14531,114.15319946158921
14532,42.913251030523384
14533,30.434648063482708
14534,51.915849628418954
14535,59.257710819138964
14536,69.55680739379547
14537,77.28477387061035
14538,84.5733289997767
14539,90.62795085500666
14540,95.92641682066922
14541,100.52515216475489
14542,104.4998948790581
14543,107.96010881153335
14544,42.187137040793225
14545,30.56419839770837
14546,50.96030554499582
14547,58.18377249796188
14548,68.21037158645541
14549,75.7821207210993
14550,82.67365869831971
14551,88.49548682221213
14552,93.6191456655114
14553,98.0257089938003
14554,101.86942630568382
14555,105.13291970810148
14556,43.14706276942884
14557,31.053578848007316
14558,49.92166674096038
14559,56.31808800848241
14560,65.47565760470111
14561,72.11077596125237
14562,78.27325484336816
14563,83.49860387090334
14564,88.06048926926861
14565,92.01605365300422
14566,95.38467842794614
14567,98.4051415578191
14568,43.695715422030425
14569,30.943576601947687
14570,51.01838120336985
14571,57.87184945879644
14572,67.39682520945202
14573,74.38339480672772
14574,80.906177727648
14575,86.39475023396852
14576,91.22451817569183
14577,95.32879331402874
14578,98.99658565368564
14579,101.97159676713598
14580,43.975509976050894
14581,31.48264644117209
14582,50.732963693201015
14583,56.998534092003275
14584,65.99052508009748
14585,72.58781484004052
14586,78.71612602274172
14587,83.9034277284612
14588,88.38667212585402
14589,92.36013488361321
14590,95.60882933185609
14591,98.4484329881469
14592,44.38816325331392
14593,31.780932122626698
14594,51.92114586060857
14595,58.640787028014934
14596,68.20335876992877
14597,75.20479309823915
14598,81.7378136195378
