date_time,temp
6/20/2021 22:00,26.9
6/21/2021 1:00,26
6/21/2021 4:00,25.1
6/21/2021 7:00,26.2
6/21/2021 10:00,31.3
6/21/2021 13:00,35.5
6/21/2021 16:00,34.3
6/21/2021 19:00,27.8
6/21/2021 22:00,26.3
6/22/2021 1:00,25.7
6/22/2021 4:00,25
6/22/2021 7:00,26.4
6/22/2021 10:00,31.5
6/22/2021 13:00,34.8
6/22/2021 16:00,33.8
6/22/2021 19:00,29.5
6/22/2021 22:00,26.1
6/23/2021 1:00,25.7
6/23/2021 4:00,24.5
6/23/2021 7:00,25.3
6/23/2021 10:00,30.4
6/23/2021 13:00,34.4
6/23/2021 16:00,33.2
6/23/2021 19:00,29.6
6/23/2021 22:00,26.2
6/24/2021 1:00,25.1
6/24/2021 4:00,24.5
6/24/2021 7:00,25.4
6/24/2021 10:00,28.7
6/24/2021 13:00,30.9
6/24/2021 16:00,31.6
6/24/2021 19:00,28.5
6/24/2021 22:00,27.3
6/25/2021 1:00,25.9
6/25/2021 4:00,24.6
6/25/2021 7:00,25.4
6/25/2021 10:00,30.3
6/25/2021 13:00,33.5
6/25/2021 16:00,33.6
6/25/2021 19:00,29.8
6/25/2021 22:00,28
6/26/2021 1:00,26.7
6/26/2021 4:00,25.9
6/26/2021 7:00,26.7
6/26/2021 10:00,31.4
6/26/2021 13:00,34.1
6/26/2021 16:00,32.3
6/26/2021 19:00,29.5
6/26/2021 22:00,27.6
6/27/2021 1:00,26.1
6/27/2021 4:00,25.7
6/27/2021 7:00,27
6/27/2021 10:00,31.8
6/27/2021 13:00,35.3
6/27/2021 16:00,34.8
6/27/2021 19:00,30.5
6/27/2021 22:00,27.5
6/28/2021 1:00,27.1
6/28/2021 4:00,26.3
6/28/2021 7:00,26.7
6/28/2021 10:00,29.8
6/28/2021 13:00,32.9
6/28/2021 16:00,33.8
6/28/2021 19:00,29.5
6/28/2021 22:00,26.8
6/29/2021 1:00,26.2
6/29/2021 4:00,26
6/29/2021 7:00,26.3
6/29/2021 10:00,29.8
6/29/2021 13:00,34
6/29/2021 16:00,34.1
6/29/2021 19:00,28.8
6/29/2021 22:00,25.6
6/30/2021 1:00,25.4
6/30/2021 4:00,24.8
6/30/2021 7:00,25.9
6/30/2021 10:00,31.6
6/30/2021 13:00,34.7
6/30/2021 16:00,32.6
6/30/2021 19:00,27.6
6/30/2021 22:00,25.8
7/1/2021 1:00,25.2
7/1/2021 4:00,24.6
7/1/2021 7:00,25.9
7/1/2021 10:00,31
7/1/2021 13:00,34.4
7/1/2021 16:00,34.6
7/1/2021 19:00,29.7
7/1/2021 22:00,26
